,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
241,242,389.0,161.0,1138,838,1225.0,719.0,225,framenr_242_framevid_June16_02,2,35,10000,10,17,7,5
242,243,389.0,161.0,1138,838,1199.0,735.0,258,framenr_243_framevid_June16_02,2,35,10000,10,17,7,5
243,244,389.0,161.0,1138,838,1199.0,759.0,267,framenr_244_framevid_June16_02,2,35,10000,10,17,7,5
244,245,389.0,161.0,1138,838,1263.0,757.0,209,framenr_245_framevid_June16_02,2,35,10000,10,17,7,5
245,246,389.0,161.0,1138,838,557.0,397.0,236,framenr_246_framevid_June16_02,2,35,10000,10,17,7,5
246,247,389.0,161.0,1138,838,791.0,731.0,253,framenr_247_framevid_June16_02,2,35,10000,10,17,7,5
247,248,389.0,161.0,1138,838,555.0,471.0,225,framenr_248_framevid_June16_02,2,35,10000,10,17,7,5
248,249,389.0,161.0,1138,838,1253.0,799.0,246,framenr_249_framevid_June16_02,2,35,10000,10,17,7,5
249,250,389.0,161.0,1138,838,1039.0,659.0,250,framenr_250_framevid_June16_02,2,35,10000,10,17,7,5
250,251,389.0,161.0,1138,838,697.0,561.0,265,framenr_251_framevid_June16_02,2,35,10000,10,17,7,5
251,252,389.0,161.0,1138,838,651.0,657.0,184,framenr_252_framevid_June16_02,2,35,10000,10,17,7,5
252,253,389.0,161.0,1138,838,713.0,689.0,252,framenr_253_framevid_June16_02,2,35,10000,10,17,7,5
253,254,389.0,161.0,1138,838,693.0,663.0,208,framenr_254_framevid_June16_02,2,35,10000,10,17,7,5
254,255,389.0,161.0,1138,838,591.0,409.0,193,framenr_255_framevid_June16_02,2,35,10000,10,17,7,5
255,256,389.0,161.0,1138,838,759.0,753.0,227,framenr_256_framevid_June16_02,2,35,10000,10,17,7,5
256,257,389.0,161.0,1138,838,755.0,645.0,248,framenr_257_framevid_June16_02,2,35,10000,10,17,7,5
257,258,389.0,161.0,1138,838,659.0,769.0,123,framenr_258_framevid_June16_02,2,35,10000,10,17,7,5
258,259,389.0,161.0,1138,838,713.0,753.0,215,framenr_259_framevid_June16_02,2,35,10000,10,17,7,5
259,260,389.0,161.0,1138,838,669.0,731.0,158,framenr_260_framevid_June16_02,2,35,10000,10,17,7,5
260,261,389.0,161.0,1138,838,685.0,733.0,116,framenr_261_framevid_June16_02,2,35,10000,10,17,7,5
261,262,389.0,161.0,1138,838,671.0,655.0,212,framenr_262_framevid_June16_02,2,35,10000,10,17,7,5
262,263,389.0,161.0,1138,838,657.0,669.0,174,framenr_263_framevid_June16_02,2,35,10000,10,17,7,5
263,264,389.0,161.0,1138,838,637.0,655.0,160,framenr_264_framevid_June16_02,2,35,10000,10,17,7,5
264,265,389.0,161.0,1138,838,1021.0,377.0,200,framenr_265_framevid_June16_02,2,35,10000,10,17,7,5
265,266,389.0,161.0,1138,838,1079.0,711.0,261,framenr_266_framevid_June16_02,2,35,10000,10,17,7,5
266,267,389.0,161.0,1138,838,1077.0,725.0,251,framenr_267_framevid_June16_02,2,35,10000,10,17,7,5
267,268,389.0,161.0,1138,838,689.0,545.0,263,framenr_268_framevid_June16_02,2,35,10000,10,17,7,5
268,269,389.0,161.0,1138,838,659.0,655.0,158,framenr_269_framevid_June16_02,2,35,10000,10,17,7,5
269,270,389.0,161.0,1138,838,681.0,649.0,174,framenr_270_framevid_June16_02,2,35,10000,10,17,7,5
270,271,389.0,161.0,1138,838,693.0,653.0,176,framenr_271_framevid_June16_02,2,35,10000,10,17,7,5
271,272,389.0,161.0,1138,838,703.0,605.0,227,framenr_272_framevid_June16_02,2,35,10000,10,17,7,5
272,273,389.0,161.0,1138,838,1137.0,759.0,246,framenr_273_framevid_June16_02,2,35,10000,10,17,7,5
273,274,389.0,161.0,1138,838,711.0,631.0,200,framenr_274_framevid_June16_02,2,35,10000,10,17,7,5
274,275,389.0,161.0,1138,838,1143.0,751.0,245,framenr_275_framevid_June16_02,2,35,10000,10,17,7,5
275,276,389.0,161.0,1138,838,715.0,647.0,178,framenr_276_framevid_June16_02,2,35,10000,10,17,7,5
276,277,389.0,161.0,1138,838,721.0,649.0,173,framenr_277_framevid_June16_02,2,35,10000,10,17,7,5
277,278,389.0,161.0,1138,838,733.0,635.0,184,framenr_278_framevid_June16_02,2,35,10000,10,17,7,5
278,279,389.0,161.0,1138,838,739.0,641.0,174,framenr_279_framevid_June16_02,2,35,10000,10,17,7,5
279,280,389.0,161.0,1138,838,757.0,619.0,195,framenr_280_framevid_June16_02,2,35,10000,10,17,7,5
280,281,389.0,161.0,1138,838,747.0,637.0,167,framenr_281_framevid_June16_02,2,35,10000,10,17,7,5
281,282,389.0,161.0,1138,838,1205.0,727.0,245,framenr_282_framevid_June16_02,2,35,10000,10,17,7,5
282,283,389.0,161.0,1138,838,727.0,619.0,173,framenr_283_framevid_June16_02,2,35,10000,10,17,7,5
283,284,389.0,161.0,1138,838,745.0,569.0,233,framenr_284_framevid_June16_02,2,35,10000,10,17,7,5
284,285,389.0,161.0,1138,838,777.0,601.0,211,framenr_285_framevid_June16_02,2,35,10000,10,17,7,5
285,286,389.0,161.0,1138,838,779.0,623.0,175,framenr_286_framevid_June16_02,2,35,10000,10,17,7,5
286,287,389.0,161.0,1138,838,1243.0,693.0,253,framenr_287_framevid_June16_02,2,35,10000,10,17,7,5
287,288,389.0,161.0,1138,838,851.0,553.0,245,framenr_288_framevid_June16_02,2,35,10000,10,17,7,5
288,289,389.0,161.0,1138,838,877.0,595.0,198,framenr_289_framevid_June16_02,2,35,10000,10,17,7,5
289,290,389.0,161.0,1138,838,1201.0,417.0,239,framenr_290_framevid_June16_02,2,35,10000,10,17,7,5
290,291,389.0,161.0,1138,838,1165.0,353.0,202,framenr_291_framevid_June16_02,2,35,10000,10,17,7,5
291,292,389.0,161.0,1138,838,925.0,617.0,186,framenr_292_framevid_June16_02,2,35,10000,10,17,7,5
292,293,389.0,161.0,1138,838,1245.0,523.0,229,framenr_293_framevid_June16_02,2,35,10000,10,17,7,5
293,294,389.0,161.0,1138,838,983.0,627.0,198,framenr_294_framevid_June16_02,2,35,10000,10,17,7,5
294,295,389.0,161.0,1138,838,1001.0,603.0,219,framenr_295_framevid_June16_02,2,35,10000,10,17,7,5
295,296,389.0,161.0,1138,838,1285.0,515.0,243,framenr_296_framevid_June16_02,2,35,10000,10,17,7,5
296,297,389.0,161.0,1138,838,1121.0,343.0,150,framenr_297_framevid_June16_02,2,35,10000,10,17,7,5
297,298,389.0,161.0,1138,838,1267.0,361.0,176,framenr_298_framevid_June16_02,2,35,10000,10,17,7,5
298,299,389.0,161.0,1138,838,1005.0,621.0,179,framenr_299_framevid_June16_02,2,35,10000,10,17,7,5
299,300,389.0,161.0,1138,838,1051.0,657.0,180,framenr_300_framevid_June16_02,2,35,10000,10,17,7,5
300,301,389.0,161.0,1138,838,1127.0,673.0,245,framenr_301_framevid_June16_02,2,35,10000,10,17,7,5
