,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
266,267,655,1,913,1055,1143,525,232,framenr_267_framevid_June12_02,2.5,30,10000,8,15,7,29
267,268,655,1,913,1055,1189,545,188,framenr_268_framevid_June12_02,2.5,30,10000,8,15,7,29
268,269,655,1,913,1055,1161,533,220,framenr_269_framevid_June12_02,2.5,30,10000,8,15,7,29
269,270,655,1,913,1055,1229,479,230,framenr_270_framevid_June12_02,2.5,30,10000,8,15,7,29
270,271,655,1,913,1055,1135,753,146,framenr_271_framevid_June12_02,2.5,30,10000,8,15,7,29
271,272,655,1,913,1055,1225,553,168,framenr_272_framevid_June12_02,2.5,30,10000,8,15,7,29
272,273,655,1,913,1055,1223,555,175,framenr_273_framevid_June12_02,2.5,30,10000,8,15,7,29
273,274,655,1,913,1055,1241,569,160,framenr_274_framevid_June12_02,2.5,30,10000,8,15,7,29
274,275,655,1,913,1055,1197,541,203,framenr_275_framevid_June12_02,2.5,30,10000,8,15,7,29
275,276,655,1,913,1055,1251,579,156,framenr_276_framevid_June12_02,2.5,30,10000,8,15,7,29
276,277,655,1,913,1055,1157,405,181,framenr_277_framevid_June12_02,2.5,30,10000,8,15,7,29
277,278,655,1,913,1055,1297,805,99,framenr_278_framevid_June12_02,2.5,30,10000,8,15,7,29
278,279,655,1,913,1055,1179,573,233,framenr_279_framevid_June12_02,2.5,30,10000,8,15,7,29
279,280,655,1,913,1055,1219,509,183,framenr_280_framevid_June12_02,2.5,30,10000,8,15,7,29
280,281,655,1,913,1055,1253,645,129,framenr_281_framevid_June12_02,2.5,30,10000,8,15,7,29
281,282,655,1,913,1055,1237,637,135,framenr_282_framevid_June12_02,2.5,30,10000,8,15,7,29
282,283,655,1,913,1055,1209,575,205,framenr_283_framevid_June12_02,2.5,30,10000,8,15,7,29
283,284,655,1,913,1055,1223,511,164,framenr_284_framevid_June12_02,2.5,30,10000,8,15,7,29
284,285,655,1,913,1055,1327,533,227,framenr_285_framevid_June12_02,2.5,30,10000,8,15,7,29
285,286,655,1,913,1055,1187,565,226,framenr_286_framevid_June12_02,2.5,30,10000,8,15,7,29
286,287,655,1,913,1055,1219,321,173,framenr_287_framevid_June12_02,2.5,30,10000,8,15,7,29
287,288,655,1,913,1055,1233,531,178,framenr_288_framevid_June12_02,2.5,30,10000,8,15,7,29
288,289,655,1,913,1055,1209,369,170,framenr_289_framevid_June12_02,2.5,30,10000,8,15,7,29
289,290,655,1,913,1055,1157,419,230,framenr_290_framevid_June12_02,2.5,30,10000,8,15,7,29
290,291,655,1,913,1055,1165,401,232,framenr_291_framevid_June12_02,2.5,30,10000,8,15,7,29
291,292,655,1,913,1055,1203,695,214,framenr_292_framevid_June12_02,2.5,30,10000,8,15,7,29
292,293,655,1,913,1055,1237,527,187,framenr_293_framevid_June12_02,2.5,30,10000,8,15,7,29
293,294,655,1,913,1055,1253,749,163,framenr_294_framevid_June12_02,2.5,30,10000,8,15,7,29
294,295,655,1,913,1055,1221,709,210,framenr_295_framevid_June12_02,2.5,30,10000,8,15,7,29
295,296,655,1,913,1055,1201,691,251,framenr_296_framevid_June12_02,2.5,30,10000,8,15,7,29
296,297,655,1,913,1055,1191,563,201,framenr_297_framevid_June12_02,2.5,30,10000,8,15,7,29
297,298,655,1,913,1055,1157,551,227,framenr_298_framevid_June12_02,2.5,30,10000,8,15,7,29
298,299,655,1,913,1055,1157,547,220,framenr_299_framevid_June12_02,2.5,30,10000,8,15,7,29
299,300,655,1,913,1055,1121,553,245,framenr_300_framevid_June12_02,2.5,30,10000,8,15,7,29
300,301,655,1,913,1055,1097,587,225,framenr_301_framevid_June12_02,2.5,30,10000,8,15,7,29
301,302,655,1,913,1055,1087,571,239,framenr_302_framevid_June12_02,2.5,30,10000,8,15,7,29
302,303,655,1,913,1055,1035,587,216,framenr_303_framevid_June12_02,2.5,30,10000,8,15,7,29
303,304,655,1,913,1055,991,529,258,framenr_304_framevid_June12_02,2.5,30,10000,8,15,7,29
304,305,655,1,913,1055,1029,389,253,framenr_305_framevid_June12_02,2.5,30,10000,8,15,7,29
305,306,655,1,913,1055,1001,585,178,framenr_306_framevid_June12_02,2.5,30,10000,8,15,7,29
306,307,655,1,913,1055,987,459,158,framenr_307_framevid_June12_02,2.5,30,10000,8,15,7,29
307,308,655,1,913,1055,1047,545,186,framenr_308_framevid_June12_02,2.5,30,10000,8,15,7,29
308,309,655,1,913,1055,1001,545,148,framenr_309_framevid_June12_02,2.5,30,10000,8,15,7,29
309,310,655,1,913,1055,1043,177,87,framenr_310_framevid_June12_02,2.5,30,10000,8,15,7,29
310,311,655,1,913,1055,969,389,223,framenr_311_framevid_June12_02,2.5,30,10000,8,15,7,29
311,312,655,1,913,1055,1123,269,244,framenr_312_framevid_June12_02,2.5,30,10000,8,15,7,29
312,313,655,1,913,1055,1133,681,241,framenr_313_framevid_June12_02,2.5,30,10000,8,15,7,29
313,314,655,1,913,1055,1183,635,238,framenr_314_framevid_June12_02,2.5,30,10000,8,15,7,29
314,315,655,1,913,1055,957,349,190,framenr_315_framevid_June12_02,2.5,30,10000,8,15,7,29
