,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
241,242,443.0,143.0,1138,838,1225.0,719.0,225,framenr_242_framevid_June16_02,3,35,10000,8,17,7,7
242,243,443.0,143.0,1138,838,1199.0,735.0,258,framenr_243_framevid_June16_02,3,35,10000,8,17,7,7
243,244,443.0,143.0,1138,838,925.0,605.0,112,framenr_244_framevid_June16_02,3,35,10000,8,17,7,7
244,245,443.0,143.0,1138,838,1241.0,751.0,230,framenr_245_framevid_June16_02,3,35,10000,8,17,7,7
245,246,443.0,143.0,1138,838,555.0,401.0,234,framenr_246_framevid_June16_02,3,35,10000,8,17,7,7
246,247,443.0,143.0,1138,838,791.0,731.0,253,framenr_247_framevid_June16_02,3,35,10000,8,17,7,7
247,248,443.0,143.0,1138,838,591.0,475.0,190,framenr_248_framevid_June16_02,3,35,10000,8,17,7,7
248,249,443.0,143.0,1138,838,1253.0,799.0,246,framenr_249_framevid_June16_02,3,35,10000,8,17,7,7
249,250,443.0,143.0,1138,838,1039.0,659.0,250,framenr_250_framevid_June16_02,3,35,10000,8,17,7,7
250,251,443.0,143.0,1138,838,695.0,575.0,253,framenr_251_framevid_June16_02,3,35,10000,8,17,7,7
251,252,443.0,143.0,1138,838,651.0,657.0,184,framenr_252_framevid_June16_02,3,35,10000,8,17,7,7
252,253,443.0,143.0,1138,838,713.0,689.0,252,framenr_253_framevid_June16_02,3,35,10000,8,17,7,7
253,254,443.0,143.0,1138,838,693.0,663.0,208,framenr_254_framevid_June16_02,3,35,10000,8,17,7,7
254,255,443.0,143.0,1138,838,687.0,477.0,216,framenr_255_framevid_June16_02,3,35,10000,8,17,7,7
255,256,443.0,143.0,1138,838,759.0,753.0,227,framenr_256_framevid_June16_02,3,35,10000,8,17,7,7
256,257,443.0,143.0,1138,838,755.0,645.0,248,framenr_257_framevid_June16_02,3,35,10000,8,17,7,7
257,258,443.0,143.0,1138,838,659.0,769.0,123,framenr_258_framevid_June16_02,3,35,10000,8,17,7,7
258,259,443.0,143.0,1138,838,689.0,521.0,210,framenr_259_framevid_June16_02,3,35,10000,8,17,7,7
259,260,443.0,143.0,1138,838,669.0,731.0,158,framenr_260_framevid_June16_02,3,35,10000,8,17,7,7
260,261,443.0,143.0,1138,838,685.0,733.0,116,framenr_261_framevid_June16_02,3,35,10000,8,17,7,7
261,262,443.0,143.0,1138,838,671.0,655.0,212,framenr_262_framevid_June16_02,3,35,10000,8,17,7,7
262,263,443.0,143.0,1138,838,657.0,669.0,174,framenr_263_framevid_June16_02,3,35,10000,8,17,7,7
263,264,443.0,143.0,1138,838,637.0,655.0,160,framenr_264_framevid_June16_02,3,35,10000,8,17,7,7
264,265,443.0,143.0,1138,838,671.0,591.0,227,framenr_265_framevid_June16_02,3,35,10000,8,17,7,7
265,266,443.0,143.0,1138,838,1079.0,711.0,261,framenr_266_framevid_June16_02,3,35,10000,8,17,7,7
266,267,443.0,143.0,1138,838,659.0,633.0,173,framenr_267_framevid_June16_02,3,35,10000,8,17,7,7
267,268,443.0,143.0,1138,838,689.0,545.0,263,framenr_268_framevid_June16_02,3,35,10000,8,17,7,7
268,269,443.0,143.0,1138,838,659.0,655.0,158,framenr_269_framevid_June16_02,3,35,10000,8,17,7,7
269,270,443.0,143.0,1138,838,681.0,649.0,174,framenr_270_framevid_June16_02,3,35,10000,8,17,7,7
270,271,443.0,143.0,1138,838,693.0,653.0,176,framenr_271_framevid_June16_02,3,35,10000,8,17,7,7
271,272,443.0,143.0,1138,838,703.0,605.0,227,framenr_272_framevid_June16_02,3,35,10000,8,17,7,7
272,273,443.0,143.0,1138,838,1137.0,759.0,246,framenr_273_framevid_June16_02,3,35,10000,8,17,7,7
273,274,443.0,143.0,1138,838,711.0,631.0,200,framenr_274_framevid_June16_02,3,35,10000,8,17,7,7
274,275,443.0,143.0,1138,838,1143.0,751.0,245,framenr_275_framevid_June16_02,3,35,10000,8,17,7,7
275,276,443.0,143.0,1138,838,715.0,647.0,178,framenr_276_framevid_June16_02,3,35,10000,8,17,7,7
276,277,443.0,143.0,1138,838,721.0,649.0,173,framenr_277_framevid_June16_02,3,35,10000,8,17,7,7
277,278,443.0,143.0,1138,838,733.0,635.0,184,framenr_278_framevid_June16_02,3,35,10000,8,17,7,7
278,279,443.0,143.0,1138,838,739.0,641.0,174,framenr_279_framevid_June16_02,3,35,10000,8,17,7,7
279,280,443.0,143.0,1138,838,757.0,619.0,195,framenr_280_framevid_June16_02,3,35,10000,8,17,7,7
280,281,443.0,143.0,1138,838,747.0,637.0,167,framenr_281_framevid_June16_02,3,35,10000,8,17,7,7
281,282,443.0,143.0,1138,838,1205.0,727.0,245,framenr_282_framevid_June16_02,3,35,10000,8,17,7,7
282,283,443.0,143.0,1138,838,727.0,619.0,173,framenr_283_framevid_June16_02,3,35,10000,8,17,7,7
283,284,443.0,143.0,1138,838,745.0,569.0,233,framenr_284_framevid_June16_02,3,35,10000,8,17,7,7
284,285,443.0,143.0,1138,838,777.0,601.0,211,framenr_285_framevid_June16_02,3,35,10000,8,17,7,7
285,286,443.0,143.0,1138,838,779.0,623.0,175,framenr_286_framevid_June16_02,3,35,10000,8,17,7,7
286,287,443.0,143.0,1138,838,1243.0,693.0,253,framenr_287_framevid_June16_02,3,35,10000,8,17,7,7
287,288,443.0,143.0,1138,838,851.0,553.0,245,framenr_288_framevid_June16_02,3,35,10000,8,17,7,7
288,289,443.0,143.0,1138,838,877.0,595.0,198,framenr_289_framevid_June16_02,3,35,10000,8,17,7,7
289,290,443.0,143.0,1138,838,1201.0,417.0,239,framenr_290_framevid_June16_02,3,35,10000,8,17,7,7
290,291,443.0,143.0,1138,838,1165.0,353.0,202,framenr_291_framevid_June16_02,3,35,10000,8,17,7,7
291,292,443.0,143.0,1138,838,925.0,617.0,186,framenr_292_framevid_June16_02,3,35,10000,8,17,7,7
292,293,443.0,143.0,1138,838,1245.0,523.0,229,framenr_293_framevid_June16_02,3,35,10000,8,17,7,7
293,294,443.0,143.0,1138,838,983.0,627.0,198,framenr_294_framevid_June16_02,3,35,10000,8,17,7,7
294,295,443.0,143.0,1138,838,1367.0,771.0,213,framenr_295_framevid_June16_02,3,35,10000,8,17,7,7
295,296,443.0,143.0,1138,838,1285.0,515.0,243,framenr_296_framevid_June16_02,3,35,10000,8,17,7,7
296,297,443.0,143.0,1138,838,1121.0,343.0,150,framenr_297_framevid_June16_02,3,35,10000,8,17,7,7
297,298,443.0,143.0,1138,838,1267.0,361.0,176,framenr_298_framevid_June16_02,3,35,10000,8,17,7,7
298,299,443.0,143.0,1138,838,1005.0,621.0,179,framenr_299_framevid_June16_02,3,35,10000,8,17,7,7
299,300,443.0,143.0,1138,838,1301.0,633.0,268,framenr_300_framevid_June16_02,3,35,10000,8,17,7,7
300,301,443.0,143.0,1138,838,1395.0,765.0,212,framenr_301_framevid_June16_02,3,35,10000,8,17,7,7
