,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
233,234,394.0,118.0,1136,836,1156.0,494.0,265,framenr_234_framevid_June16_02,2.5,35,10000,10,15,7,5
234,235,394.0,118.0,1136,836,616.0,538.0,225,framenr_235_framevid_June16_02,2.5,35,10000,10,15,7,5
235,236,394.0,118.0,1136,836,998.0,580.0,260,framenr_236_framevid_June16_02,2.5,35,10000,10,15,7,5
236,237,394.0,118.0,1136,836,1096.0,642.0,198,framenr_237_framevid_June16_02,2.5,35,10000,10,15,7,5
237,238,394.0,118.0,1136,836,1164.0,616.0,267,framenr_238_framevid_June16_02,2.5,35,10000,10,15,7,5
238,239,394.0,118.0,1136,836,1108.0,726.0,186,framenr_239_framevid_June16_02,2.5,35,10000,10,15,7,5
239,240,394.0,118.0,1136,836,1188.0,712.0,269,framenr_240_framevid_June16_02,2.5,35,10000,10,15,7,5
240,241,394.0,118.0,1136,836,1198.0,694.0,245,framenr_241_framevid_June16_02,2.5,35,10000,10,15,7,5
241,242,394.0,118.0,1136,836,1224.0,718.0,225,framenr_242_framevid_June16_02,2.5,35,10000,10,15,7,5
242,243,394.0,118.0,1136,836,1226.0,720.0,233,framenr_243_framevid_June16_02,2.5,35,10000,10,15,7,5
243,244,394.0,118.0,1136,836,1238.0,718.0,223,framenr_244_framevid_June16_02,2.5,35,10000,10,15,7,5
244,245,394.0,118.0,1136,836,1242.0,762.0,231,framenr_245_framevid_June16_02,2.5,35,10000,10,15,7,5
245,246,394.0,118.0,1136,836,558.0,396.0,236,framenr_246_framevid_June16_02,2.5,35,10000,10,15,7,5
246,247,394.0,118.0,1136,836,792.0,732.0,253,framenr_247_framevid_June16_02,2.5,35,10000,10,15,7,5
247,248,394.0,118.0,1136,836,556.0,470.0,225,framenr_248_framevid_June16_02,2.5,35,10000,10,15,7,5
248,249,394.0,118.0,1136,836,942.0,624.0,150,framenr_249_framevid_June16_02,2.5,35,10000,10,15,7,5
249,250,394.0,118.0,1136,836,1040.0,658.0,250,framenr_250_framevid_June16_02,2.5,35,10000,10,15,7,5
250,251,394.0,118.0,1136,836,696.0,562.0,265,framenr_251_framevid_June16_02,2.5,35,10000,10,15,7,5
251,252,394.0,118.0,1136,836,650.0,656.0,184,framenr_252_framevid_June16_02,2.5,35,10000,10,15,7,5
252,253,394.0,118.0,1136,836,712.0,690.0,252,framenr_253_framevid_June16_02,2.5,35,10000,10,15,7,5
253,254,394.0,118.0,1136,836,692.0,662.0,208,framenr_254_framevid_June16_02,2.5,35,10000,10,15,7,5
254,255,394.0,118.0,1136,836,590.0,410.0,193,framenr_255_framevid_June16_02,2.5,35,10000,10,15,7,5
255,256,394.0,118.0,1136,836,1018.0,708.0,201,framenr_256_framevid_June16_02,2.5,35,10000,10,15,7,5
256,257,394.0,118.0,1136,836,754.0,646.0,248,framenr_257_framevid_June16_02,2.5,35,10000,10,15,7,5
257,258,394.0,118.0,1136,836,658.0,770.0,123,framenr_258_framevid_June16_02,2.5,35,10000,10,15,7,5
258,259,394.0,118.0,1136,836,692.0,732.0,171,framenr_259_framevid_June16_02,2.5,35,10000,10,15,7,5
259,260,394.0,118.0,1136,836,668.0,730.0,158,framenr_260_framevid_June16_02,2.5,35,10000,10,15,7,5
260,261,394.0,118.0,1136,836,684.0,732.0,116,framenr_261_framevid_June16_02,2.5,35,10000,10,15,7,5
261,262,394.0,118.0,1136,836,670.0,656.0,212,framenr_262_framevid_June16_02,2.5,35,10000,10,15,7,5
262,263,394.0,118.0,1136,836,656.0,668.0,174,framenr_263_framevid_June16_02,2.5,35,10000,10,15,7,5
263,264,394.0,118.0,1136,836,638.0,656.0,160,framenr_264_framevid_June16_02,2.5,35,10000,10,15,7,5
264,265,394.0,118.0,1136,836,1022.0,376.0,200,framenr_265_framevid_June16_02,2.5,35,10000,10,15,7,5
265,266,394.0,118.0,1136,836,1078.0,710.0,261,framenr_266_framevid_June16_02,2.5,35,10000,10,15,7,5
266,267,394.0,118.0,1136,836,680.0,556.0,252,framenr_267_framevid_June16_02,2.5,35,10000,10,15,7,5
267,268,394.0,118.0,1136,836,690.0,546.0,263,framenr_268_framevid_June16_02,2.5,35,10000,10,15,7,5
268,269,394.0,118.0,1136,836,660.0,656.0,158,framenr_269_framevid_June16_02,2.5,35,10000,10,15,7,5
269,270,394.0,118.0,1136,836,682.0,650.0,174,framenr_270_framevid_June16_02,2.5,35,10000,10,15,7,5
270,271,394.0,118.0,1136,836,694.0,654.0,176,framenr_271_framevid_June16_02,2.5,35,10000,10,15,7,5
271,272,394.0,118.0,1136,836,704.0,606.0,227,framenr_272_framevid_June16_02,2.5,35,10000,10,15,7,5
272,273,394.0,118.0,1136,836,694.0,654.0,178,framenr_273_framevid_June16_02,2.5,35,10000,10,15,7,5
273,274,394.0,118.0,1136,836,712.0,632.0,200,framenr_274_framevid_June16_02,2.5,35,10000,10,15,7,5
274,275,394.0,118.0,1136,836,742.0,586.0,248,framenr_275_framevid_June16_02,2.5,35,10000,10,15,7,5
275,276,394.0,118.0,1136,836,714.0,648.0,178,framenr_276_framevid_June16_02,2.5,35,10000,10,15,7,5
276,277,394.0,118.0,1136,836,720.0,650.0,173,framenr_277_framevid_June16_02,2.5,35,10000,10,15,7,5
277,278,394.0,118.0,1136,836,732.0,636.0,184,framenr_278_framevid_June16_02,2.5,35,10000,10,15,7,5
278,279,394.0,118.0,1136,836,738.0,642.0,174,framenr_279_framevid_June16_02,2.5,35,10000,10,15,7,5
279,280,394.0,118.0,1136,836,758.0,618.0,195,framenr_280_framevid_June16_02,2.5,35,10000,10,15,7,5
280,281,394.0,118.0,1136,836,748.0,636.0,167,framenr_281_framevid_June16_02,2.5,35,10000,10,15,7,5
281,282,394.0,118.0,1136,836,1206.0,728.0,245,framenr_282_framevid_June16_02,2.5,35,10000,10,15,7,5
282,283,394.0,118.0,1136,836,728.0,620.0,173,framenr_283_framevid_June16_02,2.5,35,10000,10,15,7,5
283,284,394.0,118.0,1136,836,746.0,570.0,233,framenr_284_framevid_June16_02,2.5,35,10000,10,15,7,5
284,285,394.0,118.0,1136,836,776.0,602.0,211,framenr_285_framevid_June16_02,2.5,35,10000,10,15,7,5
285,286,394.0,118.0,1136,836,778.0,622.0,175,framenr_286_framevid_June16_02,2.5,35,10000,10,15,7,5
286,287,394.0,118.0,1136,836,1244.0,692.0,253,framenr_287_framevid_June16_02,2.5,35,10000,10,15,7,5
287,288,394.0,118.0,1136,836,852.0,552.0,245,framenr_288_framevid_June16_02,2.5,35,10000,10,15,7,5
288,289,394.0,118.0,1136,836,878.0,596.0,198,framenr_289_framevid_June16_02,2.5,35,10000,10,15,7,5
289,290,394.0,118.0,1136,836,1202.0,418.0,239,framenr_290_framevid_June16_02,2.5,35,10000,10,15,7,5
290,291,394.0,118.0,1136,836,1164.0,352.0,202,framenr_291_framevid_June16_02,2.5,35,10000,10,15,7,5
291,292,394.0,118.0,1136,836,926.0,616.0,186,framenr_292_framevid_June16_02,2.5,35,10000,10,15,7,5
292,293,394.0,118.0,1136,836,1244.0,524.0,229,framenr_293_framevid_June16_02,2.5,35,10000,10,15,7,5
293,294,394.0,118.0,1136,836,982.0,628.0,198,framenr_294_framevid_June16_02,2.5,35,10000,10,15,7,5
294,295,394.0,118.0,1136,836,1000.0,602.0,219,framenr_295_framevid_June16_02,2.5,35,10000,10,15,7,5
295,296,394.0,118.0,1136,836,1284.0,514.0,243,framenr_296_framevid_June16_02,2.5,35,10000,10,15,7,5
296,297,394.0,118.0,1136,836,1122.0,344.0,151,framenr_297_framevid_June16_02,2.5,35,10000,10,15,7,5
297,298,394.0,118.0,1136,836,1266.0,360.0,176,framenr_298_framevid_June16_02,2.5,35,10000,10,15,7,5
298,299,394.0,118.0,1136,836,1004.0,622.0,179,framenr_299_framevid_June16_02,2.5,35,10000,10,15,7,5
299,300,394.0,118.0,1136,836,1052.0,656.0,180,framenr_300_framevid_June16_02,2.5,35,10000,10,15,7,5
300,301,394.0,118.0,1136,836,1126.0,674.0,245,framenr_301_framevid_June16_02,2.5,35,10000,10,15,7,5
