,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
231,232,552.0,84.0,1136,836,1150.0,516.0,172,framenr_232_framevid_June16_02,2.5,35,10000,8,17,7,7
232,233,552.0,84.0,1136,836,1156.0,512.0,180,framenr_233_framevid_June16_02,2.5,35,10000,8,17,7,7
233,234,552.0,84.0,1136,836,1140.0,564.0,190,framenr_234_framevid_June16_02,2.5,35,10000,8,17,7,7
234,235,552.0,84.0,1136,836,1082.0,440.0,256,framenr_235_framevid_June16_02,2.5,35,10000,8,17,7,7
235,236,552.0,84.0,1136,836,1076.0,396.0,255,framenr_236_framevid_June16_02,2.5,35,10000,8,17,7,7
236,237,552.0,84.0,1136,836,1116.0,718.0,196,framenr_237_framevid_June16_02,2.5,35,10000,8,17,7,7
237,238,552.0,84.0,1136,836,1062.0,440.0,246,framenr_238_framevid_June16_02,2.5,35,10000,8,17,7,7
238,239,552.0,84.0,1136,836,1132.0,538.0,181,framenr_239_framevid_June16_02,2.5,35,10000,8,17,7,7
239,240,552.0,84.0,1136,836,1190.0,522.0,236,framenr_240_framevid_June16_02,2.5,35,10000,8,17,7,7
240,241,552.0,84.0,1136,836,1148.0,526.0,186,framenr_241_framevid_June16_02,2.5,35,10000,8,17,7,7
241,242,552.0,84.0,1136,836,1156.0,528.0,186,framenr_242_framevid_June16_02,2.5,35,10000,8,17,7,7
242,243,552.0,84.0,1136,836,1160.0,522.0,185,framenr_243_framevid_June16_02,2.5,35,10000,8,17,7,7
243,244,552.0,84.0,1136,836,1142.0,522.0,202,framenr_244_framevid_June16_02,2.5,35,10000,8,17,7,7
244,245,552.0,84.0,1136,836,1164.0,544.0,174,framenr_245_framevid_June16_02,2.5,35,10000,8,17,7,7
245,246,552.0,84.0,1136,836,1152.0,536.0,154,framenr_246_framevid_June16_02,2.5,35,10000,8,17,7,7
246,247,552.0,84.0,1136,836,1152.0,534.0,147,framenr_247_framevid_June16_02,2.5,35,10000,8,17,7,7
247,248,552.0,84.0,1136,836,1166.0,538.0,157,framenr_248_framevid_June16_02,2.5,35,10000,8,17,7,7
248,249,552.0,84.0,1136,836,1174.0,440.0,152,framenr_249_framevid_June16_02,2.5,35,10000,8,17,7,7
249,250,552.0,84.0,1136,836,1148.0,624.0,182,framenr_250_framevid_June16_02,2.5,35,10000,8,17,7,7
250,251,552.0,84.0,1136,836,1154.0,508.0,148,framenr_251_framevid_June16_02,2.5,35,10000,8,17,7,7
251,252,552.0,84.0,1136,836,1128.0,374.0,204,framenr_252_framevid_June16_02,2.5,35,10000,8,17,7,7
252,253,552.0,84.0,1136,836,1176.0,558.0,116,framenr_253_framevid_June16_02,2.5,35,10000,8,17,7,7
253,254,552.0,84.0,1136,836,1158.0,490.0,182,framenr_254_framevid_June16_02,2.5,35,10000,8,17,7,7
254,255,552.0,84.0,1136,836,1150.0,440.0,189,framenr_255_framevid_June16_02,2.5,35,10000,8,17,7,7
255,256,552.0,84.0,1136,836,1170.0,476.0,208,framenr_256_framevid_June16_02,2.5,35,10000,8,17,7,7
256,257,552.0,84.0,1136,836,1148.0,488.0,195,framenr_257_framevid_June16_02,2.5,35,10000,8,17,7,7
257,258,552.0,84.0,1136,836,1088.0,408.0,253,framenr_258_framevid_June16_02,2.5,35,10000,8,17,7,7
258,259,552.0,84.0,1136,836,1098.0,538.0,144,framenr_259_framevid_June16_02,2.5,35,10000,8,17,7,7
259,260,552.0,84.0,1136,836,1120.0,544.0,199,framenr_260_framevid_June16_02,2.5,35,10000,8,17,7,7
260,261,552.0,84.0,1136,836,1126.0,474.0,221,framenr_261_framevid_June16_02,2.5,35,10000,8,17,7,7
261,262,552.0,84.0,1136,836,1086.0,518.0,253,framenr_262_framevid_June16_02,2.5,35,10000,8,17,7,7
262,263,552.0,84.0,1136,836,1128.0,538.0,175,framenr_263_framevid_June16_02,2.5,35,10000,8,17,7,7
263,264,552.0,84.0,1136,836,1148.0,532.0,191,framenr_264_framevid_June16_02,2.5,35,10000,8,17,7,7
264,265,552.0,84.0,1136,836,1100.0,506.0,266,framenr_265_framevid_June16_02,2.5,35,10000,8,17,7,7
265,266,552.0,84.0,1136,836,1110.0,500.0,268,framenr_266_framevid_June16_02,2.5,35,10000,8,17,7,7
266,267,552.0,84.0,1136,836,1142.0,526.0,232,framenr_267_framevid_June16_02,2.5,35,10000,8,17,7,7
267,268,552.0,84.0,1136,836,1188.0,544.0,188,framenr_268_framevid_June16_02,2.5,35,10000,8,17,7,7
268,269,552.0,84.0,1136,836,1162.0,532.0,220,framenr_269_framevid_June16_02,2.5,35,10000,8,17,7,7
269,270,552.0,84.0,1136,836,1230.0,480.0,230,framenr_270_framevid_June16_02,2.5,35,10000,8,17,7,7
270,271,552.0,84.0,1136,836,1170.0,514.0,230,framenr_271_framevid_June16_02,2.5,35,10000,8,17,7,7
271,272,552.0,84.0,1136,836,1226.0,554.0,168,framenr_272_framevid_June16_02,2.5,35,10000,8,17,7,7
272,273,552.0,84.0,1136,836,1222.0,556.0,175,framenr_273_framevid_June16_02,2.5,35,10000,8,17,7,7
273,274,552.0,84.0,1136,836,1240.0,570.0,160,framenr_274_framevid_June16_02,2.5,35,10000,8,17,7,7
274,275,552.0,84.0,1136,836,1196.0,540.0,203,framenr_275_framevid_June16_02,2.5,35,10000,8,17,7,7
275,276,552.0,84.0,1136,836,1250.0,580.0,156,framenr_276_framevid_June16_02,2.5,35,10000,8,17,7,7
276,277,552.0,84.0,1136,836,1156.0,404.0,181,framenr_277_framevid_June16_02,2.5,35,10000,8,17,7,7
277,278,552.0,84.0,1136,836,1152.0,730.0,160,framenr_278_framevid_June16_02,2.5,35,10000,8,17,7,7
278,279,552.0,84.0,1136,836,1178.0,574.0,233,framenr_279_framevid_June16_02,2.5,35,10000,8,17,7,7
279,280,552.0,84.0,1136,836,1220.0,508.0,183,framenr_280_framevid_June16_02,2.5,35,10000,8,17,7,7
280,281,552.0,84.0,1136,836,1254.0,644.0,129,framenr_281_framevid_June16_02,2.5,35,10000,8,17,7,7
281,282,552.0,84.0,1136,836,1236.0,636.0,135,framenr_282_framevid_June16_02,2.5,35,10000,8,17,7,7
282,283,552.0,84.0,1136,836,1208.0,574.0,205,framenr_283_framevid_June16_02,2.5,35,10000,8,17,7,7
283,284,552.0,84.0,1136,836,1222.0,512.0,164,framenr_284_framevid_June16_02,2.5,35,10000,8,17,7,7
284,285,552.0,84.0,1136,836,1328.0,532.0,227,framenr_285_framevid_June16_02,2.5,35,10000,8,17,7,7
285,286,552.0,84.0,1136,836,1188.0,566.0,226,framenr_286_framevid_June16_02,2.5,35,10000,8,17,7,7
286,287,552.0,84.0,1136,836,1220.0,322.0,173,framenr_287_framevid_June16_02,2.5,35,10000,8,17,7,7
287,288,552.0,84.0,1136,836,1234.0,530.0,178,framenr_288_framevid_June16_02,2.5,35,10000,8,17,7,7
288,289,552.0,84.0,1136,836,1208.0,368.0,170,framenr_289_framevid_June16_02,2.5,35,10000,8,17,7,7
289,290,552.0,84.0,1136,836,1156.0,418.0,230,framenr_290_framevid_June16_02,2.5,35,10000,8,17,7,7
290,291,552.0,84.0,1136,836,1166.0,400.0,232,framenr_291_framevid_June16_02,2.5,35,10000,8,17,7,7
291,292,552.0,84.0,1136,836,1204.0,696.0,214,framenr_292_framevid_June16_02,2.5,35,10000,8,17,7,7
292,293,552.0,84.0,1136,836,1236.0,528.0,187,framenr_293_framevid_June16_02,2.5,35,10000,8,17,7,7
293,294,552.0,84.0,1136,836,1252.0,750.0,163,framenr_294_framevid_June16_02,2.5,35,10000,8,17,7,7
294,295,552.0,84.0,1136,836,1218.0,708.0,212,framenr_295_framevid_June16_02,2.5,35,10000,8,17,7,7
295,296,552.0,84.0,1136,836,1200.0,690.0,251,framenr_296_framevid_June16_02,2.5,35,10000,8,17,7,7
296,297,552.0,84.0,1136,836,1192.0,562.0,201,framenr_297_framevid_June16_02,2.5,35,10000,8,17,7,7
297,298,552.0,84.0,1136,836,1158.0,552.0,227,framenr_298_framevid_June16_02,2.5,35,10000,8,17,7,7
298,299,552.0,84.0,1136,836,1158.0,548.0,220,framenr_299_framevid_June16_02,2.5,35,10000,8,17,7,7
299,300,552.0,84.0,1136,836,1120.0,554.0,245,framenr_300_framevid_June16_02,2.5,35,10000,8,17,7,7
300,301,552.0,84.0,1136,836,1096.0,588.0,225,framenr_301_framevid_June16_02,2.5,35,10000,8,17,7,7
301,302,552.0,84.0,1136,836,1088.0,570.0,239,framenr_302_framevid_June16_02,2.5,35,10000,8,17,7,7
302,303,552.0,84.0,1136,836,1034.0,588.0,216,framenr_303_framevid_June16_02,2.5,35,10000,8,17,7,7
303,304,552.0,84.0,1136,836,992.0,530.0,258,framenr_304_framevid_June16_02,2.5,35,10000,8,17,7,7
304,305,552.0,84.0,1136,836,1030.0,388.0,253,framenr_305_framevid_June16_02,2.5,35,10000,8,17,7,7
305,306,552.0,84.0,1136,836,1002.0,586.0,178,framenr_306_framevid_June16_02,2.5,35,10000,8,17,7,7
306,307,552.0,84.0,1136,836,988.0,460.0,158,framenr_307_framevid_June16_02,2.5,35,10000,8,17,7,7
307,308,552.0,84.0,1136,836,1046.0,544.0,186,framenr_308_framevid_June16_02,2.5,35,10000,8,17,7,7
308,309,552.0,84.0,1136,836,1000.0,544.0,148,framenr_309_framevid_June16_02,2.5,35,10000,8,17,7,7
309,310,552.0,84.0,1136,836,1044.0,176.0,87,framenr_310_framevid_June16_02,2.5,35,10000,8,17,7,7
310,311,552.0,84.0,1136,836,968.0,388.0,223,framenr_311_framevid_June16_02,2.5,35,10000,8,17,7,7
311,312,552.0,84.0,1136,836,1108.0,728.0,239,framenr_312_framevid_June16_02,2.5,35,10000,8,17,7,7
312,313,552.0,84.0,1136,836,1132.0,682.0,241,framenr_313_framevid_June16_02,2.5,35,10000,8,17,7,7
313,314,552.0,84.0,1136,836,1184.0,636.0,238,framenr_314_framevid_June16_02,2.5,35,10000,8,17,7,7
314,315,552.0,84.0,1136,836,958.0,348.0,190,framenr_315_framevid_June16_02,2.5,35,10000,8,17,7,7
