,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
241,242,363.0,187.0,1130,830,1225.0,719.0,225,framenr_242_framevid_June16_02,3,35,10000,8,13,7,5
242,243,363.0,187.0,1130,830,1187.0,757.0,269,framenr_243_framevid_June16_02,3,35,10000,8,13,7,5
243,244,363.0,187.0,1130,830,1199.0,759.0,267,framenr_244_framevid_June16_02,3,35,10000,8,13,7,5
244,245,363.0,187.0,1130,830,1263.0,757.0,209,framenr_245_framevid_June16_02,3,35,10000,8,13,7,5
245,246,363.0,187.0,1130,830,567.0,407.0,224,framenr_246_framevid_June16_02,3,35,10000,8,13,7,5
246,247,363.0,187.0,1130,830,1239.0,773.0,244,framenr_247_framevid_June16_02,3,35,10000,8,13,7,5
247,248,363.0,187.0,1130,830,555.0,471.0,225,framenr_248_framevid_June16_02,3,35,10000,8,13,7,5
248,249,363.0,187.0,1130,830,1117.0,745.0,221,framenr_249_framevid_June16_02,3,35,10000,8,13,7,5
249,250,363.0,187.0,1130,830,1039.0,659.0,250,framenr_250_framevid_June16_02,3,35,10000,8,13,7,5
250,251,363.0,187.0,1130,830,697.0,561.0,265,framenr_251_framevid_June16_02,3,35,10000,8,13,7,5
251,252,363.0,187.0,1130,830,651.0,657.0,184,framenr_252_framevid_June16_02,3,35,10000,8,13,7,5
252,253,363.0,187.0,1130,830,713.0,689.0,252,framenr_253_framevid_June16_02,3,35,10000,8,13,7,5
253,254,363.0,187.0,1130,830,693.0,663.0,208,framenr_254_framevid_June16_02,3,35,10000,8,13,7,5
254,255,363.0,187.0,1130,830,687.0,477.0,216,framenr_255_framevid_June16_02,3,35,10000,8,13,7,5
255,256,363.0,187.0,1130,830,759.0,753.0,227,framenr_256_framevid_June16_02,3,35,10000,8,13,7,5
256,257,363.0,187.0,1130,830,755.0,645.0,248,framenr_257_framevid_June16_02,3,35,10000,8,13,7,5
257,258,363.0,187.0,1130,830,967.0,367.0,186,framenr_258_framevid_June16_02,3,35,10000,8,13,7,5
258,259,363.0,187.0,1130,830,713.0,753.0,215,framenr_259_framevid_June16_02,3,35,10000,8,13,7,5
259,260,363.0,187.0,1130,830,669.0,731.0,158,framenr_260_framevid_June16_02,3,35,10000,8,13,7,5
260,261,363.0,187.0,1130,830,685.0,733.0,116,framenr_261_framevid_June16_02,3,35,10000,8,13,7,5
261,262,363.0,187.0,1130,830,671.0,655.0,212,framenr_262_framevid_June16_02,3,35,10000,8,13,7,5
262,263,363.0,187.0,1130,830,657.0,669.0,174,framenr_263_framevid_June16_02,3,35,10000,8,13,7,5
263,264,363.0,187.0,1130,830,637.0,655.0,160,framenr_264_framevid_June16_02,3,35,10000,8,13,7,5
264,265,363.0,187.0,1130,830,993.0,403.0,209,framenr_265_framevid_June16_02,3,35,10000,8,13,7,5
265,266,363.0,187.0,1130,830,1079.0,711.0,261,framenr_266_framevid_June16_02,3,35,10000,8,13,7,5
266,267,363.0,187.0,1130,830,1077.0,725.0,251,framenr_267_framevid_June16_02,3,35,10000,8,13,7,5
267,268,363.0,187.0,1130,830,689.0,545.0,263,framenr_268_framevid_June16_02,3,35,10000,8,13,7,5
268,269,363.0,187.0,1130,830,659.0,655.0,158,framenr_269_framevid_June16_02,3,35,10000,8,13,7,5
269,270,363.0,187.0,1130,830,681.0,649.0,174,framenr_270_framevid_June16_02,3,35,10000,8,13,7,5
270,271,363.0,187.0,1130,830,693.0,653.0,176,framenr_271_framevid_June16_02,3,35,10000,8,13,7,5
271,272,363.0,187.0,1130,830,703.0,605.0,227,framenr_272_framevid_June16_02,3,35,10000,8,13,7,5
272,273,363.0,187.0,1130,830,1137.0,759.0,246,framenr_273_framevid_June16_02,3,35,10000,8,13,7,5
273,274,363.0,187.0,1130,830,711.0,631.0,200,framenr_274_framevid_June16_02,3,35,10000,8,13,7,5
274,275,363.0,187.0,1130,830,1143.0,751.0,245,framenr_275_framevid_June16_02,3,35,10000,8,13,7,5
275,276,363.0,187.0,1130,830,1025.0,409.0,221,framenr_276_framevid_June16_02,3,35,10000,8,13,7,5
276,277,363.0,187.0,1130,830,1155.0,783.0,225,framenr_277_framevid_June16_02,3,35,10000,8,13,7,5
277,278,363.0,187.0,1130,830,733.0,635.0,184,framenr_278_framevid_June16_02,3,35,10000,8,13,7,5
278,279,363.0,187.0,1130,830,739.0,641.0,174,framenr_279_framevid_June16_02,3,35,10000,8,13,7,5
279,280,363.0,187.0,1130,830,1193.0,775.0,236,framenr_280_framevid_June16_02,3,35,10000,8,13,7,5
280,281,363.0,187.0,1130,830,747.0,637.0,167,framenr_281_framevid_June16_02,3,35,10000,8,13,7,5
281,282,363.0,187.0,1130,830,1205.0,727.0,245,framenr_282_framevid_June16_02,3,35,10000,8,13,7,5
282,283,363.0,187.0,1130,830,727.0,619.0,173,framenr_283_framevid_June16_02,3,35,10000,8,13,7,5
283,284,363.0,187.0,1130,830,745.0,569.0,233,framenr_284_framevid_June16_02,3,35,10000,8,13,7,5
284,285,363.0,187.0,1130,830,777.0,601.0,211,framenr_285_framevid_June16_02,3,35,10000,8,13,7,5
285,286,363.0,187.0,1130,830,779.0,623.0,175,framenr_286_framevid_June16_02,3,35,10000,8,13,7,5
286,287,363.0,187.0,1130,830,813.0,601.0,201,framenr_287_framevid_June16_02,3,35,10000,8,13,7,5
287,288,363.0,187.0,1130,830,851.0,553.0,245,framenr_288_framevid_June16_02,3,35,10000,8,13,7,5
288,289,363.0,187.0,1130,830,877.0,595.0,198,framenr_289_framevid_June16_02,3,35,10000,8,13,7,5
289,290,363.0,187.0,1130,830,931.0,587.0,225,framenr_290_framevid_June16_02,3,35,10000,8,13,7,5
290,291,363.0,187.0,1130,830,1165.0,353.0,202,framenr_291_framevid_June16_02,3,35,10000,8,13,7,5
291,292,363.0,187.0,1130,830,925.0,617.0,186,framenr_292_framevid_June16_02,3,35,10000,8,13,7,5
292,293,363.0,187.0,1130,830,1245.0,523.0,229,framenr_293_framevid_June16_02,3,35,10000,8,13,7,5
293,294,363.0,187.0,1130,830,983.0,627.0,198,framenr_294_framevid_June16_02,3,35,10000,8,13,7,5
294,295,363.0,187.0,1130,830,1355.0,353.0,126,framenr_295_framevid_June16_02,3,35,10000,8,13,7,5
295,296,363.0,187.0,1130,830,1013.0,603.0,218,framenr_296_framevid_June16_02,3,35,10000,8,13,7,5
296,297,363.0,187.0,1130,830,1003.0,627.0,188,framenr_297_framevid_June16_02,3,35,10000,8,13,7,5
297,298,363.0,187.0,1130,830,1267.0,361.0,176,framenr_298_framevid_June16_02,3,35,10000,8,13,7,5
298,299,363.0,187.0,1130,830,1005.0,621.0,179,framenr_299_framevid_June16_02,3,35,10000,8,13,7,5
299,300,363.0,187.0,1130,830,1051.0,657.0,180,framenr_300_framevid_June16_02,3,35,10000,8,13,7,5
300,301,363.0,187.0,1130,830,1127.0,673.0,245,framenr_301_framevid_June16_02,3,35,10000,8,13,7,5
