,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
240,241,447.0,125.0,1126,826,939.0,561.0,167,framenr_241_framevid_June16_02,3,35,10000,8,13,7,7
241,242,447.0,125.0,1126,826,941.0,557.0,167,framenr_242_framevid_June16_02,3,35,10000,8,13,7,7
242,243,447.0,125.0,1126,826,941.0,561.0,162,framenr_243_framevid_June16_02,3,35,10000,8,13,7,7
243,244,447.0,125.0,1126,826,949.0,559.0,169,framenr_244_framevid_June16_02,3,35,10000,8,13,7,7
244,245,447.0,125.0,1126,826,955.0,555.0,171,framenr_245_framevid_June16_02,3,35,10000,8,13,7,7
245,246,447.0,125.0,1126,826,947.0,563.0,156,framenr_246_framevid_June16_02,3,35,10000,8,13,7,7
246,247,447.0,125.0,1126,826,949.0,559.0,157,framenr_247_framevid_June16_02,3,35,10000,8,13,7,7
247,248,447.0,125.0,1126,826,953.0,555.0,158,framenr_248_framevid_June16_02,3,35,10000,8,13,7,7
248,249,447.0,125.0,1126,826,953.0,559.0,152,framenr_249_framevid_June16_02,3,35,10000,8,13,7,7
249,250,447.0,125.0,1126,826,965.0,547.0,167,framenr_250_framevid_June16_02,3,35,10000,8,13,7,7
250,251,447.0,125.0,1126,826,979.0,535.0,184,framenr_251_framevid_June16_02,3,35,10000,8,13,7,7
251,252,447.0,125.0,1126,826,969.0,553.0,162,framenr_252_framevid_June16_02,3,35,10000,8,13,7,7
252,253,447.0,125.0,1126,826,969.0,557.0,155,framenr_253_framevid_June16_02,3,35,10000,8,13,7,7
253,254,447.0,125.0,1126,826,973.0,551.0,157,framenr_254_framevid_June16_02,3,35,10000,8,13,7,7
254,255,447.0,125.0,1126,826,1219.0,611.0,158,framenr_255_framevid_June16_02,3,35,10000,8,13,7,7
255,256,447.0,125.0,1126,826,881.0,445.0,263,framenr_256_framevid_June16_02,3,35,10000,8,13,7,7
256,257,447.0,125.0,1126,826,1267.0,639.0,209,framenr_257_framevid_June16_02,3,35,10000,8,13,7,7
257,258,447.0,125.0,1126,826,985.0,541.0,146,framenr_258_framevid_June16_02,3,35,10000,8,13,7,7
258,259,447.0,125.0,1126,826,1003.0,519.0,171,framenr_259_framevid_June16_02,3,35,10000,8,13,7,7
259,260,447.0,125.0,1126,826,965.0,537.0,130,framenr_260_framevid_June16_02,3,35,10000,8,13,7,7
260,261,447.0,125.0,1126,826,1003.0,517.0,171,framenr_261_framevid_June16_02,3,35,10000,8,13,7,7
261,262,447.0,125.0,1126,826,971.0,543.0,128,framenr_262_framevid_June16_02,3,35,10000,8,13,7,7
262,263,447.0,125.0,1126,826,1007.0,519.0,171,framenr_263_framevid_June16_02,3,35,10000,8,13,7,7
263,264,447.0,125.0,1126,826,1005.0,521.0,171,framenr_264_framevid_June16_02,3,35,10000,8,13,7,7
264,265,447.0,125.0,1126,826,1005.0,527.0,172,framenr_265_framevid_June16_02,3,35,10000,8,13,7,7
265,266,447.0,125.0,1126,826,989.0,539.0,160,framenr_266_framevid_June16_02,3,35,10000,8,13,7,7
266,267,447.0,125.0,1126,826,1015.0,525.0,196,framenr_267_framevid_June16_02,3,35,10000,8,13,7,7
267,268,447.0,125.0,1126,826,983.0,551.0,163,framenr_268_framevid_June16_02,3,35,10000,8,13,7,7
268,269,447.0,125.0,1126,826,979.0,559.0,162,framenr_269_framevid_June16_02,3,35,10000,8,13,7,7
269,270,447.0,125.0,1126,826,973.0,557.0,168,framenr_270_framevid_June16_02,3,35,10000,8,13,7,7
270,271,447.0,125.0,1126,826,975.0,555.0,180,framenr_271_framevid_June16_02,3,35,10000,8,13,7,7
271,272,447.0,125.0,1126,826,959.0,565.0,171,framenr_272_framevid_June16_02,3,35,10000,8,13,7,7
272,273,447.0,125.0,1126,826,961.0,559.0,184,framenr_273_framevid_June16_02,3,35,10000,8,13,7,7
273,274,447.0,125.0,1126,826,953.0,561.0,184,framenr_274_framevid_June16_02,3,35,10000,8,13,7,7
274,275,447.0,125.0,1126,826,965.0,553.0,200,framenr_275_framevid_June16_02,3,35,10000,8,13,7,7
275,276,447.0,125.0,1126,826,947.0,573.0,175,framenr_276_framevid_June16_02,3,35,10000,8,13,7,7
276,277,447.0,125.0,1126,826,939.0,581.0,167,framenr_277_framevid_June16_02,3,35,10000,8,13,7,7
277,278,447.0,125.0,1126,826,937.0,583.0,170,framenr_278_framevid_June16_02,3,35,10000,8,13,7,7
278,279,447.0,125.0,1126,826,987.0,533.0,241,framenr_279_framevid_June16_02,3,35,10000,8,13,7,7
279,280,447.0,125.0,1126,826,965.0,543.0,219,framenr_280_framevid_June16_02,3,35,10000,8,13,7,7
280,281,447.0,125.0,1126,826,923.0,585.0,160,framenr_281_framevid_June16_02,3,35,10000,8,13,7,7
281,282,447.0,125.0,1126,826,917.0,577.0,161,framenr_282_framevid_June16_02,3,35,10000,8,13,7,7
282,283,447.0,125.0,1126,826,881.0,451.0,228,framenr_283_framevid_June16_02,3,35,10000,8,13,7,7
283,284,447.0,125.0,1126,826,909.0,579.0,143,framenr_284_framevid_June16_02,3,35,10000,8,13,7,7
284,285,447.0,125.0,1126,826,915.0,579.0,140,framenr_285_framevid_June16_02,3,35,10000,8,13,7,7
285,286,447.0,125.0,1126,826,941.0,551.0,170,framenr_286_framevid_June16_02,3,35,10000,8,13,7,7
286,287,447.0,125.0,1126,826,937.0,559.0,154,framenr_287_framevid_June16_02,3,35,10000,8,13,7,7
287,288,447.0,125.0,1126,826,951.0,539.0,165,framenr_288_framevid_June16_02,3,35,10000,8,13,7,7
288,289,447.0,125.0,1126,826,971.0,517.0,182,framenr_289_framevid_June16_02,3,35,10000,8,13,7,7
289,290,447.0,125.0,1126,826,973.0,513.0,176,framenr_290_framevid_June16_02,3,35,10000,8,13,7,7
290,291,447.0,125.0,1126,826,981.0,505.0,179,framenr_291_framevid_June16_02,3,35,10000,8,13,7,7
291,292,447.0,125.0,1126,826,979.0,507.0,170,framenr_292_framevid_June16_02,3,35,10000,8,13,7,7
292,293,447.0,125.0,1126,826,1015.0,479.0,204,framenr_293_framevid_June16_02,3,35,10000,8,13,7,7
293,294,447.0,125.0,1126,826,971.0,505.0,156,framenr_294_framevid_June16_02,3,35,10000,8,13,7,7
294,295,447.0,125.0,1126,826,1009.0,475.0,208,framenr_295_framevid_June16_02,3,35,10000,8,13,7,7
295,296,447.0,125.0,1126,826,979.0,505.0,168,framenr_296_framevid_June16_02,3,35,10000,8,13,7,7
296,297,447.0,125.0,1126,826,977.0,503.0,170,framenr_297_framevid_June16_02,3,35,10000,8,13,7,7
297,298,447.0,125.0,1126,826,975.0,509.0,170,framenr_298_framevid_June16_02,3,35,10000,8,13,7,7
298,299,447.0,125.0,1126,826,975.0,505.0,179,framenr_299_framevid_June16_02,3,35,10000,8,13,7,7
299,300,447.0,125.0,1126,826,977.0,501.0,190,framenr_300_framevid_June16_02,3,35,10000,8,13,7,7
300,301,447.0,125.0,1126,826,969.0,511.0,185,framenr_301_framevid_June16_02,3,35,10000,8,13,7,7
301,302,447.0,125.0,1126,826,955.0,525.0,173,framenr_302_framevid_June16_02,3,35,10000,8,13,7,7
302,303,447.0,125.0,1126,826,959.0,517.0,189,framenr_303_framevid_June16_02,3,35,10000,8,13,7,7
303,304,447.0,125.0,1126,826,953.0,525.0,185,framenr_304_framevid_June16_02,3,35,10000,8,13,7,7
304,305,447.0,125.0,1126,826,949.0,529.0,186,framenr_305_framevid_June16_02,3,35,10000,8,13,7,7
305,306,447.0,125.0,1126,826,939.0,539.0,176,framenr_306_framevid_June16_02,3,35,10000,8,13,7,7
306,307,447.0,125.0,1126,826,943.0,539.0,183,framenr_307_framevid_June16_02,3,35,10000,8,13,7,7
307,308,447.0,125.0,1126,826,941.0,547.0,181,framenr_308_framevid_June16_02,3,35,10000,8,13,7,7
308,309,447.0,125.0,1126,826,939.0,551.0,180,framenr_309_framevid_June16_02,3,35,10000,8,13,7,7
309,310,447.0,125.0,1126,826,943.0,553.0,182,framenr_310_framevid_June16_02,3,35,10000,8,13,7,7
310,311,447.0,125.0,1126,826,949.0,559.0,180,framenr_311_framevid_June16_02,3,35,10000,8,13,7,7
311,312,447.0,125.0,1126,826,947.0,567.0,172,framenr_312_framevid_June16_02,3,35,10000,8,13,7,7
312,313,447.0,125.0,1126,826,949.0,563.0,170,framenr_313_framevid_June16_02,3,35,10000,8,13,7,7
313,314,447.0,125.0,1126,826,955.0,553.0,171,framenr_314_framevid_June16_02,3,35,10000,8,13,7,7
314,315,447.0,125.0,1126,826,961.0,543.0,170,framenr_315_framevid_June16_02,3,35,10000,8,13,7,7
315,316,447.0,125.0,1126,826,967.0,525.0,170,framenr_316_framevid_June16_02,3,35,10000,8,13,7,7
316,317,447.0,125.0,1126,826,975.0,503.0,168,framenr_317_framevid_June16_02,3,35,10000,8,13,7,7
317,318,447.0,125.0,1126,826,1191.0,451.0,234,framenr_318_framevid_June16_02,3,35,10000,8,13,7,7
318,319,447.0,125.0,1126,826,983.0,475.0,130,framenr_319_framevid_June16_02,3,35,10000,8,13,7,7
319,320,447.0,125.0,1126,826,1043.0,401.0,194,framenr_320_framevid_June16_02,3,35,10000,8,13,7,7
320,321,447.0,125.0,1126,826,1161.0,783.0,188,framenr_321_framevid_June16_02,3,35,10000,8,13,7,7
321,322,447.0,125.0,1126,826,1225.0,745.0,216,framenr_322_framevid_June16_02,3,35,10000,8,13,7,7
322,323,447.0,125.0,1126,826,1303.0,599.0,267,framenr_323_framevid_June16_02,3,35,10000,8,13,7,7
