,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
284,285,617,83,810,838,915,579,140,framenr_285_framevid_June16_02,2,30,10000,10,15,6,27
285,286,617,83,810,838,941,551,170,framenr_286_framevid_June16_02,2,30,10000,10,15,6,27
286,287,617,83,810,838,937,559,154,framenr_287_framevid_June16_02,2,30,10000,10,15,6,27
287,288,617,83,810,838,951,539,165,framenr_288_framevid_June16_02,2,30,10000,10,15,6,27
288,289,617,83,810,838,971,517,182,framenr_289_framevid_June16_02,2,30,10000,10,15,6,27
289,290,617,83,810,838,973,513,176,framenr_290_framevid_June16_02,2,30,10000,10,15,6,27
290,291,617,83,810,838,981,505,179,framenr_291_framevid_June16_02,2,30,10000,10,15,6,27
291,292,617,83,810,838,979,507,170,framenr_292_framevid_June16_02,2,30,10000,10,15,6,27
292,293,617,83,810,838,1015,479,204,framenr_293_framevid_June16_02,2,30,10000,10,15,6,27
293,294,617,83,810,838,971,505,156,framenr_294_framevid_June16_02,2,30,10000,10,15,6,27
294,295,617,83,810,838,1009,475,208,framenr_295_framevid_June16_02,2,30,10000,10,15,6,27
295,296,617,83,810,838,979,505,168,framenr_296_framevid_June16_02,2,30,10000,10,15,6,27
296,297,617,83,810,838,977,503,170,framenr_297_framevid_June16_02,2,30,10000,10,15,6,27
297,298,617,83,810,838,975,509,170,framenr_298_framevid_June16_02,2,30,10000,10,15,6,27
298,299,617,83,810,838,975,505,179,framenr_299_framevid_June16_02,2,30,10000,10,15,6,27
299,300,617,83,810,838,977,501,190,framenr_300_framevid_June16_02,2,30,10000,10,15,6,27
300,301,617,83,810,838,969,511,185,framenr_301_framevid_June16_02,2,30,10000,10,15,6,27
301,302,617,83,810,838,955,525,173,framenr_302_framevid_June16_02,2,30,10000,10,15,6,27
302,303,617,83,810,838,959,517,189,framenr_303_framevid_June16_02,2,30,10000,10,15,6,27
303,304,617,83,810,838,953,525,185,framenr_304_framevid_June16_02,2,30,10000,10,15,6,27
304,305,617,83,810,838,949,529,186,framenr_305_framevid_June16_02,2,30,10000,10,15,6,27
305,306,617,83,810,838,939,539,176,framenr_306_framevid_June16_02,2,30,10000,10,15,6,27
306,307,617,83,810,838,943,539,183,framenr_307_framevid_June16_02,2,30,10000,10,15,6,27
307,308,617,83,810,838,941,547,181,framenr_308_framevid_June16_02,2,30,10000,10,15,6,27
308,309,617,83,810,838,939,551,180,framenr_309_framevid_June16_02,2,30,10000,10,15,6,27
309,310,617,83,810,838,943,553,182,framenr_310_framevid_June16_02,2,30,10000,10,15,6,27
310,311,617,83,810,838,949,559,180,framenr_311_framevid_June16_02,2,30,10000,10,15,6,27
311,312,617,83,810,838,947,567,172,framenr_312_framevid_June16_02,2,30,10000,10,15,6,27
312,313,617,83,810,838,949,563,170,framenr_313_framevid_June16_02,2,30,10000,10,15,6,27
313,314,617,83,810,838,955,553,171,framenr_314_framevid_June16_02,2,30,10000,10,15,6,27
314,315,617,83,810,838,961,543,170,framenr_315_framevid_June16_02,2,30,10000,10,15,6,27
315,316,617,83,810,838,967,525,170,framenr_316_framevid_June16_02,2,30,10000,10,15,6,27
316,317,617,83,810,838,975,503,168,framenr_317_framevid_June16_02,2,30,10000,10,15,6,27
317,318,617,83,810,838,1191,451,234,framenr_318_framevid_June16_02,2,30,10000,10,15,6,27
318,319,617,83,810,838,983,475,130,framenr_319_framevid_June16_02,2,30,10000,10,15,6,27
319,320,617,83,810,838,1043,401,194,framenr_320_framevid_June16_02,2,30,10000,10,15,6,27
320,321,617,83,810,838,1151,775,198,framenr_321_framevid_June16_02,2,30,10000,10,15,6,27
321,322,617,83,810,838,781,249,96,framenr_322_framevid_June16_02,2,30,10000,10,15,6,27
322,323,617,83,810,838,1233,731,151,framenr_323_framevid_June16_02,2,30,10000,10,15,6,27
