,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
241,242,433.0,187.0,1134,834,1225.0,719.0,225,framenr_242_framevid_June16_02,3,35,10000,12,15,7,5
242,243,433.0,187.0,1134,834,1187.0,757.0,269,framenr_243_framevid_June16_02,3,35,10000,12,15,7,5
243,244,433.0,187.0,1134,834,1199.0,759.0,267,framenr_244_framevid_June16_02,3,35,10000,12,15,7,5
244,245,433.0,187.0,1134,834,1263.0,757.0,209,framenr_245_framevid_June16_02,3,35,10000,12,15,7,5
245,246,433.0,187.0,1134,834,1199.0,771.0,252,framenr_246_framevid_June16_02,3,35,10000,12,15,7,5
246,247,433.0,187.0,1134,834,1239.0,773.0,244,framenr_247_framevid_June16_02,3,35,10000,12,15,7,5
247,248,433.0,187.0,1134,834,603.0,499.0,168,framenr_248_framevid_June16_02,3,35,10000,12,15,7,5
248,249,433.0,187.0,1134,834,1253.0,799.0,246,framenr_249_framevid_June16_02,3,35,10000,12,15,7,5
249,250,433.0,187.0,1134,834,1039.0,659.0,250,framenr_250_framevid_June16_02,3,35,10000,12,15,7,5
250,251,433.0,187.0,1134,834,695.0,575.0,253,framenr_251_framevid_June16_02,3,35,10000,12,15,7,5
251,252,433.0,187.0,1134,834,651.0,657.0,184,framenr_252_framevid_June16_02,3,35,10000,12,15,7,5
252,253,433.0,187.0,1134,834,713.0,689.0,252,framenr_253_framevid_June16_02,3,35,10000,12,15,7,5
253,254,433.0,187.0,1134,834,693.0,663.0,208,framenr_254_framevid_June16_02,3,35,10000,12,15,7,5
254,255,433.0,187.0,1134,834,687.0,477.0,216,framenr_255_framevid_June16_02,3,35,10000,12,15,7,5
255,256,433.0,187.0,1134,834,759.0,753.0,227,framenr_256_framevid_June16_02,3,35,10000,12,15,7,5
256,257,433.0,187.0,1134,834,755.0,645.0,248,framenr_257_framevid_June16_02,3,35,10000,12,15,7,5
257,258,433.0,187.0,1134,834,651.0,779.0,110,framenr_258_framevid_June16_02,3,35,10000,12,15,7,5
258,259,433.0,187.0,1134,834,713.0,753.0,215,framenr_259_framevid_June16_02,3,35,10000,12,15,7,5
259,260,433.0,187.0,1134,834,669.0,731.0,158,framenr_260_framevid_June16_02,3,35,10000,12,15,7,5
260,261,433.0,187.0,1134,834,685.0,733.0,116,framenr_261_framevid_June16_02,3,35,10000,12,15,7,5
261,262,433.0,187.0,1134,834,671.0,655.0,212,framenr_262_framevid_June16_02,3,35,10000,12,15,7,5
262,263,433.0,187.0,1134,834,657.0,669.0,174,framenr_263_framevid_June16_02,3,35,10000,12,15,7,5
263,264,433.0,187.0,1134,834,637.0,655.0,160,framenr_264_framevid_June16_02,3,35,10000,12,15,7,5
264,265,433.0,187.0,1134,834,671.0,591.0,227,framenr_265_framevid_June16_02,3,35,10000,12,15,7,5
265,266,433.0,187.0,1134,834,1079.0,711.0,261,framenr_266_framevid_June16_02,3,35,10000,12,15,7,5
266,267,433.0,187.0,1134,834,1077.0,725.0,251,framenr_267_framevid_June16_02,3,35,10000,12,15,7,5
267,268,433.0,187.0,1134,834,689.0,545.0,263,framenr_268_framevid_June16_02,3,35,10000,12,15,7,5
268,269,433.0,187.0,1134,834,659.0,655.0,158,framenr_269_framevid_June16_02,3,35,10000,12,15,7,5
269,270,433.0,187.0,1134,834,681.0,649.0,174,framenr_270_framevid_June16_02,3,35,10000,12,15,7,5
270,271,433.0,187.0,1134,834,693.0,653.0,176,framenr_271_framevid_June16_02,3,35,10000,12,15,7,5
271,272,433.0,187.0,1134,834,703.0,605.0,227,framenr_272_framevid_June16_02,3,35,10000,12,15,7,5
272,273,433.0,187.0,1134,834,1137.0,759.0,246,framenr_273_framevid_June16_02,3,35,10000,12,15,7,5
273,274,433.0,187.0,1134,834,711.0,631.0,200,framenr_274_framevid_June16_02,3,35,10000,12,15,7,5
274,275,433.0,187.0,1134,834,1143.0,751.0,245,framenr_275_framevid_June16_02,3,35,10000,12,15,7,5
275,276,433.0,187.0,1134,834,1025.0,409.0,221,framenr_276_framevid_June16_02,3,35,10000,12,15,7,5
276,277,433.0,187.0,1134,834,1155.0,783.0,225,framenr_277_framevid_June16_02,3,35,10000,12,15,7,5
277,278,433.0,187.0,1134,834,733.0,635.0,184,framenr_278_framevid_June16_02,3,35,10000,12,15,7,5
278,279,433.0,187.0,1134,834,739.0,641.0,174,framenr_279_framevid_June16_02,3,35,10000,12,15,7,5
279,280,433.0,187.0,1134,834,1193.0,775.0,236,framenr_280_framevid_June16_02,3,35,10000,12,15,7,5
280,281,433.0,187.0,1134,834,747.0,637.0,167,framenr_281_framevid_June16_02,3,35,10000,12,15,7,5
281,282,433.0,187.0,1134,834,1205.0,727.0,245,framenr_282_framevid_June16_02,3,35,10000,12,15,7,5
282,283,433.0,187.0,1134,834,727.0,619.0,173,framenr_283_framevid_June16_02,3,35,10000,12,15,7,5
283,284,433.0,187.0,1134,834,745.0,569.0,233,framenr_284_framevid_June16_02,3,35,10000,12,15,7,5
284,285,433.0,187.0,1134,834,777.0,601.0,211,framenr_285_framevid_June16_02,3,35,10000,12,15,7,5
285,286,433.0,187.0,1134,834,779.0,623.0,175,framenr_286_framevid_June16_02,3,35,10000,12,15,7,5
286,287,433.0,187.0,1134,834,1243.0,693.0,253,framenr_287_framevid_June16_02,3,35,10000,12,15,7,5
287,288,433.0,187.0,1134,834,851.0,553.0,245,framenr_288_framevid_June16_02,3,35,10000,12,15,7,5
288,289,433.0,187.0,1134,834,877.0,595.0,198,framenr_289_framevid_June16_02,3,35,10000,12,15,7,5
289,290,433.0,187.0,1134,834,931.0,587.0,225,framenr_290_framevid_June16_02,3,35,10000,12,15,7,5
290,291,433.0,187.0,1134,834,1165.0,353.0,202,framenr_291_framevid_June16_02,3,35,10000,12,15,7,5
291,292,433.0,187.0,1134,834,925.0,617.0,186,framenr_292_framevid_June16_02,3,35,10000,12,15,7,5
292,293,433.0,187.0,1134,834,1245.0,523.0,229,framenr_293_framevid_June16_02,3,35,10000,12,15,7,5
293,294,433.0,187.0,1134,834,983.0,627.0,198,framenr_294_framevid_June16_02,3,35,10000,12,15,7,5
294,295,433.0,187.0,1134,834,1245.0,365.0,175,framenr_295_framevid_June16_02,3,35,10000,12,15,7,5
295,296,433.0,187.0,1134,834,1285.0,515.0,243,framenr_296_framevid_June16_02,3,35,10000,12,15,7,5
296,297,433.0,187.0,1134,834,1003.0,627.0,188,framenr_297_framevid_June16_02,3,35,10000,12,15,7,5
297,298,433.0,187.0,1134,834,1267.0,361.0,176,framenr_298_framevid_June16_02,3,35,10000,12,15,7,5
298,299,433.0,187.0,1134,834,1005.0,621.0,179,framenr_299_framevid_June16_02,3,35,10000,12,15,7,5
299,300,433.0,187.0,1134,834,1301.0,633.0,268,framenr_300_framevid_June16_02,3,35,10000,12,15,7,5
300,301,433.0,187.0,1134,834,1127.0,673.0,245,framenr_301_framevid_June16_02,3,35,10000,12,15,7,5
