,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
233,234,499.0,135.0,1134,834,1155.0,493.0,265,framenr_234_framevid_June16_02,2.5,35,10000,12,17,7,7
234,235,499.0,135.0,1134,834,955.0,609.0,267,framenr_235_framevid_June16_02,2.5,35,10000,12,17,7,7
235,236,499.0,135.0,1134,834,999.0,579.0,260,framenr_236_framevid_June16_02,2.5,35,10000,12,17,7,7
236,237,499.0,135.0,1134,834,1097.0,643.0,198,framenr_237_framevid_June16_02,2.5,35,10000,12,17,7,7
237,238,499.0,135.0,1134,834,1163.0,615.0,267,framenr_238_framevid_June16_02,2.5,35,10000,12,17,7,7
238,239,499.0,135.0,1134,834,1109.0,725.0,186,framenr_239_framevid_June16_02,2.5,35,10000,12,17,7,7
239,240,499.0,135.0,1134,834,1189.0,711.0,269,framenr_240_framevid_June16_02,2.5,35,10000,12,17,7,7
240,241,499.0,135.0,1134,834,1197.0,693.0,245,framenr_241_framevid_June16_02,2.5,35,10000,12,17,7,7
241,242,499.0,135.0,1134,834,1225.0,719.0,225,framenr_242_framevid_June16_02,2.5,35,10000,12,17,7,7
242,243,499.0,135.0,1134,834,1227.0,719.0,233,framenr_243_framevid_June16_02,2.5,35,10000,12,17,7,7
243,244,499.0,135.0,1134,834,925.0,605.0,112,framenr_244_framevid_June16_02,2.5,35,10000,12,17,7,7
244,245,499.0,135.0,1134,834,1241.0,751.0,230,framenr_245_framevid_June16_02,2.5,35,10000,12,17,7,7
245,246,499.0,135.0,1134,834,1181.0,731.0,207,framenr_246_framevid_June16_02,2.5,35,10000,12,17,7,7
246,247,499.0,135.0,1134,834,791.0,731.0,253,framenr_247_framevid_June16_02,2.5,35,10000,12,17,7,7
247,248,499.0,135.0,1134,834,1067.0,775.0,160,framenr_248_framevid_June16_02,2.5,35,10000,12,17,7,7
248,249,499.0,135.0,1134,834,1117.0,745.0,221,framenr_249_framevid_June16_02,2.5,35,10000,12,17,7,7
249,250,499.0,135.0,1134,834,1039.0,659.0,250,framenr_250_framevid_June16_02,2.5,35,10000,12,17,7,7
250,251,499.0,135.0,1134,834,695.0,575.0,253,framenr_251_framevid_June16_02,2.5,35,10000,12,17,7,7
251,252,499.0,135.0,1134,834,603.0,723.0,104,framenr_252_framevid_June16_02,2.5,35,10000,12,17,7,7
252,253,499.0,135.0,1134,834,733.0,619.0,236,framenr_253_framevid_June16_02,2.5,35,10000,12,17,7,7
253,254,499.0,135.0,1134,834,1049.0,525.0,175,framenr_254_framevid_June16_02,2.5,35,10000,12,17,7,7
254,255,499.0,135.0,1134,834,971.0,357.0,186,framenr_255_framevid_June16_02,2.5,35,10000,12,17,7,7
255,256,499.0,135.0,1134,834,759.0,753.0,227,framenr_256_framevid_June16_02,2.5,35,10000,12,17,7,7
256,257,499.0,135.0,1134,834,755.0,645.0,248,framenr_257_framevid_June16_02,2.5,35,10000,12,17,7,7
257,258,499.0,135.0,1134,834,659.0,769.0,123,framenr_258_framevid_June16_02,2.5,35,10000,12,17,7,7
258,259,499.0,135.0,1134,834,691.0,731.0,171,framenr_259_framevid_June16_02,2.5,35,10000,12,17,7,7
259,260,499.0,135.0,1134,834,669.0,731.0,158,framenr_260_framevid_June16_02,2.5,35,10000,12,17,7,7
260,261,499.0,135.0,1134,834,685.0,733.0,116,framenr_261_framevid_June16_02,2.5,35,10000,12,17,7,7
261,262,499.0,135.0,1134,834,671.0,655.0,212,framenr_262_framevid_June16_02,2.5,35,10000,12,17,7,7
262,263,499.0,135.0,1134,834,657.0,669.0,174,framenr_263_framevid_June16_02,2.5,35,10000,12,17,7,7
263,264,499.0,135.0,1134,834,637.0,655.0,160,framenr_264_framevid_June16_02,2.5,35,10000,12,17,7,7
264,265,499.0,135.0,1134,834,1021.0,377.0,200,framenr_265_framevid_June16_02,2.5,35,10000,12,17,7,7
265,266,499.0,135.0,1134,834,1079.0,711.0,261,framenr_266_framevid_June16_02,2.5,35,10000,12,17,7,7
266,267,499.0,135.0,1134,834,1077.0,725.0,251,framenr_267_framevid_June16_02,2.5,35,10000,12,17,7,7
267,268,499.0,135.0,1134,834,689.0,545.0,263,framenr_268_framevid_June16_02,2.5,35,10000,12,17,7,7
268,269,499.0,135.0,1134,834,653.0,663.0,148,framenr_269_framevid_June16_02,2.5,35,10000,12,17,7,7
269,270,499.0,135.0,1134,834,681.0,649.0,174,framenr_270_framevid_June16_02,2.5,35,10000,12,17,7,7
270,271,499.0,135.0,1134,834,693.0,653.0,177,framenr_271_framevid_June16_02,2.5,35,10000,12,17,7,7
271,272,499.0,135.0,1134,834,703.0,605.0,227,framenr_272_framevid_June16_02,2.5,35,10000,12,17,7,7
272,273,499.0,135.0,1134,834,695.0,655.0,178,framenr_273_framevid_June16_02,2.5,35,10000,12,17,7,7
273,274,499.0,135.0,1134,834,699.0,667.0,163,framenr_274_framevid_June16_02,2.5,35,10000,12,17,7,7
274,275,499.0,135.0,1134,834,1143.0,751.0,245,framenr_275_framevid_June16_02,2.5,35,10000,12,17,7,7
275,276,499.0,135.0,1134,834,715.0,647.0,178,framenr_276_framevid_June16_02,2.5,35,10000,12,17,7,7
276,277,499.0,135.0,1134,834,721.0,649.0,173,framenr_277_framevid_June16_02,2.5,35,10000,12,17,7,7
277,278,499.0,135.0,1134,834,733.0,635.0,184,framenr_278_framevid_June16_02,2.5,35,10000,12,17,7,7
278,279,499.0,135.0,1134,834,739.0,641.0,174,framenr_279_framevid_June16_02,2.5,35,10000,12,17,7,7
279,280,499.0,135.0,1134,834,745.0,631.0,180,framenr_280_framevid_June16_02,2.5,35,10000,12,17,7,7
280,281,499.0,135.0,1134,834,747.0,637.0,167,framenr_281_framevid_June16_02,2.5,35,10000,12,17,7,7
281,282,499.0,135.0,1134,834,1205.0,727.0,245,framenr_282_framevid_June16_02,2.5,35,10000,12,17,7,7
282,283,499.0,135.0,1134,834,727.0,619.0,173,framenr_283_framevid_June16_02,2.5,35,10000,12,17,7,7
283,284,499.0,135.0,1134,834,745.0,569.0,233,framenr_284_framevid_June16_02,2.5,35,10000,12,17,7,7
284,285,499.0,135.0,1134,834,777.0,601.0,211,framenr_285_framevid_June16_02,2.5,35,10000,12,17,7,7
285,286,499.0,135.0,1134,834,779.0,623.0,175,framenr_286_framevid_June16_02,2.5,35,10000,12,17,7,7
286,287,499.0,135.0,1134,834,1243.0,693.0,253,framenr_287_framevid_June16_02,2.5,35,10000,12,17,7,7
287,288,499.0,135.0,1134,834,851.0,553.0,245,framenr_288_framevid_June16_02,2.5,35,10000,12,17,7,7
288,289,499.0,135.0,1134,834,877.0,595.0,198,framenr_289_framevid_June16_02,2.5,35,10000,12,17,7,7
289,290,499.0,135.0,1134,834,1341.0,779.0,212,framenr_290_framevid_June16_02,2.5,35,10000,12,17,7,7
290,291,499.0,135.0,1134,834,1165.0,353.0,202,framenr_291_framevid_June16_02,2.5,35,10000,12,17,7,7
291,292,499.0,135.0,1134,834,925.0,617.0,186,framenr_292_framevid_June16_02,2.5,35,10000,12,17,7,7
292,293,499.0,135.0,1134,834,1245.0,523.0,229,framenr_293_framevid_June16_02,2.5,35,10000,12,17,7,7
293,294,499.0,135.0,1134,834,983.0,627.0,198,framenr_294_framevid_June16_02,2.5,35,10000,12,17,7,7
294,295,499.0,135.0,1134,834,1001.0,603.0,219,framenr_295_framevid_June16_02,2.5,35,10000,12,17,7,7
295,296,499.0,135.0,1134,834,1285.0,515.0,243,framenr_296_framevid_June16_02,2.5,35,10000,12,17,7,7
296,297,499.0,135.0,1134,834,1121.0,343.0,150,framenr_297_framevid_June16_02,2.5,35,10000,12,17,7,7
297,298,499.0,135.0,1134,834,1389.0,781.0,206,framenr_298_framevid_June16_02,2.5,35,10000,12,17,7,7
298,299,499.0,135.0,1134,834,1005.0,621.0,179,framenr_299_framevid_June16_02,2.5,35,10000,12,17,7,7
299,300,499.0,135.0,1134,834,1301.0,633.0,268,framenr_300_framevid_June16_02,2.5,35,10000,12,17,7,7
300,301,499.0,135.0,1134,834,1401.0,753.0,223,framenr_301_framevid_June16_02,2.5,35,10000,12,17,7,7
