,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
233,234,307.0,203.0,1130,830,1155.0,493.0,265,framenr_234_framevid_June16_02,2.5,35,10000,10,13,7,6
234,235,307.0,203.0,1130,830,617.0,539.0,225,framenr_235_framevid_June16_02,2.5,35,10000,10,13,7,6
235,236,307.0,203.0,1130,830,999.0,579.0,260,framenr_236_framevid_June16_02,2.5,35,10000,10,13,7,6
236,237,307.0,203.0,1130,830,1097.0,643.0,198,framenr_237_framevid_June16_02,2.5,35,10000,10,13,7,6
237,238,307.0,203.0,1130,830,1163.0,615.0,267,framenr_238_framevid_June16_02,2.5,35,10000,10,13,7,6
238,239,307.0,203.0,1130,830,1109.0,725.0,186,framenr_239_framevid_June16_02,2.5,35,10000,10,13,7,6
239,240,307.0,203.0,1130,830,1189.0,711.0,269,framenr_240_framevid_June16_02,2.5,35,10000,10,13,7,6
240,241,307.0,203.0,1130,830,1101.0,767.0,196,framenr_241_framevid_June16_02,2.5,35,10000,10,13,7,6
241,242,307.0,203.0,1130,830,1123.0,743.0,160,framenr_242_framevid_June16_02,2.5,35,10000,10,13,7,6
242,243,307.0,203.0,1130,830,831.0,785.0,195,framenr_243_framevid_June16_02,2.5,35,10000,10,13,7,6
243,244,307.0,203.0,1130,830,925.0,605.0,112,framenr_244_framevid_June16_02,2.5,35,10000,10,13,7,6
244,245,307.0,203.0,1130,830,921.0,633.0,243,framenr_245_framevid_June16_02,2.5,35,10000,10,13,7,6
245,246,307.0,203.0,1130,830,555.0,401.0,234,framenr_246_framevid_June16_02,2.5,35,10000,10,13,7,6
246,247,307.0,203.0,1130,830,791.0,731.0,253,framenr_247_framevid_June16_02,2.5,35,10000,10,13,7,6
247,248,307.0,203.0,1130,830,555.0,471.0,225,framenr_248_framevid_June16_02,2.5,35,10000,10,13,7,6
248,249,307.0,203.0,1130,830,551.0,527.0,200,framenr_249_framevid_June16_02,2.5,35,10000,10,13,7,6
249,250,307.0,203.0,1130,830,1039.0,659.0,250,framenr_250_framevid_June16_02,2.5,35,10000,10,13,7,6
250,251,307.0,203.0,1130,830,697.0,561.0,265,framenr_251_framevid_June16_02,2.5,35,10000,10,13,7,6
251,252,307.0,203.0,1130,830,651.0,657.0,184,framenr_252_framevid_June16_02,2.5,35,10000,10,13,7,6
252,253,307.0,203.0,1130,830,713.0,689.0,252,framenr_253_framevid_June16_02,2.5,35,10000,10,13,7,6
253,254,307.0,203.0,1130,830,693.0,663.0,208,framenr_254_framevid_June16_02,2.5,35,10000,10,13,7,6
254,255,307.0,203.0,1130,830,687.0,477.0,216,framenr_255_framevid_June16_02,2.5,35,10000,10,13,7,6
255,256,307.0,203.0,1130,830,759.0,753.0,227,framenr_256_framevid_June16_02,2.5,35,10000,10,13,7,6
256,257,307.0,203.0,1130,830,1127.0,857.0,180,framenr_257_framevid_June16_02,2.5,35,10000,10,13,7,6
257,258,307.0,203.0,1130,830,651.0,779.0,110,framenr_258_framevid_June16_02,2.5,35,10000,10,13,7,6
258,259,307.0,203.0,1130,830,713.0,753.0,215,framenr_259_framevid_June16_02,2.5,35,10000,10,13,7,6
259,260,307.0,203.0,1130,830,669.0,731.0,158,framenr_260_framevid_June16_02,2.5,35,10000,10,13,7,6
260,261,307.0,203.0,1130,830,685.0,733.0,116,framenr_261_framevid_June16_02,2.5,35,10000,10,13,7,6
261,262,307.0,203.0,1130,830,671.0,655.0,212,framenr_262_framevid_June16_02,2.5,35,10000,10,13,7,6
262,263,307.0,203.0,1130,830,657.0,669.0,174,framenr_263_framevid_June16_02,2.5,35,10000,10,13,7,6
263,264,307.0,203.0,1130,830,637.0,655.0,160,framenr_264_framevid_June16_02,2.5,35,10000,10,13,7,6
264,265,307.0,203.0,1130,830,671.0,591.0,228,framenr_265_framevid_June16_02,2.5,35,10000,10,13,7,6
265,266,307.0,203.0,1130,830,1079.0,711.0,261,framenr_266_framevid_June16_02,2.5,35,10000,10,13,7,6
266,267,307.0,203.0,1130,830,1077.0,725.0,251,framenr_267_framevid_June16_02,2.5,35,10000,10,13,7,6
267,268,307.0,203.0,1130,830,689.0,545.0,263,framenr_268_framevid_June16_02,2.5,35,10000,10,13,7,6
268,269,307.0,203.0,1130,830,659.0,655.0,158,framenr_269_framevid_June16_02,2.5,35,10000,10,13,7,6
269,270,307.0,203.0,1130,830,681.0,649.0,174,framenr_270_framevid_June16_02,2.5,35,10000,10,13,7,6
270,271,307.0,203.0,1130,830,693.0,653.0,176,framenr_271_framevid_June16_02,2.5,35,10000,10,13,7,6
271,272,307.0,203.0,1130,830,703.0,605.0,227,framenr_272_framevid_June16_02,2.5,35,10000,10,13,7,6
272,273,307.0,203.0,1130,830,1137.0,759.0,246,framenr_273_framevid_June16_02,2.5,35,10000,10,13,7,6
273,274,307.0,203.0,1130,830,711.0,631.0,200,framenr_274_framevid_June16_02,2.5,35,10000,10,13,7,6
274,275,307.0,203.0,1130,830,1143.0,751.0,245,framenr_275_framevid_June16_02,2.5,35,10000,10,13,7,6
275,276,307.0,203.0,1130,830,715.0,647.0,178,framenr_276_framevid_June16_02,2.5,35,10000,10,13,7,6
276,277,307.0,203.0,1130,830,1155.0,783.0,225,framenr_277_framevid_June16_02,2.5,35,10000,10,13,7,6
277,278,307.0,203.0,1130,830,733.0,635.0,184,framenr_278_framevid_June16_02,2.5,35,10000,10,13,7,6
278,279,307.0,203.0,1130,830,739.0,641.0,174,framenr_279_framevid_June16_02,2.5,35,10000,10,13,7,6
279,280,307.0,203.0,1130,830,1193.0,775.0,236,framenr_280_framevid_June16_02,2.5,35,10000,10,13,7,6
280,281,307.0,203.0,1130,830,747.0,637.0,167,framenr_281_framevid_June16_02,2.5,35,10000,10,13,7,6
281,282,307.0,203.0,1130,830,733.0,641.0,151,framenr_282_framevid_June16_02,2.5,35,10000,10,13,7,6
282,283,307.0,203.0,1130,830,727.0,619.0,173,framenr_283_framevid_June16_02,2.5,35,10000,10,13,7,6
283,284,307.0,203.0,1130,830,745.0,569.0,233,framenr_284_framevid_June16_02,2.5,35,10000,10,13,7,6
284,285,307.0,203.0,1130,830,777.0,601.0,211,framenr_285_framevid_June16_02,2.5,35,10000,10,13,7,6
285,286,307.0,203.0,1130,830,779.0,623.0,175,framenr_286_framevid_June16_02,2.5,35,10000,10,13,7,6
286,287,307.0,203.0,1130,830,813.0,601.0,201,framenr_287_framevid_June16_02,2.5,35,10000,10,13,7,6
287,288,307.0,203.0,1130,830,851.0,553.0,245,framenr_288_framevid_June16_02,2.5,35,10000,10,13,7,6
288,289,307.0,203.0,1130,830,877.0,595.0,198,framenr_289_framevid_June16_02,2.5,35,10000,10,13,7,6
289,290,307.0,203.0,1130,830,931.0,587.0,225,framenr_290_framevid_June16_02,2.5,35,10000,10,13,7,6
290,291,307.0,203.0,1130,830,911.0,617.0,181,framenr_291_framevid_June16_02,2.5,35,10000,10,13,7,6
291,292,307.0,203.0,1130,830,925.0,617.0,186,framenr_292_framevid_June16_02,2.5,35,10000,10,13,7,6
292,293,307.0,203.0,1130,830,943.0,625.0,181,framenr_293_framevid_June16_02,2.5,35,10000,10,13,7,6
293,294,307.0,203.0,1130,830,983.0,627.0,198,framenr_294_framevid_June16_02,2.5,35,10000,10,13,7,6
294,295,307.0,203.0,1130,830,1001.0,603.0,219,framenr_295_framevid_June16_02,2.5,35,10000,10,13,7,6
295,296,307.0,203.0,1130,830,1013.0,603.0,218,framenr_296_framevid_June16_02,2.5,35,10000,10,13,7,6
296,297,307.0,203.0,1130,830,1003.0,627.0,188,framenr_297_framevid_June16_02,2.5,35,10000,10,13,7,6
297,298,307.0,203.0,1130,830,1017.0,617.0,198,framenr_298_framevid_June16_02,2.5,35,10000,10,13,7,6
298,299,307.0,203.0,1130,830,1005.0,621.0,179,framenr_299_framevid_June16_02,2.5,35,10000,10,13,7,6
299,300,307.0,203.0,1130,830,1051.0,657.0,180,framenr_300_framevid_June16_02,2.5,35,10000,10,13,7,6
300,301,307.0,203.0,1130,830,1127.0,673.0,245,framenr_301_framevid_June16_02,2.5,35,10000,10,13,7,6
