,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
274,275,0,0,1503,1056,1142,752,245,framenr_275_framevid_June09_01,2,35,10000,8,13,5,25
275,276,0,0,1503,1056,714,648,178,framenr_276_framevid_June09_01,2,35,10000,8,13,5,25
276,277,0,0,1503,1056,1156,784,225,framenr_277_framevid_June09_01,2,35,10000,8,13,5,25
277,278,0,0,1503,1056,732,636,184,framenr_278_framevid_June09_01,2,35,10000,8,13,5,25
278,279,0,0,1503,1056,738,642,174,framenr_279_framevid_June09_01,2,35,10000,8,13,5,25
279,280,0,0,1503,1056,1070,314,241,framenr_280_framevid_June09_01,2,35,10000,8,13,5,25
280,281,0,0,1503,1056,748,636,167,framenr_281_framevid_June09_01,2,35,10000,8,13,5,25
281,282,0,0,1503,1056,1206,728,245,framenr_282_framevid_June09_01,2,35,10000,8,13,5,25
282,283,0,0,1503,1056,728,620,173,framenr_283_framevid_June09_01,2,35,10000,8,13,5,25
283,284,0,0,1503,1056,746,570,233,framenr_284_framevid_June09_01,2,35,10000,8,13,5,25
284,285,0,0,1503,1056,776,602,211,framenr_285_framevid_June09_01,2,35,10000,8,13,5,25
285,286,0,0,1503,1056,778,622,175,framenr_286_framevid_June09_01,2,35,10000,8,13,5,25
286,287,0,0,1503,1056,1244,692,253,framenr_287_framevid_June09_01,2,35,10000,8,13,5,25
287,288,0,0,1503,1056,852,552,245,framenr_288_framevid_June09_01,2,35,10000,8,13,5,25
288,289,0,0,1503,1056,878,596,198,framenr_289_framevid_June09_01,2,35,10000,8,13,5,25
289,290,0,0,1503,1056,1148,1050,255,framenr_290_framevid_June09_01,2,35,10000,8,13,5,25
290,291,0,0,1503,1056,1164,352,202,framenr_291_framevid_June09_01,2,35,10000,8,13,5,25
291,292,0,0,1503,1056,926,616,186,framenr_292_framevid_June09_01,2,35,10000,8,13,5,25
292,293,0,0,1503,1056,1244,524,229,framenr_293_framevid_June09_01,2,35,10000,8,13,5,25
293,294,0,0,1503,1056,982,628,198,framenr_294_framevid_June09_01,2,35,10000,8,13,5,25
294,295,0,0,1503,1056,1000,602,219,framenr_295_framevid_June09_01,2,35,10000,8,13,5,25
295,296,0,0,1503,1056,1316,382,184,framenr_296_framevid_June09_01,2,35,10000,8,13,5,25
296,297,0,0,1503,1056,1004,626,188,framenr_297_framevid_June09_01,2,35,10000,8,13,5,25
297,298,0,0,1503,1056,1266,360,176,framenr_298_framevid_June09_01,2,35,10000,8,13,5,25
298,299,0,0,1503,1056,1004,622,179,framenr_299_framevid_June09_01,2,35,10000,8,13,5,25
299,300,0,0,1503,1056,1052,656,180,framenr_300_framevid_June09_01,2,35,10000,8,13,5,25
300,301,0,0,1503,1056,1126,674,245,framenr_301_framevid_June09_01,2,35,10000,8,13,5,25
