,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
241,242,294.0,134.0,1136,836,1124.0,744.0,160,framenr_242_framevid_June16_02,3,35,10000,12,13,7,7
242,243,294.0,134.0,1136,836,846.0,704.0,256,framenr_243_framevid_June16_02,3,35,10000,12,13,7,7
243,244,294.0,134.0,1136,836,924.0,606.0,112,framenr_244_framevid_June16_02,3,35,10000,12,13,7,7
244,245,294.0,134.0,1136,836,920.0,634.0,243,framenr_245_framevid_June16_02,3,35,10000,12,13,7,7
245,246,294.0,134.0,1136,836,554.0,402.0,234,framenr_246_framevid_June16_02,3,35,10000,12,13,7,7
246,247,294.0,134.0,1136,836,590.0,382.0,258,framenr_247_framevid_June16_02,3,35,10000,12,13,7,7
247,248,294.0,134.0,1136,836,556.0,470.0,225,framenr_248_framevid_June16_02,3,35,10000,12,13,7,7
248,249,294.0,134.0,1136,836,552.0,528.0,200,framenr_249_framevid_June16_02,3,35,10000,12,13,7,7
249,250,294.0,134.0,1136,836,1040.0,658.0,250,framenr_250_framevid_June16_02,3,35,10000,12,13,7,7
250,251,294.0,134.0,1136,836,696.0,562.0,265,framenr_251_framevid_June16_02,3,35,10000,12,13,7,7
251,252,294.0,134.0,1136,836,650.0,656.0,184,framenr_252_framevid_June16_02,3,35,10000,12,13,7,7
252,253,294.0,134.0,1136,836,712.0,690.0,252,framenr_253_framevid_June16_02,3,35,10000,12,13,7,7
253,254,294.0,134.0,1136,836,692.0,662.0,208,framenr_254_framevid_June16_02,3,35,10000,12,13,7,7
254,255,294.0,134.0,1136,836,590.0,410.0,193,framenr_255_framevid_June16_02,3,35,10000,12,13,7,7
255,256,294.0,134.0,1136,836,760.0,752.0,227,framenr_256_framevid_June16_02,3,35,10000,12,13,7,7
256,257,294.0,134.0,1136,836,754.0,646.0,248,framenr_257_framevid_June16_02,3,35,10000,12,13,7,7
257,258,294.0,134.0,1136,836,658.0,770.0,123,framenr_258_framevid_June16_02,3,35,10000,12,13,7,7
258,259,294.0,134.0,1136,836,692.0,732.0,171,framenr_259_framevid_June16_02,3,35,10000,12,13,7,7
259,260,294.0,134.0,1136,836,668.0,730.0,158,framenr_260_framevid_June16_02,3,35,10000,12,13,7,7
260,261,294.0,134.0,1136,836,684.0,732.0,116,framenr_261_framevid_June16_02,3,35,10000,12,13,7,7
261,262,294.0,134.0,1136,836,670.0,656.0,212,framenr_262_framevid_June16_02,3,35,10000,12,13,7,7
262,263,294.0,134.0,1136,836,656.0,668.0,174,framenr_263_framevid_June16_02,3,35,10000,12,13,7,7
263,264,294.0,134.0,1136,836,638.0,656.0,160,framenr_264_framevid_June16_02,3,35,10000,12,13,7,7
264,265,294.0,134.0,1136,836,1022.0,376.0,200,framenr_265_framevid_June16_02,3,35,10000,12,13,7,7
265,266,294.0,134.0,1136,836,1078.0,710.0,261,framenr_266_framevid_June16_02,3,35,10000,12,13,7,7
266,267,294.0,134.0,1136,836,680.0,556.0,252,framenr_267_framevid_June16_02,3,35,10000,12,13,7,7
267,268,294.0,134.0,1136,836,690.0,546.0,263,framenr_268_framevid_June16_02,3,35,10000,12,13,7,7
268,269,294.0,134.0,1136,836,660.0,656.0,158,framenr_269_framevid_June16_02,3,35,10000,12,13,7,7
269,270,294.0,134.0,1136,836,682.0,650.0,174,framenr_270_framevid_June16_02,3,35,10000,12,13,7,7
270,271,294.0,134.0,1136,836,694.0,654.0,176,framenr_271_framevid_June16_02,3,35,10000,12,13,7,7
271,272,294.0,134.0,1136,836,704.0,606.0,227,framenr_272_framevid_June16_02,3,35,10000,12,13,7,7
272,273,294.0,134.0,1136,836,694.0,654.0,178,framenr_273_framevid_June16_02,3,35,10000,12,13,7,7
273,274,294.0,134.0,1136,836,712.0,632.0,200,framenr_274_framevid_June16_02,3,35,10000,12,13,7,7
274,275,294.0,134.0,1136,836,1142.0,752.0,245,framenr_275_framevid_June16_02,3,35,10000,12,13,7,7
275,276,294.0,134.0,1136,836,714.0,648.0,178,framenr_276_framevid_June16_02,3,35,10000,12,13,7,7
276,277,294.0,134.0,1136,836,720.0,650.0,173,framenr_277_framevid_June16_02,3,35,10000,12,13,7,7
277,278,294.0,134.0,1136,836,732.0,636.0,184,framenr_278_framevid_June16_02,3,35,10000,12,13,7,7
278,279,294.0,134.0,1136,836,738.0,642.0,174,framenr_279_framevid_June16_02,3,35,10000,12,13,7,7
279,280,294.0,134.0,1136,836,758.0,618.0,195,framenr_280_framevid_June16_02,3,35,10000,12,13,7,7
280,281,294.0,134.0,1136,836,748.0,636.0,167,framenr_281_framevid_June16_02,3,35,10000,12,13,7,7
281,282,294.0,134.0,1136,836,1198.0,730.0,237,framenr_282_framevid_June16_02,3,35,10000,12,13,7,7
282,283,294.0,134.0,1136,836,728.0,620.0,173,framenr_283_framevid_June16_02,3,35,10000,12,13,7,7
283,284,294.0,134.0,1136,836,746.0,570.0,233,framenr_284_framevid_June16_02,3,35,10000,12,13,7,7
284,285,294.0,134.0,1136,836,776.0,602.0,211,framenr_285_framevid_June16_02,3,35,10000,12,13,7,7
285,286,294.0,134.0,1136,836,778.0,622.0,175,framenr_286_framevid_June16_02,3,35,10000,12,13,7,7
286,287,294.0,134.0,1136,836,812.0,600.0,201,framenr_287_framevid_June16_02,3,35,10000,12,13,7,7
287,288,294.0,134.0,1136,836,852.0,552.0,245,framenr_288_framevid_June16_02,3,35,10000,12,13,7,7
288,289,294.0,134.0,1136,836,878.0,596.0,198,framenr_289_framevid_June16_02,3,35,10000,12,13,7,7
289,290,294.0,134.0,1136,836,930.0,588.0,225,framenr_290_framevid_June16_02,3,35,10000,12,13,7,7
290,291,294.0,134.0,1136,836,1164.0,352.0,202,framenr_291_framevid_June16_02,3,35,10000,12,13,7,7
291,292,294.0,134.0,1136,836,926.0,616.0,186,framenr_292_framevid_June16_02,3,35,10000,12,13,7,7
292,293,294.0,134.0,1136,836,1206.0,358.0,186,framenr_293_framevid_June16_02,3,35,10000,12,13,7,7
293,294,294.0,134.0,1136,836,982.0,628.0,198,framenr_294_framevid_June16_02,3,35,10000,12,13,7,7
294,295,294.0,134.0,1136,836,1000.0,602.0,219,framenr_295_framevid_June16_02,3,35,10000,12,13,7,7
295,296,294.0,134.0,1136,836,1218.0,350.0,204,framenr_296_framevid_June16_02,3,35,10000,12,13,7,7
296,297,294.0,134.0,1136,836,1122.0,344.0,150,framenr_297_framevid_June16_02,3,35,10000,12,13,7,7
297,298,294.0,134.0,1136,836,1016.0,618.0,198,framenr_298_framevid_June16_02,3,35,10000,12,13,7,7
298,299,294.0,134.0,1136,836,1004.0,622.0,179,framenr_299_framevid_June16_02,3,35,10000,12,13,7,7
299,300,294.0,134.0,1136,836,1052.0,656.0,180,framenr_300_framevid_June16_02,3,35,10000,12,13,7,7
300,301,294.0,134.0,1136,836,1126.0,674.0,245,framenr_301_framevid_June16_02,3,35,10000,12,13,7,7
