,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
233,234,338.0,238.0,1136,836,1156.0,494.0,265,framenr_234_framevid_June16_02,2.5,35,10000,10,13,7,7
234,235,338.0,238.0,1136,836,616.0,538.0,225,framenr_235_framevid_June16_02,2.5,35,10000,10,13,7,7
235,236,338.0,238.0,1136,836,998.0,580.0,260,framenr_236_framevid_June16_02,2.5,35,10000,10,13,7,7
236,237,338.0,238.0,1136,836,1096.0,642.0,198,framenr_237_framevid_June16_02,2.5,35,10000,10,13,7,7
237,238,338.0,238.0,1136,836,1164.0,616.0,267,framenr_238_framevid_June16_02,2.5,35,10000,10,13,7,7
238,239,338.0,238.0,1136,836,1108.0,726.0,186,framenr_239_framevid_June16_02,2.5,35,10000,10,13,7,7
239,240,338.0,238.0,1136,836,1188.0,712.0,269,framenr_240_framevid_June16_02,2.5,35,10000,10,13,7,7
240,241,338.0,238.0,1136,836,1198.0,694.0,245,framenr_241_framevid_June16_02,2.5,35,10000,10,13,7,7
241,242,338.0,238.0,1136,836,1224.0,718.0,225,framenr_242_framevid_June16_02,2.5,35,10000,10,13,7,7
242,243,338.0,238.0,1136,836,1186.0,758.0,269,framenr_243_framevid_June16_02,2.5,35,10000,10,13,7,7
243,244,338.0,238.0,1136,836,1198.0,758.0,267,framenr_244_framevid_June16_02,2.5,35,10000,10,13,7,7
244,245,338.0,238.0,1136,836,1264.0,756.0,209,framenr_245_framevid_June16_02,2.5,35,10000,10,13,7,7
245,246,338.0,238.0,1136,836,558.0,396.0,236,framenr_246_framevid_June16_02,2.5,35,10000,10,13,7,7
246,247,338.0,238.0,1136,836,792.0,732.0,253,framenr_247_framevid_June16_02,2.5,35,10000,10,13,7,7
247,248,338.0,238.0,1136,836,556.0,470.0,225,framenr_248_framevid_June16_02,2.5,35,10000,10,13,7,7
248,249,338.0,238.0,1136,836,552.0,528.0,200,framenr_249_framevid_June16_02,2.5,35,10000,10,13,7,7
249,250,338.0,238.0,1136,836,1040.0,658.0,250,framenr_250_framevid_June16_02,2.5,35,10000,10,13,7,7
250,251,338.0,238.0,1136,836,696.0,562.0,265,framenr_251_framevid_June16_02,2.5,35,10000,10,13,7,7
251,252,338.0,238.0,1136,836,650.0,656.0,184,framenr_252_framevid_June16_02,2.5,35,10000,10,13,7,7
252,253,338.0,238.0,1136,836,712.0,690.0,252,framenr_253_framevid_June16_02,2.5,35,10000,10,13,7,7
253,254,338.0,238.0,1136,836,692.0,662.0,208,framenr_254_framevid_June16_02,2.5,35,10000,10,13,7,7
254,255,338.0,238.0,1136,836,688.0,476.0,216,framenr_255_framevid_June16_02,2.5,35,10000,10,13,7,7
255,256,338.0,238.0,1136,836,760.0,752.0,227,framenr_256_framevid_June16_02,2.5,35,10000,10,13,7,7
256,257,338.0,238.0,1136,836,1130.0,846.0,189,framenr_257_framevid_June16_02,2.5,35,10000,10,13,7,7
257,258,338.0,238.0,1136,836,1130.0,848.0,189,framenr_258_framevid_June16_02,2.5,35,10000,10,13,7,7
258,259,338.0,238.0,1136,836,1134.0,848.0,191,framenr_259_framevid_June16_02,2.5,35,10000,10,13,7,7
259,260,338.0,238.0,1136,836,668.0,730.0,158,framenr_260_framevid_June16_02,2.5,35,10000,10,13,7,7
260,261,338.0,238.0,1136,836,1178.0,818.0,221,framenr_261_framevid_June16_02,2.5,35,10000,10,13,7,7
261,262,338.0,238.0,1136,836,670.0,656.0,212,framenr_262_framevid_June16_02,2.5,35,10000,10,13,7,7
262,263,338.0,238.0,1136,836,656.0,668.0,174,framenr_263_framevid_June16_02,2.5,35,10000,10,13,7,7
263,264,338.0,238.0,1136,836,638.0,656.0,160,framenr_264_framevid_June16_02,2.5,35,10000,10,13,7,7
264,265,338.0,238.0,1136,836,672.0,590.0,228,framenr_265_framevid_June16_02,2.5,35,10000,10,13,7,7
265,266,338.0,238.0,1136,836,1078.0,710.0,261,framenr_266_framevid_June16_02,2.5,35,10000,10,13,7,7
266,267,338.0,238.0,1136,836,1078.0,726.0,251,framenr_267_framevid_June16_02,2.5,35,10000,10,13,7,7
267,268,338.0,238.0,1136,836,690.0,546.0,263,framenr_268_framevid_June16_02,2.5,35,10000,10,13,7,7
268,269,338.0,238.0,1136,836,660.0,656.0,158,framenr_269_framevid_June16_02,2.5,35,10000,10,13,7,7
269,270,338.0,238.0,1136,836,682.0,650.0,174,framenr_270_framevid_June16_02,2.5,35,10000,10,13,7,7
270,271,338.0,238.0,1136,836,694.0,654.0,176,framenr_271_framevid_June16_02,2.5,35,10000,10,13,7,7
271,272,338.0,238.0,1136,836,704.0,606.0,227,framenr_272_framevid_June16_02,2.5,35,10000,10,13,7,7
272,273,338.0,238.0,1136,836,1136.0,760.0,246,framenr_273_framevid_June16_02,2.5,35,10000,10,13,7,7
273,274,338.0,238.0,1136,836,712.0,632.0,200,framenr_274_framevid_June16_02,2.5,35,10000,10,13,7,7
274,275,338.0,238.0,1136,836,1142.0,752.0,245,framenr_275_framevid_June16_02,2.5,35,10000,10,13,7,7
275,276,338.0,238.0,1136,836,714.0,648.0,178,framenr_276_framevid_June16_02,2.5,35,10000,10,13,7,7
276,277,338.0,238.0,1136,836,1156.0,784.0,225,framenr_277_framevid_June16_02,2.5,35,10000,10,13,7,7
277,278,338.0,238.0,1136,836,732.0,636.0,184,framenr_278_framevid_June16_02,2.5,35,10000,10,13,7,7
278,279,338.0,238.0,1136,836,738.0,642.0,174,framenr_279_framevid_June16_02,2.5,35,10000,10,13,7,7
279,280,338.0,238.0,1136,836,1192.0,776.0,236,framenr_280_framevid_June16_02,2.5,35,10000,10,13,7,7
280,281,338.0,238.0,1136,836,748.0,636.0,167,framenr_281_framevid_June16_02,2.5,35,10000,10,13,7,7
281,282,338.0,238.0,1136,836,1202.0,728.0,243,framenr_282_framevid_June16_02,2.5,35,10000,10,13,7,7
282,283,338.0,238.0,1136,836,728.0,620.0,173,framenr_283_framevid_June16_02,2.5,35,10000,10,13,7,7
283,284,338.0,238.0,1136,836,746.0,570.0,233,framenr_284_framevid_June16_02,2.5,35,10000,10,13,7,7
284,285,338.0,238.0,1136,836,776.0,602.0,211,framenr_285_framevid_June16_02,2.5,35,10000,10,13,7,7
285,286,338.0,238.0,1136,836,778.0,622.0,175,framenr_286_framevid_June16_02,2.5,35,10000,10,13,7,7
286,287,338.0,238.0,1136,836,812.0,600.0,201,framenr_287_framevid_June16_02,2.5,35,10000,10,13,7,7
287,288,338.0,238.0,1136,836,852.0,552.0,245,framenr_288_framevid_June16_02,2.5,35,10000,10,13,7,7
288,289,338.0,238.0,1136,836,878.0,596.0,198,framenr_289_framevid_June16_02,2.5,35,10000,10,13,7,7
289,290,338.0,238.0,1136,836,1148.0,1050.0,255,framenr_290_framevid_June16_02,2.5,35,10000,10,13,7,7
290,291,338.0,238.0,1136,836,910.0,618.0,181,framenr_291_framevid_June16_02,2.5,35,10000,10,13,7,7
291,292,338.0,238.0,1136,836,926.0,616.0,186,framenr_292_framevid_June16_02,2.5,35,10000,10,13,7,7
292,293,338.0,238.0,1136,836,1244.0,524.0,229,framenr_293_framevid_June16_02,2.5,35,10000,10,13,7,7
293,294,338.0,238.0,1136,836,982.0,628.0,198,framenr_294_framevid_June16_02,2.5,35,10000,10,13,7,7
294,295,338.0,238.0,1136,836,1000.0,602.0,219,framenr_295_framevid_June16_02,2.5,35,10000,10,13,7,7
295,296,338.0,238.0,1136,836,1012.0,604.0,218,framenr_296_framevid_June16_02,2.5,35,10000,10,13,7,7
296,297,338.0,238.0,1136,836,1004.0,626.0,188,framenr_297_framevid_June16_02,2.5,35,10000,10,13,7,7
297,298,338.0,238.0,1136,836,1016.0,618.0,198,framenr_298_framevid_June16_02,2.5,35,10000,10,13,7,7
298,299,338.0,238.0,1136,836,1004.0,622.0,179,framenr_299_framevid_June16_02,2.5,35,10000,10,13,7,7
299,300,338.0,238.0,1136,836,1052.0,656.0,180,framenr_300_framevid_June16_02,2.5,35,10000,10,13,7,7
300,301,338.0,238.0,1136,836,1126.0,674.0,245,framenr_301_framevid_June16_02,2.5,35,10000,10,13,7,7
