,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
239,240,541.0,111.0,1122,822,1191.0,523.0,236,framenr_240_framevid_June16_02,3,35,10000,8,13,7,7
240,241,541.0,111.0,1122,822,1149.0,525.0,186,framenr_241_framevid_June16_02,3,35,10000,8,13,7,7
241,242,541.0,111.0,1122,822,1155.0,529.0,186,framenr_242_framevid_June16_02,3,35,10000,8,13,7,7
242,243,541.0,111.0,1122,822,1161.0,523.0,185,framenr_243_framevid_June16_02,3,35,10000,8,13,7,7
243,244,541.0,111.0,1122,822,1143.0,523.0,202,framenr_244_framevid_June16_02,3,35,10000,8,13,7,7
244,245,541.0,111.0,1122,822,1139.0,737.0,187,framenr_245_framevid_June16_02,3,35,10000,8,13,7,7
245,246,541.0,111.0,1122,822,1153.0,537.0,154,framenr_246_framevid_June16_02,3,35,10000,8,13,7,7
246,247,541.0,111.0,1122,822,1151.0,533.0,147,framenr_247_framevid_June16_02,3,35,10000,8,13,7,7
247,248,541.0,111.0,1122,822,1165.0,537.0,157,framenr_248_framevid_June16_02,3,35,10000,8,13,7,7
248,249,541.0,111.0,1122,822,1173.0,441.0,152,framenr_249_framevid_June16_02,3,35,10000,8,13,7,7
249,250,541.0,111.0,1122,822,1149.0,623.0,182,framenr_250_framevid_June16_02,3,35,10000,8,13,7,7
250,251,541.0,111.0,1122,822,1153.0,507.0,148,framenr_251_framevid_June16_02,3,35,10000,8,13,7,7
251,252,541.0,111.0,1122,822,1127.0,373.0,204,framenr_252_framevid_June16_02,3,35,10000,8,13,7,7
252,253,541.0,111.0,1122,822,1177.0,557.0,116,framenr_253_framevid_June16_02,3,35,10000,8,13,7,7
253,254,541.0,111.0,1122,822,1159.0,489.0,182,framenr_254_framevid_June16_02,3,35,10000,8,13,7,7
254,255,541.0,111.0,1122,822,1151.0,439.0,189,framenr_255_framevid_June16_02,3,35,10000,8,13,7,7
255,256,541.0,111.0,1122,822,1169.0,477.0,208,framenr_256_framevid_June16_02,3,35,10000,8,13,7,7
256,257,541.0,111.0,1122,822,1149.0,487.0,195,framenr_257_framevid_June16_02,3,35,10000,8,13,7,7
257,258,541.0,111.0,1122,822,1087.0,407.0,253,framenr_258_framevid_June16_02,3,35,10000,8,13,7,7
258,259,541.0,111.0,1122,822,1099.0,539.0,144,framenr_259_framevid_June16_02,3,35,10000,8,13,7,7
259,260,541.0,111.0,1122,822,1119.0,543.0,199,framenr_260_framevid_June16_02,3,35,10000,8,13,7,7
260,261,541.0,111.0,1122,822,1127.0,475.0,221,framenr_261_framevid_June16_02,3,35,10000,8,13,7,7
261,262,541.0,111.0,1122,822,1087.0,519.0,253,framenr_262_framevid_June16_02,3,35,10000,8,13,7,7
262,263,541.0,111.0,1122,822,1129.0,537.0,175,framenr_263_framevid_June16_02,3,35,10000,8,13,7,7
263,264,541.0,111.0,1122,822,1147.0,533.0,191,framenr_264_framevid_June16_02,3,35,10000,8,13,7,7
264,265,541.0,111.0,1122,822,1099.0,507.0,266,framenr_265_framevid_June16_02,3,35,10000,8,13,7,7
265,266,541.0,111.0,1122,822,1109.0,499.0,268,framenr_266_framevid_June16_02,3,35,10000,8,13,7,7
266,267,541.0,111.0,1122,822,1143.0,525.0,232,framenr_267_framevid_June16_02,3,35,10000,8,13,7,7
267,268,541.0,111.0,1122,822,1189.0,545.0,188,framenr_268_framevid_June16_02,3,35,10000,8,13,7,7
268,269,541.0,111.0,1122,822,1161.0,533.0,220,framenr_269_framevid_June16_02,3,35,10000,8,13,7,7
269,270,541.0,111.0,1122,822,1229.0,479.0,230,framenr_270_framevid_June16_02,3,35,10000,8,13,7,7
270,271,541.0,111.0,1122,822,1135.0,753.0,146,framenr_271_framevid_June16_02,3,35,10000,8,13,7,7
271,272,541.0,111.0,1122,822,1225.0,553.0,168,framenr_272_framevid_June16_02,3,35,10000,8,13,7,7
272,273,541.0,111.0,1122,822,1223.0,555.0,175,framenr_273_framevid_June16_02,3,35,10000,8,13,7,7
273,274,541.0,111.0,1122,822,1241.0,569.0,160,framenr_274_framevid_June16_02,3,35,10000,8,13,7,7
274,275,541.0,111.0,1122,822,1197.0,541.0,203,framenr_275_framevid_June16_02,3,35,10000,8,13,7,7
275,276,541.0,111.0,1122,822,1251.0,579.0,156,framenr_276_framevid_June16_02,3,35,10000,8,13,7,7
276,277,541.0,111.0,1122,822,1157.0,405.0,181,framenr_277_framevid_June16_02,3,35,10000,8,13,7,7
277,278,541.0,111.0,1122,822,1151.0,729.0,160,framenr_278_framevid_June16_02,3,35,10000,8,13,7,7
278,279,541.0,111.0,1122,822,1179.0,573.0,233,framenr_279_framevid_June16_02,3,35,10000,8,13,7,7
279,280,541.0,111.0,1122,822,1219.0,509.0,183,framenr_280_framevid_June16_02,3,35,10000,8,13,7,7
280,281,541.0,111.0,1122,822,1253.0,645.0,129,framenr_281_framevid_June16_02,3,35,10000,8,13,7,7
281,282,541.0,111.0,1122,822,1237.0,637.0,135,framenr_282_framevid_June16_02,3,35,10000,8,13,7,7
282,283,541.0,111.0,1122,822,1209.0,575.0,205,framenr_283_framevid_June16_02,3,35,10000,8,13,7,7
283,284,541.0,111.0,1122,822,1223.0,511.0,164,framenr_284_framevid_June16_02,3,35,10000,8,13,7,7
284,285,541.0,111.0,1122,822,1327.0,533.0,227,framenr_285_framevid_June16_02,3,35,10000,8,13,7,7
285,286,541.0,111.0,1122,822,1187.0,565.0,226,framenr_286_framevid_June16_02,3,35,10000,8,13,7,7
286,287,541.0,111.0,1122,822,1219.0,321.0,174,framenr_287_framevid_June16_02,3,35,10000,8,13,7,7
287,288,541.0,111.0,1122,822,1233.0,531.0,178,framenr_288_framevid_June16_02,3,35,10000,8,13,7,7
288,289,541.0,111.0,1122,822,1209.0,369.0,170,framenr_289_framevid_June16_02,3,35,10000,8,13,7,7
289,290,541.0,111.0,1122,822,1157.0,419.0,230,framenr_290_framevid_June16_02,3,35,10000,8,13,7,7
290,291,541.0,111.0,1122,822,1165.0,401.0,232,framenr_291_framevid_June16_02,3,35,10000,8,13,7,7
291,292,541.0,111.0,1122,822,1205.0,697.0,214,framenr_292_framevid_June16_02,3,35,10000,8,13,7,7
292,293,541.0,111.0,1122,822,1237.0,527.0,187,framenr_293_framevid_June16_02,3,35,10000,8,13,7,7
293,294,541.0,111.0,1122,822,1253.0,749.0,163,framenr_294_framevid_June16_02,3,35,10000,8,13,7,7
294,295,541.0,111.0,1122,822,1219.0,707.0,212,framenr_295_framevid_June16_02,3,35,10000,8,13,7,7
295,296,541.0,111.0,1122,822,1201.0,691.0,251,framenr_296_framevid_June16_02,3,35,10000,8,13,7,7
296,297,541.0,111.0,1122,822,1191.0,563.0,201,framenr_297_framevid_June16_02,3,35,10000,8,13,7,7
297,298,541.0,111.0,1122,822,1157.0,551.0,227,framenr_298_framevid_June16_02,3,35,10000,8,13,7,7
298,299,541.0,111.0,1122,822,1157.0,547.0,220,framenr_299_framevid_June16_02,3,35,10000,8,13,7,7
299,300,541.0,111.0,1122,822,1121.0,553.0,245,framenr_300_framevid_June16_02,3,35,10000,8,13,7,7
300,301,541.0,111.0,1122,822,1097.0,587.0,225,framenr_301_framevid_June16_02,3,35,10000,8,13,7,7
301,302,541.0,111.0,1122,822,1087.0,571.0,239,framenr_302_framevid_June16_02,3,35,10000,8,13,7,7
302,303,541.0,111.0,1122,822,1035.0,587.0,216,framenr_303_framevid_June16_02,3,35,10000,8,13,7,7
303,304,541.0,111.0,1122,822,991.0,529.0,258,framenr_304_framevid_June16_02,3,35,10000,8,13,7,7
304,305,541.0,111.0,1122,822,1029.0,389.0,253,framenr_305_framevid_June16_02,3,35,10000,8,13,7,7
305,306,541.0,111.0,1122,822,1001.0,585.0,178,framenr_306_framevid_June16_02,3,35,10000,8,13,7,7
306,307,541.0,111.0,1122,822,987.0,459.0,158,framenr_307_framevid_June16_02,3,35,10000,8,13,7,7
307,308,541.0,111.0,1122,822,1047.0,545.0,186,framenr_308_framevid_June16_02,3,35,10000,8,13,7,7
308,309,541.0,111.0,1122,822,1001.0,545.0,148,framenr_309_framevid_June16_02,3,35,10000,8,13,7,7
309,310,541.0,111.0,1122,822,1005.0,441.0,166,framenr_310_framevid_June16_02,3,35,10000,8,13,7,7
310,311,541.0,111.0,1122,822,969.0,389.0,223,framenr_311_framevid_June16_02,3,35,10000,8,13,7,7
311,312,541.0,111.0,1122,822,1109.0,727.0,239,framenr_312_framevid_June16_02,3,35,10000,8,13,7,7
312,313,541.0,111.0,1122,822,1133.0,681.0,241,framenr_313_framevid_June16_02,3,35,10000,8,13,7,7
313,314,541.0,111.0,1122,822,1183.0,635.0,238,framenr_314_framevid_June16_02,3,35,10000,8,13,7,7
314,315,541.0,111.0,1122,822,957.0,349.0,190,framenr_315_framevid_June16_02,3,35,10000,8,13,7,7
