,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
231,232,535.0,111.0,1138,838,1149.0,515.0,172,framenr_232_framevid_June16_02,2.5,35,10000,12,17,7,5
232,233,535.0,111.0,1138,838,1155.0,513.0,180,framenr_233_framevid_June16_02,2.5,35,10000,12,17,7,5
233,234,535.0,111.0,1138,838,1139.0,565.0,190,framenr_234_framevid_June16_02,2.5,35,10000,12,17,7,5
234,235,535.0,111.0,1138,838,1083.0,439.0,256,framenr_235_framevid_June16_02,2.5,35,10000,12,17,7,5
235,236,535.0,111.0,1138,838,1077.0,397.0,255,framenr_236_framevid_June16_02,2.5,35,10000,12,17,7,5
236,237,535.0,111.0,1138,838,1115.0,719.0,196,framenr_237_framevid_June16_02,2.5,35,10000,12,17,7,5
237,238,535.0,111.0,1138,838,1063.0,439.0,246,framenr_238_framevid_June16_02,2.5,35,10000,12,17,7,5
238,239,535.0,111.0,1138,838,1131.0,537.0,181,framenr_239_framevid_June16_02,2.5,35,10000,12,17,7,5
239,240,535.0,111.0,1138,838,1191.0,523.0,236,framenr_240_framevid_June16_02,2.5,35,10000,12,17,7,5
240,241,535.0,111.0,1138,838,1149.0,525.0,186,framenr_241_framevid_June16_02,2.5,35,10000,12,17,7,5
241,242,535.0,111.0,1138,838,1155.0,529.0,186,framenr_242_framevid_June16_02,2.5,35,10000,12,17,7,5
242,243,535.0,111.0,1138,838,1161.0,523.0,185,framenr_243_framevid_June16_02,2.5,35,10000,12,17,7,5
243,244,535.0,111.0,1138,838,1143.0,523.0,202,framenr_244_framevid_June16_02,2.5,35,10000,12,17,7,5
244,245,535.0,111.0,1138,838,1163.0,545.0,174,framenr_245_framevid_June16_02,2.5,35,10000,12,17,7,5
245,246,535.0,111.0,1138,838,1153.0,537.0,154,framenr_246_framevid_June16_02,2.5,35,10000,12,17,7,5
246,247,535.0,111.0,1138,838,1151.0,533.0,147,framenr_247_framevid_June16_02,2.5,35,10000,12,17,7,5
247,248,535.0,111.0,1138,838,1165.0,537.0,157,framenr_248_framevid_June16_02,2.5,35,10000,12,17,7,5
248,249,535.0,111.0,1138,838,1173.0,441.0,152,framenr_249_framevid_June16_02,2.5,35,10000,12,17,7,5
249,250,535.0,111.0,1138,838,1149.0,623.0,182,framenr_250_framevid_June16_02,2.5,35,10000,12,17,7,5
250,251,535.0,111.0,1138,838,1153.0,507.0,148,framenr_251_framevid_June16_02,2.5,35,10000,12,17,7,5
251,252,535.0,111.0,1138,838,1127.0,373.0,204,framenr_252_framevid_June16_02,2.5,35,10000,12,17,7,5
252,253,535.0,111.0,1138,838,1177.0,557.0,116,framenr_253_framevid_June16_02,2.5,35,10000,12,17,7,5
253,254,535.0,111.0,1138,838,1159.0,489.0,182,framenr_254_framevid_June16_02,2.5,35,10000,12,17,7,5
254,255,535.0,111.0,1138,838,1151.0,439.0,189,framenr_255_framevid_June16_02,2.5,35,10000,12,17,7,5
255,256,535.0,111.0,1138,838,1169.0,477.0,208,framenr_256_framevid_June16_02,2.5,35,10000,12,17,7,5
256,257,535.0,111.0,1138,838,1149.0,487.0,195,framenr_257_framevid_June16_02,2.5,35,10000,12,17,7,5
257,258,535.0,111.0,1138,838,1087.0,407.0,253,framenr_258_framevid_June16_02,2.5,35,10000,12,17,7,5
258,259,535.0,111.0,1138,838,1099.0,539.0,144,framenr_259_framevid_June16_02,2.5,35,10000,12,17,7,5
259,260,535.0,111.0,1138,838,1119.0,543.0,199,framenr_260_framevid_June16_02,2.5,35,10000,12,17,7,5
260,261,535.0,111.0,1138,838,1127.0,475.0,221,framenr_261_framevid_June16_02,2.5,35,10000,12,17,7,5
261,262,535.0,111.0,1138,838,1087.0,519.0,253,framenr_262_framevid_June16_02,2.5,35,10000,12,17,7,5
262,263,535.0,111.0,1138,838,1129.0,537.0,175,framenr_263_framevid_June16_02,2.5,35,10000,12,17,7,5
263,264,535.0,111.0,1138,838,1147.0,533.0,191,framenr_264_framevid_June16_02,2.5,35,10000,12,17,7,5
264,265,535.0,111.0,1138,838,1099.0,507.0,266,framenr_265_framevid_June16_02,2.5,35,10000,12,17,7,5
265,266,535.0,111.0,1138,838,1109.0,499.0,268,framenr_266_framevid_June16_02,2.5,35,10000,12,17,7,5
266,267,535.0,111.0,1138,838,1143.0,525.0,232,framenr_267_framevid_June16_02,2.5,35,10000,12,17,7,5
267,268,535.0,111.0,1138,838,1189.0,545.0,188,framenr_268_framevid_June16_02,2.5,35,10000,12,17,7,5
268,269,535.0,111.0,1138,838,1161.0,533.0,220,framenr_269_framevid_June16_02,2.5,35,10000,12,17,7,5
269,270,535.0,111.0,1138,838,1229.0,479.0,230,framenr_270_framevid_June16_02,2.5,35,10000,12,17,7,5
270,271,535.0,111.0,1138,838,1135.0,753.0,146,framenr_271_framevid_June16_02,2.5,35,10000,12,17,7,5
271,272,535.0,111.0,1138,838,1225.0,553.0,168,framenr_272_framevid_June16_02,2.5,35,10000,12,17,7,5
272,273,535.0,111.0,1138,838,1223.0,555.0,175,framenr_273_framevid_June16_02,2.5,35,10000,12,17,7,5
273,274,535.0,111.0,1138,838,1241.0,569.0,160,framenr_274_framevid_June16_02,2.5,35,10000,12,17,7,5
274,275,535.0,111.0,1138,838,1197.0,541.0,203,framenr_275_framevid_June16_02,2.5,35,10000,12,17,7,5
275,276,535.0,111.0,1138,838,1251.0,579.0,156,framenr_276_framevid_June16_02,2.5,35,10000,12,17,7,5
276,277,535.0,111.0,1138,838,1157.0,405.0,181,framenr_277_framevid_June16_02,2.5,35,10000,12,17,7,5
277,278,535.0,111.0,1138,838,1151.0,727.0,161,framenr_278_framevid_June16_02,2.5,35,10000,12,17,7,5
278,279,535.0,111.0,1138,838,1179.0,573.0,233,framenr_279_framevid_June16_02,2.5,35,10000,12,17,7,5
279,280,535.0,111.0,1138,838,1219.0,509.0,183,framenr_280_framevid_June16_02,2.5,35,10000,12,17,7,5
280,281,535.0,111.0,1138,838,1261.0,795.0,157,framenr_281_framevid_June16_02,2.5,35,10000,12,17,7,5
281,282,535.0,111.0,1138,838,1237.0,637.0,135,framenr_282_framevid_June16_02,2.5,35,10000,12,17,7,5
282,283,535.0,111.0,1138,838,1209.0,575.0,205,framenr_283_framevid_June16_02,2.5,35,10000,12,17,7,5
283,284,535.0,111.0,1138,838,1223.0,511.0,164,framenr_284_framevid_June16_02,2.5,35,10000,12,17,7,5
284,285,535.0,111.0,1138,838,1327.0,533.0,227,framenr_285_framevid_June16_02,2.5,35,10000,12,17,7,5
285,286,535.0,111.0,1138,838,1187.0,565.0,226,framenr_286_framevid_June16_02,2.5,35,10000,12,17,7,5
286,287,535.0,111.0,1138,838,1219.0,321.0,174,framenr_287_framevid_June16_02,2.5,35,10000,12,17,7,5
287,288,535.0,111.0,1138,838,1233.0,531.0,178,framenr_288_framevid_June16_02,2.5,35,10000,12,17,7,5
288,289,535.0,111.0,1138,838,1209.0,369.0,170,framenr_289_framevid_June16_02,2.5,35,10000,12,17,7,5
289,290,535.0,111.0,1138,838,1157.0,419.0,230,framenr_290_framevid_June16_02,2.5,35,10000,12,17,7,5
290,291,535.0,111.0,1138,838,1165.0,401.0,232,framenr_291_framevid_June16_02,2.5,35,10000,12,17,7,5
291,292,535.0,111.0,1138,838,1203.0,695.0,214,framenr_292_framevid_June16_02,2.5,35,10000,12,17,7,5
292,293,535.0,111.0,1138,838,1237.0,527.0,187,framenr_293_framevid_June16_02,2.5,35,10000,12,17,7,5
293,294,535.0,111.0,1138,838,1253.0,749.0,163,framenr_294_framevid_June16_02,2.5,35,10000,12,17,7,5
294,295,535.0,111.0,1138,838,1221.0,709.0,210,framenr_295_framevid_June16_02,2.5,35,10000,12,17,7,5
295,296,535.0,111.0,1138,838,1201.0,691.0,251,framenr_296_framevid_June16_02,2.5,35,10000,12,17,7,5
296,297,535.0,111.0,1138,838,1191.0,563.0,201,framenr_297_framevid_June16_02,2.5,35,10000,12,17,7,5
297,298,535.0,111.0,1138,838,1157.0,551.0,227,framenr_298_framevid_June16_02,2.5,35,10000,12,17,7,5
298,299,535.0,111.0,1138,838,1157.0,547.0,220,framenr_299_framevid_June16_02,2.5,35,10000,12,17,7,5
299,300,535.0,111.0,1138,838,1121.0,553.0,245,framenr_300_framevid_June16_02,2.5,35,10000,12,17,7,5
300,301,535.0,111.0,1138,838,1097.0,587.0,225,framenr_301_framevid_June16_02,2.5,35,10000,12,17,7,5
301,302,535.0,111.0,1138,838,1087.0,571.0,239,framenr_302_framevid_June16_02,2.5,35,10000,12,17,7,5
302,303,535.0,111.0,1138,838,1035.0,587.0,216,framenr_303_framevid_June16_02,2.5,35,10000,12,17,7,5
303,304,535.0,111.0,1138,838,991.0,529.0,258,framenr_304_framevid_June16_02,2.5,35,10000,12,17,7,5
304,305,535.0,111.0,1138,838,1029.0,389.0,253,framenr_305_framevid_June16_02,2.5,35,10000,12,17,7,5
305,306,535.0,111.0,1138,838,1001.0,585.0,178,framenr_306_framevid_June16_02,2.5,35,10000,12,17,7,5
306,307,535.0,111.0,1138,838,987.0,459.0,158,framenr_307_framevid_June16_02,2.5,35,10000,12,17,7,5
307,308,535.0,111.0,1138,838,1047.0,545.0,186,framenr_308_framevid_June16_02,2.5,35,10000,12,17,7,5
308,309,535.0,111.0,1138,838,1001.0,545.0,148,framenr_309_framevid_June16_02,2.5,35,10000,12,17,7,5
309,310,535.0,111.0,1138,838,1005.0,441.0,166,framenr_310_framevid_June16_02,2.5,35,10000,12,17,7,5
310,311,535.0,111.0,1138,838,969.0,389.0,223,framenr_311_framevid_June16_02,2.5,35,10000,12,17,7,5
311,312,535.0,111.0,1138,838,1109.0,727.0,239,framenr_312_framevid_June16_02,2.5,35,10000,12,17,7,5
312,313,535.0,111.0,1138,838,1133.0,681.0,241,framenr_313_framevid_June16_02,2.5,35,10000,12,17,7,5
313,314,535.0,111.0,1138,838,1183.0,635.0,238,framenr_314_framevid_June16_02,2.5,35,10000,12,17,7,5
314,315,535.0,111.0,1138,838,957.0,349.0,190,framenr_315_framevid_June16_02,2.5,35,10000,12,17,7,5
