,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
231,232,446.0,142.0,1136,836,984.0,536.0,157,framenr_232_framevid_June16_02,2.5,35,10000,10,13,7,5
232,233,446.0,142.0,1136,836,990.0,532.0,166,framenr_233_framevid_June16_02,2.5,35,10000,10,13,7,5
233,234,446.0,142.0,1136,836,1000.0,514.0,189,framenr_234_framevid_June16_02,2.5,35,10000,10,13,7,5
234,235,446.0,142.0,1136,836,978.0,528.0,177,framenr_235_framevid_June16_02,2.5,35,10000,10,13,7,5
235,236,446.0,142.0,1136,836,946.0,552.0,148,framenr_236_framevid_June16_02,2.5,35,10000,10,13,7,5
236,237,446.0,142.0,1136,836,946.0,560.0,149,framenr_237_framevid_June16_02,2.5,35,10000,10,13,7,5
237,238,446.0,142.0,1136,836,964.0,558.0,173,framenr_238_framevid_June16_02,2.5,35,10000,10,13,7,5
238,239,446.0,142.0,1136,836,884.0,536.0,253,framenr_239_framevid_June16_02,2.5,35,10000,10,13,7,5
239,240,446.0,142.0,1136,836,948.0,574.0,166,framenr_240_framevid_June16_02,2.5,35,10000,10,13,7,5
240,241,446.0,142.0,1136,836,938.0,562.0,167,framenr_241_framevid_June16_02,2.5,35,10000,10,13,7,5
241,242,446.0,142.0,1136,836,940.0,558.0,167,framenr_242_framevid_June16_02,2.5,35,10000,10,13,7,5
242,243,446.0,142.0,1136,836,940.0,560.0,162,framenr_243_framevid_June16_02,2.5,35,10000,10,13,7,5
243,244,446.0,142.0,1136,836,950.0,558.0,169,framenr_244_framevid_June16_02,2.5,35,10000,10,13,7,5
244,245,446.0,142.0,1136,836,954.0,556.0,171,framenr_245_framevid_June16_02,2.5,35,10000,10,13,7,5
245,246,446.0,142.0,1136,836,948.0,564.0,156,framenr_246_framevid_June16_02,2.5,35,10000,10,13,7,5
246,247,446.0,142.0,1136,836,950.0,558.0,157,framenr_247_framevid_June16_02,2.5,35,10000,10,13,7,5
247,248,446.0,142.0,1136,836,954.0,556.0,158,framenr_248_framevid_June16_02,2.5,35,10000,10,13,7,5
248,249,446.0,142.0,1136,836,952.0,560.0,152,framenr_249_framevid_June16_02,2.5,35,10000,10,13,7,5
249,250,446.0,142.0,1136,836,966.0,546.0,167,framenr_250_framevid_June16_02,2.5,35,10000,10,13,7,5
250,251,446.0,142.0,1136,836,980.0,536.0,184,framenr_251_framevid_June16_02,2.5,35,10000,10,13,7,5
251,252,446.0,142.0,1136,836,968.0,552.0,162,framenr_252_framevid_June16_02,2.5,35,10000,10,13,7,5
252,253,446.0,142.0,1136,836,968.0,556.0,155,framenr_253_framevid_June16_02,2.5,35,10000,10,13,7,5
253,254,446.0,142.0,1136,836,974.0,550.0,157,framenr_254_framevid_June16_02,2.5,35,10000,10,13,7,5
254,255,446.0,142.0,1136,836,1218.0,610.0,158,framenr_255_framevid_June16_02,2.5,35,10000,10,13,7,5
255,256,446.0,142.0,1136,836,880.0,446.0,263,framenr_256_framevid_June16_02,2.5,35,10000,10,13,7,5
256,257,446.0,142.0,1136,836,1266.0,638.0,209,framenr_257_framevid_June16_02,2.5,35,10000,10,13,7,5
257,258,446.0,142.0,1136,836,984.0,542.0,146,framenr_258_framevid_June16_02,2.5,35,10000,10,13,7,5
258,259,446.0,142.0,1136,836,1004.0,520.0,171,framenr_259_framevid_June16_02,2.5,35,10000,10,13,7,5
259,260,446.0,142.0,1136,836,964.0,538.0,130,framenr_260_framevid_June16_02,2.5,35,10000,10,13,7,5
260,261,446.0,142.0,1136,836,1002.0,518.0,171,framenr_261_framevid_June16_02,2.5,35,10000,10,13,7,5
261,262,446.0,142.0,1136,836,972.0,544.0,128,framenr_262_framevid_June16_02,2.5,35,10000,10,13,7,5
262,263,446.0,142.0,1136,836,1006.0,518.0,171,framenr_263_framevid_June16_02,2.5,35,10000,10,13,7,5
263,264,446.0,142.0,1136,836,1004.0,522.0,171,framenr_264_framevid_June16_02,2.5,35,10000,10,13,7,5
264,265,446.0,142.0,1136,836,1004.0,528.0,172,framenr_265_framevid_June16_02,2.5,35,10000,10,13,7,5
265,266,446.0,142.0,1136,836,990.0,540.0,160,framenr_266_framevid_June16_02,2.5,35,10000,10,13,7,5
266,267,446.0,142.0,1136,836,1014.0,524.0,196,framenr_267_framevid_June16_02,2.5,35,10000,10,13,7,5
267,268,446.0,142.0,1136,836,984.0,550.0,163,framenr_268_framevid_June16_02,2.5,35,10000,10,13,7,5
268,269,446.0,142.0,1136,836,978.0,558.0,162,framenr_269_framevid_June16_02,2.5,35,10000,10,13,7,5
269,270,446.0,142.0,1136,836,974.0,558.0,168,framenr_270_framevid_June16_02,2.5,35,10000,10,13,7,5
270,271,446.0,142.0,1136,836,974.0,554.0,180,framenr_271_framevid_June16_02,2.5,35,10000,10,13,7,5
271,272,446.0,142.0,1136,836,960.0,566.0,171,framenr_272_framevid_June16_02,2.5,35,10000,10,13,7,5
272,273,446.0,142.0,1136,836,962.0,560.0,184,framenr_273_framevid_June16_02,2.5,35,10000,10,13,7,5
273,274,446.0,142.0,1136,836,954.0,562.0,184,framenr_274_framevid_June16_02,2.5,35,10000,10,13,7,5
274,275,446.0,142.0,1136,836,964.0,552.0,200,framenr_275_framevid_June16_02,2.5,35,10000,10,13,7,5
275,276,446.0,142.0,1136,836,948.0,572.0,175,framenr_276_framevid_June16_02,2.5,35,10000,10,13,7,5
276,277,446.0,142.0,1136,836,938.0,582.0,167,framenr_277_framevid_June16_02,2.5,35,10000,10,13,7,5
277,278,446.0,142.0,1136,836,938.0,584.0,170,framenr_278_framevid_June16_02,2.5,35,10000,10,13,7,5
278,279,446.0,142.0,1136,836,986.0,534.0,241,framenr_279_framevid_June16_02,2.5,35,10000,10,13,7,5
279,280,446.0,142.0,1136,836,964.0,544.0,219,framenr_280_framevid_June16_02,2.5,35,10000,10,13,7,5
280,281,446.0,142.0,1136,836,924.0,586.0,160,framenr_281_framevid_June16_02,2.5,35,10000,10,13,7,5
281,282,446.0,142.0,1136,836,918.0,578.0,161,framenr_282_framevid_June16_02,2.5,35,10000,10,13,7,5
282,283,446.0,142.0,1136,836,880.0,452.0,228,framenr_283_framevid_June16_02,2.5,35,10000,10,13,7,5
283,284,446.0,142.0,1136,836,910.0,580.0,143,framenr_284_framevid_June16_02,2.5,35,10000,10,13,7,5
284,285,446.0,142.0,1136,836,914.0,580.0,140,framenr_285_framevid_June16_02,2.5,35,10000,10,13,7,5
285,286,446.0,142.0,1136,836,940.0,552.0,170,framenr_286_framevid_June16_02,2.5,35,10000,10,13,7,5
286,287,446.0,142.0,1136,836,938.0,558.0,154,framenr_287_framevid_June16_02,2.5,35,10000,10,13,7,5
287,288,446.0,142.0,1136,836,950.0,540.0,165,framenr_288_framevid_June16_02,2.5,35,10000,10,13,7,5
288,289,446.0,142.0,1136,836,972.0,518.0,182,framenr_289_framevid_June16_02,2.5,35,10000,10,13,7,5
289,290,446.0,142.0,1136,836,972.0,512.0,176,framenr_290_framevid_June16_02,2.5,35,10000,10,13,7,5
290,291,446.0,142.0,1136,836,980.0,504.0,179,framenr_291_framevid_June16_02,2.5,35,10000,10,13,7,5
291,292,446.0,142.0,1136,836,980.0,506.0,170,framenr_292_framevid_June16_02,2.5,35,10000,10,13,7,5
292,293,446.0,142.0,1136,836,1014.0,478.0,204,framenr_293_framevid_June16_02,2.5,35,10000,10,13,7,5
293,294,446.0,142.0,1136,836,970.0,506.0,156,framenr_294_framevid_June16_02,2.5,35,10000,10,13,7,5
294,295,446.0,142.0,1136,836,1010.0,476.0,208,framenr_295_framevid_June16_02,2.5,35,10000,10,13,7,5
295,296,446.0,142.0,1136,836,980.0,504.0,168,framenr_296_framevid_June16_02,2.5,35,10000,10,13,7,5
296,297,446.0,142.0,1136,836,978.0,504.0,170,framenr_297_framevid_June16_02,2.5,35,10000,10,13,7,5
297,298,446.0,142.0,1136,836,974.0,508.0,170,framenr_298_framevid_June16_02,2.5,35,10000,10,13,7,5
298,299,446.0,142.0,1136,836,974.0,506.0,179,framenr_299_framevid_June16_02,2.5,35,10000,10,13,7,5
299,300,446.0,142.0,1136,836,976.0,502.0,190,framenr_300_framevid_June16_02,2.5,35,10000,10,13,7,5
300,301,446.0,142.0,1136,836,968.0,510.0,185,framenr_301_framevid_June16_02,2.5,35,10000,10,13,7,5
301,302,446.0,142.0,1136,836,954.0,524.0,173,framenr_302_framevid_June16_02,2.5,35,10000,10,13,7,5
302,303,446.0,142.0,1136,836,960.0,518.0,189,framenr_303_framevid_June16_02,2.5,35,10000,10,13,7,5
303,304,446.0,142.0,1136,836,952.0,526.0,185,framenr_304_framevid_June16_02,2.5,35,10000,10,13,7,5
304,305,446.0,142.0,1136,836,950.0,528.0,186,framenr_305_framevid_June16_02,2.5,35,10000,10,13,7,5
305,306,446.0,142.0,1136,836,940.0,538.0,176,framenr_306_framevid_June16_02,2.5,35,10000,10,13,7,5
306,307,446.0,142.0,1136,836,942.0,538.0,183,framenr_307_framevid_June16_02,2.5,35,10000,10,13,7,5
307,308,446.0,142.0,1136,836,940.0,546.0,181,framenr_308_framevid_June16_02,2.5,35,10000,10,13,7,5
308,309,446.0,142.0,1136,836,940.0,552.0,180,framenr_309_framevid_June16_02,2.5,35,10000,10,13,7,5
309,310,446.0,142.0,1136,836,942.0,554.0,182,framenr_310_framevid_June16_02,2.5,35,10000,10,13,7,5
310,311,446.0,142.0,1136,836,948.0,558.0,180,framenr_311_framevid_June16_02,2.5,35,10000,10,13,7,5
311,312,446.0,142.0,1136,836,946.0,566.0,172,framenr_312_framevid_June16_02,2.5,35,10000,10,13,7,5
312,313,446.0,142.0,1136,836,950.0,562.0,170,framenr_313_framevid_June16_02,2.5,35,10000,10,13,7,5
313,314,446.0,142.0,1136,836,954.0,554.0,171,framenr_314_framevid_June16_02,2.5,35,10000,10,13,7,5
314,315,446.0,142.0,1136,836,960.0,542.0,170,framenr_315_framevid_June16_02,2.5,35,10000,10,13,7,5
315,316,446.0,142.0,1136,836,966.0,524.0,170,framenr_316_framevid_June16_02,2.5,35,10000,10,13,7,5
316,317,446.0,142.0,1136,836,976.0,502.0,168,framenr_317_framevid_June16_02,2.5,35,10000,10,13,7,5
317,318,446.0,142.0,1136,836,1192.0,450.0,234,framenr_318_framevid_June16_02,2.5,35,10000,10,13,7,5
318,319,446.0,142.0,1136,836,1198.0,852.0,261,framenr_319_framevid_June16_02,2.5,35,10000,10,13,7,5
319,320,446.0,142.0,1136,836,1042.0,400.0,194,framenr_320_framevid_June16_02,2.5,35,10000,10,13,7,5
320,321,446.0,142.0,1136,836,1166.0,782.0,182,framenr_321_framevid_June16_02,2.5,35,10000,10,13,7,5
321,322,446.0,142.0,1136,836,1224.0,744.0,216,framenr_322_framevid_June16_02,2.5,35,10000,10,13,7,5
322,323,446.0,142.0,1136,836,1302.0,598.0,267,framenr_323_framevid_June16_02,2.5,35,10000,10,13,7,5
