,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
241,242,351.0,297.0,1138,838,1225.0,719.0,225,framenr_242_framevid_June16_02,3,35,10000,8,17,7,6
242,243,351.0,297.0,1138,838,1187.0,757.0,269,framenr_243_framevid_June16_02,3,35,10000,8,17,7,6
243,244,351.0,297.0,1138,838,1199.0,759.0,267,framenr_244_framevid_June16_02,3,35,10000,8,17,7,6
244,245,351.0,297.0,1138,838,1263.0,757.0,209,framenr_245_framevid_June16_02,3,35,10000,8,17,7,6
245,246,351.0,297.0,1138,838,1207.0,773.0,269,framenr_246_framevid_June16_02,3,35,10000,8,17,7,6
246,247,351.0,297.0,1138,838,1227.0,775.0,255,framenr_247_framevid_June16_02,3,35,10000,8,17,7,6
247,248,351.0,297.0,1138,838,557.0,471.0,225,framenr_248_framevid_June16_02,3,35,10000,8,17,7,6
248,249,351.0,297.0,1138,838,1117.0,745.0,221,framenr_249_framevid_June16_02,3,35,10000,8,17,7,6
249,250,351.0,297.0,1138,838,1039.0,659.0,250,framenr_250_framevid_June16_02,3,35,10000,8,17,7,6
250,251,351.0,297.0,1138,838,1129.0,831.0,211,framenr_251_framevid_June16_02,3,35,10000,8,17,7,6
251,252,351.0,297.0,1138,838,651.0,657.0,184,framenr_252_framevid_June16_02,3,35,10000,8,17,7,6
252,253,351.0,297.0,1138,838,713.0,689.0,252,framenr_253_framevid_June16_02,3,35,10000,8,17,7,6
253,254,351.0,297.0,1138,838,693.0,663.0,208,framenr_254_framevid_June16_02,3,35,10000,8,17,7,6
254,255,351.0,297.0,1138,838,881.0,689.0,211,framenr_255_framevid_June16_02,3,35,10000,8,17,7,6
255,256,351.0,297.0,1138,838,759.0,753.0,227,framenr_256_framevid_June16_02,3,35,10000,8,17,7,6
256,257,351.0,297.0,1138,838,1129.0,847.0,189,framenr_257_framevid_June16_02,3,35,10000,8,17,7,6
257,258,351.0,297.0,1138,838,1131.0,849.0,189,framenr_258_framevid_June16_02,3,35,10000,8,17,7,6
258,259,351.0,297.0,1138,838,1135.0,849.0,191,framenr_259_framevid_June16_02,3,35,10000,8,17,7,6
259,260,351.0,297.0,1138,838,669.0,731.0,158,framenr_260_framevid_June16_02,3,35,10000,8,17,7,6
260,261,351.0,297.0,1138,838,1177.0,817.0,221,framenr_261_framevid_June16_02,3,35,10000,8,17,7,6
261,262,351.0,297.0,1138,838,671.0,655.0,212,framenr_262_framevid_June16_02,3,35,10000,8,17,7,6
262,263,351.0,297.0,1138,838,657.0,669.0,174,framenr_263_framevid_June16_02,3,35,10000,8,17,7,6
263,264,351.0,297.0,1138,838,637.0,655.0,160,framenr_264_framevid_June16_02,3,35,10000,8,17,7,6
264,265,351.0,297.0,1138,838,671.0,591.0,228,framenr_265_framevid_June16_02,3,35,10000,8,17,7,6
265,266,351.0,297.0,1138,838,1079.0,711.0,261,framenr_266_framevid_June16_02,3,35,10000,8,17,7,6
266,267,351.0,297.0,1138,838,1077.0,725.0,251,framenr_267_framevid_June16_02,3,35,10000,8,17,7,6
267,268,351.0,297.0,1138,838,689.0,545.0,263,framenr_268_framevid_June16_02,3,35,10000,8,17,7,6
268,269,351.0,297.0,1138,838,659.0,655.0,158,framenr_269_framevid_June16_02,3,35,10000,8,17,7,6
269,270,351.0,297.0,1138,838,681.0,649.0,174,framenr_270_framevid_June16_02,3,35,10000,8,17,7,6
270,271,351.0,297.0,1138,838,693.0,653.0,176,framenr_271_framevid_June16_02,3,35,10000,8,17,7,6
271,272,351.0,297.0,1138,838,703.0,605.0,227,framenr_272_framevid_June16_02,3,35,10000,8,17,7,6
272,273,351.0,297.0,1138,838,1137.0,759.0,246,framenr_273_framevid_June16_02,3,35,10000,8,17,7,6
273,274,351.0,297.0,1138,838,711.0,631.0,200,framenr_274_framevid_June16_02,3,35,10000,8,17,7,6
274,275,351.0,297.0,1138,838,1143.0,751.0,245,framenr_275_framevid_June16_02,3,35,10000,8,17,7,6
275,276,351.0,297.0,1138,838,715.0,647.0,178,framenr_276_framevid_June16_02,3,35,10000,8,17,7,6
276,277,351.0,297.0,1138,838,1155.0,783.0,225,framenr_277_framevid_June16_02,3,35,10000,8,17,7,6
277,278,351.0,297.0,1138,838,733.0,635.0,184,framenr_278_framevid_June16_02,3,35,10000,8,17,7,6
278,279,351.0,297.0,1138,838,739.0,641.0,174,framenr_279_framevid_June16_02,3,35,10000,8,17,7,6
279,280,351.0,297.0,1138,838,1193.0,775.0,236,framenr_280_framevid_June16_02,3,35,10000,8,17,7,6
280,281,351.0,297.0,1138,838,747.0,637.0,167,framenr_281_framevid_June16_02,3,35,10000,8,17,7,6
281,282,351.0,297.0,1138,838,1205.0,727.0,245,framenr_282_framevid_June16_02,3,35,10000,8,17,7,6
282,283,351.0,297.0,1138,838,727.0,619.0,173,framenr_283_framevid_June16_02,3,35,10000,8,17,7,6
283,284,351.0,297.0,1138,838,745.0,569.0,233,framenr_284_framevid_June16_02,3,35,10000,8,17,7,6
284,285,351.0,297.0,1138,838,777.0,601.0,211,framenr_285_framevid_June16_02,3,35,10000,8,17,7,6
285,286,351.0,297.0,1138,838,779.0,623.0,175,framenr_286_framevid_June16_02,3,35,10000,8,17,7,6
286,287,351.0,297.0,1138,838,813.0,601.0,201,framenr_287_framevid_June16_02,3,35,10000,8,17,7,6
287,288,351.0,297.0,1138,838,1203.0,553.0,225,framenr_288_framevid_June16_02,3,35,10000,8,17,7,6
288,289,351.0,297.0,1138,838,877.0,595.0,198,framenr_289_framevid_June16_02,3,35,10000,8,17,7,6
289,290,351.0,297.0,1138,838,1147.0,1051.0,255,framenr_290_framevid_June16_02,3,35,10000,8,17,7,6
290,291,351.0,297.0,1138,838,1231.0,717.0,202,framenr_291_framevid_June16_02,3,35,10000,8,17,7,6
291,292,351.0,297.0,1138,838,925.0,617.0,186,framenr_292_framevid_June16_02,3,35,10000,8,17,7,6
292,293,351.0,297.0,1138,838,943.0,625.0,181,framenr_293_framevid_June16_02,3,35,10000,8,17,7,6
293,294,351.0,297.0,1138,838,983.0,627.0,198,framenr_294_framevid_June16_02,3,35,10000,8,17,7,6
294,295,351.0,297.0,1138,838,1001.0,603.0,219,framenr_295_framevid_June16_02,3,35,10000,8,17,7,6
295,296,351.0,297.0,1138,838,1013.0,603.0,218,framenr_296_framevid_June16_02,3,35,10000,8,17,7,6
296,297,351.0,297.0,1138,838,1003.0,627.0,188,framenr_297_framevid_June16_02,3,35,10000,8,17,7,6
297,298,351.0,297.0,1138,838,1017.0,617.0,198,framenr_298_framevid_June16_02,3,35,10000,8,17,7,6
298,299,351.0,297.0,1138,838,1005.0,621.0,179,framenr_299_framevid_June16_02,3,35,10000,8,17,7,6
299,300,351.0,297.0,1138,838,1051.0,657.0,180,framenr_300_framevid_June16_02,3,35,10000,8,17,7,6
300,301,351.0,297.0,1138,838,1127.0,673.0,245,framenr_301_framevid_June16_02,3,35,10000,8,17,7,6
