,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
5481,7,5482,1432,510,50,framenr_68_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5482,7,5483,NA,NA,NA,framenr_68_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5483,7,5484,NA,NA,NA,framenr_68_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5484,7,5485,1576,86,106,framenr_68_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5485,7,5486,1224,560,28,framenr_68_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5486,7,5487,324,920,32,framenr_68_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5487,7,5488,NA,NA,NA,framenr_68_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5488,7,5489,876,138,81,framenr_69_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5489,7,5490,NA,NA,NA,framenr_69_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5490,7,5491,42,602,37,framenr_69_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5491,7,5492,792,874,149,framenr_69_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5492,7,5493,NA,NA,NA,framenr_69_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5493,7,5494,326,930,48,framenr_69_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5494,7,5495,1886,662,29,framenr_69_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5495,7,5496,1770,534,97,framenr_6_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5496,7,5497,NA,NA,NA,framenr_6_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5497,7,5498,724,294,148,framenr_6_framevid_June09_03.jpeg,2,30,30,60,10,6,22
5498,7,5499,1074,354,24,framenr_6_framevid_June12_01.jpeg,2,30,30,60,10,6,22
5499,7,5500,1740,586,38,framenr_6_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5500,7,5501,766,810,157,framenr_6_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5501,7,5502,NA,NA,NA,framenr_6_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5502,7,5503,1094,318,93,framenr_6_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5503,7,5504,NA,NA,NA,framenr_6_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5504,7,5505,1606,494,77,framenr_70_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5505,7,5506,NA,NA,NA,framenr_70_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5506,7,5507,NA,NA,NA,framenr_70_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5507,7,5508,1558,50,86,framenr_70_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5508,7,5509,NA,NA,NA,framenr_70_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5509,7,5510,792,788,48,framenr_70_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5510,7,5511,NA,NA,NA,framenr_70_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5511,7,5512,1716,444,113,framenr_71_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5512,7,5513,1184,222,23,framenr_71_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5513,7,5514,NA,NA,NA,framenr_71_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5514,7,5515,1544,28,85,framenr_71_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5515,7,5516,NA,NA,NA,framenr_71_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5516,7,5517,790,788,49,framenr_71_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5517,7,5518,NA,NA,NA,framenr_71_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5518,7,5519,1606,494,78,framenr_72_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5519,7,5520,NA,NA,NA,framenr_72_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5520,7,5521,NA,NA,NA,framenr_72_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5521,7,5522,686,750,163,framenr_72_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5522,7,5523,1450,320,74,framenr_72_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5523,7,5524,788,966,80,framenr_72_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5524,7,5525,702,222,18,framenr_72_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5525,7,5526,1382,420,54,framenr_73_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5526,7,5527,NA,NA,NA,framenr_73_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5527,7,5528,NA,NA,NA,framenr_73_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5528,7,5529,1542,10,60,framenr_73_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5529,7,5530,NA,NA,NA,framenr_73_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5530,7,5531,756,972,50,framenr_73_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5531,7,5532,NA,NA,NA,framenr_73_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5532,7,5533,1606,482,82,framenr_74_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5533,7,5534,1218,362,53,framenr_74_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5534,7,5535,752,670,10,framenr_74_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5535,7,5536,628,656,198,framenr_74_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5536,7,5537,NA,NA,NA,framenr_74_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5537,7,5538,782,964,78,framenr_74_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5538,7,5539,1096,168,36,framenr_74_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5539,7,5540,1616,464,100,framenr_75_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5540,7,5541,NA,NA,NA,framenr_75_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5541,7,5542,NA,NA,NA,framenr_75_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5542,7,5543,NA,NA,NA,framenr_75_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5543,7,5544,NA,NA,NA,framenr_75_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5544,7,5545,226,986,129,framenr_75_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5545,7,5546,NA,NA,NA,framenr_75_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5546,7,5547,1394,420,58,framenr_76_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5547,7,5548,1326,326,63,framenr_76_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5548,7,5549,NA,NA,NA,framenr_76_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5549,7,5550,368,528,109,framenr_76_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5550,7,5551,1214,470,27,framenr_76_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5551,7,5552,266,942,73,framenr_76_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5552,7,5553,NA,NA,NA,framenr_76_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5553,7,5554,722,596,200,framenr_77_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5554,7,5555,NA,NA,NA,framenr_77_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5555,7,5556,NA,NA,NA,framenr_77_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5556,7,5557,1854,996,16,framenr_77_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5557,7,5558,1250,418,38,framenr_77_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5558,7,5559,1168,248,78,framenr_77_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5559,7,5560,NA,NA,NA,framenr_77_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5560,7,5561,1314,438,104,framenr_78_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5561,7,5562,NA,NA,NA,framenr_78_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5562,7,5563,1046,214,50,framenr_78_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5563,7,5564,NA,NA,NA,framenr_78_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5564,7,5565,NA,NA,NA,framenr_78_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5565,7,5566,176,954,130,framenr_78_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5566,7,5567,NA,NA,NA,framenr_78_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5567,7,5568,1186,394,137,framenr_79_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5568,7,5569,NA,NA,NA,framenr_79_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5569,7,5570,736,570,22,framenr_79_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5570,7,5571,796,6,78,framenr_79_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5571,7,5572,NA,NA,NA,framenr_79_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5572,7,5573,1194,390,28,framenr_79_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5573,7,5574,NA,NA,NA,framenr_79_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5574,7,5575,1322,786,219,framenr_7_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5575,7,5576,NA,NA,NA,framenr_7_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5576,7,5577,762,310,150,framenr_7_framevid_June09_03.jpeg,2,30,30,60,10,6,22
5577,7,5578,92,276,30,framenr_7_framevid_June12_01.jpeg,2,30,30,60,10,6,22
5578,7,5579,1752,598,55,framenr_7_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5579,7,5580,792,786,151,framenr_7_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5580,7,5581,NA,NA,NA,framenr_7_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5581,7,5582,1200,742,103,framenr_7_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5582,7,5583,956,500,237,framenr_7_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5583,7,5584,1620,430,126,framenr_80_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5584,7,5585,NA,NA,NA,framenr_80_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5585,7,5586,1182,342,93,framenr_80_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5586,7,5587,656,678,166,framenr_80_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5587,7,5588,1216,428,70,framenr_80_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5588,7,5589,816,934,114,framenr_80_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5589,7,5590,NA,NA,NA,framenr_80_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5590,7,5591,752,722,66,framenr_81_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5591,7,5592,NA,NA,NA,framenr_81_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5592,7,5593,42,514,33,framenr_81_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5593,7,5594,688,702,155,framenr_81_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5594,7,5595,1252,1028,22,framenr_81_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5595,7,5596,1162,262,85,framenr_81_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5596,7,5597,NA,NA,NA,framenr_81_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5597,7,5598,1312,330,86,framenr_82_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5598,7,5599,NA,NA,NA,framenr_82_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5599,7,5600,1180,322,80,framenr_82_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5600,7,5601,704,708,165,framenr_82_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5601,7,5602,1246,1032,21,framenr_82_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5602,7,5603,1230,324,28,framenr_82_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5603,7,5604,NA,NA,NA,framenr_82_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5604,7,5605,1616,478,79,framenr_83_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5605,7,5606,NA,NA,NA,framenr_83_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5606,7,5607,732,590,100,framenr_83_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5607,7,5608,1774,234,222,framenr_83_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5608,7,5609,NA,NA,NA,framenr_83_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5609,7,5610,612,378,103,framenr_83_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5610,7,5611,1570,114,33,framenr_83_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5611,7,5612,1630,412,147,framenr_84_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5612,7,5613,NA,NA,NA,framenr_84_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5613,7,5614,22,504,31,framenr_84_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5614,7,5615,1584,46,74,framenr_84_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5615,7,5616,NA,NA,NA,framenr_84_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5616,7,5617,628,416,99,framenr_84_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5617,7,5618,1648,186,28,framenr_84_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5618,7,5619,858,216,144,framenr_85_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5619,7,5620,1666,708,32,framenr_85_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5620,7,5621,NA,NA,NA,framenr_85_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5621,7,5622,1590,56,78,framenr_85_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5622,7,5623,NA,NA,NA,framenr_85_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5623,7,5624,1156,298,124,framenr_85_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5624,7,5625,NA,NA,NA,framenr_85_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5625,7,5626,536,208,82,framenr_86_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5626,7,5627,NA,NA,NA,framenr_86_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5627,7,5628,1146,344,97,framenr_86_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5628,7,5629,1600,60,82,framenr_86_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5629,7,5630,NA,NA,NA,framenr_86_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5630,7,5631,1604,316,147,framenr_8_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5631,7,5632,NA,NA,NA,framenr_8_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5632,7,5633,770,274,160,framenr_8_framevid_June09_03.jpeg,2,30,30,60,10,6,22
5633,7,5634,198,186,120,framenr_8_framevid_June12_01.jpeg,2,30,30,60,10,6,22
5634,7,5635,844,426,122,framenr_8_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5635,7,5636,816,744,158,framenr_8_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5636,7,5637,NA,NA,NA,framenr_8_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5637,7,5638,788,976,100,framenr_8_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5638,7,5639,944,546,187,framenr_8_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5639,7,5640,1768,314,105,framenr_9_framevid_June09_01.jpeg,2,30,30,60,10,6,22
5640,7,5641,372,660,126,framenr_9_framevid_June09_02.jpeg,2,30,30,60,10,6,22
5641,7,5642,282,894,28,framenr_9_framevid_June09_03.jpeg,2,30,30,60,10,6,22
5642,7,5643,162,514,196,framenr_9_framevid_June12_01.jpeg,2,30,30,60,10,6,22
5643,7,5644,906,384,162,framenr_9_framevid_June12_02.jpeg,2,30,30,60,10,6,22
5644,7,5645,824,716,153,framenr_9_framevid_June12_03.jpeg,2,30,30,60,10,6,22
5645,7,5646,432,472,126,framenr_9_framevid_June16_02.jpeg,2,30,30,60,10,6,22
5646,7,5647,1042,926,156,framenr_9_framevid_June16_07.jpeg,2,30,30,60,10,6,22
5647,7,5648,1224,1036,49,framenr_9_framevid_June16_20.jpeg,2,30,30,60,10,6,22
5648,8,5649,220,808,216,framenr_10_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5649,8,5650,964,266,179,framenr_10_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5650,8,5651,258,768,212,framenr_10_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5651,8,5652,188,502,172,framenr_10_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5652,8,5653,1304,698,231,framenr_10_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5653,8,5654,830,686,157,framenr_10_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5654,8,5655,914,172,243,framenr_10_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5655,8,5656,390,978,176,framenr_10_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5656,8,5657,948,548,186,framenr_10_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5657,8,5658,1244,738,236,framenr_11_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5658,8,5659,882,224,189,framenr_11_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5659,8,5660,302,730,249,framenr_11_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5660,8,5661,1008,520,162,framenr_11_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5661,8,5662,922,414,241,framenr_11_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5662,8,5663,832,666,152,framenr_11_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5663,8,5664,432,606,243,framenr_11_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5664,8,5665,1582,588,212,framenr_11_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5665,8,5666,928,564,167,framenr_11_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5666,8,5667,1656,318,208,framenr_12_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5667,8,5668,662,548,242,framenr_12_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5668,8,5669,580,260,212,framenr_12_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5669,8,5670,1142,564,200,framenr_12_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5670,8,5671,1090,234,178,framenr_12_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5671,8,5672,836,644,149,framenr_12_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5672,8,5673,432,596,240,framenr_12_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5673,8,5674,170,944,152,framenr_12_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5674,8,5675,1614,572,232,framenr_12_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5675,8,5676,1004,350,232,framenr_13_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5676,8,5677,874,356,240,framenr_13_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5677,8,5678,366,870,168,framenr_13_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5678,8,5679,1140,558,196,framenr_13_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5679,8,5680,1030,224,241,framenr_13_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5680,8,5681,830,616,153,framenr_13_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5681,8,5682,432,598,241,framenr_13_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5682,8,5683,1220,448,230,framenr_13_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5683,8,5684,940,570,178,framenr_13_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5684,8,5685,1144,418,216,framenr_14_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5685,8,5686,934,372,182,framenr_14_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5686,8,5687,672,342,242,framenr_14_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5687,8,5688,1092,548,147,framenr_14_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5688,8,5689,1192,862,230,framenr_14_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5689,8,5690,822,582,160,framenr_14_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5690,8,5691,514,874,199,framenr_14_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5691,8,5692,1182,688,246,framenr_14_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5692,8,5693,1662,902,249,framenr_14_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5693,8,5694,1696,218,157,framenr_15_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5694,8,5695,468,378,198,framenr_15_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5695,8,5696,600,230,212,framenr_15_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5696,8,5697,1146,550,202,framenr_15_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5697,8,5698,1102,276,245,framenr_15_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5698,8,5699,804,548,160,framenr_15_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5699,8,5700,436,602,242,framenr_15_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5700,8,5701,402,1002,196,framenr_15_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5701,8,5702,946,584,167,framenr_15_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5702,8,5703,218,526,204,framenr_16_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5703,8,5704,1000,286,181,framenr_16_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5704,8,5705,692,472,219,framenr_16_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5705,8,5706,340,666,241,framenr_16_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5706,8,5707,1026,250,241,framenr_16_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5707,8,5708,786,516,162,framenr_16_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5708,8,5709,920,162,249,framenr_16_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5709,8,5710,1064,502,179,framenr_16_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5710,8,5711,968,574,186,framenr_16_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5711,8,5712,1642,316,217,framenr_17_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5712,8,5713,840,488,191,framenr_17_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5713,8,5714,228,306,227,framenr_17_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5714,8,5715,1118,548,174,framenr_17_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5715,8,5716,1106,252,199,framenr_17_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5716,8,5717,762,474,172,framenr_17_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5717,8,5718,440,602,242,framenr_17_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5718,8,5719,1374,634,154,framenr_17_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5719,8,5720,952,586,159,framenr_17_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5720,8,5721,1080,420,245,framenr_18_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5721,8,5722,918,280,176,framenr_18_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5722,8,5723,746,538,204,framenr_18_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5723,8,5724,344,678,238,framenr_18_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5724,8,5725,1098,246,235,framenr_18_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5725,8,5726,736,438,190,framenr_18_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5726,8,5727,446,604,240,framenr_18_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5727,8,5728,1378,628,152,framenr_18_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5728,8,5729,1234,706,215,framenr_18_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5729,8,5730,1622,252,188,framenr_19_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5730,8,5731,1176,222,225,framenr_19_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5731,8,5732,822,546,233,framenr_19_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5732,8,5733,1116,554,173,framenr_19_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5733,8,5734,1050,260,210,framenr_19_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5734,8,5735,726,420,200,framenr_19_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5735,8,5736,444,606,242,framenr_19_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5736,8,5737,1104,408,212,framenr_19_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5737,8,5738,1306,808,224,framenr_19_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5738,8,5739,1382,834,211,framenr_1_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5739,8,5740,264,290,223,framenr_1_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5740,8,5741,418,430,175,framenr_1_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5741,8,5742,1122,582,177,framenr_1_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5742,8,5743,1082,328,184,framenr_1_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5743,8,5744,572,892,170,framenr_1_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5744,8,5745,748,272,194,framenr_1_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5745,8,5746,848,90,158,framenr_1_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5746,8,5747,954,518,222,framenr_1_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5747,8,5748,1094,416,221,framenr_20_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5748,8,5749,1178,224,225,framenr_20_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5749,8,5750,860,572,233,framenr_20_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5750,8,5751,388,706,193,framenr_20_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
5751,8,5752,1102,254,198,framenr_20_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
5752,8,5753,732,452,173,framenr_20_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
5753,8,5754,450,612,240,framenr_20_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
5754,8,5755,1110,466,200,framenr_20_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
5755,8,5756,1242,710,220,framenr_20_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
5756,8,5757,1660,644,213,framenr_21_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
5757,8,5758,988,198,160,framenr_21_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
5758,8,5759,878,608,219,framenr_21_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
5759,8,5760,1116,568,172,framenr_21_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
