,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
250,252,0,0,0,0,718,680,138,example6.mp4,framenr_251_framevid_example6,2,30,1,10000,17,22,5,300
251,253,0,0,0,0,1378,850,291,example6.mp4,framenr_252_framevid_example6,2,30,1,10000,17,22,5,300
252,254,0,0,0,0,714,626,200,example6.mp4,framenr_253_framevid_example6,2,30,1,10000,17,22,5,300
253,255,0,0,0,0,734,630,196,example6.mp4,framenr_254_framevid_example6,2,30,1,10000,17,22,5,300
254,256,0,0,0,0,742,688,140,example6.mp4,framenr_255_framevid_example6,2,30,1,10000,17,22,5,300
255,257,0,0,0,0,730,688,138,example6.mp4,framenr_256_framevid_example6,2,30,1,10000,17,22,5,300
256,258,0,0,0,0,732,688,148,example6.mp4,framenr_257_framevid_example6,2,30,1,10000,17,22,5,300
257,259,0,0,0,0,748,686,150,example6.mp4,framenr_258_framevid_example6,2,30,1,10000,17,22,5,300
258,260,0,0,0,0,744,702,133,example6.mp4,framenr_259_framevid_example6,2,30,1,10000,17,22,5,300
259,261,0,0,0,0,1232,932,100,example6.mp4,framenr_260_framevid_example6,2,30,1,10000,17,22,5,300
260,262,0,0,0,0,746,696,136,example6.mp4,framenr_261_framevid_example6,2,30,1,10000,17,22,5,300
261,263,0,0,0,0,748,700,133,example6.mp4,framenr_262_framevid_example6,2,30,1,10000,17,22,5,300
262,264,0,0,0,0,734,680,147,example6.mp4,framenr_263_framevid_example6,2,30,1,10000,17,22,5,300
263,265,0,0,0,0,710,660,175,example6.mp4,framenr_264_framevid_example6,2,30,1,10000,17,22,5,300
264,266,0,0,0,0,700,690,146,example6.mp4,framenr_265_framevid_example6,2,30,1,10000,17,22,5,300
265,267,0,0,0,0,716,688,154,example6.mp4,framenr_266_framevid_example6,2,30,1,10000,17,22,5,300
266,268,0,0,0,0,718,682,146,example6.mp4,framenr_267_framevid_example6,2,30,1,10000,17,22,5,300
267,269,0,0,0,0,706,680,142,example6.mp4,framenr_268_framevid_example6,2,30,1,10000,17,22,5,300
268,270,0,0,0,0,692,680,143,example6.mp4,framenr_269_framevid_example6,2,30,1,10000,17,22,5,300
269,271,0,0,0,0,718,612,208,example6.mp4,framenr_270_framevid_example6,2,30,1,10000,17,22,5,300
270,272,0,0,0,0,1088,872,209,example6.mp4,framenr_271_framevid_example6,2,30,1,10000,17,22,5,300
271,273,0,0,0,0,714,686,125,example6.mp4,framenr_272_framevid_example6,2,30,1,10000,17,22,5,300
272,274,0,0,0,0,708,692,122,example6.mp4,framenr_273_framevid_example6,2,30,1,10000,17,22,5,300
273,275,0,0,0,0,714,694,119,example6.mp4,framenr_274_framevid_example6,2,30,1,10000,17,22,5,300
274,276,0,0,0,0,716,676,134,example6.mp4,framenr_275_framevid_example6,2,30,1,10000,17,22,5,300
275,277,0,0,0,0,706,632,179,example6.mp4,framenr_276_framevid_example6,2,30,1,10000,17,22,5,300
276,278,0,0,0,0,692,638,181,example6.mp4,framenr_277_framevid_example6,2,30,1,10000,17,22,5,300
277,279,0,0,0,0,692,682,155,example6.mp4,framenr_278_framevid_example6,2,30,1,10000,17,22,5,300
278,280,0,0,0,0,714,674,164,example6.mp4,framenr_279_framevid_example6,2,30,1,10000,17,22,5,300
279,281,0,0,0,0,706,682,141,example6.mp4,framenr_280_framevid_example6,2,30,1,10000,17,22,5,300
280,282,0,0,0,0,692,686,142,example6.mp4,framenr_281_framevid_example6,2,30,1,10000,17,22,5,300
281,283,0,0,0,0,712,620,201,example6.mp4,framenr_282_framevid_example6,2,30,1,10000,17,22,5,300
282,284,0,0,0,0,716,686,130,example6.mp4,framenr_283_framevid_example6,2,30,1,10000,17,22,5,300
283,285,0,0,0,0,718,686,126,example6.mp4,framenr_284_framevid_example6,2,30,1,10000,17,22,5,300
284,286,0,0,0,0,712,692,128,example6.mp4,framenr_285_framevid_example6,2,30,1,10000,17,22,5,300
285,287,0,0,0,0,732,670,152,example6.mp4,framenr_286_framevid_example6,2,30,1,10000,17,22,5,300
286,288,0,0,0,0,742,646,170,example6.mp4,framenr_287_framevid_example6,2,30,1,10000,17,22,5,300
287,289,0,0,0,0,724,622,183,example6.mp4,framenr_288_framevid_example6,2,30,1,10000,17,22,5,300
288,290,0,0,0,0,688,654,147,example6.mp4,framenr_289_framevid_example6,2,30,1,10000,17,22,5,300
289,291,0,0,0,0,692,656,158,example6.mp4,framenr_290_framevid_example6,2,30,1,10000,17,22,5,300
290,292,0,0,0,0,704,694,138,example6.mp4,framenr_291_framevid_example6,2,30,1,10000,17,22,5,300
291,293,0,0,0,0,724,678,142,example6.mp4,framenr_292_framevid_example6,2,30,1,10000,17,22,5,300
292,294,0,0,0,0,704,670,144,example6.mp4,framenr_293_framevid_example6,2,30,1,10000,17,22,5,300
293,295,0,0,0,0,690,668,143,example6.mp4,framenr_294_framevid_example6,2,30,1,10000,17,22,5,300
294,296,0,0,0,0,724,610,197,example6.mp4,framenr_295_framevid_example6,2,30,1,10000,17,22,5,300
295,297,0,0,0,0,738,620,181,example6.mp4,framenr_296_framevid_example6,2,30,1,10000,17,22,5,300
296,298,0,0,0,0,710,666,133,example6.mp4,framenr_297_framevid_example6,2,30,1,10000,17,22,5,300
297,299,0,0,0,0,1210,922,102,example6.mp4,framenr_298_framevid_example6,2,30,1,10000,17,22,5,300
298,300,0,0,0,0,1374,858,290,example6.mp4,framenr_299_framevid_example6,2,30,1,10000,17,22,5,300
299,301,0,0,0,0,674,676,116,example6.mp4,framenr_300_framevid_example6,2,30,1,10000,17,22,5,300
300,302,0,0,0,0,678,660,148,example6.mp4,framenr_301_framevid_example6,2,30,1,10000,17,22,5,300
301,303,0,0,0,0,712,640,185,example6.mp4,framenr_302_framevid_example6,2,30,1,10000,17,22,5,300
302,304,0,0,0,0,696,666,130,example6.mp4,framenr_303_framevid_example6,2,30,1,10000,17,22,5,300
303,305,0,0,0,0,684,648,149,example6.mp4,framenr_304_framevid_example6,2,30,1,10000,17,22,5,300
304,306,0,0,0,0,682,656,148,example6.mp4,framenr_305_framevid_example6,2,30,1,10000,17,22,5,300
305,307,0,0,0,0,716,660,150,example6.mp4,framenr_306_framevid_example6,2,30,1,10000,17,22,5,300
306,308,0,0,0,0,726,644,161,example6.mp4,framenr_307_framevid_example6,2,30,1,10000,17,22,5,300
307,309,0,0,0,0,688,680,122,example6.mp4,framenr_308_framevid_example6,2,30,1,10000,17,22,5,300
308,310,0,0,0,0,702,680,135,example6.mp4,framenr_309_framevid_example6,2,30,1,10000,17,22,5,300
309,311,0,0,0,0,730,674,146,example6.mp4,framenr_310_framevid_example6,2,30,1,10000,17,22,5,300
310,312,0,0,0,0,710,676,138,example6.mp4,framenr_311_framevid_example6,2,30,1,10000,17,22,5,300
