,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
247,249,0,0,0,0,914,656,198,example7.mp4,framenr_248_framevid_example7,2,30,1,10000,17,22,5,300
248,250,0,0,0,0,908,656,200,example7.mp4,framenr_249_framevid_example7,2,30,1,10000,17,22,5,300
249,251,0,0,0,0,906,658,197,example7.mp4,framenr_250_framevid_example7,2,30,1,10000,17,22,5,300
250,252,0,0,0,0,908,664,190,example7.mp4,framenr_251_framevid_example7,2,30,1,10000,17,22,5,300
251,253,0,0,0,0,630,852,274,example7.mp4,framenr_252_framevid_example7,2,30,1,10000,17,22,5,300
252,254,0,0,0,0,908,660,190,example7.mp4,framenr_253_framevid_example7,2,30,1,10000,17,22,5,300
253,255,0,0,0,0,916,672,173,example7.mp4,framenr_254_framevid_example7,2,30,1,10000,17,22,5,300
254,256,0,0,0,0,932,684,150,example7.mp4,framenr_255_framevid_example7,2,30,1,10000,17,22,5,300
255,257,0,0,0,0,642,840,276,example7.mp4,framenr_256_framevid_example7,2,30,1,10000,17,22,5,300
256,258,0,0,0,0,640,838,281,example7.mp4,framenr_257_framevid_example7,2,30,1,10000,17,22,5,300
257,259,0,0,0,0,912,658,178,example7.mp4,framenr_258_framevid_example7,2,30,1,10000,17,22,5,300
258,260,0,0,0,0,928,676,153,example7.mp4,framenr_259_framevid_example7,2,30,1,10000,17,22,5,300
259,261,0,0,0,0,928,672,154,example7.mp4,framenr_260_framevid_example7,2,30,1,10000,17,22,5,300
260,262,0,0,0,0,928,672,154,example7.mp4,framenr_261_framevid_example7,2,30,1,10000,17,22,5,300
261,263,0,0,0,0,930,668,154,example7.mp4,framenr_262_framevid_example7,2,30,1,10000,17,22,5,300
262,264,0,0,0,0,920,650,171,example7.mp4,framenr_263_framevid_example7,2,30,1,10000,17,22,5,300
263,265,0,0,0,0,918,650,171,example7.mp4,framenr_264_framevid_example7,2,30,1,10000,17,22,5,300
264,266,0,0,0,0,934,662,152,example7.mp4,framenr_265_framevid_example7,2,30,1,10000,17,22,5,300
265,267,0,0,0,0,698,832,250,example7.mp4,framenr_266_framevid_example7,2,30,1,10000,17,22,5,300
266,268,0,0,0,0,940,668,145,example7.mp4,framenr_267_framevid_example7,2,30,1,10000,17,22,5,300
267,269,0,0,0,0,922,652,170,example7.mp4,framenr_268_framevid_example7,2,30,1,10000,17,22,5,300
268,270,0,0,0,0,940,668,148,example7.mp4,framenr_269_framevid_example7,2,30,1,10000,17,22,5,300
269,271,0,0,0,0,934,664,155,example7.mp4,framenr_270_framevid_example7,2,30,1,10000,17,22,5,300
270,272,0,0,0,0,926,648,173,example7.mp4,framenr_271_framevid_example7,2,30,1,10000,17,22,5,300
271,273,0,0,0,0,926,656,169,example7.mp4,framenr_272_framevid_example7,2,30,1,10000,17,22,5,300
272,274,0,0,0,0,946,670,146,example7.mp4,framenr_273_framevid_example7,2,30,1,10000,17,22,5,300
273,275,0,0,0,0,928,650,174,example7.mp4,framenr_274_framevid_example7,2,30,1,10000,17,22,5,300
274,276,0,0,0,0,942,672,151,example7.mp4,framenr_275_framevid_example7,2,30,1,10000,17,22,5,300
275,277,0,0,0,0,942,670,153,example7.mp4,framenr_276_framevid_example7,2,30,1,10000,17,22,5,300
276,278,0,0,0,0,948,674,147,example7.mp4,framenr_277_framevid_example7,2,30,1,10000,17,22,5,300
277,279,0,0,0,0,950,672,147,example7.mp4,framenr_278_framevid_example7,2,30,1,10000,17,22,5,300
278,280,0,0,0,0,950,670,149,example7.mp4,framenr_279_framevid_example7,2,30,1,10000,17,22,5,300
279,281,0,0,0,0,936,656,167,example7.mp4,framenr_280_framevid_example7,2,30,1,10000,17,22,5,300
280,282,0,0,0,0,722,818,246,example7.mp4,framenr_281_framevid_example7,2,30,1,10000,17,22,5,300
281,283,0,0,0,0,720,816,251,example7.mp4,framenr_282_framevid_example7,2,30,1,10000,17,22,5,300
282,284,0,0,0,0,956,672,146,example7.mp4,framenr_283_framevid_example7,2,30,1,10000,17,22,5,300
283,285,0,0,0,0,942,656,168,example7.mp4,framenr_284_framevid_example7,2,30,1,10000,17,22,5,300
284,286,0,0,0,0,958,672,147,example7.mp4,framenr_285_framevid_example7,2,30,1,10000,17,22,5,300
285,287,0,0,0,0,960,674,144,example7.mp4,framenr_286_framevid_example7,2,30,1,10000,17,22,5,300
286,288,0,0,0,0,940,506,276,example7.mp4,framenr_287_framevid_example7,2,30,1,10000,17,22,5,300
287,289,0,0,0,0,956,668,151,example7.mp4,framenr_288_framevid_example7,2,30,1,10000,17,22,5,300
288,290,0,0,0,0,946,662,163,example7.mp4,framenr_289_framevid_example7,2,30,1,10000,17,22,5,300
289,291,0,0,0,0,946,666,161,example7.mp4,framenr_290_framevid_example7,2,30,1,10000,17,22,5,300
290,292,0,0,0,0,704,788,284,example7.mp4,framenr_291_framevid_example7,2,30,1,10000,17,22,5,300
291,293,0,0,0,0,956,668,151,example7.mp4,framenr_292_framevid_example7,2,30,1,10000,17,22,5,300
292,294,0,0,0,0,958,672,148,example7.mp4,framenr_293_framevid_example7,2,30,1,10000,17,22,5,300
293,295,0,0,0,0,968,680,135,example7.mp4,framenr_294_framevid_example7,2,30,1,10000,17,22,5,300
294,296,0,0,0,0,702,798,278,example7.mp4,framenr_295_framevid_example7,2,30,1,10000,17,22,5,300
295,297,0,0,0,0,958,676,144,example7.mp4,framenr_296_framevid_example7,2,30,1,10000,17,22,5,300
296,298,0,0,0,0,692,776,299,example7.mp4,framenr_297_framevid_example7,2,30,1,10000,17,22,5,300
297,299,0,0,0,0,704,788,283,example7.mp4,framenr_298_framevid_example7,2,30,1,10000,17,22,5,300
298,300,0,0,0,0,954,674,146,example7.mp4,framenr_299_framevid_example7,2,30,1,10000,17,22,5,300
299,301,0,0,0,0,958,674,142,example7.mp4,framenr_300_framevid_example7,2,30,1,10000,17,22,5,300
300,302,0,0,0,0,940,508,278,example7.mp4,framenr_301_framevid_example7,2,30,1,10000,17,22,5,300
301,303,0,0,0,0,954,668,146,example7.mp4,framenr_302_framevid_example7,2,30,1,10000,17,22,5,300
302,304,0,0,0,0,954,668,145,example7.mp4,framenr_303_framevid_example7,2,30,1,10000,17,22,5,300
303,305,0,0,0,0,942,664,158,example7.mp4,framenr_304_framevid_example7,2,30,1,10000,17,22,5,300
304,306,0,0,0,0,944,664,156,example7.mp4,framenr_305_framevid_example7,2,30,1,10000,17,22,5,300
305,307,0,0,0,0,702,788,287,example7.mp4,framenr_306_framevid_example7,2,30,1,10000,17,22,5,300
306,308,0,0,0,0,956,666,145,example7.mp4,framenr_307_framevid_example7,2,30,1,10000,17,22,5,300
307,309,0,0,0,0,732,814,249,example7.mp4,framenr_308_framevid_example7,2,30,1,10000,17,22,5,300
308,310,0,0,0,0,954,664,146,example7.mp4,framenr_309_framevid_example7,2,30,1,10000,17,22,5,300
309,311,0,0,0,0,944,660,156,example7.mp4,framenr_310_framevid_example7,2,30,1,10000,17,22,5,300
310,312,0,0,0,0,958,664,143,example7.mp4,framenr_311_framevid_example7,2,30,1,10000,17,22,5,300
311,313,0,0,0,0,958,664,144,example7.mp4,framenr_312_framevid_example7,2,30,1,10000,17,22,5,300
312,314,0,0,0,0,960,664,143,example7.mp4,framenr_313_framevid_example7,2,30,1,10000,17,22,5,300
313,315,0,0,0,0,946,656,157,example7.mp4,framenr_314_framevid_example7,2,30,1,10000,17,22,5,300
314,316,0,0,0,0,948,650,160,example7.mp4,framenr_315_framevid_example7,2,30,1,10000,17,22,5,300
315,317,0,0,0,0,958,660,144,example7.mp4,framenr_316_framevid_example7,2,30,1,10000,17,22,5,300
316,318,0,0,0,0,952,502,280,example7.mp4,framenr_317_framevid_example7,2,30,1,10000,17,22,5,300
317,319,0,0,0,0,948,652,157,example7.mp4,framenr_318_framevid_example7,2,30,1,10000,17,22,5,300
318,320,0,0,0,0,956,658,147,example7.mp4,framenr_319_framevid_example7,2,30,1,10000,17,22,5,300
319,321,0,0,0,0,948,648,158,example7.mp4,framenr_320_framevid_example7,2,30,1,10000,17,22,5,300
320,322,0,0,0,0,958,660,143,example7.mp4,framenr_321_framevid_example7,2,30,1,10000,17,22,5,300
321,323,0,0,0,0,738,818,245,example7.mp4,framenr_322_framevid_example7,2,30,1,10000,17,22,5,300
322,324,0,0,0,0,956,658,142,example7.mp4,framenr_323_framevid_example7,2,30,1,10000,17,22,5,300
323,325,0,0,0,0,944,648,155,example7.mp4,framenr_324_framevid_example7,2,30,1,10000,17,22,5,300
324,326,0,0,0,0,952,654,146,example7.mp4,framenr_325_framevid_example7,2,30,1,10000,17,22,5,300
325,327,0,0,0,0,956,656,140,example7.mp4,framenr_326_framevid_example7,2,30,1,10000,17,22,5,300
326,328,0,0,0,0,728,812,252,example7.mp4,framenr_327_framevid_example7,2,30,1,10000,17,22,5,300
327,329,0,0,0,0,942,644,157,example7.mp4,framenr_328_framevid_example7,2,30,1,10000,17,22,5,300
328,330,0,0,0,0,942,646,155,example7.mp4,framenr_329_framevid_example7,2,30,1,10000,17,22,5,300
329,331,0,0,0,0,744,820,235,example7.mp4,framenr_330_framevid_example7,2,30,1,10000,17,22,5,300
330,332,0,0,0,0,954,652,140,example7.mp4,framenr_331_framevid_example7,2,30,1,10000,17,22,5,300
331,333,0,0,0,0,942,638,157,example7.mp4,framenr_332_framevid_example7,2,30,1,10000,17,22,5,300
332,334,0,0,0,0,734,814,244,example7.mp4,framenr_333_framevid_example7,2,30,1,10000,17,22,5,300
333,335,0,0,0,0,948,646,145,example7.mp4,framenr_334_framevid_example7,2,30,1,10000,17,22,5,300
334,336,0,0,0,0,940,634,157,example7.mp4,framenr_335_framevid_example7,2,30,1,10000,17,22,5,300
335,337,0,0,0,0,940,634,155,example7.mp4,framenr_336_framevid_example7,2,30,1,10000,17,22,5,300
336,338,0,0,0,0,952,644,139,example7.mp4,framenr_337_framevid_example7,2,30,1,10000,17,22,5,300
337,339,0,0,0,0,718,804,262,example7.mp4,framenr_338_framevid_example7,2,30,1,10000,17,22,5,300
338,340,0,0,0,0,948,638,142,example7.mp4,framenr_339_framevid_example7,2,30,1,10000,17,22,5,300
339,341,0,0,0,0,952,638,137,example7.mp4,framenr_340_framevid_example7,2,30,1,10000,17,22,5,300
340,342,0,0,0,0,950,638,137,example7.mp4,framenr_341_framevid_example7,2,30,1,10000,17,22,5,300
341,343,0,0,0,0,938,632,149,example7.mp4,framenr_342_framevid_example7,2,30,1,10000,17,22,5,300
342,344,0,0,0,0,936,626,152,example7.mp4,framenr_343_framevid_example7,2,30,1,10000,17,22,5,300
343,345,0,0,0,0,754,816,224,example7.mp4,framenr_344_framevid_example7,2,30,1,10000,17,22,5,300
344,346,0,0,0,0,948,634,137,example7.mp4,framenr_345_framevid_example7,2,30,1,10000,17,22,5,300
345,347,0,0,0,0,948,630,137,example7.mp4,framenr_346_framevid_example7,2,30,1,10000,17,22,5,300
346,348,0,0,0,0,702,776,287,example7.mp4,framenr_347_framevid_example7,2,30,1,10000,17,22,5,300
347,349,0,0,0,0,946,626,133,example7.mp4,framenr_348_framevid_example7,2,30,1,10000,17,22,5,300
348,350,0,0,0,0,716,804,254,example7.mp4,framenr_349_framevid_example7,2,30,1,10000,17,22,5,300
349,351,0,0,0,0,932,612,144,example7.mp4,framenr_350_framevid_example7,2,30,1,10000,17,22,5,300
350,352,0,0,0,0,942,600,135,example7.mp4,framenr_351_framevid_example7,2,30,1,10000,17,22,5,300
351,353,0,0,0,0,940,580,143,example7.mp4,framenr_352_framevid_example7,2,30,1,10000,17,22,5,300
352,354,0,0,0,0,946,566,144,example7.mp4,framenr_353_framevid_example7,2,30,1,10000,17,22,5,300
353,355,0,0,0,0,932,552,164,example7.mp4,framenr_354_framevid_example7,2,30,1,10000,17,22,5,300
354,356,0,0,0,0,924,552,170,example7.mp4,framenr_355_framevid_example7,2,30,1,10000,17,22,5,300
355,357,0,0,0,0,922,554,168,example7.mp4,framenr_356_framevid_example7,2,30,1,10000,17,22,5,300
356,358,0,0,0,0,916,546,172,example7.mp4,framenr_357_framevid_example7,2,30,1,10000,17,22,5,300
357,359,0,0,0,0,910,540,173,example7.mp4,framenr_358_framevid_example7,2,30,1,10000,17,22,5,300
358,360,0,0,0,0,896,530,181,example7.mp4,framenr_359_framevid_example7,2,30,1,10000,17,22,5,300
359,361,0,0,0,0,890,526,177,example7.mp4,framenr_360_framevid_example7,2,30,1,10000,17,22,5,300
360,362,0,0,0,0,884,526,172,example7.mp4,framenr_361_framevid_example7,2,30,1,10000,17,22,5,300
361,363,0,0,0,0,886,526,159,example7.mp4,framenr_362_framevid_example7,2,30,1,10000,17,22,5,300
362,364,0,0,0,0,864,522,168,example7.mp4,framenr_363_framevid_example7,2,30,1,10000,17,22,5,300
363,365,0,0,0,0,836,388,243,example7.mp4,framenr_364_framevid_example7,2,30,1,10000,17,22,5,300
364,366,0,0,0,0,830,498,189,example7.mp4,framenr_365_framevid_example7,2,30,1,10000,17,22,5,300
365,367,0,0,0,0,830,496,188,example7.mp4,framenr_366_framevid_example7,2,30,1,10000,17,22,5,300
366,368,0,0,0,0,830,500,186,example7.mp4,framenr_367_framevid_example7,2,30,1,10000,17,22,5,300
367,369,0,0,0,0,826,518,180,example7.mp4,framenr_368_framevid_example7,2,30,1,10000,17,22,5,300
368,370,0,0,0,0,810,536,184,example7.mp4,framenr_369_framevid_example7,2,30,1,10000,17,22,5,300
369,371,0,0,0,0,794,540,185,example7.mp4,framenr_370_framevid_example7,2,30,1,10000,17,22,5,300
370,372,0,0,0,0,796,540,166,example7.mp4,framenr_371_framevid_example7,2,30,1,10000,17,22,5,300
371,373,0,0,0,0,778,522,168,example7.mp4,framenr_372_framevid_example7,2,30,1,10000,17,22,5,300
372,374,0,0,0,0,768,504,169,example7.mp4,framenr_373_framevid_example7,2,30,1,10000,17,22,5,300
373,375,0,0,0,0,762,482,176,example7.mp4,framenr_374_framevid_example7,2,30,1,10000,17,22,5,300
374,376,0,0,0,0,758,472,169,example7.mp4,framenr_375_framevid_example7,2,30,1,10000,17,22,5,300
375,377,0,0,0,0,746,442,167,example7.mp4,framenr_376_framevid_example7,2,30,1,10000,17,22,5,300
376,378,0,0,0,0,708,408,184,example7.mp4,framenr_377_framevid_example7,2,30,1,10000,17,22,5,300
377,379,0,0,0,0,692,406,169,example7.mp4,framenr_378_framevid_example7,2,30,1,10000,17,22,5,300
378,380,0,0,0,0,582,336,295,example7.mp4,framenr_379_framevid_example7,2,30,1,10000,17,22,5,300
379,381,0,0,0,0,642,396,214,example7.mp4,framenr_380_framevid_example7,2,30,1,10000,17,22,5,300
380,382,0,0,0,0,614,378,250,example7.mp4,framenr_381_framevid_example7,2,30,1,10000,17,22,5,300
381,383,0,0,0,0,608,382,251,example7.mp4,framenr_382_framevid_example7,2,30,1,10000,17,22,5,300
382,384,0,0,0,0,526,512,232,example7.mp4,framenr_383_framevid_example7,2,30,1,10000,17,22,5,300
383,385,0,0,0,0,630,426,208,example7.mp4,framenr_384_framevid_example7,2,30,1,10000,17,22,5,300
384,386,0,0,0,0,526,410,161,example7.mp4,framenr_385_framevid_example7,2,30,1,10000,17,22,5,300
385,387,0,0,0,0,464,412,170,example7.mp4,framenr_386_framevid_example7,2,30,1,10000,17,22,5,300
386,388,0,0,0,0,428,426,162,example7.mp4,framenr_387_framevid_example7,2,30,1,10000,17,22,5,300
387,389,0,0,0,0,400,454,158,example7.mp4,framenr_388_framevid_example7,2,30,1,10000,17,22,5,300
388,390,0,0,0,0,370,490,154,example7.mp4,framenr_389_framevid_example7,2,30,1,10000,17,22,5,300
389,391,0,0,0,0,340,508,163,example7.mp4,framenr_390_framevid_example7,2,30,1,10000,17,22,5,300
390,392,0,0,0,0,312,532,171,example7.mp4,framenr_391_framevid_example7,2,30,1,10000,17,22,5,300
391,393,0,0,0,0,290,622,141,example7.mp4,framenr_392_framevid_example7,2,30,1,10000,17,22,5,300
392,394,0,0,0,0,226,682,151,example7.mp4,framenr_393_framevid_example7,2,30,1,10000,17,22,5,300
393,395,0,0,0,0,176,704,162,example7.mp4,framenr_394_framevid_example7,2,30,1,10000,17,22,5,300
394,396,0,0,0,0,342,654,176,example7.mp4,framenr_395_framevid_example7,2,30,1,10000,17,22,5,300
395,397,0,0,0,0,152,800,166,example7.mp4,framenr_396_framevid_example7,2,30,1,10000,17,22,5,300
396,398,0,0,0,0,150,846,163,example7.mp4,framenr_397_framevid_example7,2,30,1,10000,17,22,5,300
397,399,0,0,0,0,142,854,152,example7.mp4,framenr_398_framevid_example7,2,30,1,10000,17,22,5,300
