,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
234,236,816.0,384.0,680,680,366,298,141,example1.mp4,framenr_235_framevid_example1,2,30,1,10000,17,22,5,300
235,237,816.0,384.0,680,680,368,296,141,example1.mp4,framenr_236_framevid_example1,2,30,1,10000,17,22,5,300
236,238,816.0,384.0,680,680,386,274,172,example1.mp4,framenr_237_framevid_example1,2,30,1,10000,17,22,5,300
237,239,816.0,384.0,680,680,362,272,159,example1.mp4,framenr_238_framevid_example1,2,30,1,10000,17,22,5,300
238,240,816.0,384.0,680,680,366,260,162,example1.mp4,framenr_239_framevid_example1,2,30,1,10000,16,22,5,300
239,241,816.0,384.0,680,680,378,252,164,example1.mp4,framenr_240_framevid_example1,2,30,1,10000,16,22,5,300
240,242,816.0,384.0,680,680,382,250,161,example1.mp4,framenr_241_framevid_example1,2,30,1,10000,17,22,5,300
241,243,816.0,384.0,680,680,382,248,157,example1.mp4,framenr_242_framevid_example1,2,30,1,10000,17,22,5,300
242,244,816.0,384.0,680,680,382,276,149,example1.mp4,framenr_243_framevid_example1,2,30,1,10000,17,22,5,300
243,245,816.0,384.0,680,680,378,274,146,example1.mp4,framenr_244_framevid_example1,2,30,1,10000,17,22,5,300
244,246,816.0,384.0,680,680,380,280,143,example1.mp4,framenr_245_framevid_example1,2,30,1,10000,17,22,5,300
245,247,816.0,384.0,680,680,394,276,151,example1.mp4,framenr_246_framevid_example1,2,30,1,10000,17,22,5,300
246,248,816.0,384.0,680,680,374,274,133,example1.mp4,framenr_247_framevid_example1,2,30,1,10000,17,22,5,300
247,249,816.0,384.0,680,680,392,234,170,example1.mp4,framenr_248_framevid_example1,2,30,1,10000,16,22,5,300
248,250,816.0,384.0,680,680,384,222,169,example1.mp4,framenr_249_framevid_example1,2,30,1,10000,16,21,5,300
249,251,816.0,384.0,680,680,390,232,168,example1.mp4,framenr_250_framevid_example1,2,30,1,10000,15,21,5,300
