,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
213,215,672.0,336.0,1098,698,1330.0,696.0,245,example9.mp4,framenr_214_framevid_example9,2,30,1,10000,10,13,5,300
214,216,672.0,336.0,1098,698,1326.0,704.0,238,example9.mp4,framenr_215_framevid_example9,2,30,1,10000,10,14,5,300
215,217,672.0,336.0,1098,698,1342.0,720.0,205,example9.mp4,framenr_216_framevid_example9,2,30,1,10000,10,14,5,300
216,218,672.0,336.0,1098,698,1302.0,720.0,226,example9.mp4,framenr_217_framevid_example9,2,30,1,10000,10,14,5,300
217,219,672.0,336.0,1098,698,1312.0,714.0,231,example9.mp4,framenr_218_framevid_example9,2,30,1,10000,10,14,5,300
218,220,672.0,336.0,1098,698,1314.0,732.0,245,example9.mp4,framenr_219_framevid_example9,2,30,1,10000,10,14,5,300
219,221,672.0,336.0,1098,698,1340.0,756.0,222,example9.mp4,framenr_220_framevid_example9,2,30,1,10000,10,14,5,300
220,222,672.0,336.0,1098,698,1336.0,766.0,213,example9.mp4,framenr_221_framevid_example9,2,30,1,10000,10,14,5,300
221,223,672.0,336.0,1098,698,1322.0,788.0,205,example9.mp4,framenr_222_framevid_example9,2,30,1,10000,10,14,5,300
222,224,672.0,336.0,1098,698,1292.0,796.0,220,example9.mp4,framenr_223_framevid_example9,2,30,1,10000,11,14,5,300
223,225,672.0,336.0,1098,698,1288.0,808.0,212,example9.mp4,framenr_224_framevid_example9,2,30,1,10000,11,14,5,300
224,226,672.0,336.0,1098,698,1282.0,804.0,217,example9.mp4,framenr_225_framevid_example9,2,30,1,10000,11,14,5,300
225,227,672.0,336.0,1098,698,1294.0,812.0,204,example9.mp4,framenr_226_framevid_example9,2,30,1,10000,11,14,5,300
226,228,672.0,336.0,1098,698,1298.0,816.0,202,example9.mp4,framenr_227_framevid_example9,2,30,1,10000,11,14,5,300
227,229,672.0,336.0,1098,698,1298.0,824.0,198,example9.mp4,framenr_228_framevid_example9,2,30,1,10000,11,14,5,300
228,230,672.0,336.0,1098,698,1274.0,814.0,221,example9.mp4,framenr_229_framevid_example9,2,30,1,10000,11,15,5,300
229,231,672.0,336.0,1098,698,1266.0,826.0,217,example9.mp4,framenr_230_framevid_example9,2,30,1,10000,11,14,5,300
230,232,672.0,336.0,1098,698,1258.0,830.0,217,example9.mp4,framenr_231_framevid_example9,2,30,1,10000,11,14,5,300
231,233,672.0,336.0,1098,698,1270.0,844.0,197,example9.mp4,framenr_232_framevid_example9,2,30,1,10000,11,14,5,300
232,234,672.0,336.0,1098,698,1258.0,834.0,211,example9.mp4,framenr_233_framevid_example9,2,30,1,10000,11,15,5,300
233,235,672.0,336.0,1098,698,1256.0,834.0,211,example9.mp4,framenr_234_framevid_example9,2,30,1,10000,11,15,5,300
234,236,672.0,336.0,1098,698,1266.0,840.0,198,example9.mp4,framenr_235_framevid_example9,2,30,1,10000,11,15,5,300
235,237,672.0,336.0,1098,698,1254.0,834.0,209,example9.mp4,framenr_236_framevid_example9,2,30,1,10000,11,15,5,300
236,238,672.0,336.0,1098,698,1262.0,840.0,195,example9.mp4,framenr_237_framevid_example9,2,30,1,10000,11,15,5,300
237,239,672.0,336.0,1098,698,1246.0,830.0,210,example9.mp4,framenr_238_framevid_example9,2,30,1,10000,11,15,5,300
238,240,672.0,336.0,1098,698,1246.0,830.0,208,example9.mp4,framenr_239_framevid_example9,2,30,1,10000,11,15,5,300
239,241,672.0,336.0,1098,698,1246.0,830.0,210,example9.mp4,framenr_240_framevid_example9,2,30,1,10000,11,15,5,300
240,242,672.0,336.0,1098,698,1248.0,830.0,208,example9.mp4,framenr_241_framevid_example9,2,30,1,10000,11,15,5,300
241,243,672.0,336.0,1098,698,1250.0,828.0,208,example9.mp4,framenr_242_framevid_example9,2,30,1,10000,11,15,5,300
242,244,672.0,336.0,1098,698,1258.0,822.0,206,example9.mp4,framenr_243_framevid_example9,2,30,1,10000,11,15,5,300
243,245,672.0,336.0,1098,698,1262.0,808.0,214,example9.mp4,framenr_244_framevid_example9,2,30,1,10000,11,15,5,300
244,246,672.0,336.0,1098,698,1282.0,798.0,213,example9.mp4,framenr_245_framevid_example9,2,30,1,10000,11,14,5,300
245,247,672.0,336.0,1098,698,1306.0,782.0,218,example9.mp4,framenr_246_framevid_example9,2,30,1,10000,11,14,5,300
246,248,672.0,336.0,1098,698,1328.0,762.0,223,example9.mp4,framenr_247_framevid_example9,2,30,1,10000,11,14,5,300
247,249,672.0,336.0,1098,698,1340.0,742.0,229,example9.mp4,framenr_248_framevid_example9,2,30,1,10000,11,15,5,300
248,250,672.0,336.0,1098,698,1328.0,738.0,232,example9.mp4,framenr_249_framevid_example9,2,30,1,10000,11,15,5,300
249,251,672.0,336.0,1098,698,1338.0,758.0,202,example9.mp4,framenr_250_framevid_example9,2,30,1,10000,11,15,5,300
250,252,672.0,336.0,1098,698,1280.0,742.0,236,example9.mp4,framenr_251_framevid_example9,2,30,1,10000,11,15,5,300
251,253,672.0,336.0,1098,698,1286.0,746.0,227,example9.mp4,framenr_252_framevid_example9,2,30,1,10000,11,15,5,300
252,254,672.0,336.0,1098,698,1300.0,754.0,232,example9.mp4,framenr_253_framevid_example9,2,30,1,10000,11,15,5,300
253,255,672.0,336.0,1098,698,1328.0,780.0,215,example9.mp4,framenr_254_framevid_example9,2,30,1,10000,11,15,5,300
254,256,672.0,336.0,1098,698,1334.0,778.0,210,example9.mp4,framenr_255_framevid_example9,2,30,1,10000,11,15,5,300
255,257,672.0,336.0,1098,698,1314.0,780.0,214,example9.mp4,framenr_256_framevid_example9,2,30,1,10000,11,15,5,300
256,258,672.0,336.0,1098,698,1296.0,800.0,206,example9.mp4,framenr_257_framevid_example9,2,30,1,10000,11,15,5,300
257,259,672.0,336.0,1098,698,1262.0,804.0,222,example9.mp4,framenr_258_framevid_example9,2,30,1,10000,11,15,5,300
258,260,672.0,336.0,1098,698,1252.0,806.0,223,example9.mp4,framenr_259_framevid_example9,2,30,1,10000,11,15,5,300
259,261,672.0,336.0,1098,698,1272.0,814.0,209,example9.mp4,framenr_260_framevid_example9,2,30,1,10000,11,15,5,300
260,262,672.0,336.0,1098,698,1290.0,820.0,202,example9.mp4,framenr_261_framevid_example9,2,30,1,10000,11,15,5,300
261,263,672.0,336.0,1098,698,1304.0,832.0,191,example9.mp4,framenr_262_framevid_example9,2,30,1,10000,11,15,5,300
262,264,672.0,336.0,1098,698,1288.0,832.0,204,example9.mp4,framenr_263_framevid_example9,2,30,1,10000,11,15,5,300
263,265,672.0,336.0,1098,698,1280.0,840.0,200,example9.mp4,framenr_264_framevid_example9,2,30,1,10000,11,15,5,300
264,266,672.0,336.0,1098,698,1262.0,842.0,207,example9.mp4,framenr_265_framevid_example9,2,30,1,10000,11,15,5,300
265,267,672.0,336.0,1098,698,1242.0,838.0,223,example9.mp4,framenr_266_framevid_example9,2,30,1,10000,11,15,5,300
266,268,672.0,336.0,1098,698,1244.0,848.0,216,example9.mp4,framenr_267_framevid_example9,2,30,1,10000,11,15,5,300
267,269,672.0,336.0,1098,698,1246.0,846.0,218,example9.mp4,framenr_268_framevid_example9,2,30,1,10000,11,15,5,300
268,270,672.0,336.0,1098,698,1266.0,858.0,197,example9.mp4,framenr_269_framevid_example9,2,30,1,10000,11,15,5,300
269,271,672.0,336.0,1098,698,1262.0,860.0,198,example9.mp4,framenr_270_framevid_example9,2,30,1,10000,11,15,5,300
270,272,672.0,336.0,1098,698,1254.0,858.0,202,example9.mp4,framenr_271_framevid_example9,2,30,1,10000,11,15,5,300
271,273,672.0,336.0,1098,698,1258.0,866.0,191,example9.mp4,framenr_272_framevid_example9,2,30,1,10000,11,15,5,300
272,274,672.0,336.0,1098,698,1246.0,860.0,200,example9.mp4,framenr_273_framevid_example9,2,30,1,10000,11,15,5,300
273,275,672.0,336.0,1098,698,1202.0,840.0,247,example9.mp4,framenr_274_framevid_example9,2,30,1,10000,11,15,5,300
274,276,672.0,336.0,1098,698,1248.0,862.0,195,example9.mp4,framenr_275_framevid_example9,2,30,1,10000,11,15,5,300
275,277,672.0,336.0,1098,698,1234.0,844.0,218,example9.mp4,framenr_276_framevid_example9,2,30,1,10000,11,15,5,300
276,278,672.0,336.0,1098,698,1272.0,872.0,171,example9.mp4,framenr_277_framevid_example9,2,30,1,10000,11,15,5,300
277,279,672.0,336.0,1098,698,1232.0,848.0,217,example9.mp4,framenr_278_framevid_example9,2,30,1,10000,11,15,5,300
278,280,672.0,336.0,1098,698,1248.0,862.0,199,example9.mp4,framenr_279_framevid_example9,2,30,1,10000,11,15,5,300
279,281,672.0,336.0,1098,698,1232.0,850.0,218,example9.mp4,framenr_280_framevid_example9,2,30,1,10000,11,15,5,300
280,282,672.0,336.0,1098,698,1232.0,850.0,216,example9.mp4,framenr_281_framevid_example9,2,30,1,10000,11,15,5,300
281,283,672.0,336.0,1098,698,1244.0,856.0,199,example9.mp4,framenr_282_framevid_example9,2,30,1,10000,11,15,5,300
282,284,672.0,336.0,1098,698,1230.0,846.0,216,example9.mp4,framenr_283_framevid_example9,2,30,1,10000,11,15,5,300
283,285,672.0,336.0,1098,698,1230.0,846.0,217,example9.mp4,framenr_284_framevid_example9,2,30,1,10000,11,15,5,300
284,286,672.0,336.0,1098,698,1234.0,848.0,217,example9.mp4,framenr_285_framevid_example9,2,30,1,10000,11,15,5,300
285,287,672.0,336.0,1098,698,1236.0,846.0,218,example9.mp4,framenr_286_framevid_example9,2,30,1,10000,11,15,5,300
286,288,672.0,336.0,1098,698,1250.0,864.0,197,example9.mp4,framenr_287_framevid_example9,2,30,1,10000,11,15,5,300
287,289,672.0,336.0,1098,698,1254.0,864.0,194,example9.mp4,framenr_288_framevid_example9,2,30,1,10000,11,15,5,300
288,290,672.0,336.0,1098,698,1236.0,852.0,212,example9.mp4,framenr_289_framevid_example9,2,30,1,10000,11,15,5,300
289,291,672.0,336.0,1098,698,1258.0,866.0,185,example9.mp4,framenr_290_framevid_example9,2,30,1,10000,11,15,5,300
290,292,672.0,336.0,1098,698,1202.0,872.0,176,example9.mp4,framenr_291_framevid_example9,2,30,1,10000,11,15,5,300
291,293,672.0,336.0,1098,698,1234.0,844.0,220,example9.mp4,framenr_292_framevid_example9,2,30,1,10000,11,15,5,300
292,294,672.0,336.0,1098,698,1238.0,848.0,216,example9.mp4,framenr_293_framevid_example9,2,30,1,10000,11,15,5,300
293,295,672.0,336.0,1098,698,1254.0,864.0,195,example9.mp4,framenr_294_framevid_example9,2,30,1,10000,11,15,5,300
294,296,672.0,336.0,1098,698,1240.0,850.0,214,example9.mp4,framenr_295_framevid_example9,2,30,1,10000,11,15,5,300
295,297,672.0,336.0,1098,698,1252.0,858.0,196,example9.mp4,framenr_296_framevid_example9,2,30,1,10000,11,15,5,300
296,298,672.0,336.0,1098,698,1240.0,846.0,213,example9.mp4,framenr_297_framevid_example9,2,30,1,10000,11,15,5,300
297,299,672.0,336.0,1098,698,1240.0,844.0,214,example9.mp4,framenr_298_framevid_example9,2,30,1,10000,11,15,5,300
298,300,672.0,336.0,1098,698,1238.0,842.0,216,example9.mp4,framenr_299_framevid_example9,2,30,1,10000,11,15,5,300
299,301,672.0,336.0,1098,698,1252.0,862.0,193,example9.mp4,framenr_300_framevid_example9,2,30,1,10000,11,15,5,300
300,302,672.0,336.0,1098,698,1240.0,856.0,208,example9.mp4,framenr_301_framevid_example9,2,30,1,10000,11,15,5,300
301,303,672.0,336.0,1098,698,1242.0,852.0,212,example9.mp4,framenr_302_framevid_example9,2,30,1,10000,11,15,5,300
302,304,672.0,336.0,1098,698,1258.0,864.0,190,example9.mp4,framenr_303_framevid_example9,2,30,1,10000,11,15,5,300
303,305,672.0,336.0,1098,698,1240.0,854.0,209,example9.mp4,framenr_304_framevid_example9,2,30,1,10000,11,15,5,300
304,306,672.0,336.0,1098,698,1228.0,842.0,223,example9.mp4,framenr_305_framevid_example9,2,30,1,10000,11,15,5,300
305,307,672.0,336.0,1098,698,1238.0,848.0,211,example9.mp4,framenr_306_framevid_example9,2,30,1,10000,11,15,5,300
306,308,672.0,336.0,1098,698,1238.0,846.0,213,example9.mp4,framenr_307_framevid_example9,2,30,1,10000,11,15,5,300
307,309,672.0,336.0,1098,698,1256.0,864.0,187,example9.mp4,framenr_308_framevid_example9,2,30,1,10000,11,15,5,300
308,310,672.0,336.0,1098,698,1256.0,864.0,188,example9.mp4,framenr_309_framevid_example9,2,30,1,10000,11,15,5,300
309,311,672.0,336.0,1098,698,1240.0,852.0,208,example9.mp4,framenr_310_framevid_example9,2,30,1,10000,11,15,5,300
310,312,672.0,336.0,1098,698,1234.0,844.0,214,example9.mp4,framenr_311_framevid_example9,2,30,1,10000,11,15,5,300
311,313,672.0,336.0,1098,698,1238.0,850.0,208,example9.mp4,framenr_312_framevid_example9,2,30,1,10000,11,15,5,300
312,314,672.0,336.0,1098,698,1252.0,860.0,188,example9.mp4,framenr_313_framevid_example9,2,30,1,10000,11,15,5,300
313,315,672.0,336.0,1098,698,1246.0,856.0,195,example9.mp4,framenr_314_framevid_example9,2,30,1,10000,11,15,5,300
314,316,672.0,336.0,1098,698,1234.0,850.0,209,example9.mp4,framenr_315_framevid_example9,2,30,1,10000,11,15,5,300
315,317,672.0,336.0,1098,698,1238.0,858.0,204,example9.mp4,framenr_316_framevid_example9,2,30,1,10000,11,15,5,300
316,318,672.0,336.0,1098,698,1252.0,862.0,189,example9.mp4,framenr_317_framevid_example9,2,30,1,10000,11,15,5,300
317,319,672.0,336.0,1098,698,1240.0,854.0,205,example9.mp4,framenr_318_framevid_example9,2,30,1,10000,11,15,5,300
318,320,672.0,336.0,1098,698,1238.0,850.0,206,example9.mp4,framenr_319_framevid_example9,2,30,1,10000,11,15,5,300
319,321,672.0,336.0,1098,698,1250.0,860.0,191,example9.mp4,framenr_320_framevid_example9,2,30,1,10000,11,15,5,300
320,322,672.0,336.0,1098,698,1238.0,846.0,209,example9.mp4,framenr_321_framevid_example9,2,30,1,10000,11,15,5,300
321,323,672.0,336.0,1098,698,1236.0,852.0,206,example9.mp4,framenr_322_framevid_example9,2,30,1,10000,11,15,5,300
322,324,672.0,336.0,1098,698,1236.0,852.0,206,example9.mp4,framenr_323_framevid_example9,2,30,1,10000,11,15,5,300
323,325,672.0,336.0,1098,698,1234.0,848.0,211,example9.mp4,framenr_324_framevid_example9,2,30,1,10000,11,15,5,300
324,326,672.0,336.0,1098,698,1236.0,856.0,204,example9.mp4,framenr_325_framevid_example9,2,30,1,10000,11,15,5,300
325,327,672.0,336.0,1098,698,1236.0,854.0,205,example9.mp4,framenr_326_framevid_example9,2,30,1,10000,11,15,5,300
326,328,672.0,336.0,1098,698,1236.0,848.0,208,example9.mp4,framenr_327_framevid_example9,2,30,1,10000,11,15,5,300
327,329,672.0,336.0,1098,698,1234.0,856.0,202,example9.mp4,framenr_328_framevid_example9,2,30,1,10000,11,15,5,300
328,330,672.0,336.0,1098,698,1234.0,852.0,203,example9.mp4,framenr_329_framevid_example9,2,30,1,10000,11,15,5,300
329,331,672.0,336.0,1098,698,1232.0,848.0,206,example9.mp4,framenr_330_framevid_example9,2,30,1,10000,11,15,5,300
330,332,672.0,336.0,1098,698,1222.0,842.0,215,example9.mp4,framenr_331_framevid_example9,2,30,1,10000,11,15,5,300
331,333,672.0,336.0,1098,698,1228.0,846.0,208,example9.mp4,framenr_332_framevid_example9,2,30,1,10000,11,15,5,300
332,334,672.0,336.0,1098,698,1232.0,856.0,200,example9.mp4,framenr_333_framevid_example9,2,30,1,10000,11,15,5,300
333,335,672.0,336.0,1098,698,1248.0,870.0,181,example9.mp4,framenr_334_framevid_example9,2,30,1,10000,11,15,5,300
334,336,672.0,336.0,1098,698,1228.0,850.0,209,example9.mp4,framenr_335_framevid_example9,2,30,1,10000,11,15,5,300
335,337,672.0,336.0,1098,698,1224.0,848.0,212,example9.mp4,framenr_336_framevid_example9,2,30,1,10000,11,15,5,300
336,338,672.0,336.0,1098,698,1230.0,848.0,206,example9.mp4,framenr_337_framevid_example9,2,30,1,10000,11,15,5,300
337,339,672.0,336.0,1098,698,1230.0,852.0,201,example9.mp4,framenr_338_framevid_example9,2,30,1,10000,11,15,5,300
338,340,672.0,336.0,1098,698,1224.0,848.0,205,example9.mp4,framenr_339_framevid_example9,2,30,1,10000,11,15,5,300
339,341,672.0,336.0,1098,698,1218.0,838.0,216,example9.mp4,framenr_340_framevid_example9,2,30,1,10000,11,15,5,300
340,342,672.0,336.0,1098,698,1226.0,846.0,204,example9.mp4,framenr_341_framevid_example9,2,30,1,10000,11,15,5,300
341,343,672.0,336.0,1098,698,1218.0,842.0,214,example9.mp4,framenr_342_framevid_example9,2,30,1,10000,11,15,5,300
342,344,672.0,336.0,1098,698,1228.0,854.0,200,example9.mp4,framenr_343_framevid_example9,2,30,1,10000,11,15,5,300
343,345,672.0,336.0,1098,698,1228.0,852.0,200,example9.mp4,framenr_344_framevid_example9,2,30,1,10000,11,15,5,300
344,346,672.0,336.0,1098,698,1228.0,852.0,199,example9.mp4,framenr_345_framevid_example9,2,30,1,10000,11,15,5,300
345,347,672.0,336.0,1098,698,1228.0,846.0,202,example9.mp4,framenr_346_framevid_example9,2,30,1,10000,11,15,5,300
346,348,672.0,336.0,1098,698,1226.0,846.0,201,example9.mp4,framenr_347_framevid_example9,2,30,1,10000,11,15,5,300
347,349,672.0,336.0,1098,698,1228.0,846.0,200,example9.mp4,framenr_348_framevid_example9,2,30,1,10000,11,15,5,300
348,350,672.0,336.0,1098,698,1224.0,834.0,215,example9.mp4,framenr_349_framevid_example9,2,30,1,10000,11,15,5,300
349,351,672.0,336.0,1098,698,1236.0,834.0,209,example9.mp4,framenr_350_framevid_example9,2,30,1,10000,11,15,5,300
350,352,672.0,336.0,1098,698,1242.0,828.0,208,example9.mp4,framenr_351_framevid_example9,2,30,1,10000,11,15,5,300
351,353,672.0,336.0,1098,698,1246.0,822.0,206,example9.mp4,framenr_352_framevid_example9,2,30,1,10000,11,15,5,300
352,354,672.0,336.0,1098,698,1256.0,828.0,189,example9.mp4,framenr_353_framevid_example9,2,30,1,10000,11,15,5,300
353,355,672.0,336.0,1098,698,1238.0,812.0,211,example9.mp4,framenr_354_framevid_example9,2,30,1,10000,11,15,5,300
354,356,672.0,336.0,1098,698,1228.0,810.0,218,example9.mp4,framenr_355_framevid_example9,2,30,1,10000,11,15,5,300
355,357,672.0,336.0,1098,698,1236.0,828.0,201,example9.mp4,framenr_356_framevid_example9,2,30,1,10000,11,15,5,300
356,358,672.0,336.0,1098,698,1220.0,818.0,220,example9.mp4,framenr_357_framevid_example9,2,30,1,10000,11,15,5,300
357,359,672.0,336.0,1098,698,1230.0,830.0,204,example9.mp4,framenr_358_framevid_example9,2,30,1,10000,11,15,5,300
358,360,672.0,336.0,1098,698,1230.0,834.0,201,example9.mp4,framenr_359_framevid_example9,2,30,1,10000,11,15,5,300
359,361,672.0,336.0,1098,698,1232.0,832.0,201,example9.mp4,framenr_360_framevid_example9,2,30,1,10000,11,15,5,300
360,362,672.0,336.0,1098,698,1220.0,816.0,218,example9.mp4,framenr_361_framevid_example9,2,30,1,10000,11,15,5,300
361,363,672.0,336.0,1098,698,1224.0,814.0,214,example9.mp4,framenr_362_framevid_example9,2,30,1,10000,11,15,5,300
362,364,672.0,336.0,1098,698,1232.0,816.0,206,example9.mp4,framenr_363_framevid_example9,2,30,1,10000,11,15,5,300
363,365,672.0,336.0,1098,698,1222.0,814.0,214,example9.mp4,framenr_364_framevid_example9,2,30,1,10000,11,15,5,300
364,366,672.0,336.0,1098,698,1222.0,814.0,214,example9.mp4,framenr_365_framevid_example9,2,30,1,10000,11,15,5,300
365,367,672.0,336.0,1098,698,1228.0,826.0,204,example9.mp4,framenr_366_framevid_example9,2,30,1,10000,11,15,5,300
366,368,672.0,336.0,1098,698,1222.0,820.0,214,example9.mp4,framenr_367_framevid_example9,2,30,1,10000,11,15,5,300
367,369,672.0,336.0,1098,698,1230.0,828.0,202,example9.mp4,framenr_368_framevid_example9,2,30,1,10000,11,15,5,300
368,370,672.0,336.0,1098,698,1230.0,832.0,198,example9.mp4,framenr_369_framevid_example9,2,30,1,10000,11,15,5,300
369,371,672.0,336.0,1098,698,1228.0,830.0,200,example9.mp4,framenr_370_framevid_example9,2,30,1,10000,11,15,5,300
370,372,672.0,336.0,1098,698,1228.0,828.0,200,example9.mp4,framenr_371_framevid_example9,2,30,1,10000,11,15,5,300
371,373,672.0,336.0,1098,698,1210.0,812.0,221,example9.mp4,framenr_372_framevid_example9,2,30,1,10000,11,15,5,300
372,374,672.0,336.0,1098,698,1216.0,818.0,213,example9.mp4,framenr_373_framevid_example9,2,30,1,10000,11,15,5,300
373,375,672.0,336.0,1098,698,1212.0,812.0,222,example9.mp4,framenr_374_framevid_example9,2,30,1,10000,11,15,5,300
374,376,672.0,336.0,1098,698,1212.0,814.0,224,example9.mp4,framenr_375_framevid_example9,2,30,1,10000,11,15,5,300
375,377,672.0,336.0,1098,698,1230.0,822.0,212,example9.mp4,framenr_376_framevid_example9,2,30,1,10000,11,15,5,300
376,378,672.0,336.0,1098,698,1238.0,816.0,218,example9.mp4,framenr_377_framevid_example9,2,30,1,10000,11,15,5,300
377,379,672.0,336.0,1098,698,1260.0,814.0,207,example9.mp4,framenr_378_framevid_example9,2,30,1,10000,11,15,5,300
378,380,672.0,336.0,1098,698,1268.0,804.0,214,example9.mp4,framenr_379_framevid_example9,2,30,1,10000,11,15,5,300
379,381,672.0,336.0,1098,698,1278.0,794.0,219,example9.mp4,framenr_380_framevid_example9,2,30,1,10000,11,14,5,300
380,382,672.0,336.0,1098,698,1296.0,784.0,212,example9.mp4,framenr_381_framevid_example9,2,30,1,10000,11,14,5,300
381,383,672.0,336.0,1098,698,1292.0,768.0,221,example9.mp4,framenr_382_framevid_example9,2,30,1,10000,11,14,5,300
382,384,672.0,336.0,1098,698,1290.0,770.0,209,example9.mp4,framenr_383_framevid_example9,2,30,1,10000,11,15,5,300
383,385,672.0,336.0,1098,698,1274.0,774.0,211,example9.mp4,framenr_384_framevid_example9,2,30,1,10000,11,15,5,300
384,386,672.0,336.0,1098,698,1250.0,762.0,227,example9.mp4,framenr_385_framevid_example9,2,30,1,10000,11,15,5,300
385,387,672.0,336.0,1098,698,1266.0,778.0,208,example9.mp4,framenr_386_framevid_example9,2,30,1,10000,11,15,5,300
386,388,672.0,336.0,1098,698,1262.0,802.0,205,example9.mp4,framenr_387_framevid_example9,2,30,1,10000,11,15,5,300
387,389,672.0,336.0,1098,698,1240.0,792.0,223,example9.mp4,framenr_388_framevid_example9,2,30,1,10000,11,15,5,300
388,390,672.0,336.0,1098,698,1238.0,786.0,226,example9.mp4,framenr_389_framevid_example9,2,30,1,10000,11,15,5,300
389,391,672.0,336.0,1098,698,1228.0,802.0,219,example9.mp4,framenr_390_framevid_example9,2,30,1,10000,11,15,5,300
390,392,672.0,336.0,1098,698,1242.0,822.0,196,example9.mp4,framenr_391_framevid_example9,2,30,1,10000,12,15,5,300
391,393,672.0,336.0,1098,698,1224.0,812.0,212,example9.mp4,framenr_392_framevid_example9,2,30,1,10000,12,15,5,300
392,394,672.0,336.0,1098,698,1224.0,802.0,215,example9.mp4,framenr_393_framevid_example9,2,30,1,10000,12,15,5,300
393,395,672.0,336.0,1098,698,1226.0,796.0,214,example9.mp4,framenr_394_framevid_example9,2,30,1,10000,12,15,5,300
394,396,672.0,336.0,1098,698,1240.0,794.0,227,example9.mp4,framenr_395_framevid_example9,2,30,1,10000,12,15,5,300
395,397,672.0,336.0,1098,698,1238.0,814.0,191,example9.mp4,framenr_396_framevid_example9,2,30,1,10000,12,15,5,300
396,398,672.0,336.0,1098,698,1222.0,800.0,225,example9.mp4,framenr_397_framevid_example9,2,30,1,10000,12,16,5,300
397,399,672.0,336.0,1098,698,1248.0,790.0,261,example9.mp4,framenr_398_framevid_example9,2,30,1,10000,12,16,5,300
398,400,672.0,336.0,1098,698,1216.0,812.0,225,example9.mp4,framenr_399_framevid_example9,2,30,1,10000,12,16,5,300
399,401,672.0,336.0,1098,698,1198.0,828.0,205,example9.mp4,framenr_400_framevid_example9,2,30,1,10000,12,16,5,300
400,402,672.0,336.0,1098,698,1214.0,804.0,231,example9.mp4,framenr_401_framevid_example9,2,30,1,10000,12,16,5,300
401,403,672.0,336.0,1098,698,1198.0,818.0,210,example9.mp4,framenr_402_framevid_example9,2,30,1,10000,12,16,5,300
402,404,672.0,336.0,1098,698,1206.0,804.0,223,example9.mp4,framenr_403_framevid_example9,2,30,1,10000,12,16,5,300
403,405,672.0,336.0,1098,698,1164.0,826.0,178,example9.mp4,framenr_404_framevid_example9,2,30,1,10000,12,16,5,300
404,406,672.0,336.0,1098,698,1168.0,802.0,199,example9.mp4,framenr_405_framevid_example9,2,30,1,10000,12,16,5,300
405,407,672.0,336.0,1098,698,1210.0,782.0,246,example9.mp4,framenr_406_framevid_example9,2,30,1,10000,12,16,5,300
406,408,672.0,336.0,1098,698,1190.0,796.0,223,example9.mp4,framenr_407_framevid_example9,2,30,1,10000,12,16,5,300
407,409,672.0,336.0,1098,698,1150.0,812.0,188,example9.mp4,framenr_408_framevid_example9,2,30,1,10000,12,16,5,300
408,410,672.0,336.0,1098,698,1174.0,804.0,214,example9.mp4,framenr_409_framevid_example9,2,30,1,10000,12,16,5,300
409,411,672.0,336.0,1098,698,1174.0,806.0,213,example9.mp4,framenr_410_framevid_example9,2,30,1,10000,12,16,5,300
410,412,672.0,336.0,1098,698,1154.0,810.0,198,example9.mp4,framenr_411_framevid_example9,2,30,1,10000,12,16,5,300
411,413,672.0,336.0,1098,698,1186.0,802.0,224,example9.mp4,framenr_412_framevid_example9,2,30,1,10000,12,16,5,300
412,414,672.0,336.0,1098,698,1170.0,806.0,211,example9.mp4,framenr_413_framevid_example9,2,30,1,10000,12,16,5,300
413,415,672.0,336.0,1098,698,1182.0,796.0,226,example9.mp4,framenr_414_framevid_example9,2,30,1,10000,12,16,5,300
414,416,672.0,336.0,1098,698,1090.0,790.0,137,example9.mp4,framenr_415_framevid_example9,2,30,1,10000,12,16,5,300
415,417,672.0,336.0,1098,698,1168.0,790.0,182,example9.mp4,framenr_416_framevid_example9,2,30,1,10000,12,16,5,300
416,418,672.0,336.0,1098,698,1188.0,782.0,239,example9.mp4,framenr_417_framevid_example9,2,30,1,10000,12,16,5,300
417,419,672.0,336.0,1098,698,1172.0,800.0,215,example9.mp4,framenr_418_framevid_example9,2,30,1,10000,12,16,5,300
418,420,672.0,336.0,1098,698,910.0,750.0,233,example9.mp4,framenr_419_framevid_example9,2,30,1,10000,12,16,5,300
419,421,672.0,336.0,1098,698,944.0,734.0,292,example9.mp4,framenr_420_framevid_example9,2,30,1,10000,12,16,5,300
420,422,672.0,336.0,1098,698,1178.0,792.0,222,example9.mp4,framenr_421_framevid_example9,2,30,1,10000,12,16,5,300
421,423,672.0,336.0,1098,698,1136.0,826.0,167,example9.mp4,framenr_422_framevid_example9,2,30,1,10000,12,16,5,300
422,424,672.0,336.0,1098,698,1158.0,818.0,183,example9.mp4,framenr_423_framevid_example9,2,30,1,10000,12,16,5,300
423,425,672.0,336.0,1098,698,1218.0,764.0,264,example9.mp4,framenr_424_framevid_example9,2,30,1,10000,12,16,5,300
424,426,672.0,336.0,1098,698,1144.0,810.0,176,example9.mp4,framenr_425_framevid_example9,2,30,1,10000,12,16,5,300
425,427,672.0,336.0,1098,698,1160.0,822.0,171,example9.mp4,framenr_426_framevid_example9,2,30,1,10000,12,16,5,300
426,428,672.0,336.0,1098,698,1196.0,562.0,221,example9.mp4,framenr_427_framevid_example9,2,30,1,10000,12,16,5,300
