,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
213,215,657.0,310.0,1098,798,1331.0,696.0,245,example9.mp4,framenr_214_framevid_example9,2,30,1,10000,10,13,5,300
214,216,657.0,310.0,1098,798,1325.0,704.0,238,example9.mp4,framenr_215_framevid_example9,2,30,1,10000,10,14,5,300
215,217,657.0,310.0,1098,798,1341.0,720.0,205,example9.mp4,framenr_216_framevid_example9,2,30,1,10000,10,14,5,300
216,218,657.0,310.0,1098,798,1301.0,720.0,226,example9.mp4,framenr_217_framevid_example9,2,30,1,10000,10,14,5,300
217,219,657.0,310.0,1098,798,1311.0,714.0,231,example9.mp4,framenr_218_framevid_example9,2,30,1,10000,10,14,5,300
218,220,657.0,310.0,1098,798,1313.0,732.0,245,example9.mp4,framenr_219_framevid_example9,2,30,1,10000,10,14,5,300
219,221,657.0,310.0,1098,798,1341.0,756.0,222,example9.mp4,framenr_220_framevid_example9,2,30,1,10000,10,14,5,300
220,222,657.0,310.0,1098,798,1335.0,766.0,213,example9.mp4,framenr_221_framevid_example9,2,30,1,10000,10,14,5,300
221,223,657.0,310.0,1098,798,1321.0,788.0,205,example9.mp4,framenr_222_framevid_example9,2,30,1,10000,10,14,5,300
222,224,657.0,310.0,1098,798,1291.0,796.0,220,example9.mp4,framenr_223_framevid_example9,2,30,1,10000,11,14,5,300
223,225,657.0,310.0,1098,798,1227.0,790.0,275,example9.mp4,framenr_224_framevid_example9,2,30,1,10000,11,14,5,300
224,226,657.0,310.0,1098,798,1281.0,804.0,216,example9.mp4,framenr_225_framevid_example9,2,30,1,10000,11,14,5,300
225,227,657.0,310.0,1098,798,1295.0,812.0,204,example9.mp4,framenr_226_framevid_example9,2,30,1,10000,11,14,5,300
226,228,657.0,310.0,1098,798,1297.0,816.0,202,example9.mp4,framenr_227_framevid_example9,2,30,1,10000,11,14,5,300
227,229,657.0,310.0,1098,798,1297.0,822.0,200,example9.mp4,framenr_228_framevid_example9,2,30,1,10000,11,14,5,300
228,230,657.0,310.0,1098,798,1293.0,832.0,195,example9.mp4,framenr_229_framevid_example9,2,30,1,10000,11,15,5,300
229,231,657.0,310.0,1098,798,1265.0,822.0,219,example9.mp4,framenr_230_framevid_example9,2,30,1,10000,11,14,5,300
230,232,657.0,310.0,1098,798,1257.0,830.0,218,example9.mp4,framenr_231_framevid_example9,2,30,1,10000,11,14,5,300
231,233,657.0,310.0,1098,798,1259.0,834.0,212,example9.mp4,framenr_232_framevid_example9,2,30,1,10000,11,14,5,300
232,234,657.0,310.0,1098,798,1271.0,844.0,195,example9.mp4,framenr_233_framevid_example9,2,30,1,10000,11,15,5,300
233,235,657.0,310.0,1098,798,1255.0,834.0,211,example9.mp4,framenr_234_framevid_example9,2,30,1,10000,11,15,5,300
234,236,657.0,310.0,1098,798,1267.0,840.0,198,example9.mp4,framenr_235_framevid_example9,2,30,1,10000,11,15,5,300
235,237,657.0,310.0,1098,798,1255.0,832.0,210,example9.mp4,framenr_236_framevid_example9,2,30,1,10000,11,15,5,300
236,238,657.0,310.0,1098,798,1249.0,826.0,213,example9.mp4,framenr_237_framevid_example9,2,30,1,10000,11,15,5,300
237,239,657.0,310.0,1098,798,1247.0,830.0,210,example9.mp4,framenr_238_framevid_example9,2,30,1,10000,11,15,5,300
238,240,657.0,310.0,1098,798,1247.0,830.0,209,example9.mp4,framenr_239_framevid_example9,2,30,1,10000,11,15,5,300
239,241,657.0,310.0,1098,798,1245.0,830.0,209,example9.mp4,framenr_240_framevid_example9,2,30,1,10000,11,15,5,300
240,242,657.0,310.0,1098,798,1247.0,830.0,208,example9.mp4,framenr_241_framevid_example9,2,30,1,10000,11,15,5,300
241,243,657.0,310.0,1098,798,1251.0,822.0,211,example9.mp4,framenr_242_framevid_example9,2,30,1,10000,11,15,5,300
242,244,657.0,310.0,1098,798,1263.0,828.0,199,example9.mp4,framenr_243_framevid_example9,2,30,1,10000,11,15,5,300
243,245,657.0,310.0,1098,798,1261.0,810.0,213,example9.mp4,framenr_244_framevid_example9,2,30,1,10000,11,15,5,300
244,246,657.0,310.0,1098,798,1273.0,792.0,224,example9.mp4,framenr_245_framevid_example9,2,30,1,10000,11,14,5,300
245,247,657.0,310.0,1098,798,1307.0,782.0,218,example9.mp4,framenr_246_framevid_example9,2,30,1,10000,11,14,5,300
246,248,657.0,310.0,1098,798,1329.0,762.0,223,example9.mp4,framenr_247_framevid_example9,2,30,1,10000,11,14,5,300
247,249,657.0,310.0,1098,798,1341.0,742.0,229,example9.mp4,framenr_248_framevid_example9,2,30,1,10000,11,15,5,300
248,250,657.0,310.0,1098,798,1329.0,738.0,232,example9.mp4,framenr_249_framevid_example9,2,30,1,10000,11,15,5,300
249,251,657.0,310.0,1098,798,1339.0,758.0,202,example9.mp4,framenr_250_framevid_example9,2,30,1,10000,11,15,5,300
250,252,657.0,310.0,1098,798,1279.0,742.0,236,example9.mp4,framenr_251_framevid_example9,2,30,1,10000,11,15,5,300
251,253,657.0,310.0,1098,798,1287.0,746.0,227,example9.mp4,framenr_252_framevid_example9,2,30,1,10000,11,15,5,300
252,254,657.0,310.0,1098,798,1285.0,748.0,246,example9.mp4,framenr_253_framevid_example9,2,30,1,10000,11,15,5,300
253,255,657.0,310.0,1098,798,1329.0,780.0,215,example9.mp4,framenr_254_framevid_example9,2,30,1,10000,11,15,5,300
254,256,657.0,310.0,1098,798,1335.0,778.0,210,example9.mp4,framenr_255_framevid_example9,2,30,1,10000,11,15,5,300
255,257,657.0,310.0,1098,798,1319.0,782.0,210,example9.mp4,framenr_256_framevid_example9,2,30,1,10000,11,15,5,300
256,258,657.0,310.0,1098,798,1295.0,800.0,206,example9.mp4,framenr_257_framevid_example9,2,30,1,10000,11,15,5,300
257,259,657.0,310.0,1098,798,1261.0,804.0,222,example9.mp4,framenr_258_framevid_example9,2,30,1,10000,11,15,5,300
258,260,657.0,310.0,1098,798,1249.0,804.0,226,example9.mp4,framenr_259_framevid_example9,2,30,1,10000,11,15,5,300
259,261,657.0,310.0,1098,798,1271.0,814.0,209,example9.mp4,framenr_260_framevid_example9,2,30,1,10000,11,15,5,300
260,262,657.0,310.0,1098,798,1289.0,820.0,202,example9.mp4,framenr_261_framevid_example9,2,30,1,10000,11,15,5,300
261,263,657.0,310.0,1098,798,1303.0,832.0,191,example9.mp4,framenr_262_framevid_example9,2,30,1,10000,11,15,5,300
262,264,657.0,310.0,1098,798,1293.0,834.0,199,example9.mp4,framenr_263_framevid_example9,2,30,1,10000,11,15,5,300
263,265,657.0,310.0,1098,798,1281.0,840.0,200,example9.mp4,framenr_264_framevid_example9,2,30,1,10000,11,15,5,300
264,266,657.0,310.0,1098,798,1265.0,844.0,204,example9.mp4,framenr_265_framevid_example9,2,30,1,10000,11,15,5,300
265,267,657.0,310.0,1098,798,1261.0,850.0,202,example9.mp4,framenr_266_framevid_example9,2,30,1,10000,11,15,5,300
266,268,657.0,310.0,1098,798,1259.0,856.0,199,example9.mp4,framenr_267_framevid_example9,2,30,1,10000,11,15,5,300
267,269,657.0,310.0,1098,798,1261.0,856.0,200,example9.mp4,framenr_268_framevid_example9,2,30,1,10000,11,15,5,300
268,270,657.0,310.0,1098,798,1265.0,858.0,198,example9.mp4,framenr_269_framevid_example9,2,30,1,10000,11,15,5,300
269,271,657.0,310.0,1098,798,1261.0,860.0,198,example9.mp4,framenr_270_framevid_example9,2,30,1,10000,11,15,5,300
270,272,657.0,310.0,1098,798,1255.0,860.0,200,example9.mp4,framenr_271_framevid_example9,2,30,1,10000,11,15,5,300
271,273,657.0,310.0,1098,798,1249.0,858.0,201,example9.mp4,framenr_272_framevid_example9,2,30,1,10000,11,15,5,300
272,274,657.0,310.0,1098,798,1235.0,846.0,218,example9.mp4,framenr_273_framevid_example9,2,30,1,10000,11,15,5,300
273,275,657.0,310.0,1098,798,1233.0,846.0,218,example9.mp4,framenr_274_framevid_example9,2,30,1,10000,11,15,5,300
274,276,657.0,310.0,1098,798,1249.0,862.0,195,example9.mp4,framenr_275_framevid_example9,2,30,1,10000,11,15,5,300
275,277,657.0,310.0,1098,798,1233.0,846.0,215,example9.mp4,framenr_276_framevid_example9,2,30,1,10000,11,15,5,300
276,278,657.0,310.0,1098,798,1201.0,840.0,248,example9.mp4,framenr_277_framevid_example9,2,30,1,10000,11,15,5,300
277,279,657.0,310.0,1098,798,1233.0,844.0,220,example9.mp4,framenr_278_framevid_example9,2,30,1,10000,11,15,5,300
278,280,657.0,310.0,1098,798,1235.0,850.0,216,example9.mp4,framenr_279_framevid_example9,2,30,1,10000,11,15,5,300
279,281,657.0,310.0,1098,798,1233.0,850.0,217,example9.mp4,framenr_280_framevid_example9,2,30,1,10000,11,15,5,300
280,282,657.0,310.0,1098,798,1231.0,850.0,216,example9.mp4,framenr_281_framevid_example9,2,30,1,10000,11,15,5,300
281,283,657.0,310.0,1098,798,1233.0,830.0,215,example9.mp4,framenr_282_framevid_example9,2,30,1,10000,11,15,5,300
282,284,657.0,310.0,1098,798,1231.0,844.0,216,example9.mp4,framenr_283_framevid_example9,2,30,1,10000,11,15,5,300
283,285,657.0,310.0,1098,798,1231.0,842.0,220,example9.mp4,framenr_284_framevid_example9,2,30,1,10000,11,15,5,300
284,286,657.0,310.0,1098,798,1235.0,852.0,214,example9.mp4,framenr_285_framevid_example9,2,30,1,10000,11,15,5,300
285,287,657.0,310.0,1098,798,1249.0,862.0,198,example9.mp4,framenr_286_framevid_example9,2,30,1,10000,11,15,5,300
286,288,657.0,310.0,1098,798,1251.0,864.0,197,example9.mp4,framenr_287_framevid_example9,2,30,1,10000,11,15,5,300
287,289,657.0,310.0,1098,798,1237.0,852.0,214,example9.mp4,framenr_288_framevid_example9,2,30,1,10000,11,15,5,300
288,290,657.0,310.0,1098,798,1249.0,860.0,196,example9.mp4,framenr_289_framevid_example9,2,30,1,10000,11,15,5,300
289,291,657.0,310.0,1098,798,1257.0,866.0,185,example9.mp4,framenr_290_framevid_example9,2,30,1,10000,11,15,5,300
290,292,657.0,310.0,1098,798,1233.0,846.0,216,example9.mp4,framenr_291_framevid_example9,2,30,1,10000,11,15,5,300
291,293,657.0,310.0,1098,798,1235.0,844.0,220,example9.mp4,framenr_292_framevid_example9,2,30,1,10000,11,15,5,300
292,294,657.0,310.0,1098,798,1241.0,850.0,211,example9.mp4,framenr_293_framevid_example9,2,30,1,10000,11,15,5,300
293,295,657.0,310.0,1098,798,1237.0,850.0,217,example9.mp4,framenr_294_framevid_example9,2,30,1,10000,11,15,5,300
294,296,657.0,310.0,1098,798,1239.0,850.0,213,example9.mp4,framenr_295_framevid_example9,2,30,1,10000,11,15,5,300
295,297,657.0,310.0,1098,798,1241.0,848.0,211,example9.mp4,framenr_296_framevid_example9,2,30,1,10000,11,15,5,300
296,298,657.0,310.0,1098,798,1239.0,846.0,214,example9.mp4,framenr_297_framevid_example9,2,30,1,10000,11,15,5,300
297,299,657.0,310.0,1098,798,1239.0,842.0,216,example9.mp4,framenr_298_framevid_example9,2,30,1,10000,11,15,5,300
298,300,657.0,310.0,1098,798,1249.0,856.0,198,example9.mp4,framenr_299_framevid_example9,2,30,1,10000,11,15,5,300
299,301,657.0,310.0,1098,798,1253.0,862.0,194,example9.mp4,framenr_300_framevid_example9,2,30,1,10000,11,15,5,300
300,302,657.0,310.0,1098,798,1241.0,850.0,212,example9.mp4,framenr_301_framevid_example9,2,30,1,10000,11,15,5,300
301,303,657.0,310.0,1098,798,1259.0,868.0,189,example9.mp4,framenr_302_framevid_example9,2,30,1,10000,11,15,5,300
302,304,657.0,310.0,1098,798,1249.0,858.0,200,example9.mp4,framenr_303_framevid_example9,2,30,1,10000,11,15,5,300
303,305,657.0,310.0,1098,798,1239.0,854.0,209,example9.mp4,framenr_304_framevid_example9,2,30,1,10000,11,15,5,300
304,306,657.0,310.0,1098,798,1239.0,846.0,213,example9.mp4,framenr_305_framevid_example9,2,30,1,10000,11,15,5,300
305,307,657.0,310.0,1098,798,1239.0,848.0,211,example9.mp4,framenr_306_framevid_example9,2,30,1,10000,11,15,5,300
306,308,657.0,310.0,1098,798,1237.0,842.0,215,example9.mp4,framenr_307_framevid_example9,2,30,1,10000,11,15,5,300
307,309,657.0,310.0,1098,798,1237.0,848.0,212,example9.mp4,framenr_308_framevid_example9,2,30,1,10000,11,15,5,300
308,310,657.0,310.0,1098,798,1239.0,854.0,206,example9.mp4,framenr_309_framevid_example9,2,30,1,10000,11,15,5,300
309,311,657.0,310.0,1098,798,1255.0,862.0,191,example9.mp4,framenr_310_framevid_example9,2,30,1,10000,11,15,5,300
310,312,657.0,310.0,1098,798,1235.0,844.0,214,example9.mp4,framenr_311_framevid_example9,2,30,1,10000,11,15,5,300
311,313,657.0,310.0,1098,798,1253.0,860.0,191,example9.mp4,framenr_312_framevid_example9,2,30,1,10000,11,15,5,300
312,314,657.0,310.0,1098,798,1237.0,848.0,207,example9.mp4,framenr_313_framevid_example9,2,30,1,10000,11,15,5,300
313,315,657.0,310.0,1098,798,1247.0,856.0,195,example9.mp4,framenr_314_framevid_example9,2,30,1,10000,11,15,5,300
314,316,657.0,310.0,1098,798,1249.0,860.0,192,example9.mp4,framenr_315_framevid_example9,2,30,1,10000,11,15,5,300
315,317,657.0,310.0,1098,798,1237.0,848.0,209,example9.mp4,framenr_316_framevid_example9,2,30,1,10000,11,15,5,300
316,318,657.0,310.0,1098,798,1235.0,850.0,208,example9.mp4,framenr_317_framevid_example9,2,30,1,10000,11,15,5,300
317,319,657.0,310.0,1098,798,1239.0,854.0,205,example9.mp4,framenr_318_framevid_example9,2,30,1,10000,11,15,5,300
318,320,657.0,310.0,1098,798,1239.0,850.0,206,example9.mp4,framenr_319_framevid_example9,2,30,1,10000,11,15,5,300
319,321,657.0,310.0,1098,798,1249.0,860.0,191,example9.mp4,framenr_320_framevid_example9,2,30,1,10000,11,15,5,300
320,322,657.0,310.0,1098,798,1237.0,846.0,209,example9.mp4,framenr_321_framevid_example9,2,30,1,10000,11,15,5,300
321,323,657.0,310.0,1098,798,1237.0,848.0,207,example9.mp4,framenr_322_framevid_example9,2,30,1,10000,11,15,5,300
322,324,657.0,310.0,1098,798,1235.0,854.0,204,example9.mp4,framenr_323_framevid_example9,2,30,1,10000,11,15,5,300
323,325,657.0,310.0,1098,798,1233.0,846.0,212,example9.mp4,framenr_324_framevid_example9,2,30,1,10000,11,15,5,300
324,326,657.0,310.0,1098,798,1237.0,854.0,205,example9.mp4,framenr_325_framevid_example9,2,30,1,10000,11,15,5,300
325,327,657.0,310.0,1098,798,1235.0,848.0,208,example9.mp4,framenr_326_framevid_example9,2,30,1,10000,11,15,5,300
326,328,657.0,310.0,1098,798,1235.0,848.0,208,example9.mp4,framenr_327_framevid_example9,2,30,1,10000,11,15,5,300
327,329,657.0,310.0,1098,798,1235.0,856.0,202,example9.mp4,framenr_328_framevid_example9,2,30,1,10000,11,15,5,300
328,330,657.0,310.0,1098,798,1231.0,846.0,210,example9.mp4,framenr_329_framevid_example9,2,30,1,10000,11,15,5,300
329,331,657.0,310.0,1098,798,1231.0,844.0,208,example9.mp4,framenr_330_framevid_example9,2,30,1,10000,11,15,5,300
330,332,657.0,310.0,1098,798,1229.0,846.0,208,example9.mp4,framenr_331_framevid_example9,2,30,1,10000,11,15,5,300
331,333,657.0,310.0,1098,798,1227.0,846.0,208,example9.mp4,framenr_332_framevid_example9,2,30,1,10000,11,15,5,300
332,334,657.0,310.0,1098,798,1219.0,842.0,218,example9.mp4,framenr_333_framevid_example9,2,30,1,10000,11,15,5,300
333,335,657.0,310.0,1098,798,1221.0,844.0,218,example9.mp4,framenr_334_framevid_example9,2,30,1,10000,11,15,5,300
334,336,657.0,310.0,1098,798,1223.0,848.0,214,example9.mp4,framenr_335_framevid_example9,2,30,1,10000,11,15,5,300
335,337,657.0,310.0,1098,798,1225.0,848.0,212,example9.mp4,framenr_336_framevid_example9,2,30,1,10000,11,15,5,300
336,338,657.0,310.0,1098,798,1229.0,846.0,208,example9.mp4,framenr_337_framevid_example9,2,30,1,10000,11,15,5,300
337,339,657.0,310.0,1098,798,1227.0,844.0,208,example9.mp4,framenr_338_framevid_example9,2,30,1,10000,11,15,5,300
338,340,657.0,310.0,1098,798,1217.0,840.0,215,example9.mp4,framenr_339_framevid_example9,2,30,1,10000,11,15,5,300
339,341,657.0,310.0,1098,798,1221.0,840.0,212,example9.mp4,framenr_340_framevid_example9,2,30,1,10000,11,15,5,300
340,342,657.0,310.0,1098,798,1227.0,846.0,205,example9.mp4,framenr_341_framevid_example9,2,30,1,10000,11,15,5,300
341,343,657.0,310.0,1098,798,1221.0,842.0,212,example9.mp4,framenr_342_framevid_example9,2,30,1,10000,11,15,5,300
342,344,657.0,310.0,1098,798,1221.0,842.0,213,example9.mp4,framenr_343_framevid_example9,2,30,1,10000,11,15,5,300
343,345,657.0,310.0,1098,798,1229.0,852.0,200,example9.mp4,framenr_344_framevid_example9,2,30,1,10000,11,15,5,300
344,346,657.0,310.0,1098,798,1229.0,852.0,199,example9.mp4,framenr_345_framevid_example9,2,30,1,10000,11,15,5,300
345,347,657.0,310.0,1098,798,1217.0,838.0,215,example9.mp4,framenr_346_framevid_example9,2,30,1,10000,11,15,5,300
346,348,657.0,310.0,1098,798,1225.0,846.0,201,example9.mp4,framenr_347_framevid_example9,2,30,1,10000,11,15,5,300
347,349,657.0,310.0,1098,798,1217.0,834.0,215,example9.mp4,framenr_348_framevid_example9,2,30,1,10000,11,15,5,300
348,350,657.0,310.0,1098,798,1225.0,834.0,212,example9.mp4,framenr_349_framevid_example9,2,30,1,10000,11,15,5,300
349,351,657.0,310.0,1098,798,1235.0,834.0,209,example9.mp4,framenr_350_framevid_example9,2,30,1,10000,11,15,5,300
350,352,657.0,310.0,1098,798,1243.0,830.0,206,example9.mp4,framenr_351_framevid_example9,2,30,1,10000,11,15,5,300
351,353,657.0,310.0,1098,798,1245.0,822.0,205,example9.mp4,framenr_352_framevid_example9,2,30,1,10000,11,15,5,300
352,354,657.0,310.0,1098,798,1245.0,816.0,206,example9.mp4,framenr_353_framevid_example9,2,30,1,10000,11,15,5,300
353,355,657.0,310.0,1098,798,1239.0,812.0,211,example9.mp4,framenr_354_framevid_example9,2,30,1,10000,11,15,5,300
354,356,657.0,310.0,1098,798,1227.0,810.0,219,example9.mp4,framenr_355_framevid_example9,2,30,1,10000,11,15,5,300
355,357,657.0,310.0,1098,798,1217.0,812.0,225,example9.mp4,framenr_356_framevid_example9,2,30,1,10000,11,15,5,300
356,358,657.0,310.0,1098,798,1211.0,812.0,232,example9.mp4,framenr_357_framevid_example9,2,30,1,10000,11,15,5,300
357,359,657.0,310.0,1098,798,1231.0,832.0,202,example9.mp4,framenr_358_framevid_example9,2,30,1,10000,11,15,5,300
358,360,657.0,310.0,1098,798,1231.0,834.0,202,example9.mp4,framenr_359_framevid_example9,2,30,1,10000,11,15,5,300
359,361,657.0,310.0,1098,798,1231.0,832.0,202,example9.mp4,framenr_360_framevid_example9,2,30,1,10000,11,15,5,300
360,362,657.0,310.0,1098,798,1219.0,816.0,218,example9.mp4,framenr_361_framevid_example9,2,30,1,10000,11,15,5,300
361,363,657.0,310.0,1098,798,1227.0,816.0,212,example9.mp4,framenr_362_framevid_example9,2,30,1,10000,11,15,5,300
362,364,657.0,310.0,1098,798,1231.0,816.0,206,example9.mp4,framenr_363_framevid_example9,2,30,1,10000,11,15,5,300
363,365,657.0,310.0,1098,798,1223.0,814.0,214,example9.mp4,framenr_364_framevid_example9,2,30,1,10000,11,15,5,300
364,366,657.0,310.0,1098,798,1231.0,828.0,198,example9.mp4,framenr_365_framevid_example9,2,30,1,10000,11,15,5,300
365,367,657.0,310.0,1098,798,1217.0,814.0,218,example9.mp4,framenr_366_framevid_example9,2,30,1,10000,11,15,5,300
366,368,657.0,310.0,1098,798,1233.0,832.0,198,example9.mp4,framenr_367_framevid_example9,2,30,1,10000,11,15,5,300
367,369,657.0,310.0,1098,798,1229.0,828.0,202,example9.mp4,framenr_368_framevid_example9,2,30,1,10000,11,15,5,300
368,370,657.0,310.0,1098,798,1229.0,832.0,198,example9.mp4,framenr_369_framevid_example9,2,30,1,10000,11,15,5,300
369,371,657.0,310.0,1098,798,1227.0,830.0,200,example9.mp4,framenr_370_framevid_example9,2,30,1,10000,11,15,5,300
370,372,657.0,310.0,1098,798,1227.0,828.0,200,example9.mp4,framenr_371_framevid_example9,2,30,1,10000,11,15,5,300
371,373,657.0,310.0,1098,798,1209.0,810.0,223,example9.mp4,framenr_372_framevid_example9,2,30,1,10000,11,15,5,300
372,374,657.0,310.0,1098,798,1221.0,816.0,212,example9.mp4,framenr_373_framevid_example9,2,30,1,10000,11,15,5,300
373,375,657.0,310.0,1098,798,1213.0,814.0,220,example9.mp4,framenr_374_framevid_example9,2,30,1,10000,11,15,5,300
374,376,657.0,310.0,1098,798,1213.0,814.0,224,example9.mp4,framenr_375_framevid_example9,2,30,1,10000,11,15,5,300
375,377,657.0,310.0,1098,798,1225.0,816.0,220,example9.mp4,framenr_376_framevid_example9,2,30,1,10000,11,15,5,300
376,378,657.0,310.0,1098,798,1241.0,800.0,218,example9.mp4,framenr_377_framevid_example9,2,30,1,10000,11,15,5,300
377,379,657.0,310.0,1098,798,1261.0,814.0,207,example9.mp4,framenr_378_framevid_example9,2,30,1,10000,11,15,5,300
378,380,657.0,310.0,1098,798,1241.0,784.0,246,example9.mp4,framenr_379_framevid_example9,2,30,1,10000,11,15,5,300
379,381,657.0,310.0,1098,798,1281.0,798.0,215,example9.mp4,framenr_380_framevid_example9,2,30,1,10000,11,14,5,300
380,382,657.0,310.0,1098,798,1297.0,784.0,212,example9.mp4,framenr_381_framevid_example9,2,30,1,10000,11,14,5,300
381,383,657.0,310.0,1098,798,1291.0,768.0,221,example9.mp4,framenr_382_framevid_example9,2,30,1,10000,11,14,5,300
382,384,657.0,310.0,1098,798,1291.0,770.0,209,example9.mp4,framenr_383_framevid_example9,2,30,1,10000,11,15,5,300
383,385,657.0,310.0,1098,798,1273.0,774.0,211,example9.mp4,framenr_384_framevid_example9,2,30,1,10000,11,15,5,300
384,386,657.0,310.0,1098,798,1251.0,762.0,227,example9.mp4,framenr_385_framevid_example9,2,30,1,10000,11,15,5,300
385,387,657.0,310.0,1098,798,1265.0,778.0,208,example9.mp4,framenr_386_framevid_example9,2,30,1,10000,11,15,5,300
386,388,657.0,310.0,1098,798,1267.0,804.0,200,example9.mp4,framenr_387_framevid_example9,2,30,1,10000,11,15,5,300
387,389,657.0,310.0,1098,798,1241.0,790.0,224,example9.mp4,framenr_388_framevid_example9,2,30,1,10000,11,15,5,300
388,390,657.0,310.0,1098,798,1237.0,786.0,227,example9.mp4,framenr_389_framevid_example9,2,30,1,10000,11,15,5,300
389,391,657.0,310.0,1098,798,1229.0,804.0,217,example9.mp4,framenr_390_framevid_example9,2,30,1,10000,11,15,5,300
390,392,657.0,310.0,1098,798,1241.0,822.0,196,example9.mp4,framenr_391_framevid_example9,2,30,1,10000,12,15,5,300
391,393,657.0,310.0,1098,798,1223.0,810.0,213,example9.mp4,framenr_392_framevid_example9,2,30,1,10000,12,15,5,300
392,394,657.0,310.0,1098,798,1225.0,802.0,215,example9.mp4,framenr_393_framevid_example9,2,30,1,10000,12,15,5,300
393,395,657.0,310.0,1098,798,1227.0,790.0,218,example9.mp4,framenr_394_framevid_example9,2,30,1,10000,12,15,5,300
394,396,657.0,310.0,1098,798,1221.0,798.0,217,example9.mp4,framenr_395_framevid_example9,2,30,1,10000,12,15,5,300
395,397,657.0,310.0,1098,798,1241.0,774.0,195,example9.mp4,framenr_396_framevid_example9,2,30,1,10000,12,15,5,300
396,398,657.0,310.0,1098,798,1209.0,804.0,214,example9.mp4,framenr_397_framevid_example9,2,30,1,10000,12,16,5,300
397,399,657.0,310.0,1098,798,1257.0,782.0,272,example9.mp4,framenr_398_framevid_example9,2,30,1,10000,12,16,5,300
398,400,657.0,310.0,1098,798,1217.0,812.0,225,example9.mp4,framenr_399_framevid_example9,2,30,1,10000,12,16,5,300
399,401,657.0,310.0,1098,798,1211.0,814.0,224,example9.mp4,framenr_400_framevid_example9,2,30,1,10000,12,16,5,300
400,402,657.0,310.0,1098,798,1185.0,828.0,193,example9.mp4,framenr_401_framevid_example9,2,30,1,10000,12,16,5,300
401,403,657.0,310.0,1098,798,1187.0,866.0,196,example9.mp4,framenr_402_framevid_example9,2,30,1,10000,12,16,5,300
402,404,657.0,310.0,1098,798,1195.0,806.0,214,example9.mp4,framenr_403_framevid_example9,2,30,1,10000,12,16,5,300
403,405,657.0,310.0,1098,798,1163.0,826.0,178,example9.mp4,framenr_404_framevid_example9,2,30,1,10000,12,16,5,300
404,406,657.0,310.0,1098,798,1169.0,802.0,199,example9.mp4,framenr_405_framevid_example9,2,30,1,10000,12,16,5,300
405,407,657.0,310.0,1098,798,1141.0,812.0,178,example9.mp4,framenr_406_framevid_example9,2,30,1,10000,12,16,5,300
406,408,657.0,310.0,1098,798,1159.0,802.0,196,example9.mp4,framenr_407_framevid_example9,2,30,1,10000,12,16,5,300
407,409,657.0,310.0,1098,798,1149.0,812.0,188,example9.mp4,framenr_408_framevid_example9,2,30,1,10000,12,16,5,300
408,410,657.0,310.0,1098,798,1173.0,804.0,214,example9.mp4,framenr_409_framevid_example9,2,30,1,10000,12,16,5,300
409,411,657.0,310.0,1098,798,1173.0,806.0,213,example9.mp4,framenr_410_framevid_example9,2,30,1,10000,12,16,5,300
410,412,657.0,310.0,1098,798,1155.0,810.0,198,example9.mp4,framenr_411_framevid_example9,2,30,1,10000,12,16,5,300
411,413,657.0,310.0,1098,798,959.0,662.0,290,example9.mp4,framenr_412_framevid_example9,2,30,1,10000,12,16,5,300
412,414,657.0,310.0,1098,798,1183.0,802.0,222,example9.mp4,framenr_413_framevid_example9,2,30,1,10000,12,16,5,300
413,415,657.0,310.0,1098,798,1189.0,792.0,234,example9.mp4,framenr_414_framevid_example9,2,30,1,10000,12,16,5,300
414,416,657.0,310.0,1098,798,1169.0,800.0,213,example9.mp4,framenr_415_framevid_example9,2,30,1,10000,12,16,5,300
415,417,657.0,310.0,1098,798,1167.0,790.0,182,example9.mp4,framenr_416_framevid_example9,2,30,1,10000,12,16,5,300
416,418,657.0,310.0,1098,798,1189.0,782.0,239,example9.mp4,framenr_417_framevid_example9,2,30,1,10000,12,16,5,300
417,419,657.0,310.0,1098,798,1171.0,800.0,215,example9.mp4,framenr_418_framevid_example9,2,30,1,10000,12,16,5,300
418,420,657.0,310.0,1098,798,1173.0,502.0,248,example9.mp4,framenr_419_framevid_example9,2,30,1,10000,12,16,5,300
419,421,657.0,310.0,1098,798,943.0,734.0,292,example9.mp4,framenr_420_framevid_example9,2,30,1,10000,12,16,5,300
420,422,657.0,310.0,1098,798,1161.0,572.0,247,example9.mp4,framenr_421_framevid_example9,2,30,1,10000,12,16,5,300
421,423,657.0,310.0,1098,798,1183.0,772.0,238,example9.mp4,framenr_422_framevid_example9,2,30,1,10000,12,16,5,300
422,424,657.0,310.0,1098,798,1159.0,818.0,183,example9.mp4,framenr_423_framevid_example9,2,30,1,10000,12,16,5,300
423,425,657.0,310.0,1098,798,1171.0,806.0,200,example9.mp4,framenr_424_framevid_example9,2,30,1,10000,12,16,5,300
424,426,657.0,310.0,1098,798,1145.0,810.0,176,example9.mp4,framenr_425_framevid_example9,2,30,1,10000,12,16,5,300
425,427,657.0,310.0,1098,798,1001.0,754.0,294,example9.mp4,framenr_426_framevid_example9,2,30,1,10000,12,16,5,300
426,428,657.0,310.0,1098,798,1197.0,562.0,221,example9.mp4,framenr_427_framevid_example9,2,30,1,10000,12,16,5,300
