,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
6152,8,6153,902,514,245,framenr_63_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6153,8,6154,782,176,143,framenr_63_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6154,8,6155,676,712,184,framenr_63_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6155,8,6156,1592,108,150,framenr_63_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6156,8,6157,902,162,203,framenr_63_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6157,8,6158,260,1006,175,framenr_63_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6158,8,6159,856,522,238,framenr_63_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6159,8,6160,926,486,233,framenr_64_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6160,8,6161,774,156,125,framenr_64_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6161,8,6162,694,690,215,framenr_64_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6162,8,6163,684,826,164,framenr_64_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6163,8,6164,1318,478,157,framenr_64_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6164,8,6165,1068,530,213,framenr_64_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6165,8,6166,846,550,220,framenr_64_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6166,8,6167,932,492,214,framenr_65_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6167,8,6168,488,326,200,framenr_65_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6168,8,6169,634,468,211,framenr_65_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6169,8,6170,1624,194,167,framenr_65_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6170,8,6171,478,574,246,framenr_65_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6171,8,6172,1428,566,247,framenr_65_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6172,8,6173,858,532,243,framenr_65_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6173,8,6174,928,520,202,framenr_66_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6174,8,6175,972,288,189,framenr_66_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6175,8,6176,1122,620,194,framenr_66_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6176,8,6177,1782,334,174,framenr_66_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6177,8,6178,480,570,247,framenr_66_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6178,8,6179,960,576,219,framenr_66_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6179,8,6180,854,550,230,framenr_66_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6180,8,6181,926,514,196,framenr_67_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6181,8,6182,798,166,147,framenr_67_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6182,8,6183,1102,612,213,framenr_67_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6183,8,6184,1770,322,175,framenr_67_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6184,8,6185,1200,486,240,framenr_67_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6185,8,6186,964,564,237,framenr_67_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6186,8,6187,860,534,247,framenr_67_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6187,8,6188,932,498,199,framenr_68_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6188,8,6189,524,296,248,framenr_68_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6189,8,6190,1110,430,192,framenr_68_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6190,8,6191,816,900,164,framenr_68_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6191,8,6192,954,610,249,framenr_68_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6192,8,6193,390,626,214,framenr_68_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6193,8,6194,862,534,247,framenr_68_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6194,8,6195,884,502,227,framenr_69_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6195,8,6196,790,158,127,framenr_69_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6196,8,6197,1092,458,206,framenr_69_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6197,8,6198,790,864,159,framenr_69_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6198,8,6199,478,552,246,framenr_69_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6199,8,6200,282,1034,234,framenr_69_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6200,8,6201,860,538,243,framenr_69_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6201,8,6202,1156,702,147,framenr_6_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6202,8,6203,868,274,243,framenr_6_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6203,8,6204,232,282,192,framenr_6_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
6204,8,6205,1106,540,182,framenr_6_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
6205,8,6206,1168,752,247,framenr_6_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6206,8,6207,766,810,158,framenr_6_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6207,8,6208,420,588,235,framenr_6_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6208,8,6209,844,100,146,framenr_6_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6209,8,6210,1616,562,231,framenr_6_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6210,8,6211,858,514,237,framenr_70_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6211,8,6212,516,294,246,framenr_70_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6212,8,6213,1114,388,183,framenr_70_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6213,8,6214,758,818,169,framenr_70_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6214,8,6215,476,548,247,framenr_70_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6215,8,6216,1054,506,202,framenr_70_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6216,8,6217,860,542,240,framenr_70_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6217,8,6218,876,510,220,framenr_71_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6218,8,6219,822,174,159,framenr_71_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6219,8,6220,1158,638,178,framenr_71_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6220,8,6221,736,748,203,framenr_71_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6221,8,6222,754,918,179,framenr_71_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6222,8,6223,1070,502,220,framenr_71_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6223,8,6224,860,538,242,framenr_71_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6224,8,6225,860,492,237,framenr_72_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6225,8,6226,512,322,227,framenr_72_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6226,8,6227,1120,378,177,framenr_72_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6227,8,6228,686,752,163,framenr_72_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6228,8,6229,472,546,249,framenr_72_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6229,8,6230,1094,504,242,framenr_72_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6230,8,6231,860,542,236,framenr_72_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6231,8,6232,894,460,232,framenr_73_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6232,8,6233,932,236,147,framenr_73_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6233,8,6234,754,778,154,framenr_73_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6234,8,6235,654,712,173,framenr_73_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6235,8,6236,470,544,249,framenr_73_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6236,8,6237,398,696,192,framenr_73_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6237,8,6238,860,538,237,framenr_73_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6238,8,6239,1650,328,221,framenr_74_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6239,8,6240,498,338,209,framenr_74_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6240,8,6241,798,692,105,framenr_74_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6241,8,6242,630,692,168,framenr_74_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6242,8,6243,976,136,244,framenr_74_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6243,8,6244,376,614,211,framenr_74_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6244,8,6245,850,548,223,framenr_74_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6245,8,6246,868,574,244,framenr_75_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6246,8,6247,1678,646,162,framenr_75_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6247,8,6248,1106,404,192,framenr_75_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6248,8,6249,608,664,180,framenr_75_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6249,8,6250,466,534,248,framenr_75_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6250,8,6251,384,694,196,framenr_75_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6251,8,6252,860,536,235,framenr_75_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6252,8,6253,852,478,249,framenr_76_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6253,8,6254,922,338,233,framenr_76_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6254,8,6255,1094,406,190,framenr_76_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6255,8,6256,604,654,178,framenr_76_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6256,8,6257,464,524,248,framenr_76_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6257,8,6258,954,560,235,framenr_76_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6258,8,6259,858,540,231,framenr_76_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6259,8,6260,914,548,232,framenr_77_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6260,8,6261,1672,638,161,framenr_77_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6261,8,6262,1138,416,238,framenr_77_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6262,8,6263,600,656,175,framenr_77_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6263,8,6264,964,796,244,framenr_77_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6264,8,6265,744,126,170,framenr_77_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6265,8,6266,860,544,226,framenr_77_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6266,8,6267,920,540,235,framenr_78_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6267,8,6268,1674,622,143,framenr_78_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6268,8,6269,1138,408,240,framenr_78_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6269,8,6270,610,656,174,framenr_78_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6270,8,6271,856,142,146,framenr_78_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6271,8,6272,810,162,185,framenr_78_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6272,8,6273,864,538,228,framenr_78_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6273,8,6274,926,616,234,framenr_79_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6274,8,6275,516,316,241,framenr_79_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6275,8,6276,1534,502,230,framenr_79_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6276,8,6277,626,656,182,framenr_79_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6277,8,6278,466,524,247,framenr_79_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6278,8,6279,1528,506,178,framenr_79_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6279,8,6280,868,528,232,framenr_79_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6280,8,6281,1226,740,214,framenr_7_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6281,8,6282,968,196,167,framenr_7_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6282,8,6283,686,264,212,framenr_7_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
6283,8,6284,1118,580,172,framenr_7_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
6284,8,6285,852,394,220,framenr_7_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6285,8,6286,792,786,151,framenr_7_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6286,8,6287,422,592,237,framenr_7_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6287,8,6288,1198,526,189,framenr_7_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6288,8,6289,940,532,199,framenr_7_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6289,8,6290,886,628,225,framenr_80_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6290,8,6291,514,320,235,framenr_80_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6291,8,6292,656,626,179,framenr_80_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6292,8,6293,650,668,179,framenr_80_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6293,8,6294,1242,250,233,framenr_80_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6294,8,6295,1048,544,166,framenr_80_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6295,8,6296,864,532,225,framenr_80_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6296,8,6297,890,606,242,framenr_81_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6297,8,6298,522,312,245,framenr_81_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6298,8,6299,1094,366,194,framenr_81_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6299,8,6300,678,690,171,framenr_81_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6300,8,6301,462,498,244,framenr_81_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6301,8,6302,948,570,235,framenr_81_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6302,8,6303,866,530,226,framenr_81_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6303,8,6304,904,602,236,framenr_82_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6304,8,6305,294,206,235,framenr_82_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6305,8,6306,1138,382,245,framenr_82_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6306,8,6307,700,704,166,framenr_82_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6307,8,6308,464,514,245,framenr_82_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6308,8,6309,950,574,237,framenr_82_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6309,8,6310,868,534,223,framenr_82_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6310,8,6311,984,520,228,framenr_83_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6311,8,6312,984,318,209,framenr_83_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6312,8,6313,1124,362,228,framenr_83_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6313,8,6314,728,710,175,framenr_83_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6314,8,6315,466,522,246,framenr_83_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6315,8,6316,1056,540,169,framenr_83_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6316,8,6317,872,528,226,framenr_83_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6317,8,6318,892,478,241,framenr_84_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6318,8,6319,946,264,196,framenr_84_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6319,8,6320,1152,548,164,framenr_84_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6320,8,6321,750,718,177,framenr_84_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6321,8,6322,814,410,211,framenr_84_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6322,8,6323,1048,538,159,framenr_84_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6323,8,6324,868,534,223,framenr_84_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6324,8,6325,916,624,210,framenr_85_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6325,8,6326,1446,392,249,framenr_85_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6326,8,6327,1044,346,165,framenr_85_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6327,8,6328,768,726,173,framenr_85_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6328,8,6329,774,404,170,framenr_85_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6329,8,6330,1050,536,159,framenr_85_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6330,8,6331,868,526,233,framenr_85_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6331,8,6332,626,258,183,framenr_86_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6332,8,6333,1460,400,233,framenr_86_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6333,8,6334,844,792,233,framenr_86_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6334,8,6335,786,730,174,framenr_86_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6335,8,6336,466,500,246,framenr_86_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6336,8,6337,226,810,216,framenr_8_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6337,8,6338,900,216,190,framenr_8_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6338,8,6339,292,260,244,framenr_8_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
6339,8,6340,1106,524,193,framenr_8_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
6340,8,6341,726,830,171,framenr_8_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6341,8,6342,814,748,155,framenr_8_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6342,8,6343,774,258,207,framenr_8_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6343,8,6344,382,942,182,framenr_8_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6344,8,6345,934,562,168,framenr_8_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6345,8,6346,1696,378,210,framenr_9_framevid_June09_01.jpeg,1.5,40,10,40,11,4,15
6346,8,6347,918,216,208,framenr_9_framevid_June09_02.jpeg,1.5,40,10,40,11,4,15
6347,8,6348,426,386,130,framenr_9_framevid_June09_03.jpeg,1.5,40,10,40,11,4,15
6348,8,6349,420,734,154,framenr_9_framevid_June12_01.jpeg,1.5,40,10,40,11,4,15
6349,8,6350,1070,196,189,framenr_9_framevid_June12_02.jpeg,1.5,40,10,40,11,4,15
6350,8,6351,822,668,191,framenr_9_framevid_June12_03.jpeg,1.5,40,10,40,11,4,15
6351,8,6352,430,600,237,framenr_9_framevid_June16_02.jpeg,1.5,40,10,40,11,4,15
6352,8,6353,388,934,156,framenr_9_framevid_June16_07.jpeg,1.5,40,10,40,11,4,15
6353,8,6354,924,568,157,framenr_9_framevid_June16_20.jpeg,1.5,40,10,40,11,4,15
6354,9,6355,1668,400,240,framenr_10_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6355,9,6356,904,406,230,framenr_10_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6356,9,6357,464,328,138,framenr_10_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6357,9,6358,1098,550,212,framenr_10_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6358,9,6359,990,218,249,framenr_10_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6359,9,6360,832,680,158,framenr_10_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6360,9,6361,790,230,177,framenr_10_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6361,9,6362,378,1002,203,framenr_10_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6362,9,6363,1612,566,234,framenr_10_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6363,9,6364,1680,770,211,framenr_11_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6364,9,6365,598,416,227,framenr_11_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6365,9,6366,270,732,187,framenr_11_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6366,9,6367,1140,566,196,framenr_11_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6367,9,6368,1022,216,232,framenr_11_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6368,9,6369,832,622,190,framenr_11_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6369,9,6370,786,278,225,framenr_11_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6370,9,6371,1152,754,180,framenr_11_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6371,9,6372,1228,700,221,framenr_11_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6372,9,6373,186,812,248,framenr_12_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6373,9,6374,1652,728,185,framenr_12_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6374,9,6375,592,252,226,framenr_12_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6375,9,6376,1122,560,180,framenr_12_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6376,9,6377,848,280,228,framenr_12_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6377,9,6378,838,606,181,framenr_12_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6378,9,6379,778,296,244,framenr_12_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6379,9,6380,1240,458,241,framenr_12_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6380,9,6381,848,482,240,framenr_12_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6381,9,6382,1620,708,241,framenr_13_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6382,9,6383,868,278,231,framenr_13_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6383,9,6384,634,274,247,framenr_13_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6384,9,6385,1082,552,221,framenr_13_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6385,9,6386,906,392,223,framenr_13_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6386,9,6387,830,582,179,framenr_13_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6387,9,6388,802,292,240,framenr_13_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6388,9,6389,1230,458,240,framenr_13_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6389,9,6390,920,582,159,framenr_13_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6390,9,6391,296,610,238,framenr_14_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6391,9,6392,872,282,234,framenr_14_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6392,9,6393,242,382,191,framenr_14_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6393,9,6394,1122,552,178,framenr_14_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6394,9,6395,872,586,216,framenr_14_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6395,9,6396,812,542,190,framenr_14_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6396,9,6397,782,224,168,framenr_14_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6397,9,6398,398,1020,200,framenr_14_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6398,9,6399,930,586,159,framenr_14_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6399,9,6400,1660,308,198,framenr_15_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6400,9,6401,866,380,242,framenr_15_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6401,9,6402,692,418,237,framenr_15_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6402,9,6403,1120,548,178,framenr_15_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6403,9,6404,1132,220,220,framenr_15_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6404,9,6405,794,512,187,framenr_15_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6405,9,6406,714,378,220,framenr_15_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6406,9,6407,1038,862,190,framenr_15_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6407,9,6408,1276,828,200,framenr_15_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6408,9,6409,1150,418,205,framenr_16_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6409,9,6410,974,378,244,framenr_16_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6410,9,6411,486,956,222,framenr_16_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6411,9,6412,1146,554,204,framenr_16_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6412,9,6413,1026,250,242,framenr_16_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6413,9,6414,780,488,179,framenr_16_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6414,9,6415,798,232,176,framenr_16_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6415,9,6416,1130,440,176,framenr_16_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6416,9,6417,1610,602,242,framenr_16_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6417,9,6418,942,218,233,framenr_17_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6418,9,6419,952,326,221,framenr_17_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6419,9,6420,708,520,198,framenr_17_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6420,9,6421,1094,540,211,framenr_17_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6421,9,6422,1060,266,207,framenr_17_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6422,9,6423,760,464,178,framenr_17_framevid_June12_03.jpeg,1,30,20,30,12,4,15
6423,9,6424,794,186,132,framenr_17_framevid_June16_02.jpeg,1,30,20,30,12,4,15
6424,9,6425,1022,592,240,framenr_17_framevid_June16_07.jpeg,1,30,20,30,12,4,15
6425,9,6426,1608,590,237,framenr_17_framevid_June16_20.jpeg,1,30,20,30,12,4,15
6426,9,6427,1362,732,191,framenr_18_framevid_June09_01.jpeg,1,30,20,30,12,4,15
6427,9,6428,954,216,192,framenr_18_framevid_June09_02.jpeg,1,30,20,30,12,4,15
6428,9,6429,758,542,200,framenr_18_framevid_June09_03.jpeg,1,30,20,30,12,4,15
6429,9,6430,1124,552,180,framenr_18_framevid_June12_01.jpeg,1,30,20,30,12,4,15
6430,9,6431,1140,242,237,framenr_18_framevid_June12_02.jpeg,1,30,20,30,12,4,15
6431,9,6432,734,434,197,framenr_18_framevid_June12_03.jpeg,1,30,20,30,12,4,15
