,random_sample,frame,x,y,r,inputfile,alpha,beta,canny_min,canny_max,erode_it_1,erode_it_2,param2
2225,3,2226,1228,1056,46,framenr_20_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2226,3,2227,976,100,126,framenr_21_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2227,3,2228,714,242,135,framenr_21_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2228,3,2229,1006,272,137,framenr_21_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2229,3,2230,60,460,60,framenr_21_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2230,3,2231,NA,NA,NA,framenr_21_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2231,3,2232,508,240,101,framenr_21_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2232,3,2233,596,122,45,framenr_21_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2233,3,2234,1144,236,83,framenr_21_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2234,3,2235,802,378,36,framenr_21_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2235,3,2236,1636,362,56,framenr_22_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2236,3,2237,NA,NA,NA,framenr_22_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2237,3,2238,1188,304,198,framenr_22_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2238,3,2239,268,138,30,framenr_22_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2239,3,2240,726,414,74,framenr_22_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2240,3,2241,744,426,225,framenr_22_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2241,3,2242,600,126,43,framenr_22_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2242,3,2243,1048,254,82,framenr_22_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2243,3,2244,706,382,18,framenr_22_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2244,3,2245,928,168,69,framenr_23_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2245,3,2246,716,334,32,framenr_23_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2246,3,2247,332,610,177,framenr_23_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2247,3,2248,116,290,66,framenr_23_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2248,3,2249,740,432,156,framenr_23_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2249,3,2250,788,502,170,framenr_23_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2250,3,2251,962,244,79,framenr_23_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2251,3,2252,810,92,164,framenr_23_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2252,3,2253,710,376,17,framenr_23_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2253,3,2254,922,178,63,framenr_24_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2254,3,2255,714,332,35,framenr_24_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2255,3,2256,256,434,123,framenr_24_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2256,3,2257,94,264,48,framenr_24_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2257,3,2258,38,256,26,framenr_24_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2258,3,2259,810,504,186,framenr_24_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2259,3,2260,598,132,51,framenr_24_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2260,3,2261,808,862,66,framenr_24_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2261,3,2262,712,372,15,framenr_24_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2262,3,2263,1650,358,58,framenr_25_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2263,3,2264,722,322,29,framenr_25_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2264,3,2265,320,538,152,framenr_25_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2265,3,2266,78,488,41,framenr_25_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2266,3,2267,704,336,29,framenr_25_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2267,3,2268,846,550,156,framenr_25_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2268,3,2269,628,346,52,framenr_25_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2269,3,2270,1016,826,125,framenr_25_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2270,3,2271,746,248,79,framenr_25_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2271,3,2272,1612,252,149,framenr_26_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2272,3,2273,1568,884,20,framenr_26_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2273,3,2274,586,556,203,framenr_26_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2274,3,2275,58,332,32,framenr_26_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2275,3,2276,718,492,90,framenr_26_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2276,3,2277,600,502,55,framenr_26_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2277,3,2278,NA,NA,NA,framenr_26_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2278,3,2279,772,878,24,framenr_26_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2279,3,2280,746,254,84,framenr_26_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2280,3,2281,1650,360,58,framenr_27_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2281,3,2282,NA,NA,NA,framenr_27_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2282,3,2283,336,602,212,framenr_27_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2283,3,2284,106,108,17,framenr_27_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2284,3,2285,668,444,47,framenr_27_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2285,3,2286,540,454,41,framenr_27_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2286,3,2287,NA,NA,NA,framenr_27_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2287,3,2288,358,894,164,framenr_27_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2288,3,2289,744,246,78,framenr_27_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2289,3,2290,1662,396,35,framenr_28_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2290,3,2291,712,326,46,framenr_28_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2291,3,2292,378,482,139,framenr_28_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2292,3,2293,50,476,30,framenr_28_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2293,3,2294,688,352,124,framenr_28_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2294,3,2295,554,472,42,framenr_28_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2295,3,2296,NA,NA,NA,framenr_28_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2296,3,2297,318,996,51,framenr_28_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2297,3,2298,736,234,64,framenr_28_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2298,3,2299,1636,360,45,framenr_29_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2299,3,2300,738,322,33,framenr_29_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2300,3,2301,428,410,120,framenr_29_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2301,3,2302,1100,380,21,framenr_29_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2302,3,2303,664,358,62,framenr_29_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2303,3,2304,NA,NA,NA,framenr_29_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2304,3,2305,668,332,22,framenr_29_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2305,3,2306,454,928,86,framenr_29_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2306,3,2307,752,258,93,framenr_29_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2307,3,2308,1664,404,234,framenr_2_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2308,3,2309,NA,NA,NA,framenr_2_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2309,3,2310,360,906,58,framenr_2_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2310,3,2311,1518,760,44,framenr_2_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2311,3,2312,NA,NA,NA,framenr_2_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2312,3,2313,600,884,166,framenr_2_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2313,3,2314,324,98,15,framenr_2_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2314,3,2315,698,760,123,framenr_2_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2315,3,2316,NA,NA,NA,framenr_2_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2316,3,2317,1760,512,174,framenr_30_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2317,3,2318,724,322,42,framenr_30_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2318,3,2319,1146,298,104,framenr_30_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2319,3,2320,50,436,23,framenr_30_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2320,3,2321,730,376,133,framenr_30_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2321,3,2322,570,490,38,framenr_30_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2322,3,2323,630,150,53,framenr_30_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2323,3,2324,396,918,144,framenr_30_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2324,3,2325,716,358,15,framenr_30_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2325,3,2326,1750,516,170,framenr_31_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2326,3,2327,728,318,42,framenr_31_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2327,3,2328,326,346,193,framenr_31_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2328,3,2329,134,368,97,framenr_31_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2329,3,2330,696,334,98,framenr_31_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2330,3,2331,576,492,37,framenr_31_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2331,3,2332,NA,NA,NA,framenr_31_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2332,3,2333,448,924,78,framenr_31_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2333,3,2334,738,234,66,framenr_31_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2334,3,2335,932,134,141,framenr_32_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2335,3,2336,732,318,40,framenr_32_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2336,3,2337,608,550,127,framenr_32_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2337,3,2338,80,420,60,framenr_32_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2338,3,2339,766,302,60,framenr_32_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2339,3,2340,584,492,37,framenr_32_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2340,3,2341,594,122,45,framenr_32_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2341,3,2342,386,920,142,framenr_32_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2342,3,2343,710,360,22,framenr_32_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2343,3,2344,900,208,154,framenr_33_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2344,3,2345,1356,350,69,framenr_33_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2345,3,2346,658,548,203,framenr_33_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2346,3,2347,242,494,112,framenr_33_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2347,3,2348,682,448,42,framenr_33_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2348,3,2349,NA,NA,NA,framenr_33_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2349,3,2350,636,154,53,framenr_33_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2350,3,2351,380,942,34,framenr_33_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2351,3,2352,716,358,16,framenr_33_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2352,3,2353,922,168,113,framenr_34_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2353,3,2354,728,316,47,framenr_34_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2354,3,2355,310,556,244,framenr_34_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2355,3,2356,1532,782,42,framenr_34_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2356,3,2357,NA,NA,NA,framenr_34_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2357,3,2358,598,488,41,framenr_34_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2358,3,2359,668,384,37,framenr_34_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2359,3,2360,316,988,29,framenr_34_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2360,3,2361,978,552,163,framenr_34_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2361,3,2362,1628,356,112,framenr_35_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2362,3,2363,744,306,34,framenr_35_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2363,3,2364,640,554,233,framenr_35_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2364,3,2365,134,324,75,framenr_35_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2365,3,2366,NA,NA,NA,framenr_35_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2366,3,2367,590,488,40,framenr_35_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2367,3,2368,366,142,19,framenr_35_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2368,3,2369,1222,406,73,framenr_35_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2369,3,2370,718,234,47,framenr_35_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2370,3,2371,1740,572,143,framenr_36_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2371,3,2372,734,314,45,framenr_36_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2372,3,2373,328,334,130,framenr_36_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2373,3,2374,56,424,77,framenr_36_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2374,3,2375,602,410,208,framenr_36_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2375,3,2376,576,484,42,framenr_36_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2376,3,2377,NA,NA,NA,framenr_36_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2377,3,2378,798,614,68,framenr_36_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2378,3,2379,736,246,66,framenr_36_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2379,3,2380,1610,410,54,framenr_37_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2380,3,2381,1168,364,23,framenr_37_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2381,3,2382,654,534,197,framenr_37_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2382,3,2383,98,510,44,framenr_37_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2383,3,2384,658,348,128,framenr_37_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2384,3,2385,564,472,49,framenr_37_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2385,3,2386,NA,NA,NA,framenr_37_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2386,3,2387,1010,1018,50,framenr_37_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2387,3,2388,766,282,108,framenr_37_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2388,3,2389,1740,546,176,framenr_38_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2389,3,2390,NA,NA,NA,framenr_38_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2390,3,2391,960,388,235,framenr_38_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2391,3,2392,60,484,38,framenr_38_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2392,3,2393,NA,NA,NA,framenr_38_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2393,3,2394,522,486,37,framenr_38_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2394,3,2395,616,306,41,framenr_38_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2395,3,2396,950,892,201,framenr_38_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2396,3,2397,734,248,66,framenr_38_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2397,3,2398,1212,484,115,framenr_39_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2398,3,2399,922,228,61,framenr_39_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2399,3,2400,720,558,171,framenr_39_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2400,3,2401,88,128,48,framenr_39_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2401,3,2402,678,348,107,framenr_39_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2402,3,2403,NA,NA,NA,framenr_39_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2403,3,2404,618,132,35,framenr_39_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2404,3,2405,794,736,81,framenr_39_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2405,3,2406,706,366,16,framenr_39_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2406,3,2407,1776,498,60,framenr_3_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2407,3,2408,NA,NA,NA,framenr_3_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2408,3,2409,814,666,162,framenr_3_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2409,3,2410,228,464,109,framenr_3_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2410,3,2411,NA,NA,NA,framenr_3_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2411,3,2412,646,864,170,framenr_3_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2412,3,2413,822,172,227,framenr_3_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2413,3,2414,712,892,94,framenr_3_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2414,3,2415,946,540,204,framenr_3_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2415,3,2416,810,356,136,framenr_40_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2416,3,2417,990,192,80,framenr_40_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2417,3,2418,334,548,206,framenr_40_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2418,3,2419,166,556,214,framenr_40_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2419,3,2420,672,374,125,framenr_40_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2420,3,2421,468,492,34,framenr_40_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2421,3,2422,386,146,14,framenr_40_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2422,3,2423,998,808,140,framenr_40_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2423,3,2424,746,270,90,framenr_40_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2424,3,2425,786,152,89,framenr_41_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2425,3,2426,1344,354,60,framenr_41_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2426,3,2427,362,458,227,framenr_41_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2427,3,2428,42,490,27,framenr_41_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2428,3,2429,450,466,29,framenr_41_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2429,3,2430,NA,NA,NA,framenr_41_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2430,3,2431,652,138,56,framenr_41_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2431,3,2432,762,108,179,framenr_41_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2432,3,2433,984,364,38,framenr_41_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2433,3,2434,898,206,168,framenr_42_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2434,3,2435,1312,334,40,framenr_42_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2435,3,2436,576,602,157,framenr_42_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2436,3,2437,78,394,34,framenr_42_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2437,3,2438,NA,NA,NA,framenr_42_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2438,3,2439,442,496,41,framenr_42_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2439,3,2440,470,500,210,framenr_42_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2440,3,2441,740,96,180,framenr_42_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2441,3,2442,720,246,57,framenr_42_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2442,3,2443,804,176,113,framenr_43_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2443,3,2444,1164,374,36,framenr_43_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2444,3,2445,350,382,178,framenr_43_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2445,3,2446,184,510,184,framenr_43_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2446,3,2447,NA,NA,NA,framenr_43_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2447,3,2448,756,582,172,framenr_43_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2448,3,2449,NA,NA,NA,framenr_43_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2449,3,2450,838,986,140,framenr_43_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2450,3,2451,NA,NA,NA,framenr_43_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2451,3,2452,600,242,78,framenr_44_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2452,3,2453,1376,314,48,framenr_44_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2453,3,2454,318,372,173,framenr_44_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2454,3,2455,1524,806,14,framenr_44_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2455,3,2456,NA,NA,NA,framenr_44_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2456,3,2457,746,636,148,framenr_44_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2457,3,2458,NA,NA,NA,framenr_44_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2458,3,2459,1128,304,41,framenr_44_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2459,3,2460,1536,136,14,framenr_44_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2460,3,2461,638,176,21,framenr_45_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2461,3,2462,NA,NA,NA,framenr_45_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2462,3,2463,214,264,142,framenr_45_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2463,3,2464,792,1006,34,framenr_45_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2464,3,2465,702,414,126,framenr_45_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2465,3,2466,746,654,162,framenr_45_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2466,3,2467,NA,NA,NA,framenr_45_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2467,3,2468,332,832,39,framenr_45_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2468,3,2469,800,332,14,framenr_45_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2469,3,2470,876,332,180,framenr_46_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2470,3,2471,1130,368,28,framenr_46_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2471,3,2472,1430,638,150,framenr_46_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2472,3,2473,1550,784,45,framenr_46_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2473,3,2474,114,452,18,framenr_46_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2474,3,2475,744,692,158,framenr_46_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2475,3,2476,620,106,26,framenr_46_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2476,3,2477,1090,810,143,framenr_46_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2477,3,2478,NA,NA,NA,framenr_46_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2478,3,2479,870,314,179,framenr_47_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2479,3,2480,850,240,26,framenr_47_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2480,3,2481,870,146,152,framenr_47_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2481,3,2482,682,512,229,framenr_47_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2482,3,2483,748,738,146,framenr_47_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2483,3,2484,NA,NA,NA,framenr_47_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2484,3,2485,1208,910,84,framenr_47_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2485,3,2486,NA,NA,NA,framenr_47_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2486,3,2487,972,162,53,framenr_48_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2487,3,2488,856,236,34,framenr_48_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2488,3,2489,132,276,72,framenr_48_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2489,3,2490,258,214,56,framenr_48_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2490,3,2491,764,752,162,framenr_48_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2491,3,2492,1780,992,18,framenr_48_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2492,3,2493,320,872,34,framenr_48_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2493,3,2494,NA,NA,NA,framenr_48_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2494,3,2495,900,480,230,framenr_49_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2495,3,2496,1560,844,28,framenr_49_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2496,3,2497,890,182,113,framenr_49_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2497,3,2498,1878,778,13,framenr_49_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2498,3,2499,780,790,149,framenr_49_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2499,3,2500,NA,NA,NA,framenr_49_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2500,3,2501,330,898,50,framenr_49_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2501,3,2502,NA,NA,NA,framenr_49_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2502,3,2503,1774,498,61,framenr_4_framevid_June09_01.jpeg,2,30,30,60,11,6,20
2503,3,2504,NA,NA,NA,framenr_4_framevid_June09_02.jpeg,2,30,30,60,11,6,20
2504,3,2505,766,356,159,framenr_4_framevid_June09_03.jpeg,2,30,30,60,11,6,20
2505,3,2506,102,494,21,framenr_4_framevid_June12_01.jpeg,2,30,30,60,11,6,20
2506,3,2507,NA,NA,NA,framenr_4_framevid_June12_02.jpeg,2,30,30,60,11,6,20
2507,3,2508,682,864,150,framenr_4_framevid_June12_03.jpeg,2,30,30,60,11,6,20
2508,3,2509,328,98,16,framenr_4_framevid_June16_02.jpeg,2,30,30,60,11,6,20
2509,3,2510,714,894,95,framenr_4_framevid_June16_07.jpeg,2,30,30,60,11,6,20
2510,3,2511,952,550,203,framenr_4_framevid_June16_20.jpeg,2,30,30,60,11,6,20
2511,3,2512,946,186,67,framenr_50_framevid_June09_01.jpeg,2,30,30,60,11,6,20
