,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
241,242,467.0,217.0,1110,810,1225.0,719.0,225,framenr_242_framevid_June16_02,3,35,10000,10,17,7,6
242,243,467.0,217.0,1110,810,1187.0,757.0,269,framenr_243_framevid_June16_02,3,35,10000,10,17,7,6
243,244,467.0,217.0,1110,810,1199.0,759.0,267,framenr_244_framevid_June16_02,3,35,10000,10,17,7,6
244,245,467.0,217.0,1110,810,1263.0,757.0,209,framenr_245_framevid_June16_02,3,35,10000,10,17,7,6
245,246,467.0,217.0,1110,810,1199.0,771.0,252,framenr_246_framevid_June16_02,3,35,10000,10,17,7,6
246,247,467.0,217.0,1110,810,1227.0,775.0,255,framenr_247_framevid_June16_02,3,35,10000,10,17,7,6
247,248,467.0,217.0,1110,810,1147.0,703.0,265,framenr_248_framevid_June16_02,3,35,10000,10,17,7,6
248,249,467.0,217.0,1110,810,1253.0,799.0,246,framenr_249_framevid_June16_02,3,35,10000,10,17,7,6
249,250,467.0,217.0,1110,810,1039.0,659.0,250,framenr_250_framevid_June16_02,3,35,10000,10,17,7,6
250,251,467.0,217.0,1110,810,695.0,575.0,253,framenr_251_framevid_June16_02,3,35,10000,10,17,7,6
251,252,467.0,217.0,1110,810,1139.0,855.0,212,framenr_252_framevid_June16_02,3,35,10000,10,17,7,6
252,253,467.0,217.0,1110,810,713.0,689.0,252,framenr_253_framevid_June16_02,3,35,10000,10,17,7,6
253,254,467.0,217.0,1110,810,693.0,663.0,208,framenr_254_framevid_June16_02,3,35,10000,10,17,7,6
254,255,467.0,217.0,1110,810,687.0,477.0,216,framenr_255_framevid_June16_02,3,35,10000,10,17,7,6
255,256,467.0,217.0,1110,810,759.0,753.0,227,framenr_256_framevid_June16_02,3,35,10000,10,17,7,6
256,257,467.0,217.0,1110,810,1127.0,857.0,180,framenr_257_framevid_June16_02,3,35,10000,10,17,7,6
257,258,467.0,217.0,1110,810,651.0,779.0,110,framenr_258_framevid_June16_02,3,35,10000,10,17,7,6
258,259,467.0,217.0,1110,810,713.0,753.0,215,framenr_259_framevid_June16_02,3,35,10000,10,17,7,6
259,260,467.0,217.0,1110,810,669.0,731.0,158,framenr_260_framevid_June16_02,3,35,10000,10,17,7,6
260,261,467.0,217.0,1110,810,685.0,733.0,116,framenr_261_framevid_June16_02,3,35,10000,10,17,7,6
261,262,467.0,217.0,1110,810,671.0,655.0,212,framenr_262_framevid_June16_02,3,35,10000,10,17,7,6
262,263,467.0,217.0,1110,810,657.0,669.0,174,framenr_263_framevid_June16_02,3,35,10000,10,17,7,6
263,264,467.0,217.0,1110,810,1099.0,763.0,254,framenr_264_framevid_June16_02,3,35,10000,10,17,7,6
264,265,467.0,217.0,1110,810,1023.0,371.0,165,framenr_265_framevid_June16_02,3,35,10000,10,17,7,6
265,266,467.0,217.0,1110,810,1079.0,711.0,261,framenr_266_framevid_June16_02,3,35,10000,10,17,7,6
266,267,467.0,217.0,1110,810,659.0,633.0,173,framenr_267_framevid_June16_02,3,35,10000,10,17,7,6
267,268,467.0,217.0,1110,810,689.0,545.0,263,framenr_268_framevid_June16_02,3,35,10000,10,17,7,6
268,269,467.0,217.0,1110,810,659.0,655.0,158,framenr_269_framevid_June16_02,3,35,10000,10,17,7,6
269,270,467.0,217.0,1110,810,681.0,649.0,174,framenr_270_framevid_June16_02,3,35,10000,10,17,7,6
270,271,467.0,217.0,1110,810,693.0,653.0,177,framenr_271_framevid_June16_02,3,35,10000,10,17,7,6
271,272,467.0,217.0,1110,810,703.0,605.0,227,framenr_272_framevid_June16_02,3,35,10000,10,17,7,6
272,273,467.0,217.0,1110,810,1137.0,759.0,246,framenr_273_framevid_June16_02,3,35,10000,10,17,7,6
273,274,467.0,217.0,1110,810,711.0,631.0,200,framenr_274_framevid_June16_02,3,35,10000,10,17,7,6
274,275,467.0,217.0,1110,810,1143.0,751.0,245,framenr_275_framevid_June16_02,3,35,10000,10,17,7,6
275,276,467.0,217.0,1110,810,715.0,647.0,178,framenr_276_framevid_June16_02,3,35,10000,10,17,7,6
276,277,467.0,217.0,1110,810,1155.0,783.0,225,framenr_277_framevid_June16_02,3,35,10000,10,17,7,6
277,278,467.0,217.0,1110,810,733.0,635.0,184,framenr_278_framevid_June16_02,3,35,10000,10,17,7,6
278,279,467.0,217.0,1110,810,739.0,641.0,174,framenr_279_framevid_June16_02,3,35,10000,10,17,7,6
279,280,467.0,217.0,1110,810,1193.0,775.0,236,framenr_280_framevid_June16_02,3,35,10000,10,17,7,6
280,281,467.0,217.0,1110,810,747.0,637.0,167,framenr_281_framevid_June16_02,3,35,10000,10,17,7,6
281,282,467.0,217.0,1110,810,1205.0,727.0,245,framenr_282_framevid_June16_02,3,35,10000,10,17,7,6
282,283,467.0,217.0,1110,810,727.0,619.0,173,framenr_283_framevid_June16_02,3,35,10000,10,17,7,6
283,284,467.0,217.0,1110,810,745.0,569.0,233,framenr_284_framevid_June16_02,3,35,10000,10,17,7,6
284,285,467.0,217.0,1110,810,777.0,601.0,211,framenr_285_framevid_June16_02,3,35,10000,10,17,7,6
285,286,467.0,217.0,1110,810,779.0,623.0,175,framenr_286_framevid_June16_02,3,35,10000,10,17,7,6
286,287,467.0,217.0,1110,810,1243.0,693.0,253,framenr_287_framevid_June16_02,3,35,10000,10,17,7,6
287,288,467.0,217.0,1110,810,851.0,553.0,245,framenr_288_framevid_June16_02,3,35,10000,10,17,7,6
288,289,467.0,217.0,1110,810,877.0,595.0,198,framenr_289_framevid_June16_02,3,35,10000,10,17,7,6
289,290,467.0,217.0,1110,810,931.0,587.0,225,framenr_290_framevid_June16_02,3,35,10000,10,17,7,6
290,291,467.0,217.0,1110,810,1353.0,783.0,213,framenr_291_framevid_June16_02,3,35,10000,10,17,7,6
291,292,467.0,217.0,1110,810,925.0,617.0,186,framenr_292_framevid_June16_02,3,35,10000,10,17,7,6
292,293,467.0,217.0,1110,810,1245.0,523.0,229,framenr_293_framevid_June16_02,3,35,10000,10,17,7,6
293,294,467.0,217.0,1110,810,983.0,627.0,198,framenr_294_framevid_June16_02,3,35,10000,10,17,7,6
294,295,467.0,217.0,1110,810,1373.0,779.0,212,framenr_295_framevid_June16_02,3,35,10000,10,17,7,6
295,296,467.0,217.0,1110,810,1285.0,515.0,243,framenr_296_framevid_June16_02,3,35,10000,10,17,7,6
296,297,467.0,217.0,1110,810,1003.0,627.0,188,framenr_297_framevid_June16_02,3,35,10000,10,17,7,6
297,298,467.0,217.0,1110,810,1267.0,361.0,176,framenr_298_framevid_June16_02,3,35,10000,10,17,7,6
298,299,467.0,217.0,1110,810,1005.0,621.0,179,framenr_299_framevid_June16_02,3,35,10000,10,17,7,6
299,300,467.0,217.0,1110,810,1301.0,633.0,268,framenr_300_framevid_June16_02,3,35,10000,10,17,7,6
300,301,467.0,217.0,1110,810,1395.0,765.0,212,framenr_301_framevid_June16_02,3,35,10000,10,17,7,6
