,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
231,232,527.0,75.0,1138,838,1149.0,515.0,172,framenr_232_framevid_June16_02,2.5,35,10000,10,15,7,6
232,233,527.0,75.0,1138,838,1155.0,513.0,180,framenr_233_framevid_June16_02,2.5,35,10000,10,15,7,6
233,234,527.0,75.0,1138,838,1139.0,565.0,190,framenr_234_framevid_June16_02,2.5,35,10000,10,15,7,6
234,235,527.0,75.0,1138,838,1083.0,439.0,256,framenr_235_framevid_June16_02,2.5,35,10000,10,15,7,6
235,236,527.0,75.0,1138,838,1077.0,397.0,255,framenr_236_framevid_June16_02,2.5,35,10000,10,15,7,6
236,237,527.0,75.0,1138,838,1113.0,715.0,195,framenr_237_framevid_June16_02,2.5,35,10000,10,15,7,6
237,238,527.0,75.0,1138,838,1063.0,439.0,246,framenr_238_framevid_June16_02,2.5,35,10000,10,15,7,6
238,239,527.0,75.0,1138,838,1131.0,537.0,181,framenr_239_framevid_June16_02,2.5,35,10000,10,15,7,6
239,240,527.0,75.0,1138,838,1191.0,523.0,236,framenr_240_framevid_June16_02,2.5,35,10000,10,15,7,6
240,241,527.0,75.0,1138,838,1149.0,525.0,186,framenr_241_framevid_June16_02,2.5,35,10000,10,15,7,6
241,242,527.0,75.0,1138,838,1155.0,529.0,186,framenr_242_framevid_June16_02,2.5,35,10000,10,15,7,6
242,243,527.0,75.0,1138,838,1161.0,523.0,185,framenr_243_framevid_June16_02,2.5,35,10000,10,15,7,6
243,244,527.0,75.0,1138,838,1143.0,523.0,202,framenr_244_framevid_June16_02,2.5,35,10000,10,15,7,6
244,245,527.0,75.0,1138,838,1163.0,545.0,174,framenr_245_framevid_June16_02,2.5,35,10000,10,15,7,6
245,246,527.0,75.0,1138,838,1153.0,537.0,154,framenr_246_framevid_June16_02,2.5,35,10000,10,15,7,6
246,247,527.0,75.0,1138,838,1151.0,533.0,147,framenr_247_framevid_June16_02,2.5,35,10000,10,15,7,6
247,248,527.0,75.0,1138,838,1165.0,537.0,157,framenr_248_framevid_June16_02,2.5,35,10000,10,15,7,6
248,249,527.0,75.0,1138,838,1173.0,441.0,152,framenr_249_framevid_June16_02,2.5,35,10000,10,15,7,6
249,250,527.0,75.0,1138,838,1149.0,623.0,182,framenr_250_framevid_June16_02,2.5,35,10000,10,15,7,6
250,251,527.0,75.0,1138,838,1153.0,507.0,148,framenr_251_framevid_June16_02,2.5,35,10000,10,15,7,6
251,252,527.0,75.0,1138,838,1127.0,373.0,204,framenr_252_framevid_June16_02,2.5,35,10000,10,15,7,6
252,253,527.0,75.0,1138,838,1177.0,557.0,116,framenr_253_framevid_June16_02,2.5,35,10000,10,15,7,6
253,254,527.0,75.0,1138,838,1159.0,489.0,182,framenr_254_framevid_June16_02,2.5,35,10000,10,15,7,6
254,255,527.0,75.0,1138,838,1151.0,439.0,189,framenr_255_framevid_June16_02,2.5,35,10000,10,15,7,6
255,256,527.0,75.0,1138,838,1169.0,477.0,208,framenr_256_framevid_June16_02,2.5,35,10000,10,15,7,6
256,257,527.0,75.0,1138,838,1149.0,487.0,195,framenr_257_framevid_June16_02,2.5,35,10000,10,15,7,6
257,258,527.0,75.0,1138,838,1087.0,407.0,253,framenr_258_framevid_June16_02,2.5,35,10000,10,15,7,6
258,259,527.0,75.0,1138,838,1099.0,539.0,144,framenr_259_framevid_June16_02,2.5,35,10000,10,15,7,6
259,260,527.0,75.0,1138,838,1119.0,543.0,199,framenr_260_framevid_June16_02,2.5,35,10000,10,15,7,6
260,261,527.0,75.0,1138,838,1127.0,475.0,221,framenr_261_framevid_June16_02,2.5,35,10000,10,15,7,6
261,262,527.0,75.0,1138,838,1087.0,519.0,253,framenr_262_framevid_June16_02,2.5,35,10000,10,15,7,6
262,263,527.0,75.0,1138,838,1129.0,537.0,175,framenr_263_framevid_June16_02,2.5,35,10000,10,15,7,6
263,264,527.0,75.0,1138,838,1147.0,533.0,191,framenr_264_framevid_June16_02,2.5,35,10000,10,15,7,6
264,265,527.0,75.0,1138,838,1099.0,507.0,266,framenr_265_framevid_June16_02,2.5,35,10000,10,15,7,6
265,266,527.0,75.0,1138,838,1109.0,499.0,268,framenr_266_framevid_June16_02,2.5,35,10000,10,15,7,6
266,267,527.0,75.0,1138,838,1143.0,525.0,232,framenr_267_framevid_June16_02,2.5,35,10000,10,15,7,6
267,268,527.0,75.0,1138,838,1189.0,545.0,188,framenr_268_framevid_June16_02,2.5,35,10000,10,15,7,6
268,269,527.0,75.0,1138,838,1161.0,533.0,220,framenr_269_framevid_June16_02,2.5,35,10000,10,15,7,6
269,270,527.0,75.0,1138,838,1229.0,479.0,230,framenr_270_framevid_June16_02,2.5,35,10000,10,15,7,6
270,271,527.0,75.0,1138,838,1171.0,515.0,230,framenr_271_framevid_June16_02,2.5,35,10000,10,15,7,6
271,272,527.0,75.0,1138,838,1225.0,553.0,168,framenr_272_framevid_June16_02,2.5,35,10000,10,15,7,6
272,273,527.0,75.0,1138,838,1223.0,555.0,175,framenr_273_framevid_June16_02,2.5,35,10000,10,15,7,6
273,274,527.0,75.0,1138,838,1241.0,569.0,160,framenr_274_framevid_June16_02,2.5,35,10000,10,15,7,6
274,275,527.0,75.0,1138,838,1197.0,541.0,203,framenr_275_framevid_June16_02,2.5,35,10000,10,15,7,6
275,276,527.0,75.0,1138,838,1251.0,579.0,156,framenr_276_framevid_June16_02,2.5,35,10000,10,15,7,6
276,277,527.0,75.0,1138,838,1157.0,405.0,181,framenr_277_framevid_June16_02,2.5,35,10000,10,15,7,6
277,278,527.0,75.0,1138,838,1151.0,729.0,160,framenr_278_framevid_June16_02,2.5,35,10000,10,15,7,6
278,279,527.0,75.0,1138,838,1179.0,573.0,233,framenr_279_framevid_June16_02,2.5,35,10000,10,15,7,6
279,280,527.0,75.0,1138,838,1219.0,509.0,183,framenr_280_framevid_June16_02,2.5,35,10000,10,15,7,6
280,281,527.0,75.0,1138,838,1253.0,645.0,129,framenr_281_framevid_June16_02,2.5,35,10000,10,15,7,6
281,282,527.0,75.0,1138,838,1237.0,637.0,135,framenr_282_framevid_June16_02,2.5,35,10000,10,15,7,6
282,283,527.0,75.0,1138,838,1209.0,575.0,205,framenr_283_framevid_June16_02,2.5,35,10000,10,15,7,6
283,284,527.0,75.0,1138,838,1223.0,511.0,164,framenr_284_framevid_June16_02,2.5,35,10000,10,15,7,6
284,285,527.0,75.0,1138,838,1327.0,533.0,227,framenr_285_framevid_June16_02,2.5,35,10000,10,15,7,6
285,286,527.0,75.0,1138,838,1187.0,565.0,226,framenr_286_framevid_June16_02,2.5,35,10000,10,15,7,6
286,287,527.0,75.0,1138,838,1219.0,321.0,173,framenr_287_framevid_June16_02,2.5,35,10000,10,15,7,6
287,288,527.0,75.0,1138,838,1233.0,531.0,178,framenr_288_framevid_June16_02,2.5,35,10000,10,15,7,6
288,289,527.0,75.0,1138,838,1209.0,369.0,170,framenr_289_framevid_June16_02,2.5,35,10000,10,15,7,6
289,290,527.0,75.0,1138,838,1157.0,419.0,230,framenr_290_framevid_June16_02,2.5,35,10000,10,15,7,6
290,291,527.0,75.0,1138,838,1165.0,401.0,232,framenr_291_framevid_June16_02,2.5,35,10000,10,15,7,6
291,292,527.0,75.0,1138,838,1221.0,553.0,194,framenr_292_framevid_June16_02,2.5,35,10000,10,15,7,6
292,293,527.0,75.0,1138,838,1237.0,527.0,187,framenr_293_framevid_June16_02,2.5,35,10000,10,15,7,6
293,294,527.0,75.0,1138,838,1253.0,753.0,160,framenr_294_framevid_June16_02,2.5,35,10000,10,15,7,6
294,295,527.0,75.0,1138,838,1219.0,707.0,212,framenr_295_framevid_June16_02,2.5,35,10000,10,15,7,6
295,296,527.0,75.0,1138,838,1201.0,691.0,251,framenr_296_framevid_June16_02,2.5,35,10000,10,15,7,6
296,297,527.0,75.0,1138,838,1191.0,563.0,201,framenr_297_framevid_June16_02,2.5,35,10000,10,15,7,6
297,298,527.0,75.0,1138,838,1157.0,551.0,227,framenr_298_framevid_June16_02,2.5,35,10000,10,15,7,6
298,299,527.0,75.0,1138,838,1157.0,547.0,220,framenr_299_framevid_June16_02,2.5,35,10000,10,15,7,6
299,300,527.0,75.0,1138,838,1121.0,553.0,245,framenr_300_framevid_June16_02,2.5,35,10000,10,15,7,6
300,301,527.0,75.0,1138,838,1097.0,587.0,225,framenr_301_framevid_June16_02,2.5,35,10000,10,15,7,6
301,302,527.0,75.0,1138,838,1087.0,571.0,239,framenr_302_framevid_June16_02,2.5,35,10000,10,15,7,6
302,303,527.0,75.0,1138,838,1035.0,587.0,216,framenr_303_framevid_June16_02,2.5,35,10000,10,15,7,6
303,304,527.0,75.0,1138,838,991.0,529.0,258,framenr_304_framevid_June16_02,2.5,35,10000,10,15,7,6
304,305,527.0,75.0,1138,838,1029.0,389.0,253,framenr_305_framevid_June16_02,2.5,35,10000,10,15,7,6
305,306,527.0,75.0,1138,838,1001.0,585.0,178,framenr_306_framevid_June16_02,2.5,35,10000,10,15,7,6
306,307,527.0,75.0,1138,838,987.0,459.0,158,framenr_307_framevid_June16_02,2.5,35,10000,10,15,7,6
307,308,527.0,75.0,1138,838,1047.0,545.0,186,framenr_308_framevid_June16_02,2.5,35,10000,10,15,7,6
308,309,527.0,75.0,1138,838,1001.0,545.0,148,framenr_309_framevid_June16_02,2.5,35,10000,10,15,7,6
309,310,527.0,75.0,1138,838,1041.0,179.0,89,framenr_310_framevid_June16_02,2.5,35,10000,10,15,7,6
310,311,527.0,75.0,1138,838,969.0,389.0,223,framenr_311_framevid_June16_02,2.5,35,10000,10,15,7,6
311,312,527.0,75.0,1138,838,1109.0,727.0,239,framenr_312_framevid_June16_02,2.5,35,10000,10,15,7,6
312,313,527.0,75.0,1138,838,1133.0,681.0,241,framenr_313_framevid_June16_02,2.5,35,10000,10,15,7,6
313,314,527.0,75.0,1138,838,1183.0,635.0,238,framenr_314_framevid_June16_02,2.5,35,10000,10,15,7,6
314,315,527.0,75.0,1138,838,957.0,349.0,190,framenr_315_framevid_June16_02,2.5,35,10000,10,15,7,6
