,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
232,233,437.0,245.0,1134,834,769.0,481.0,168,framenr_233_framevid_June16_02,2.5,35,10000,8,17,7,6
233,234,437.0,245.0,1134,834,1187.0,479.0,230,framenr_234_framevid_June16_02,2.5,35,10000,8,17,7,6
234,235,437.0,245.0,1134,834,1301.0,747.0,175,framenr_235_framevid_June16_02,2.5,35,10000,8,17,7,6
235,236,437.0,245.0,1134,834,999.0,579.0,260,framenr_236_framevid_June16_02,2.5,35,10000,8,17,7,6
236,237,437.0,245.0,1134,834,1097.0,643.0,198,framenr_237_framevid_June16_02,2.5,35,10000,8,17,7,6
237,238,437.0,245.0,1134,834,1163.0,615.0,267,framenr_238_framevid_June16_02,2.5,35,10000,8,17,7,6
238,239,437.0,245.0,1134,834,1109.0,725.0,186,framenr_239_framevid_June16_02,2.5,35,10000,8,17,7,6
239,240,437.0,245.0,1134,834,1189.0,711.0,269,framenr_240_framevid_June16_02,2.5,35,10000,8,17,7,6
240,241,437.0,245.0,1134,834,1197.0,693.0,245,framenr_241_framevid_June16_02,2.5,35,10000,8,17,7,6
241,242,437.0,245.0,1134,834,1225.0,719.0,225,framenr_242_framevid_June16_02,2.5,35,10000,8,17,7,6
242,243,437.0,245.0,1134,834,1187.0,757.0,269,framenr_243_framevid_June16_02,2.5,35,10000,8,17,7,6
243,244,437.0,245.0,1134,834,1199.0,759.0,267,framenr_244_framevid_June16_02,2.5,35,10000,8,17,7,6
244,245,437.0,245.0,1134,834,1263.0,757.0,209,framenr_245_framevid_June16_02,2.5,35,10000,8,17,7,6
245,246,437.0,245.0,1134,834,1207.0,773.0,269,framenr_246_framevid_June16_02,2.5,35,10000,8,17,7,6
246,247,437.0,245.0,1134,834,1227.0,775.0,255,framenr_247_framevid_June16_02,2.5,35,10000,8,17,7,6
247,248,437.0,245.0,1134,834,603.0,499.0,168,framenr_248_framevid_June16_02,2.5,35,10000,8,17,7,6
248,249,437.0,245.0,1134,834,1117.0,745.0,221,framenr_249_framevid_June16_02,2.5,35,10000,8,17,7,6
249,250,437.0,245.0,1134,834,1039.0,659.0,250,framenr_250_framevid_June16_02,2.5,35,10000,8,17,7,6
250,251,437.0,245.0,1134,834,695.0,575.0,253,framenr_251_framevid_June16_02,2.5,35,10000,8,17,7,6
251,252,437.0,245.0,1134,834,651.0,657.0,184,framenr_252_framevid_June16_02,2.5,35,10000,8,17,7,6
252,253,437.0,245.0,1134,834,713.0,689.0,252,framenr_253_framevid_June16_02,2.5,35,10000,8,17,7,6
253,254,437.0,245.0,1134,834,693.0,663.0,208,framenr_254_framevid_June16_02,2.5,35,10000,8,17,7,6
254,255,437.0,245.0,1134,834,687.0,477.0,216,framenr_255_framevid_June16_02,2.5,35,10000,8,17,7,6
255,256,437.0,245.0,1134,834,1267.0,851.0,256,framenr_256_framevid_June16_02,2.5,35,10000,8,17,7,6
256,257,437.0,245.0,1134,834,1129.0,847.0,189,framenr_257_framevid_June16_02,2.5,35,10000,8,17,7,6
257,258,437.0,245.0,1134,834,1131.0,849.0,189,framenr_258_framevid_June16_02,2.5,35,10000,8,17,7,6
258,259,437.0,245.0,1134,834,1135.0,849.0,191,framenr_259_framevid_June16_02,2.5,35,10000,8,17,7,6
259,260,437.0,245.0,1134,834,669.0,731.0,158,framenr_260_framevid_June16_02,2.5,35,10000,8,17,7,6
260,261,437.0,245.0,1134,834,1177.0,817.0,221,framenr_261_framevid_June16_02,2.5,35,10000,8,17,7,6
261,262,437.0,245.0,1134,834,671.0,655.0,212,framenr_262_framevid_June16_02,2.5,35,10000,8,17,7,6
262,263,437.0,245.0,1134,834,657.0,669.0,174,framenr_263_framevid_June16_02,2.5,35,10000,8,17,7,6
263,264,437.0,245.0,1134,834,637.0,655.0,160,framenr_264_framevid_June16_02,2.5,35,10000,8,17,7,6
264,265,437.0,245.0,1134,834,671.0,591.0,227,framenr_265_framevid_June16_02,2.5,35,10000,8,17,7,6
265,266,437.0,245.0,1134,834,1079.0,711.0,261,framenr_266_framevid_June16_02,2.5,35,10000,8,17,7,6
266,267,437.0,245.0,1134,834,659.0,633.0,173,framenr_267_framevid_June16_02,2.5,35,10000,8,17,7,6
267,268,437.0,245.0,1134,834,689.0,545.0,263,framenr_268_framevid_June16_02,2.5,35,10000,8,17,7,6
268,269,437.0,245.0,1134,834,659.0,655.0,158,framenr_269_framevid_June16_02,2.5,35,10000,8,17,7,6
269,270,437.0,245.0,1134,834,681.0,649.0,174,framenr_270_framevid_June16_02,2.5,35,10000,8,17,7,6
270,271,437.0,245.0,1134,834,693.0,653.0,176,framenr_271_framevid_June16_02,2.5,35,10000,8,17,7,6
271,272,437.0,245.0,1134,834,703.0,605.0,227,framenr_272_framevid_June16_02,2.5,35,10000,8,17,7,6
272,273,437.0,245.0,1134,834,1137.0,759.0,246,framenr_273_framevid_June16_02,2.5,35,10000,8,17,7,6
273,274,437.0,245.0,1134,834,711.0,631.0,200,framenr_274_framevid_June16_02,2.5,35,10000,8,17,7,6
274,275,437.0,245.0,1134,834,1143.0,751.0,245,framenr_275_framevid_June16_02,2.5,35,10000,8,17,7,6
275,276,437.0,245.0,1134,834,715.0,647.0,178,framenr_276_framevid_June16_02,2.5,35,10000,8,17,7,6
276,277,437.0,245.0,1134,834,1155.0,783.0,225,framenr_277_framevid_June16_02,2.5,35,10000,8,17,7,6
277,278,437.0,245.0,1134,834,733.0,635.0,184,framenr_278_framevid_June16_02,2.5,35,10000,8,17,7,6
278,279,437.0,245.0,1134,834,739.0,641.0,174,framenr_279_framevid_June16_02,2.5,35,10000,8,17,7,6
279,280,437.0,245.0,1134,834,1193.0,775.0,236,framenr_280_framevid_June16_02,2.5,35,10000,8,17,7,6
280,281,437.0,245.0,1134,834,747.0,637.0,167,framenr_281_framevid_June16_02,2.5,35,10000,8,17,7,6
281,282,437.0,245.0,1134,834,1205.0,727.0,245,framenr_282_framevid_June16_02,2.5,35,10000,8,17,7,6
282,283,437.0,245.0,1134,834,727.0,619.0,173,framenr_283_framevid_June16_02,2.5,35,10000,8,17,7,6
283,284,437.0,245.0,1134,834,745.0,569.0,233,framenr_284_framevid_June16_02,2.5,35,10000,8,17,7,6
284,285,437.0,245.0,1134,834,777.0,601.0,211,framenr_285_framevid_June16_02,2.5,35,10000,8,17,7,6
285,286,437.0,245.0,1134,834,779.0,623.0,175,framenr_286_framevid_June16_02,2.5,35,10000,8,17,7,6
286,287,437.0,245.0,1134,834,1243.0,693.0,253,framenr_287_framevid_June16_02,2.5,35,10000,8,17,7,6
287,288,437.0,245.0,1134,834,851.0,553.0,245,framenr_288_framevid_June16_02,2.5,35,10000,8,17,7,6
288,289,437.0,245.0,1134,834,877.0,595.0,198,framenr_289_framevid_June16_02,2.5,35,10000,8,17,7,6
289,290,437.0,245.0,1134,834,1341.0,779.0,212,framenr_290_framevid_June16_02,2.5,35,10000,8,17,7,6
290,291,437.0,245.0,1134,834,1353.0,783.0,213,framenr_291_framevid_June16_02,2.5,35,10000,8,17,7,6
291,292,437.0,245.0,1134,834,925.0,617.0,186,framenr_292_framevid_June16_02,2.5,35,10000,8,17,7,6
292,293,437.0,245.0,1134,834,1245.0,523.0,229,framenr_293_framevid_June16_02,2.5,35,10000,8,17,7,6
293,294,437.0,245.0,1134,834,983.0,627.0,198,framenr_294_framevid_June16_02,2.5,35,10000,8,17,7,6
294,295,437.0,245.0,1134,834,1001.0,603.0,219,framenr_295_framevid_June16_02,2.5,35,10000,8,17,7,6
295,296,437.0,245.0,1134,834,1285.0,515.0,243,framenr_296_framevid_June16_02,2.5,35,10000,8,17,7,6
296,297,437.0,245.0,1134,834,1003.0,627.0,188,framenr_297_framevid_June16_02,2.5,35,10000,8,17,7,6
297,298,437.0,245.0,1134,834,1017.0,617.0,198,framenr_298_framevid_June16_02,2.5,35,10000,8,17,7,6
298,299,437.0,245.0,1134,834,1005.0,621.0,179,framenr_299_framevid_June16_02,2.5,35,10000,8,17,7,6
299,300,437.0,245.0,1134,834,1301.0,633.0,268,framenr_300_framevid_June16_02,2.5,35,10000,8,17,7,6
300,301,437.0,245.0,1134,834,1127.0,673.0,245,framenr_301_framevid_June16_02,2.5,35,10000,8,17,7,6
