,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
240,241,454.0,214.0,1136,836,1198.0,694.0,245,framenr_241_framevid_June16_02,2,35,10000,8,15,7,6
241,242,454.0,214.0,1136,836,1224.0,718.0,225,framenr_242_framevid_June16_02,2,35,10000,8,15,7,6
242,243,454.0,214.0,1136,836,1186.0,758.0,269,framenr_243_framevid_June16_02,2,35,10000,8,15,7,6
243,244,454.0,214.0,1136,836,1198.0,758.0,267,framenr_244_framevid_June16_02,2,35,10000,8,15,7,6
244,245,454.0,214.0,1136,836,1264.0,756.0,209,framenr_245_framevid_June16_02,2,35,10000,8,15,7,6
245,246,454.0,214.0,1136,836,1208.0,772.0,269,framenr_246_framevid_June16_02,2,35,10000,8,15,7,6
246,247,454.0,214.0,1136,836,1228.0,776.0,255,framenr_247_framevid_June16_02,2,35,10000,8,15,7,6
247,248,454.0,214.0,1136,836,1146.0,702.0,265,framenr_248_framevid_June16_02,2,35,10000,8,15,7,6
248,249,454.0,214.0,1136,836,1254.0,798.0,246,framenr_249_framevid_June16_02,2,35,10000,8,15,7,6
249,250,454.0,214.0,1136,836,1040.0,658.0,250,framenr_250_framevid_June16_02,2,35,10000,8,15,7,6
250,251,454.0,214.0,1136,836,696.0,574.0,253,framenr_251_framevid_June16_02,2,35,10000,8,15,7,6
251,252,454.0,214.0,1136,836,650.0,656.0,184,framenr_252_framevid_June16_02,2,35,10000,8,15,7,6
252,253,454.0,214.0,1136,836,712.0,690.0,252,framenr_253_framevid_June16_02,2,35,10000,8,15,7,6
253,254,454.0,214.0,1136,836,692.0,662.0,208,framenr_254_framevid_June16_02,2,35,10000,8,15,7,6
254,255,454.0,214.0,1136,836,688.0,476.0,216,framenr_255_framevid_June16_02,2,35,10000,8,15,7,6
255,256,454.0,214.0,1136,836,760.0,752.0,227,framenr_256_framevid_June16_02,2,35,10000,8,15,7,6
256,257,454.0,214.0,1136,836,1130.0,846.0,189,framenr_257_framevid_June16_02,2,35,10000,8,15,7,6
257,258,454.0,214.0,1136,836,1130.0,848.0,189,framenr_258_framevid_June16_02,2,35,10000,8,15,7,6
258,259,454.0,214.0,1136,836,1136.0,850.0,192,framenr_259_framevid_June16_02,2,35,10000,8,15,7,6
259,260,454.0,214.0,1136,836,668.0,730.0,158,framenr_260_framevid_June16_02,2,35,10000,8,15,7,6
260,261,454.0,214.0,1136,836,1178.0,818.0,221,framenr_261_framevid_June16_02,2,35,10000,8,15,7,6
261,262,454.0,214.0,1136,836,670.0,656.0,212,framenr_262_framevid_June16_02,2,35,10000,8,15,7,6
262,263,454.0,214.0,1136,836,656.0,668.0,174,framenr_263_framevid_June16_02,2,35,10000,8,15,7,6
263,264,454.0,214.0,1136,836,638.0,656.0,160,framenr_264_framevid_June16_02,2,35,10000,8,15,7,6
264,265,454.0,214.0,1136,836,1022.0,374.0,167,framenr_265_framevid_June16_02,2,35,10000,8,15,7,6
265,266,454.0,214.0,1136,836,1078.0,710.0,261,framenr_266_framevid_June16_02,2,35,10000,8,15,7,6
266,267,454.0,214.0,1136,836,660.0,634.0,173,framenr_267_framevid_June16_02,2,35,10000,8,15,7,6
267,268,454.0,214.0,1136,836,690.0,546.0,263,framenr_268_framevid_June16_02,2,35,10000,8,15,7,6
268,269,454.0,214.0,1136,836,660.0,656.0,158,framenr_269_framevid_June16_02,2,35,10000,8,15,7,6
269,270,454.0,214.0,1136,836,682.0,650.0,174,framenr_270_framevid_June16_02,2,35,10000,8,15,7,6
270,271,454.0,214.0,1136,836,692.0,652.0,177,framenr_271_framevid_June16_02,2,35,10000,8,15,7,6
271,272,454.0,214.0,1136,836,704.0,606.0,227,framenr_272_framevid_June16_02,2,35,10000,8,15,7,6
272,273,454.0,214.0,1136,836,1136.0,760.0,246,framenr_273_framevid_June16_02,2,35,10000,8,15,7,6
273,274,454.0,214.0,1136,836,712.0,632.0,200,framenr_274_framevid_June16_02,2,35,10000,8,15,7,6
274,275,454.0,214.0,1136,836,1142.0,752.0,245,framenr_275_framevid_June16_02,2,35,10000,8,15,7,6
275,276,454.0,214.0,1136,836,714.0,648.0,178,framenr_276_framevid_June16_02,2,35,10000,8,15,7,6
276,277,454.0,214.0,1136,836,1156.0,784.0,225,framenr_277_framevid_June16_02,2,35,10000,8,15,7,6
277,278,454.0,214.0,1136,836,732.0,636.0,184,framenr_278_framevid_June16_02,2,35,10000,8,15,7,6
278,279,454.0,214.0,1136,836,738.0,642.0,174,framenr_279_framevid_June16_02,2,35,10000,8,15,7,6
279,280,454.0,214.0,1136,836,1192.0,776.0,236,framenr_280_framevid_June16_02,2,35,10000,8,15,7,6
280,281,454.0,214.0,1136,836,748.0,636.0,167,framenr_281_framevid_June16_02,2,35,10000,8,15,7,6
281,282,454.0,214.0,1136,836,1206.0,728.0,245,framenr_282_framevid_June16_02,2,35,10000,8,15,7,6
282,283,454.0,214.0,1136,836,728.0,620.0,173,framenr_283_framevid_June16_02,2,35,10000,8,15,7,6
283,284,454.0,214.0,1136,836,746.0,570.0,233,framenr_284_framevid_June16_02,2,35,10000,8,15,7,6
284,285,454.0,214.0,1136,836,776.0,602.0,211,framenr_285_framevid_June16_02,2,35,10000,8,15,7,6
285,286,454.0,214.0,1136,836,778.0,622.0,175,framenr_286_framevid_June16_02,2,35,10000,8,15,7,6
286,287,454.0,214.0,1136,836,1244.0,692.0,253,framenr_287_framevid_June16_02,2,35,10000,8,15,7,6
287,288,454.0,214.0,1136,836,852.0,552.0,245,framenr_288_framevid_June16_02,2,35,10000,8,15,7,6
288,289,454.0,214.0,1136,836,878.0,596.0,198,framenr_289_framevid_June16_02,2,35,10000,8,15,7,6
289,290,454.0,214.0,1136,836,1342.0,780.0,212,framenr_290_framevid_June16_02,2,35,10000,8,15,7,6
290,291,454.0,214.0,1136,836,1354.0,784.0,213,framenr_291_framevid_June16_02,2,35,10000,8,15,7,6
291,292,454.0,214.0,1136,836,926.0,616.0,186,framenr_292_framevid_June16_02,2,35,10000,8,15,7,6
292,293,454.0,214.0,1136,836,1244.0,524.0,229,framenr_293_framevid_June16_02,2,35,10000,8,15,7,6
293,294,454.0,214.0,1136,836,982.0,628.0,198,framenr_294_framevid_June16_02,2,35,10000,8,15,7,6
294,295,454.0,214.0,1136,836,1372.0,778.0,212,framenr_295_framevid_June16_02,2,35,10000,8,15,7,6
295,296,454.0,214.0,1136,836,1284.0,514.0,243,framenr_296_framevid_June16_02,2,35,10000,8,15,7,6
296,297,454.0,214.0,1136,836,1004.0,626.0,188,framenr_297_framevid_June16_02,2,35,10000,8,15,7,6
297,298,454.0,214.0,1136,836,1266.0,360.0,176,framenr_298_framevid_June16_02,2,35,10000,8,15,7,6
298,299,454.0,214.0,1136,836,1004.0,622.0,179,framenr_299_framevid_June16_02,2,35,10000,8,15,7,6
299,300,454.0,214.0,1136,836,1302.0,634.0,268,framenr_300_framevid_June16_02,2,35,10000,8,15,7,6
300,301,454.0,214.0,1136,836,1396.0,766.0,212,framenr_301_framevid_June16_02,2,35,10000,8,15,7,6
