,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
231,232,557.0,107.0,1134,834,1149.0,515.0,172,framenr_232_framevid_June16_02,2.5,35,10000,8,15,7,6
232,233,557.0,107.0,1134,834,1155.0,513.0,180,framenr_233_framevid_June16_02,2.5,35,10000,8,15,7,6
233,234,557.0,107.0,1134,834,1139.0,565.0,190,framenr_234_framevid_June16_02,2.5,35,10000,8,15,7,6
234,235,557.0,107.0,1134,834,1083.0,439.0,256,framenr_235_framevid_June16_02,2.5,35,10000,8,15,7,6
235,236,557.0,107.0,1134,834,1077.0,397.0,255,framenr_236_framevid_June16_02,2.5,35,10000,8,15,7,6
236,237,557.0,107.0,1134,834,1115.0,719.0,196,framenr_237_framevid_June16_02,2.5,35,10000,8,15,7,6
237,238,557.0,107.0,1134,834,1063.0,439.0,246,framenr_238_framevid_June16_02,2.5,35,10000,8,15,7,6
238,239,557.0,107.0,1134,834,1131.0,537.0,181,framenr_239_framevid_June16_02,2.5,35,10000,8,15,7,6
239,240,557.0,107.0,1134,834,1191.0,523.0,236,framenr_240_framevid_June16_02,2.5,35,10000,8,15,7,6
240,241,557.0,107.0,1134,834,1149.0,525.0,186,framenr_241_framevid_June16_02,2.5,35,10000,8,15,7,6
241,242,557.0,107.0,1134,834,1155.0,529.0,186,framenr_242_framevid_June16_02,2.5,35,10000,8,15,7,6
242,243,557.0,107.0,1134,834,1161.0,523.0,185,framenr_243_framevid_June16_02,2.5,35,10000,8,15,7,6
243,244,557.0,107.0,1134,834,1143.0,523.0,202,framenr_244_framevid_June16_02,2.5,35,10000,8,15,7,6
244,245,557.0,107.0,1134,834,1163.0,545.0,174,framenr_245_framevid_June16_02,2.5,35,10000,8,15,7,6
245,246,557.0,107.0,1134,834,1153.0,537.0,154,framenr_246_framevid_June16_02,2.5,35,10000,8,15,7,6
246,247,557.0,107.0,1134,834,1151.0,533.0,147,framenr_247_framevid_June16_02,2.5,35,10000,8,15,7,6
247,248,557.0,107.0,1134,834,1165.0,537.0,157,framenr_248_framevid_June16_02,2.5,35,10000,8,15,7,6
248,249,557.0,107.0,1134,834,1173.0,441.0,152,framenr_249_framevid_June16_02,2.5,35,10000,8,15,7,6
249,250,557.0,107.0,1134,834,1149.0,623.0,182,framenr_250_framevid_June16_02,2.5,35,10000,8,15,7,6
250,251,557.0,107.0,1134,834,1153.0,507.0,148,framenr_251_framevid_June16_02,2.5,35,10000,8,15,7,6
251,252,557.0,107.0,1134,834,1127.0,373.0,204,framenr_252_framevid_June16_02,2.5,35,10000,8,15,7,6
252,253,557.0,107.0,1134,834,1177.0,557.0,116,framenr_253_framevid_June16_02,2.5,35,10000,8,15,7,6
253,254,557.0,107.0,1134,834,1159.0,489.0,182,framenr_254_framevid_June16_02,2.5,35,10000,8,15,7,6
254,255,557.0,107.0,1134,834,1151.0,439.0,189,framenr_255_framevid_June16_02,2.5,35,10000,8,15,7,6
255,256,557.0,107.0,1134,834,1169.0,477.0,208,framenr_256_framevid_June16_02,2.5,35,10000,8,15,7,6
256,257,557.0,107.0,1134,834,1149.0,487.0,195,framenr_257_framevid_June16_02,2.5,35,10000,8,15,7,6
257,258,557.0,107.0,1134,834,1087.0,407.0,253,framenr_258_framevid_June16_02,2.5,35,10000,8,15,7,6
258,259,557.0,107.0,1134,834,1099.0,539.0,144,framenr_259_framevid_June16_02,2.5,35,10000,8,15,7,6
259,260,557.0,107.0,1134,834,1119.0,543.0,199,framenr_260_framevid_June16_02,2.5,35,10000,8,15,7,6
260,261,557.0,107.0,1134,834,1127.0,475.0,221,framenr_261_framevid_June16_02,2.5,35,10000,8,15,7,6
261,262,557.0,107.0,1134,834,1087.0,519.0,253,framenr_262_framevid_June16_02,2.5,35,10000,8,15,7,6
262,263,557.0,107.0,1134,834,1129.0,537.0,175,framenr_263_framevid_June16_02,2.5,35,10000,8,15,7,6
263,264,557.0,107.0,1134,834,1147.0,533.0,191,framenr_264_framevid_June16_02,2.5,35,10000,8,15,7,6
264,265,557.0,107.0,1134,834,1099.0,507.0,266,framenr_265_framevid_June16_02,2.5,35,10000,8,15,7,6
265,266,557.0,107.0,1134,834,1109.0,499.0,268,framenr_266_framevid_June16_02,2.5,35,10000,8,15,7,6
266,267,557.0,107.0,1134,834,1143.0,525.0,232,framenr_267_framevid_June16_02,2.5,35,10000,8,15,7,6
267,268,557.0,107.0,1134,834,1189.0,545.0,188,framenr_268_framevid_June16_02,2.5,35,10000,8,15,7,6
268,269,557.0,107.0,1134,834,1161.0,533.0,220,framenr_269_framevid_June16_02,2.5,35,10000,8,15,7,6
269,270,557.0,107.0,1134,834,1229.0,479.0,230,framenr_270_framevid_June16_02,2.5,35,10000,8,15,7,6
270,271,557.0,107.0,1134,834,1135.0,753.0,146,framenr_271_framevid_June16_02,2.5,35,10000,8,15,7,6
271,272,557.0,107.0,1134,834,1225.0,553.0,168,framenr_272_framevid_June16_02,2.5,35,10000,8,15,7,6
272,273,557.0,107.0,1134,834,1223.0,555.0,175,framenr_273_framevid_June16_02,2.5,35,10000,8,15,7,6
273,274,557.0,107.0,1134,834,1241.0,569.0,160,framenr_274_framevid_June16_02,2.5,35,10000,8,15,7,6
274,275,557.0,107.0,1134,834,1197.0,541.0,203,framenr_275_framevid_June16_02,2.5,35,10000,8,15,7,6
275,276,557.0,107.0,1134,834,1251.0,579.0,156,framenr_276_framevid_June16_02,2.5,35,10000,8,15,7,6
276,277,557.0,107.0,1134,834,1157.0,405.0,181,framenr_277_framevid_June16_02,2.5,35,10000,8,15,7,6
277,278,557.0,107.0,1134,834,1151.0,729.0,160,framenr_278_framevid_June16_02,2.5,35,10000,8,15,7,6
278,279,557.0,107.0,1134,834,1179.0,573.0,233,framenr_279_framevid_June16_02,2.5,35,10000,8,15,7,6
279,280,557.0,107.0,1134,834,1219.0,509.0,183,framenr_280_framevid_June16_02,2.5,35,10000,8,15,7,6
280,281,557.0,107.0,1134,834,1261.0,795.0,158,framenr_281_framevid_June16_02,2.5,35,10000,8,15,7,6
281,282,557.0,107.0,1134,834,1237.0,637.0,135,framenr_282_framevid_June16_02,2.5,35,10000,8,15,7,6
282,283,557.0,107.0,1134,834,1209.0,575.0,205,framenr_283_framevid_June16_02,2.5,35,10000,8,15,7,6
283,284,557.0,107.0,1134,834,1223.0,511.0,164,framenr_284_framevid_June16_02,2.5,35,10000,8,15,7,6
284,285,557.0,107.0,1134,834,1327.0,533.0,227,framenr_285_framevid_June16_02,2.5,35,10000,8,15,7,6
285,286,557.0,107.0,1134,834,1187.0,565.0,226,framenr_286_framevid_June16_02,2.5,35,10000,8,15,7,6
286,287,557.0,107.0,1134,834,1219.0,321.0,173,framenr_287_framevid_June16_02,2.5,35,10000,8,15,7,6
287,288,557.0,107.0,1134,834,1233.0,531.0,178,framenr_288_framevid_June16_02,2.5,35,10000,8,15,7,6
288,289,557.0,107.0,1134,834,1209.0,369.0,170,framenr_289_framevid_June16_02,2.5,35,10000,8,15,7,6
289,290,557.0,107.0,1134,834,1157.0,419.0,230,framenr_290_framevid_June16_02,2.5,35,10000,8,15,7,6
290,291,557.0,107.0,1134,834,1165.0,401.0,232,framenr_291_framevid_June16_02,2.5,35,10000,8,15,7,6
291,292,557.0,107.0,1134,834,1203.0,695.0,214,framenr_292_framevid_June16_02,2.5,35,10000,8,15,7,6
292,293,557.0,107.0,1134,834,1237.0,527.0,187,framenr_293_framevid_June16_02,2.5,35,10000,8,15,7,6
293,294,557.0,107.0,1134,834,1253.0,749.0,163,framenr_294_framevid_June16_02,2.5,35,10000,8,15,7,6
294,295,557.0,107.0,1134,834,1221.0,709.0,210,framenr_295_framevid_June16_02,2.5,35,10000,8,15,7,6
295,296,557.0,107.0,1134,834,1201.0,691.0,251,framenr_296_framevid_June16_02,2.5,35,10000,8,15,7,6
296,297,557.0,107.0,1134,834,1191.0,563.0,201,framenr_297_framevid_June16_02,2.5,35,10000,8,15,7,6
297,298,557.0,107.0,1134,834,1157.0,551.0,227,framenr_298_framevid_June16_02,2.5,35,10000,8,15,7,6
298,299,557.0,107.0,1134,834,1157.0,547.0,220,framenr_299_framevid_June16_02,2.5,35,10000,8,15,7,6
299,300,557.0,107.0,1134,834,1121.0,553.0,245,framenr_300_framevid_June16_02,2.5,35,10000,8,15,7,6
300,301,557.0,107.0,1134,834,1097.0,587.0,225,framenr_301_framevid_June16_02,2.5,35,10000,8,15,7,6
301,302,557.0,107.0,1134,834,1087.0,571.0,239,framenr_302_framevid_June16_02,2.5,35,10000,8,15,7,6
302,303,557.0,107.0,1134,834,1035.0,587.0,216,framenr_303_framevid_June16_02,2.5,35,10000,8,15,7,6
303,304,557.0,107.0,1134,834,991.0,529.0,258,framenr_304_framevid_June16_02,2.5,35,10000,8,15,7,6
304,305,557.0,107.0,1134,834,1029.0,389.0,253,framenr_305_framevid_June16_02,2.5,35,10000,8,15,7,6
305,306,557.0,107.0,1134,834,1001.0,585.0,178,framenr_306_framevid_June16_02,2.5,35,10000,8,15,7,6
306,307,557.0,107.0,1134,834,987.0,459.0,158,framenr_307_framevid_June16_02,2.5,35,10000,8,15,7,6
307,308,557.0,107.0,1134,834,1047.0,545.0,186,framenr_308_framevid_June16_02,2.5,35,10000,8,15,7,6
308,309,557.0,107.0,1134,834,1001.0,545.0,148,framenr_309_framevid_June16_02,2.5,35,10000,8,15,7,6
309,310,557.0,107.0,1134,834,1005.0,441.0,166,framenr_310_framevid_June16_02,2.5,35,10000,8,15,7,6
310,311,557.0,107.0,1134,834,969.0,389.0,223,framenr_311_framevid_June16_02,2.5,35,10000,8,15,7,6
311,312,557.0,107.0,1134,834,1109.0,727.0,239,framenr_312_framevid_June16_02,2.5,35,10000,8,15,7,6
312,313,557.0,107.0,1134,834,1133.0,681.0,241,framenr_313_framevid_June16_02,2.5,35,10000,8,15,7,6
313,314,557.0,107.0,1134,834,1183.0,635.0,238,framenr_314_framevid_June16_02,2.5,35,10000,8,15,7,6
314,315,557.0,107.0,1134,834,957.0,349.0,190,framenr_315_framevid_June16_02,2.5,35,10000,8,15,7,6
