,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
216,218,253.0,321.0,1058,658,803.0,663.0,191,example8.mp4,framenr_217_framevid_example8,2,30,1,10000,17,22,5,300
217,219,253.0,321.0,1058,658,805.0,661.0,190,example8.mp4,framenr_218_framevid_example8,2,30,1,10000,17,22,5,300
218,220,253.0,321.0,1058,658,805.0,663.0,185,example8.mp4,framenr_219_framevid_example8,2,30,1,10000,17,22,5,300
219,221,253.0,321.0,1058,658,785.0,683.0,155,example8.mp4,framenr_220_framevid_example8,2,30,1,10000,17,22,5,300
220,222,253.0,321.0,1058,658,797.0,673.0,152,example8.mp4,framenr_221_framevid_example8,2,30,1,10000,17,22,5,300
221,223,253.0,321.0,1058,658,799.0,671.0,166,example8.mp4,framenr_222_framevid_example8,2,30,1,10000,17,22,5,300
222,224,253.0,321.0,1058,658,811.0,663.0,175,example8.mp4,framenr_223_framevid_example8,2,30,1,10000,17,22,5,300
223,225,253.0,321.0,1058,658,827.0,647.0,177,example8.mp4,framenr_224_framevid_example8,2,30,1,10000,17,22,5,300
224,226,253.0,321.0,1058,658,807.0,671.0,161,example8.mp4,framenr_225_framevid_example8,2,30,1,10000,17,22,5,300
225,227,253.0,321.0,1058,658,827.0,657.0,182,example8.mp4,framenr_226_framevid_example8,2,30,1,10000,17,22,5,300
226,228,253.0,321.0,1058,658,821.0,657.0,175,example8.mp4,framenr_227_framevid_example8,2,30,1,10000,17,22,5,300
227,229,253.0,321.0,1058,658,817.0,659.0,170,example8.mp4,framenr_228_framevid_example8,2,30,1,10000,17,22,5,300
228,230,253.0,321.0,1058,658,827.0,657.0,179,example8.mp4,framenr_229_framevid_example8,2,30,1,10000,17,22,5,300
229,231,253.0,321.0,1058,658,827.0,657.0,177,example8.mp4,framenr_230_framevid_example8,2,30,1,10000,17,22,5,300
230,232,253.0,321.0,1058,658,831.0,655.0,180,example8.mp4,framenr_231_framevid_example8,2,30,1,10000,17,22,5,300
231,233,253.0,321.0,1058,658,825.0,659.0,172,example8.mp4,framenr_232_framevid_example8,2,30,1,10000,17,22,5,300
232,234,253.0,321.0,1058,658,815.0,667.0,158,example8.mp4,framenr_233_framevid_example8,2,30,1,10000,17,22,5,300
233,235,253.0,321.0,1058,658,819.0,657.0,165,example8.mp4,framenr_234_framevid_example8,2,30,1,10000,17,22,5,300
234,236,253.0,321.0,1058,658,825.0,653.0,171,example8.mp4,framenr_235_framevid_example8,2,30,1,10000,17,22,5,300
235,237,253.0,321.0,1058,658,831.0,653.0,174,example8.mp4,framenr_236_framevid_example8,2,30,1,10000,17,22,5,300
236,238,253.0,321.0,1058,658,827.0,655.0,169,example8.mp4,framenr_237_framevid_example8,2,30,1,10000,17,22,5,300
237,239,253.0,321.0,1058,658,823.0,655.0,165,example8.mp4,framenr_238_framevid_example8,2,30,1,10000,17,22,5,300
238,240,253.0,321.0,1058,658,829.0,653.0,170,example8.mp4,framenr_239_framevid_example8,2,30,1,10000,17,22,5,300
239,241,253.0,321.0,1058,658,817.0,663.0,152,example8.mp4,framenr_240_framevid_example8,2,30,1,10000,17,22,5,300
240,242,253.0,321.0,1058,658,833.0,649.0,170,example8.mp4,framenr_241_framevid_example8,2,30,1,10000,17,22,5,300
241,243,253.0,321.0,1058,658,835.0,647.0,172,example8.mp4,framenr_242_framevid_example8,2,30,1,10000,17,22,5,300
242,244,253.0,321.0,1058,658,845.0,649.0,180,example8.mp4,framenr_243_framevid_example8,2,30,1,10000,17,22,5,300
243,245,253.0,321.0,1058,658,837.0,649.0,173,example8.mp4,framenr_244_framevid_example8,2,30,1,10000,17,22,5,300
244,246,253.0,321.0,1058,658,811.0,665.0,143,example8.mp4,framenr_245_framevid_example8,2,30,1,10000,17,22,5,300
245,247,253.0,321.0,1058,658,835.0,649.0,171,example8.mp4,framenr_246_framevid_example8,2,30,1,10000,17,22,5,300
246,248,253.0,321.0,1058,658,835.0,649.0,170,example8.mp4,framenr_247_framevid_example8,2,30,1,10000,17,22,5,300
247,249,253.0,321.0,1058,658,829.0,651.0,164,example8.mp4,framenr_248_framevid_example8,2,30,1,10000,17,22,5,300
248,250,253.0,321.0,1058,658,849.0,651.0,181,example8.mp4,framenr_249_framevid_example8,2,30,1,10000,17,22,5,300
249,251,253.0,321.0,1058,658,841.0,649.0,172,example8.mp4,framenr_250_framevid_example8,2,30,1,10000,17,22,5,300
250,252,253.0,321.0,1058,658,833.0,653.0,162,example8.mp4,framenr_251_framevid_example8,2,30,1,10000,17,22,5,300
251,253,253.0,321.0,1058,658,833.0,653.0,162,example8.mp4,framenr_252_framevid_example8,2,30,1,10000,17,22,5,300
252,254,253.0,321.0,1058,658,847.0,645.0,176,example8.mp4,framenr_253_framevid_example8,2,30,1,10000,17,22,5,300
253,255,253.0,321.0,1058,658,841.0,645.0,169,example8.mp4,framenr_254_framevid_example8,2,30,1,10000,17,22,5,300
254,256,253.0,321.0,1058,658,845.0,647.0,171,example8.mp4,framenr_255_framevid_example8,2,30,1,10000,17,22,5,300
255,257,253.0,321.0,1058,658,811.0,677.0,127,example8.mp4,framenr_256_framevid_example8,2,30,1,10000,17,22,5,300
256,258,253.0,321.0,1058,658,849.0,647.0,175,example8.mp4,framenr_257_framevid_example8,2,30,1,10000,17,22,5,300
257,259,253.0,321.0,1058,658,849.0,647.0,174,example8.mp4,framenr_258_framevid_example8,2,30,1,10000,17,22,5,300
258,260,253.0,321.0,1058,658,849.0,647.0,173,example8.mp4,framenr_259_framevid_example8,2,30,1,10000,17,22,5,300
259,261,253.0,321.0,1058,658,817.0,671.0,135,example8.mp4,framenr_260_framevid_example8,2,30,1,10000,17,22,5,300
260,262,253.0,321.0,1058,658,843.0,649.0,170,example8.mp4,framenr_261_framevid_example8,2,30,1,10000,17,22,5,300
261,263,253.0,321.0,1058,658,845.0,653.0,169,example8.mp4,framenr_262_framevid_example8,2,30,1,10000,17,22,5,300
262,264,253.0,321.0,1058,658,835.0,657.0,161,example8.mp4,framenr_263_framevid_example8,2,30,1,10000,17,22,5,300
263,265,253.0,321.0,1058,658,843.0,651.0,171,example8.mp4,framenr_264_framevid_example8,2,30,1,10000,17,22,5,300
264,266,253.0,321.0,1058,658,831.0,657.0,160,example8.mp4,framenr_265_framevid_example8,2,30,1,10000,17,22,5,300
265,267,253.0,321.0,1058,658,847.0,649.0,178,example8.mp4,framenr_266_framevid_example8,2,30,1,10000,17,22,5,300
266,268,253.0,321.0,1058,658,843.0,649.0,178,example8.mp4,framenr_267_framevid_example8,2,30,1,10000,17,22,5,300
267,269,253.0,321.0,1058,658,841.0,651.0,180,example8.mp4,framenr_268_framevid_example8,2,30,1,10000,17,22,5,300
268,270,253.0,321.0,1058,658,845.0,651.0,188,example8.mp4,framenr_269_framevid_example8,2,30,1,10000,17,22,5,300
269,271,253.0,321.0,1058,658,839.0,655.0,190,example8.mp4,framenr_270_framevid_example8,2,30,1,10000,17,22,5,300
270,272,253.0,321.0,1058,658,815.0,661.0,177,example8.mp4,framenr_271_framevid_example8,2,30,1,10000,17,22,5,300
271,273,253.0,321.0,1058,658,797.0,679.0,165,example8.mp4,framenr_272_framevid_example8,2,30,1,10000,17,22,5,300
272,274,253.0,321.0,1058,658,785.0,681.0,167,example8.mp4,framenr_273_framevid_example8,2,30,1,10000,17,22,5,300
273,275,253.0,321.0,1058,658,773.0,689.0,167,example8.mp4,framenr_274_framevid_example8,2,30,1,10000,17,22,5,300
274,276,253.0,321.0,1058,658,761.0,695.0,169,example8.mp4,framenr_275_framevid_example8,2,30,1,10000,17,22,5,300
275,277,253.0,321.0,1058,658,765.0,683.0,188,example8.mp4,framenr_276_framevid_example8,2,30,1,10000,17,22,5,300
276,278,253.0,321.0,1058,658,747.0,701.0,171,example8.mp4,framenr_277_framevid_example8,2,30,1,10000,17,22,5,300
277,279,253.0,321.0,1058,658,747.0,701.0,170,example8.mp4,framenr_278_framevid_example8,2,30,1,10000,17,22,5,300
278,280,253.0,321.0,1058,658,749.0,701.0,171,example8.mp4,framenr_279_framevid_example8,2,30,1,10000,17,22,5,300
279,281,253.0,321.0,1058,658,751.0,709.0,166,example8.mp4,framenr_280_framevid_example8,2,30,1,10000,17,22,5,300
280,282,253.0,321.0,1058,658,773.0,693.0,179,example8.mp4,framenr_281_framevid_example8,2,30,1,10000,17,22,5,300
281,283,253.0,321.0,1058,658,755.0,705.0,163,example8.mp4,framenr_282_framevid_example8,2,30,1,10000,17,22,5,300
282,284,253.0,321.0,1058,658,749.0,727.0,164,example8.mp4,framenr_283_framevid_example8,2,30,1,10000,17,22,5,300
283,285,253.0,321.0,1058,658,741.0,735.0,159,example8.mp4,framenr_284_framevid_example8,2,30,1,10000,17,22,5,300
284,286,253.0,321.0,1058,658,741.0,739.0,159,example8.mp4,framenr_285_framevid_example8,2,30,1,10000,17,22,5,300
285,287,253.0,321.0,1058,658,749.0,733.0,173,example8.mp4,framenr_286_framevid_example8,2,30,1,10000,17,22,5,300
286,288,253.0,321.0,1058,658,739.0,747.0,158,example8.mp4,framenr_287_framevid_example8,2,30,1,10000,17,22,5,300
287,289,253.0,321.0,1058,658,745.0,739.0,168,example8.mp4,framenr_288_framevid_example8,2,30,1,10000,17,22,5,300
288,290,253.0,321.0,1058,658,753.0,731.0,162,example8.mp4,framenr_289_framevid_example8,2,30,1,10000,17,22,5,300
289,291,253.0,321.0,1058,658,745.0,743.0,161,example8.mp4,framenr_290_framevid_example8,2,30,1,10000,17,22,5,300
290,292,253.0,321.0,1058,658,749.0,737.0,168,example8.mp4,framenr_291_framevid_example8,2,30,1,10000,17,22,5,300
291,293,253.0,321.0,1058,658,757.0,731.0,161,example8.mp4,framenr_292_framevid_example8,2,30,1,10000,17,22,5,300
292,294,253.0,321.0,1058,658,759.0,731.0,162,example8.mp4,framenr_293_framevid_example8,2,30,1,10000,17,22,5,300
293,295,253.0,321.0,1058,658,749.0,739.0,164,example8.mp4,framenr_294_framevid_example8,2,30,1,10000,17,22,5,300
294,296,253.0,321.0,1058,658,747.0,741.0,162,example8.mp4,framenr_295_framevid_example8,2,30,1,10000,17,22,5,300
295,297,253.0,321.0,1058,658,759.0,731.0,162,example8.mp4,framenr_296_framevid_example8,2,30,1,10000,17,22,5,300
296,298,253.0,321.0,1058,658,739.0,745.0,154,example8.mp4,framenr_297_framevid_example8,2,30,1,10000,17,22,5,300
297,299,253.0,321.0,1058,658,745.0,747.0,162,example8.mp4,framenr_298_framevid_example8,2,30,1,10000,17,22,5,300
298,300,253.0,321.0,1058,658,749.0,745.0,169,example8.mp4,framenr_299_framevid_example8,2,30,1,10000,17,22,5,300
299,301,253.0,321.0,1058,658,755.0,743.0,161,example8.mp4,framenr_300_framevid_example8,2,30,1,10000,17,22,5,300
300,302,253.0,321.0,1058,658,745.0,743.0,169,example8.mp4,framenr_301_framevid_example8,2,30,1,10000,17,22,5,300
301,303,253.0,321.0,1058,658,741.0,747.0,162,example8.mp4,framenr_302_framevid_example8,2,30,1,10000,17,22,5,300
302,304,253.0,321.0,1058,658,747.0,741.0,168,example8.mp4,framenr_303_framevid_example8,2,30,1,10000,17,22,5,300
303,305,253.0,321.0,1058,658,739.0,745.0,158,example8.mp4,framenr_304_framevid_example8,2,30,1,10000,17,22,5,300
304,306,253.0,321.0,1058,658,749.0,735.0,170,example8.mp4,framenr_305_framevid_example8,2,30,1,10000,17,22,5,300
305,307,253.0,321.0,1058,658,751.0,735.0,170,example8.mp4,framenr_306_framevid_example8,2,30,1,10000,17,22,5,300
306,308,253.0,321.0,1058,658,755.0,727.0,177,example8.mp4,framenr_307_framevid_example8,2,30,1,10000,17,22,5,300
307,309,253.0,321.0,1058,658,753.0,733.0,170,example8.mp4,framenr_308_framevid_example8,2,30,1,10000,17,22,5,300
308,310,253.0,321.0,1058,658,755.0,733.0,170,example8.mp4,framenr_309_framevid_example8,2,30,1,10000,17,22,5,300
309,311,253.0,321.0,1058,658,763.0,731.0,174,example8.mp4,framenr_310_framevid_example8,2,30,1,10000,17,22,5,300
310,312,253.0,321.0,1058,658,771.0,723.0,183,example8.mp4,framenr_311_framevid_example8,2,30,1,10000,17,22,5,300
311,313,253.0,321.0,1058,658,769.0,725.0,178,example8.mp4,framenr_312_framevid_example8,2,30,1,10000,17,22,5,300
312,314,253.0,321.0,1058,658,765.0,727.0,172,example8.mp4,framenr_313_framevid_example8,2,30,1,10000,17,22,5,300
313,315,253.0,321.0,1058,658,767.0,727.0,171,example8.mp4,framenr_314_framevid_example8,2,30,1,10000,17,22,5,300
314,316,253.0,321.0,1058,658,781.0,711.0,172,example8.mp4,framenr_315_framevid_example8,2,30,1,10000,17,22,5,300
315,317,253.0,321.0,1058,658,771.0,721.0,172,example8.mp4,framenr_316_framevid_example8,2,30,1,10000,17,22,5,300
316,318,253.0,321.0,1058,658,777.0,719.0,176,example8.mp4,framenr_317_framevid_example8,2,30,1,10000,17,22,5,300
317,319,253.0,321.0,1058,658,785.0,709.0,184,example8.mp4,framenr_318_framevid_example8,2,30,1,10000,17,22,5,300
318,320,253.0,321.0,1058,658,787.0,713.0,180,example8.mp4,framenr_319_framevid_example8,2,30,1,10000,17,22,5,300
319,321,253.0,321.0,1058,658,787.0,709.0,179,example8.mp4,framenr_320_framevid_example8,2,30,1,10000,17,22,5,300
320,322,253.0,321.0,1058,658,783.0,707.0,176,example8.mp4,framenr_321_framevid_example8,2,30,1,10000,17,22,5,300
321,323,253.0,321.0,1058,658,783.0,703.0,176,example8.mp4,framenr_322_framevid_example8,2,30,1,10000,17,22,5,300
322,324,253.0,321.0,1058,658,787.0,703.0,177,example8.mp4,framenr_323_framevid_example8,2,30,1,10000,17,22,5,300
323,325,253.0,321.0,1058,658,793.0,699.0,182,example8.mp4,framenr_324_framevid_example8,2,30,1,10000,17,22,5,300
324,326,253.0,321.0,1058,658,797.0,689.0,186,example8.mp4,framenr_325_framevid_example8,2,30,1,10000,17,22,5,300
325,327,253.0,321.0,1058,658,797.0,683.0,183,example8.mp4,framenr_326_framevid_example8,2,30,1,10000,17,22,5,300
326,328,253.0,321.0,1058,658,807.0,681.0,183,example8.mp4,framenr_327_framevid_example8,2,30,1,10000,17,22,5,300
327,329,253.0,321.0,1058,658,819.0,677.0,187,example8.mp4,framenr_328_framevid_example8,2,30,1,10000,17,22,5,300
328,330,253.0,321.0,1058,658,819.0,665.0,187,example8.mp4,framenr_329_framevid_example8,2,30,1,10000,17,22,5,300
329,331,253.0,321.0,1058,658,803.0,665.0,168,example8.mp4,framenr_330_framevid_example8,2,30,1,10000,17,22,5,300
330,332,253.0,321.0,1058,658,825.0,657.0,183,example8.mp4,framenr_331_framevid_example8,2,30,1,10000,17,22,5,300
331,333,253.0,321.0,1058,658,833.0,653.0,182,example8.mp4,framenr_332_framevid_example8,2,30,1,10000,17,22,5,300
332,334,253.0,321.0,1058,658,853.0,637.0,195,example8.mp4,framenr_333_framevid_example8,2,30,1,10000,17,22,5,300
333,335,253.0,321.0,1058,658,863.0,625.0,197,example8.mp4,framenr_334_framevid_example8,2,30,1,10000,17,22,5,300
334,336,253.0,321.0,1058,658,849.0,621.0,183,example8.mp4,framenr_335_framevid_example8,2,30,1,10000,17,22,5,300
335,337,253.0,321.0,1058,658,845.0,621.0,185,example8.mp4,framenr_336_framevid_example8,2,30,1,10000,17,22,5,300
336,338,253.0,321.0,1058,658,845.0,635.0,186,example8.mp4,framenr_337_framevid_example8,2,30,1,10000,17,22,5,300
337,339,253.0,321.0,1058,658,845.0,643.0,182,example8.mp4,framenr_338_framevid_example8,2,30,1,10000,17,22,5,300
338,340,253.0,321.0,1058,658,847.0,635.0,185,example8.mp4,framenr_339_framevid_example8,2,30,1,10000,17,22,5,300
339,341,253.0,321.0,1058,658,847.0,625.0,185,example8.mp4,framenr_340_framevid_example8,2,30,1,10000,17,22,5,300
340,342,253.0,321.0,1058,658,837.0,619.0,177,example8.mp4,framenr_341_framevid_example8,2,30,1,10000,17,22,5,300
341,343,253.0,321.0,1058,658,839.0,625.0,185,example8.mp4,framenr_342_framevid_example8,2,30,1,10000,17,22,5,300
342,344,253.0,321.0,1058,658,847.0,653.0,185,example8.mp4,framenr_343_framevid_example8,2,30,1,10000,17,22,5,300
343,345,253.0,321.0,1058,658,849.0,665.0,180,example8.mp4,framenr_344_framevid_example8,2,30,1,10000,17,22,5,300
344,346,253.0,321.0,1058,658,851.0,641.0,195,example8.mp4,framenr_345_framevid_example8,2,30,1,10000,17,22,5,300
345,347,253.0,321.0,1058,658,849.0,639.0,174,example8.mp4,framenr_346_framevid_example8,2,30,1,10000,17,22,5,300
346,348,253.0,321.0,1058,658,841.0,647.0,178,example8.mp4,framenr_347_framevid_example8,2,30,1,10000,17,22,5,300
347,349,253.0,321.0,1058,658,839.0,649.0,180,example8.mp4,framenr_348_framevid_example8,2,30,1,10000,17,22,5,300
348,350,253.0,321.0,1058,658,833.0,679.0,171,example8.mp4,framenr_349_framevid_example8,2,30,1,10000,17,22,5,300
349,351,253.0,321.0,1058,658,843.0,693.0,173,example8.mp4,framenr_350_framevid_example8,2,30,1,10000,17,22,5,300
350,352,253.0,321.0,1058,658,849.0,665.0,190,example8.mp4,framenr_351_framevid_example8,2,30,1,10000,17,22,5,300
351,353,253.0,321.0,1058,658,845.0,657.0,187,example8.mp4,framenr_352_framevid_example8,2,30,1,10000,17,22,5,300
352,354,253.0,321.0,1058,658,845.0,657.0,182,example8.mp4,framenr_353_framevid_example8,2,30,1,10000,17,22,5,300
353,355,253.0,321.0,1058,658,843.0,645.0,186,example8.mp4,framenr_354_framevid_example8,2,30,1,10000,17,22,5,300
354,356,253.0,321.0,1058,658,853.0,651.0,194,example8.mp4,framenr_355_framevid_example8,2,30,1,10000,17,22,5,300
355,357,253.0,321.0,1058,658,853.0,687.0,184,example8.mp4,framenr_356_framevid_example8,2,30,1,10000,17,22,5,300
356,358,253.0,321.0,1058,658,869.0,689.0,195,example8.mp4,framenr_357_framevid_example8,2,30,1,10000,17,22,5,300
357,359,253.0,321.0,1058,658,843.0,681.0,175,example8.mp4,framenr_358_framevid_example8,2,30,1,10000,17,22,5,300
358,360,253.0,321.0,1058,658,857.0,645.0,198,example8.mp4,framenr_359_framevid_example8,2,30,1,10000,17,22,5,300
359,361,253.0,321.0,1058,658,855.0,637.0,193,example8.mp4,framenr_360_framevid_example8,2,30,1,10000,17,22,5,300
360,362,253.0,321.0,1058,658,851.0,623.0,197,example8.mp4,framenr_361_framevid_example8,2,30,1,10000,17,22,5,300
361,363,253.0,321.0,1058,658,849.0,641.0,169,example8.mp4,framenr_362_framevid_example8,2,30,1,10000,17,22,5,300
362,364,253.0,321.0,1058,658,857.0,671.0,177,example8.mp4,framenr_363_framevid_example8,2,30,1,10000,17,22,5,300
363,365,253.0,321.0,1058,658,863.0,683.0,177,example8.mp4,framenr_364_framevid_example8,2,30,1,10000,17,22,5,300
364,366,253.0,321.0,1058,658,867.0,671.0,180,example8.mp4,framenr_365_framevid_example8,2,30,1,10000,17,22,5,300
365,367,253.0,321.0,1058,658,857.0,655.0,173,example8.mp4,framenr_366_framevid_example8,2,30,1,10000,17,22,5,300
366,368,253.0,321.0,1058,658,877.0,621.0,201,example8.mp4,framenr_367_framevid_example8,2,30,1,10000,17,22,5,300
367,369,253.0,321.0,1058,658,869.0,625.0,188,example8.mp4,framenr_368_framevid_example8,2,30,1,10000,17,22,5,300
368,370,253.0,321.0,1058,658,849.0,639.0,167,example8.mp4,framenr_369_framevid_example8,2,30,1,10000,17,22,5,300
369,371,253.0,321.0,1058,658,857.0,643.0,178,example8.mp4,framenr_370_framevid_example8,2,30,1,10000,17,22,5,300
370,372,253.0,321.0,1058,658,895.0,637.0,204,example8.mp4,framenr_371_framevid_example8,2,30,1,10000,17,22,5,300
371,373,253.0,321.0,1058,658,883.0,673.0,199,example8.mp4,framenr_372_framevid_example8,2,30,1,10000,17,22,5,300
372,374,253.0,321.0,1058,658,867.0,667.0,181,example8.mp4,framenr_373_framevid_example8,2,30,1,10000,17,22,5,300
373,375,253.0,321.0,1058,658,867.0,649.0,183,example8.mp4,framenr_374_framevid_example8,2,30,1,10000,17,22,5,300
374,376,253.0,321.0,1058,658,875.0,623.0,185,example8.mp4,framenr_375_framevid_example8,2,30,1,10000,17,22,5,300
375,377,253.0,321.0,1058,658,853.0,641.0,175,example8.mp4,framenr_376_framevid_example8,2,30,1,10000,17,22,5,300
376,378,253.0,321.0,1058,658,845.0,655.0,168,example8.mp4,framenr_377_framevid_example8,2,30,1,10000,17,22,5,300
377,379,253.0,321.0,1058,658,861.0,663.0,181,example8.mp4,framenr_378_framevid_example8,2,30,1,10000,17,22,5,300
378,380,253.0,321.0,1058,658,873.0,677.0,184,example8.mp4,framenr_379_framevid_example8,2,30,1,10000,17,22,5,300
379,381,253.0,321.0,1058,658,887.0,687.0,185,example8.mp4,framenr_380_framevid_example8,2,30,1,10000,17,22,5,300
380,382,253.0,321.0,1058,658,899.0,693.0,181,example8.mp4,framenr_381_framevid_example8,2,30,1,10000,17,22,5,300
381,383,253.0,321.0,1058,658,911.0,691.0,183,example8.mp4,framenr_382_framevid_example8,2,30,1,10000,17,22,5,300
382,384,253.0,321.0,1058,658,913.0,697.0,179,example8.mp4,framenr_383_framevid_example8,2,30,1,10000,17,22,5,300
383,385,253.0,321.0,1058,658,911.0,701.0,178,example8.mp4,framenr_384_framevid_example8,2,30,1,10000,17,22,5,300
384,386,253.0,321.0,1058,658,907.0,705.0,180,example8.mp4,framenr_385_framevid_example8,2,30,1,10000,17,22,5,300
385,387,253.0,321.0,1058,658,899.0,715.0,175,example8.mp4,framenr_386_framevid_example8,2,30,1,10000,17,22,5,300
386,388,253.0,321.0,1058,658,887.0,723.0,168,example8.mp4,framenr_387_framevid_example8,2,30,1,10000,17,22,5,300
387,389,253.0,321.0,1058,658,889.0,721.0,170,example8.mp4,framenr_388_framevid_example8,2,30,1,10000,17,22,5,300
388,390,253.0,321.0,1058,658,893.0,723.0,155,example8.mp4,framenr_389_framevid_example8,2,30,1,10000,17,22,5,300
389,391,253.0,321.0,1058,658,899.0,717.0,176,example8.mp4,framenr_390_framevid_example8,2,30,1,10000,17,22,5,300
390,392,253.0,321.0,1058,658,901.0,719.0,175,example8.mp4,framenr_391_framevid_example8,2,30,1,10000,17,22,5,300
391,393,253.0,321.0,1058,658,899.0,719.0,173,example8.mp4,framenr_392_framevid_example8,2,30,1,10000,17,22,5,300
392,394,253.0,321.0,1058,658,897.0,721.0,168,example8.mp4,framenr_393_framevid_example8,2,30,1,10000,17,22,5,300
393,395,253.0,321.0,1058,658,903.0,713.0,161,example8.mp4,framenr_394_framevid_example8,2,30,1,10000,17,22,5,300
394,396,253.0,321.0,1058,658,897.0,715.0,170,example8.mp4,framenr_395_framevid_example8,2,30,1,10000,17,22,5,300
395,397,253.0,321.0,1058,658,895.0,715.0,166,example8.mp4,framenr_396_framevid_example8,2,30,1,10000,17,22,5,300
396,398,253.0,321.0,1058,658,901.0,709.0,169,example8.mp4,framenr_397_framevid_example8,2,30,1,10000,17,22,5,300
397,399,253.0,321.0,1058,658,899.0,709.0,165,example8.mp4,framenr_398_framevid_example8,2,30,1,10000,17,22,5,300
398,400,253.0,321.0,1058,658,905.0,705.0,166,example8.mp4,framenr_399_framevid_example8,2,30,1,10000,17,22,5,300
399,401,253.0,321.0,1058,658,901.0,707.0,156,example8.mp4,framenr_400_framevid_example8,2,30,1,10000,17,22,5,300
400,402,253.0,321.0,1058,658,909.0,697.0,159,example8.mp4,framenr_401_framevid_example8,2,30,1,10000,17,22,5,300
401,403,253.0,321.0,1058,658,907.0,693.0,152,example8.mp4,framenr_402_framevid_example8,2,30,1,10000,17,22,5,300
402,404,253.0,321.0,1058,658,917.0,677.0,161,example8.mp4,framenr_403_framevid_example8,2,30,1,10000,17,22,5,300
403,405,253.0,321.0,1058,658,919.0,671.0,162,example8.mp4,framenr_404_framevid_example8,2,30,1,10000,17,22,5,300
404,406,253.0,321.0,1058,658,929.0,661.0,171,example8.mp4,framenr_405_framevid_example8,2,30,1,10000,17,22,5,300
405,407,253.0,321.0,1058,658,925.0,663.0,166,example8.mp4,framenr_406_framevid_example8,2,30,1,10000,17,22,5,300
406,408,253.0,321.0,1058,658,925.0,657.0,167,example8.mp4,framenr_407_framevid_example8,2,30,1,10000,17,22,5,300
407,409,253.0,321.0,1058,658,933.0,655.0,173,example8.mp4,framenr_408_framevid_example8,2,30,1,10000,17,22,5,300
408,410,253.0,321.0,1058,658,937.0,647.0,180,example8.mp4,framenr_409_framevid_example8,2,30,1,10000,17,22,5,300
409,411,253.0,321.0,1058,658,937.0,643.0,184,example8.mp4,framenr_410_framevid_example8,2,30,1,10000,17,22,5,300
410,412,253.0,321.0,1058,658,935.0,641.0,185,example8.mp4,framenr_411_framevid_example8,2,30,1,10000,17,22,5,300
411,413,253.0,321.0,1058,658,925.0,643.0,183,example8.mp4,framenr_412_framevid_example8,2,30,1,10000,17,22,5,300
412,414,253.0,321.0,1058,658,929.0,643.0,192,example8.mp4,framenr_413_framevid_example8,2,30,1,10000,17,22,5,300
413,415,253.0,321.0,1058,658,925.0,645.0,192,example8.mp4,framenr_414_framevid_example8,2,30,1,10000,17,22,5,300
414,416,253.0,321.0,1058,658,923.0,643.0,192,example8.mp4,framenr_415_framevid_example8,2,30,1,10000,17,22,5,300
415,417,253.0,321.0,1058,658,921.0,647.0,189,example8.mp4,framenr_416_framevid_example8,2,30,1,10000,17,22,5,300
416,418,253.0,321.0,1058,658,921.0,647.0,190,example8.mp4,framenr_417_framevid_example8,2,30,1,10000,17,22,5,300
417,419,253.0,321.0,1058,658,925.0,649.0,194,example8.mp4,framenr_418_framevid_example8,2,30,1,10000,17,22,5,300
418,420,253.0,321.0,1058,658,925.0,649.0,195,example8.mp4,framenr_419_framevid_example8,2,30,1,10000,17,22,5,300
419,421,253.0,321.0,1058,658,923.0,651.0,194,example8.mp4,framenr_420_framevid_example8,2,30,1,10000,17,22,5,300
420,422,253.0,321.0,1058,658,915.0,653.0,188,example8.mp4,framenr_421_framevid_example8,2,30,1,10000,17,22,5,300
421,423,253.0,321.0,1058,658,921.0,651.0,195,example8.mp4,framenr_422_framevid_example8,2,30,1,10000,17,22,5,300
422,424,253.0,321.0,1058,658,909.0,655.0,185,example8.mp4,framenr_423_framevid_example8,2,30,1,10000,17,22,5,300
423,425,253.0,321.0,1058,658,909.0,653.0,189,example8.mp4,framenr_424_framevid_example8,2,30,1,10000,17,22,5,300
424,426,253.0,321.0,1058,658,911.0,653.0,194,example8.mp4,framenr_425_framevid_example8,2,30,1,10000,17,22,5,300
425,427,253.0,321.0,1058,658,911.0,653.0,195,example8.mp4,framenr_426_framevid_example8,2,30,1,10000,17,22,5,300
426,428,253.0,321.0,1058,658,905.0,655.0,191,example8.mp4,framenr_427_framevid_example8,2,30,1,10000,17,22,5,300
427,429,253.0,321.0,1058,658,907.0,653.0,193,example8.mp4,framenr_428_framevid_example8,2,30,1,10000,17,22,5,300
428,430,253.0,321.0,1058,658,913.0,651.0,200,example8.mp4,framenr_429_framevid_example8,2,30,1,10000,17,22,5,300
429,431,253.0,321.0,1058,658,899.0,657.0,186,example8.mp4,framenr_430_framevid_example8,2,30,1,10000,17,22,5,300
430,432,253.0,321.0,1058,658,907.0,653.0,193,example8.mp4,framenr_431_framevid_example8,2,30,1,10000,17,22,5,300
431,433,253.0,321.0,1058,658,913.0,655.0,195,example8.mp4,framenr_432_framevid_example8,2,30,1,10000,17,22,5,300
432,434,253.0,321.0,1058,658,903.0,657.0,186,example8.mp4,framenr_433_framevid_example8,2,30,1,10000,17,22,5,300
