,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
213,215,503.0,252.0,1072,772,1037.0,532.0,219,example7.mp4,framenr_214_framevid_example7,2,30,1,10000,17,22,5,300
214,216,503.0,252.0,1072,772,1029.0,522.0,230,example7.mp4,framenr_215_framevid_example7,2,30,1,10000,17,22,5,300
215,217,503.0,252.0,1072,772,1033.0,534.0,216,example7.mp4,framenr_216_framevid_example7,2,30,1,10000,17,22,5,300
216,218,503.0,252.0,1072,772,1033.0,532.0,218,example7.mp4,framenr_217_framevid_example7,2,30,1,10000,17,22,5,300
217,219,503.0,252.0,1072,772,1047.0,546.0,198,example7.mp4,framenr_218_framevid_example7,2,30,1,10000,17,22,5,300
218,220,503.0,252.0,1072,772,1031.0,528.0,219,example7.mp4,framenr_219_framevid_example7,2,30,1,10000,17,22,5,300
219,221,503.0,252.0,1072,772,1031.0,534.0,214,example7.mp4,framenr_220_framevid_example7,2,30,1,10000,17,22,5,300
220,222,503.0,252.0,1072,772,1029.0,530.0,216,example7.mp4,framenr_221_framevid_example7,2,30,1,10000,17,22,5,300
221,223,503.0,252.0,1072,772,1029.0,530.0,215,example7.mp4,framenr_222_framevid_example7,2,30,1,10000,17,22,5,300
222,224,503.0,252.0,1072,772,1025.0,524.0,221,example7.mp4,framenr_223_framevid_example7,2,30,1,10000,17,22,5,300
223,225,503.0,252.0,1072,772,1025.0,526.0,216,example7.mp4,framenr_224_framevid_example7,2,30,1,10000,17,22,5,300
224,226,503.0,252.0,1072,772,1023.0,520.0,220,example7.mp4,framenr_225_framevid_example7,2,30,1,10000,17,22,5,300
225,227,503.0,252.0,1072,772,1019.0,516.0,225,example7.mp4,framenr_226_framevid_example7,2,30,1,10000,17,22,5,300
226,228,503.0,252.0,1072,772,1027.0,534.0,205,example7.mp4,framenr_227_framevid_example7,2,30,1,10000,17,22,5,300
227,229,503.0,252.0,1072,772,1021.0,524.0,216,example7.mp4,framenr_228_framevid_example7,2,30,1,10000,17,22,5,300
228,230,503.0,252.0,1072,772,1017.0,520.0,221,example7.mp4,framenr_229_framevid_example7,2,30,1,10000,17,22,5,300
229,231,503.0,252.0,1072,772,1017.0,524.0,218,example7.mp4,framenr_230_framevid_example7,2,30,1,10000,17,22,5,300
230,232,503.0,252.0,1072,772,1015.0,526.0,218,example7.mp4,framenr_231_framevid_example7,2,30,1,10000,17,22,5,300
231,233,503.0,252.0,1072,772,1009.0,520.0,226,example7.mp4,framenr_232_framevid_example7,2,30,1,10000,17,22,5,300
232,234,503.0,252.0,1072,772,1007.0,530.0,218,example7.mp4,framenr_233_framevid_example7,2,30,1,10000,17,22,5,300
233,235,503.0,252.0,1072,772,1017.0,544.0,202,example7.mp4,framenr_234_framevid_example7,2,30,1,10000,17,22,5,300
234,236,503.0,252.0,1072,772,1001.0,532.0,222,example7.mp4,framenr_235_framevid_example7,2,30,1,10000,17,22,5,300
235,237,503.0,252.0,1072,772,1001.0,540.0,218,example7.mp4,framenr_236_framevid_example7,2,30,1,10000,17,22,5,300
236,238,503.0,252.0,1072,772,999.0,550.0,214,example7.mp4,framenr_237_framevid_example7,2,30,1,10000,17,22,5,300
237,239,503.0,252.0,1072,772,993.0,560.0,216,example7.mp4,framenr_238_framevid_example7,2,30,1,10000,17,22,5,300
238,240,503.0,252.0,1072,772,979.0,558.0,233,example7.mp4,framenr_239_framevid_example7,2,30,1,10000,17,22,5,300
239,241,503.0,252.0,1072,772,967.0,572.0,234,example7.mp4,framenr_240_framevid_example7,2,30,1,10000,17,22,5,300
240,242,503.0,252.0,1072,772,955.0,594.0,226,example7.mp4,framenr_241_framevid_example7,2,30,1,10000,17,22,5,300
241,243,503.0,252.0,1072,772,949.0,618.0,211,example7.mp4,framenr_242_framevid_example7,2,30,1,10000,17,22,5,300
242,244,503.0,252.0,1072,772,943.0,636.0,202,example7.mp4,framenr_243_framevid_example7,2,30,1,10000,17,22,5,300
243,245,503.0,252.0,1072,772,933.0,646.0,200,example7.mp4,framenr_244_framevid_example7,2,30,1,10000,17,22,5,300
244,246,503.0,252.0,1072,772,929.0,650.0,200,example7.mp4,framenr_245_framevid_example7,2,30,1,10000,17,22,5,300
245,247,503.0,252.0,1072,772,923.0,656.0,199,example7.mp4,framenr_246_framevid_example7,2,30,1,10000,17,22,5,300
246,248,503.0,252.0,1072,772,919.0,658.0,196,example7.mp4,framenr_247_framevid_example7,2,30,1,10000,17,22,5,300
247,249,503.0,252.0,1072,772,915.0,660.0,194,example7.mp4,framenr_248_framevid_example7,2,30,1,10000,17,22,5,300
248,250,503.0,252.0,1072,772,911.0,660.0,194,example7.mp4,framenr_249_framevid_example7,2,30,1,10000,17,22,5,300
249,251,503.0,252.0,1072,772,909.0,666.0,189,example7.mp4,framenr_250_framevid_example7,2,30,1,10000,17,22,5,300
250,252,503.0,252.0,1072,772,907.0,662.0,192,example7.mp4,framenr_251_framevid_example7,2,30,1,10000,17,22,5,300
251,253,503.0,252.0,1072,772,913.0,670.0,181,example7.mp4,framenr_252_framevid_example7,2,30,1,10000,17,22,5,300
252,254,503.0,252.0,1072,772,907.0,660.0,190,example7.mp4,framenr_253_framevid_example7,2,30,1,10000,17,22,5,300
253,255,503.0,252.0,1072,772,907.0,656.0,189,example7.mp4,framenr_254_framevid_example7,2,30,1,10000,17,22,5,300
254,256,503.0,252.0,1072,772,921.0,674.0,164,example7.mp4,framenr_255_framevid_example7,2,30,1,10000,17,22,5,300
255,257,503.0,252.0,1072,772,927.0,680.0,156,example7.mp4,framenr_256_framevid_example7,2,30,1,10000,17,22,5,300
256,258,503.0,252.0,1072,772,925.0,676.0,157,example7.mp4,framenr_257_framevid_example7,2,30,1,10000,17,22,5,300
257,259,503.0,252.0,1072,772,911.0,660.0,177,example7.mp4,framenr_258_framevid_example7,2,30,1,10000,17,22,5,300
258,260,503.0,252.0,1072,772,925.0,674.0,157,example7.mp4,framenr_259_framevid_example7,2,30,1,10000,17,22,5,300
259,261,503.0,252.0,1072,772,929.0,676.0,152,example7.mp4,framenr_260_framevid_example7,2,30,1,10000,17,22,5,300
260,262,503.0,252.0,1072,772,925.0,670.0,157,example7.mp4,framenr_261_framevid_example7,2,30,1,10000,17,22,5,300
261,263,503.0,252.0,1072,772,925.0,662.0,160,example7.mp4,framenr_262_framevid_example7,2,30,1,10000,17,22,5,300
262,264,503.0,252.0,1072,772,933.0,664.0,152,example7.mp4,framenr_263_framevid_example7,2,30,1,10000,17,22,5,300
263,265,503.0,252.0,1072,772,919.0,650.0,170,example7.mp4,framenr_264_framevid_example7,2,30,1,10000,17,22,5,300
264,266,503.0,252.0,1072,772,935.0,664.0,150,example7.mp4,framenr_265_framevid_example7,2,30,1,10000,17,22,5,300
265,267,503.0,252.0,1072,772,917.0,652.0,170,example7.mp4,framenr_266_framevid_example7,2,30,1,10000,17,22,5,300
266,268,503.0,252.0,1072,772,937.0,666.0,149,example7.mp4,framenr_267_framevid_example7,2,30,1,10000,17,22,5,300
267,269,503.0,252.0,1072,772,943.0,670.0,144,example7.mp4,framenr_268_framevid_example7,2,30,1,10000,17,22,5,300
268,270,503.0,252.0,1072,772,935.0,666.0,153,example7.mp4,framenr_269_framevid_example7,2,30,1,10000,17,22,5,300
269,271,503.0,252.0,1072,772,925.0,648.0,173,example7.mp4,framenr_270_framevid_example7,2,30,1,10000,17,22,5,300
270,272,503.0,252.0,1072,772,925.0,654.0,170,example7.mp4,framenr_271_framevid_example7,2,30,1,10000,17,22,5,300
271,273,503.0,252.0,1072,772,927.0,646.0,176,example7.mp4,framenr_272_framevid_example7,2,30,1,10000,17,22,5,300
272,274,503.0,252.0,1072,772,941.0,668.0,151,example7.mp4,framenr_273_framevid_example7,2,30,1,10000,17,22,5,300
273,275,503.0,252.0,1072,772,941.0,670.0,151,example7.mp4,framenr_274_framevid_example7,2,30,1,10000,17,22,5,300
274,276,503.0,252.0,1072,772,947.0,674.0,147,example7.mp4,framenr_275_framevid_example7,2,30,1,10000,17,22,5,300
275,277,503.0,252.0,1072,772,941.0,668.0,155,example7.mp4,framenr_276_framevid_example7,2,30,1,10000,17,22,5,300
276,278,503.0,252.0,1072,772,943.0,670.0,153,example7.mp4,framenr_277_framevid_example7,2,30,1,10000,17,22,5,300
277,279,503.0,252.0,1072,772,949.0,672.0,149,example7.mp4,framenr_278_framevid_example7,2,30,1,10000,17,22,5,300
278,280,503.0,252.0,1072,772,935.0,656.0,169,example7.mp4,framenr_279_framevid_example7,2,30,1,10000,17,22,5,300
279,281,503.0,252.0,1072,772,937.0,656.0,167,example7.mp4,framenr_280_framevid_example7,2,30,1,10000,17,22,5,300
280,282,503.0,252.0,1072,772,937.0,662.0,163,example7.mp4,framenr_281_framevid_example7,2,30,1,10000,17,22,5,300
281,283,503.0,252.0,1072,772,951.0,670.0,149,example7.mp4,framenr_282_framevid_example7,2,30,1,10000,17,22,5,300
282,284,503.0,252.0,1072,772,941.0,662.0,163,example7.mp4,framenr_283_framevid_example7,2,30,1,10000,17,22,5,300
283,285,503.0,252.0,1072,772,951.0,670.0,152,example7.mp4,framenr_284_framevid_example7,2,30,1,10000,17,22,5,300
284,286,503.0,252.0,1072,772,941.0,654.0,170,example7.mp4,framenr_285_framevid_example7,2,30,1,10000,17,22,5,300
285,287,503.0,252.0,1072,772,943.0,654.0,169,example7.mp4,framenr_286_framevid_example7,2,30,1,10000,17,22,5,300
286,288,503.0,252.0,1072,772,943.0,660.0,165,example7.mp4,framenr_287_framevid_example7,2,30,1,10000,17,22,5,300
287,289,503.0,252.0,1072,772,957.0,670.0,149,example7.mp4,framenr_288_framevid_example7,2,30,1,10000,17,22,5,300
288,290,503.0,252.0,1072,772,945.0,652.0,171,example7.mp4,framenr_289_framevid_example7,2,30,1,10000,17,22,5,300
289,291,503.0,252.0,1072,772,945.0,648.0,173,example7.mp4,framenr_290_framevid_example7,2,30,1,10000,17,22,5,300
290,292,503.0,252.0,1072,772,957.0,668.0,152,example7.mp4,framenr_291_framevid_example7,2,30,1,10000,17,22,5,300
291,293,503.0,252.0,1072,772,959.0,670.0,148,example7.mp4,framenr_292_framevid_example7,2,30,1,10000,17,22,5,300
292,294,503.0,252.0,1072,772,961.0,672.0,146,example7.mp4,framenr_293_framevid_example7,2,30,1,10000,17,22,5,300
293,295,503.0,252.0,1072,772,963.0,676.0,141,example7.mp4,framenr_294_framevid_example7,2,30,1,10000,17,22,5,300
294,296,503.0,252.0,1072,772,967.0,680.0,137,example7.mp4,framenr_295_framevid_example7,2,30,1,10000,17,22,5,300
295,297,503.0,252.0,1072,772,943.0,658.0,167,example7.mp4,framenr_296_framevid_example7,2,30,1,10000,17,22,5,300
296,298,503.0,252.0,1072,772,959.0,676.0,143,example7.mp4,framenr_297_framevid_example7,2,30,1,10000,17,22,5,300
297,299,503.0,252.0,1072,772,955.0,674.0,146,example7.mp4,framenr_298_framevid_example7,2,30,1,10000,17,22,5,300
298,300,503.0,252.0,1072,772,959.0,676.0,141,example7.mp4,framenr_299_framevid_example7,2,30,1,10000,17,22,5,300
299,301,503.0,252.0,1072,772,957.0,672.0,143,example7.mp4,framenr_300_framevid_example7,2,30,1,10000,17,22,5,300
300,302,503.0,252.0,1072,772,925.0,618.0,204,example7.mp4,framenr_301_framevid_example7,2,30,1,10000,17,22,5,300
301,303,503.0,252.0,1072,772,941.0,656.0,162,example7.mp4,framenr_302_framevid_example7,2,30,1,10000,17,22,5,300
302,304,503.0,252.0,1072,772,941.0,652.0,165,example7.mp4,framenr_303_framevid_example7,2,30,1,10000,17,22,5,300
303,305,503.0,252.0,1072,772,941.0,654.0,163,example7.mp4,framenr_304_framevid_example7,2,30,1,10000,17,22,5,300
304,306,503.0,252.0,1072,772,943.0,660.0,157,example7.mp4,framenr_305_framevid_example7,2,30,1,10000,17,22,5,300
305,307,503.0,252.0,1072,772,943.0,652.0,164,example7.mp4,framenr_306_framevid_example7,2,30,1,10000,17,22,5,300
306,308,503.0,252.0,1072,772,743.0,820.0,236,example7.mp4,framenr_307_framevid_example7,2,30,1,10000,17,22,5,300
307,309,503.0,252.0,1072,772,943.0,660.0,158,example7.mp4,framenr_308_framevid_example7,2,30,1,10000,17,22,5,300
308,310,503.0,252.0,1072,772,943.0,656.0,159,example7.mp4,framenr_309_framevid_example7,2,30,1,10000,17,22,5,300
309,311,503.0,252.0,1072,772,957.0,664.0,144,example7.mp4,framenr_310_framevid_example7,2,30,1,10000,17,22,5,300
310,312,503.0,252.0,1072,772,959.0,664.0,142,example7.mp4,framenr_311_framevid_example7,2,30,1,10000,17,22,5,300
311,313,503.0,252.0,1072,772,959.0,664.0,143,example7.mp4,framenr_312_framevid_example7,2,30,1,10000,17,22,5,300
312,314,503.0,252.0,1072,772,947.0,652.0,160,example7.mp4,framenr_313_framevid_example7,2,30,1,10000,17,22,5,300
313,315,503.0,252.0,1072,772,947.0,650.0,161,example7.mp4,framenr_314_framevid_example7,2,30,1,10000,17,22,5,300
314,316,503.0,252.0,1072,772,947.0,654.0,158,example7.mp4,framenr_315_framevid_example7,2,30,1,10000,17,22,5,300
315,317,503.0,252.0,1072,772,949.0,656.0,155,example7.mp4,framenr_316_framevid_example7,2,30,1,10000,17,22,5,300
316,318,503.0,252.0,1072,772,961.0,660.0,143,example7.mp4,framenr_317_framevid_example7,2,30,1,10000,17,22,5,300
317,319,503.0,252.0,1072,772,947.0,646.0,160,example7.mp4,framenr_318_framevid_example7,2,30,1,10000,17,22,5,300
318,320,503.0,252.0,1072,772,955.0,658.0,146,example7.mp4,framenr_319_framevid_example7,2,30,1,10000,17,22,5,300
319,321,503.0,252.0,1072,772,947.0,648.0,157,example7.mp4,framenr_320_framevid_example7,2,30,1,10000,17,22,5,300
320,322,503.0,252.0,1072,772,959.0,660.0,142,example7.mp4,framenr_321_framevid_example7,2,30,1,10000,17,22,5,300
321,323,503.0,252.0,1072,772,947.0,650.0,157,example7.mp4,framenr_322_framevid_example7,2,30,1,10000,17,22,5,300
322,324,503.0,252.0,1072,772,945.0,644.0,159,example7.mp4,framenr_323_framevid_example7,2,30,1,10000,17,22,5,300
323,325,503.0,252.0,1072,772,945.0,646.0,157,example7.mp4,framenr_324_framevid_example7,2,30,1,10000,17,22,5,300
324,326,503.0,252.0,1072,772,955.0,656.0,142,example7.mp4,framenr_325_framevid_example7,2,30,1,10000,17,22,5,300
325,327,503.0,252.0,1072,772,943.0,640.0,160,example7.mp4,framenr_326_framevid_example7,2,30,1,10000,17,22,5,300
326,328,503.0,252.0,1072,772,735.0,814.0,245,example7.mp4,framenr_327_framevid_example7,2,30,1,10000,17,22,5,300
327,329,503.0,252.0,1072,772,953.0,654.0,142,example7.mp4,framenr_328_framevid_example7,2,30,1,10000,17,22,5,300
328,330,503.0,252.0,1072,772,941.0,642.0,158,example7.mp4,framenr_329_framevid_example7,2,30,1,10000,17,22,5,300
329,331,503.0,252.0,1072,772,745.0,820.0,235,example7.mp4,framenr_330_framevid_example7,2,30,1,10000,17,22,5,300
330,332,503.0,252.0,1072,772,951.0,652.0,143,example7.mp4,framenr_331_framevid_example7,2,30,1,10000,17,22,5,300
331,333,503.0,252.0,1072,772,941.0,638.0,158,example7.mp4,framenr_332_framevid_example7,2,30,1,10000,17,22,5,300
332,334,503.0,252.0,1072,772,941.0,640.0,155,example7.mp4,framenr_333_framevid_example7,2,30,1,10000,17,22,5,300
333,335,503.0,252.0,1072,772,949.0,648.0,143,example7.mp4,framenr_334_framevid_example7,2,30,1,10000,17,22,5,300
334,336,503.0,252.0,1072,772,941.0,634.0,157,example7.mp4,framenr_335_framevid_example7,2,30,1,10000,17,22,5,300
335,337,503.0,252.0,1072,772,941.0,634.0,156,example7.mp4,framenr_336_framevid_example7,2,30,1,10000,17,22,5,300
336,338,503.0,252.0,1072,772,939.0,634.0,154,example7.mp4,framenr_337_framevid_example7,2,30,1,10000,17,22,5,300
337,339,503.0,252.0,1072,772,939.0,632.0,155,example7.mp4,framenr_338_framevid_example7,2,30,1,10000,17,22,5,300
338,340,503.0,252.0,1072,772,939.0,632.0,153,example7.mp4,framenr_339_framevid_example7,2,30,1,10000,17,22,5,300
339,341,503.0,252.0,1072,772,951.0,638.0,137,example7.mp4,framenr_340_framevid_example7,2,30,1,10000,17,22,5,300
340,342,503.0,252.0,1072,772,937.0,624.0,154,example7.mp4,framenr_341_framevid_example7,2,30,1,10000,17,22,5,300
341,343,503.0,252.0,1072,772,937.0,628.0,152,example7.mp4,framenr_342_framevid_example7,2,30,1,10000,17,22,5,300
342,344,503.0,252.0,1072,772,935.0,626.0,153,example7.mp4,framenr_343_framevid_example7,2,30,1,10000,17,22,5,300
343,345,503.0,252.0,1072,772,773.0,830.0,201,example7.mp4,framenr_344_framevid_example7,2,30,1,10000,17,22,5,300
344,346,503.0,252.0,1072,772,753.0,816.0,225,example7.mp4,framenr_345_framevid_example7,2,30,1,10000,17,22,5,300
345,347,503.0,252.0,1072,772,935.0,622.0,152,example7.mp4,framenr_346_framevid_example7,2,30,1,10000,17,22,5,300
346,348,503.0,252.0,1072,772,769.0,824.0,205,example7.mp4,framenr_347_framevid_example7,2,30,1,10000,17,22,5,300
347,349,503.0,252.0,1072,772,941.0,624.0,139,example7.mp4,framenr_348_framevid_example7,2,30,1,10000,17,22,5,300
348,350,503.0,252.0,1072,772,707.0,802.0,262,example7.mp4,framenr_349_framevid_example7,2,30,1,10000,17,22,5,300
349,351,503.0,252.0,1072,772,941.0,616.0,134,example7.mp4,framenr_350_framevid_example7,2,30,1,10000,17,22,5,300
350,352,503.0,252.0,1072,772,941.0,602.0,135,example7.mp4,framenr_351_framevid_example7,2,30,1,10000,17,22,5,300
351,353,503.0,252.0,1072,772,941.0,584.0,139,example7.mp4,framenr_352_framevid_example7,2,30,1,10000,17,22,5,300
352,354,503.0,252.0,1072,772,941.0,564.0,149,example7.mp4,framenr_353_framevid_example7,2,30,1,10000,17,22,5,300
353,355,503.0,252.0,1072,772,927.0,548.0,170,example7.mp4,framenr_354_framevid_example7,2,30,1,10000,17,22,5,300
354,356,503.0,252.0,1072,772,921.0,552.0,173,example7.mp4,framenr_355_framevid_example7,2,30,1,10000,17,22,5,300
355,357,503.0,252.0,1072,772,923.0,554.0,168,example7.mp4,framenr_356_framevid_example7,2,30,1,10000,17,22,5,300
356,358,503.0,252.0,1072,772,919.0,548.0,169,example7.mp4,framenr_357_framevid_example7,2,30,1,10000,17,22,5,300
357,359,503.0,252.0,1072,772,913.0,540.0,170,example7.mp4,framenr_358_framevid_example7,2,30,1,10000,17,22,5,300
358,360,503.0,252.0,1072,772,899.0,530.0,178,example7.mp4,framenr_359_framevid_example7,2,30,1,10000,17,22,5,300
359,361,503.0,252.0,1072,772,891.0,528.0,176,example7.mp4,framenr_360_framevid_example7,2,30,1,10000,17,22,5,300
360,362,503.0,252.0,1072,772,881.0,524.0,175,example7.mp4,framenr_361_framevid_example7,2,30,1,10000,17,22,5,300
361,363,503.0,252.0,1072,772,875.0,524.0,170,example7.mp4,framenr_362_framevid_example7,2,30,1,10000,17,22,5,300
362,364,503.0,252.0,1072,772,877.0,532.0,153,example7.mp4,framenr_363_framevid_example7,2,30,1,10000,17,22,5,300
363,365,503.0,252.0,1072,772,847.0,560.0,115,example7.mp4,framenr_364_framevid_example7,2,30,1,10000,17,22,5,300
364,366,503.0,252.0,1072,772,827.0,498.0,192,example7.mp4,framenr_365_framevid_example7,2,30,1,10000,17,22,5,300
365,367,503.0,252.0,1072,772,831.0,496.0,188,example7.mp4,framenr_366_framevid_example7,2,30,1,10000,17,22,5,300
366,368,503.0,252.0,1072,772,827.0,498.0,188,example7.mp4,framenr_367_framevid_example7,2,30,1,10000,17,22,5,300
367,369,503.0,252.0,1072,772,821.0,516.0,185,example7.mp4,framenr_368_framevid_example7,2,30,1,10000,17,22,5,300
368,370,503.0,252.0,1072,772,807.0,532.0,190,example7.mp4,framenr_369_framevid_example7,2,30,1,10000,17,22,5,300
369,371,503.0,252.0,1072,772,797.0,542.0,182,example7.mp4,framenr_370_framevid_example7,2,30,1,10000,17,22,5,300
370,372,503.0,252.0,1072,772,783.0,528.0,183,example7.mp4,framenr_371_framevid_example7,2,30,1,10000,17,22,5,300
371,373,503.0,252.0,1072,772,779.0,522.0,169,example7.mp4,framenr_372_framevid_example7,2,30,1,10000,17,22,5,300
372,374,503.0,252.0,1072,772,753.0,490.0,189,example7.mp4,framenr_373_framevid_example7,2,30,1,10000,17,22,5,300
373,375,503.0,252.0,1072,772,779.0,494.0,154,example7.mp4,framenr_374_framevid_example7,2,30,1,10000,17,22,5,300
374,376,503.0,252.0,1072,772,761.0,476.0,164,example7.mp4,framenr_375_framevid_example7,2,30,1,10000,17,22,5,300
375,377,503.0,252.0,1072,772,735.0,428.0,185,example7.mp4,framenr_376_framevid_example7,2,30,1,10000,17,22,5,300
376,378,503.0,252.0,1072,772,721.0,418.0,169,example7.mp4,framenr_377_framevid_example7,2,30,1,10000,17,22,5,300
377,379,503.0,252.0,1072,772,695.0,406.0,166,example7.mp4,framenr_378_framevid_example7,2,30,1,10000,17,22,5,300
378,380,503.0,252.0,1072,772,669.0,428.0,146,example7.mp4,framenr_379_framevid_example7,2,30,1,10000,17,22,5,300
379,381,503.0,252.0,1072,772,653.0,404.0,200,example7.mp4,framenr_380_framevid_example7,2,30,1,10000,17,22,5,300
380,382,503.0,252.0,1072,772,669.0,432.0,172,example7.mp4,framenr_381_framevid_example7,2,30,1,10000,17,22,5,300
381,383,503.0,252.0,1072,772,611.0,430.0,90,example7.mp4,framenr_382_framevid_example7,2,30,1,10000,17,22,5,300
382,384,503.0,252.0,1072,772,605.0,316.0,74,example7.mp4,framenr_383_framevid_example7,2,30,1,10000,17,22,5,300
383,385,503.0,252.0,1072,772,561.0,428.0,109,example7.mp4,framenr_384_framevid_example7,2,30,1,10000,17,22,5,300
384,386,503.0,252.0,1072,772,633.0,632.0,74,example7.mp4,framenr_385_framevid_example7,2,30,1,10000,17,22,5,300
385,387,503.0,252.0,1072,772,613.0,656.0,75,example7.mp4,framenr_386_framevid_example7,2,30,1,10000,17,22,5,300
386,388,503.0,252.0,1072,772,617.0,656.0,78,example7.mp4,framenr_387_framevid_example7,2,30,1,10000,17,22,5,300
387,389,503.0,252.0,1072,772,697.0,566.0,19,example7.mp4,framenr_388_framevid_example7,2,30,1,10000,17,22,5,300
388,390,503.0,252.0,1072,772,575.0,698.0,60,example7.mp4,framenr_389_framevid_example7,2,30,1,10000,17,22,5,300
389,391,503.0,252.0,1072,772,599.0,700.0,75,example7.mp4,framenr_390_framevid_example7,2,30,1,10000,17,22,5,300
390,392,503.0,252.0,1072,772,589.0,716.0,76,example7.mp4,framenr_391_framevid_example7,2,30,1,10000,17,22,5,300
391,393,503.0,252.0,1072,772,735.0,598.0,37,example7.mp4,framenr_392_framevid_example7,2,30,1,10000,17,22,5,300
392,394,503.0,252.0,1072,772,585.0,734.0,76,example7.mp4,framenr_393_framevid_example7,2,30,1,10000,17,22,5,300
393,395,503.0,252.0,1072,772,575.0,740.0,68,example7.mp4,framenr_394_framevid_example7,2,30,1,10000,17,22,5,300
394,396,503.0,252.0,1072,772,585.0,752.0,76,example7.mp4,framenr_395_framevid_example7,2,30,1,10000,17,22,5,300
395,397,503.0,252.0,1072,772,683.0,684.0,22,example7.mp4,framenr_396_framevid_example7,2,30,1,10000,17,22,5,300
396,398,503.0,252.0,1072,772,589.0,778.0,76,example7.mp4,framenr_397_framevid_example7,2,30,1,10000,17,22,5,300
397,399,503.0,252.0,1072,772,595.0,794.0,86,example7.mp4,framenr_398_framevid_example7,2,30,1,10000,17,22,5,300
