,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
213,215,616.0,339.0,1084,684,1124.0,597.0,221,example1.mp4,framenr_214_framevid_example1,2,30,1,10000,15,21,5,300
214,216,616.0,339.0,1084,684,1144.0,575.0,227,example1.mp4,framenr_215_framevid_example1,2,30,1,10000,16,21,5,300
215,217,616.0,339.0,1084,684,1134.0,625.0,173,example1.mp4,framenr_216_framevid_example1,2,30,1,10000,16,21,5,300
216,218,616.0,339.0,1084,684,1138.0,613.0,187,example1.mp4,framenr_217_framevid_example1,2,30,1,10000,16,21,5,300
217,219,616.0,339.0,1084,684,1134.0,653.0,157,example1.mp4,framenr_218_framevid_example1,2,30,1,10000,16,22,5,300
218,220,616.0,339.0,1084,684,1146.0,677.0,149,example1.mp4,framenr_219_framevid_example1,2,30,1,10000,17,22,5,300
219,221,616.0,339.0,1084,684,1150.0,655.0,165,example1.mp4,framenr_220_framevid_example1,2,30,1,10000,17,22,5,300
220,222,616.0,339.0,1084,684,1138.0,661.0,153,example1.mp4,framenr_221_framevid_example1,2,30,1,10000,17,22,5,300
221,223,616.0,339.0,1084,684,1144.0,647.0,171,example1.mp4,framenr_222_framevid_example1,2,30,1,10000,16,22,5,300
222,224,616.0,339.0,1084,684,1150.0,625.0,191,example1.mp4,framenr_223_framevid_example1,2,30,1,10000,16,22,5,300
223,225,616.0,339.0,1084,684,1184.0,595.0,222,example1.mp4,framenr_224_framevid_example1,2,30,1,10000,17,22,5,300
224,226,616.0,339.0,1084,684,1210.0,653.0,205,example1.mp4,framenr_225_framevid_example1,2,30,1,10000,17,22,5,300
225,227,616.0,339.0,1084,684,1176.0,655.0,159,example1.mp4,framenr_226_framevid_example1,2,30,1,10000,17,22,5,300
226,228,616.0,339.0,1084,684,1180.0,675.0,150,example1.mp4,framenr_227_framevid_example1,2,30,1,10000,17,22,5,300
227,229,616.0,339.0,1084,684,1186.0,661.0,168,example1.mp4,framenr_228_framevid_example1,2,30,1,10000,17,22,5,300
228,230,616.0,339.0,1084,684,1168.0,677.0,145,example1.mp4,framenr_229_framevid_example1,2,30,1,10000,17,22,5,300
229,231,616.0,339.0,1084,684,1192.0,663.0,170,example1.mp4,framenr_230_framevid_example1,2,30,1,10000,17,22,5,300
230,232,616.0,339.0,1084,684,1184.0,683.0,152,example1.mp4,framenr_231_framevid_example1,2,30,1,10000,17,22,5,300
231,233,616.0,339.0,1084,684,1178.0,683.0,149,example1.mp4,framenr_232_framevid_example1,2,30,1,10000,17,22,5,300
232,234,616.0,339.0,1084,684,1178.0,685.0,146,example1.mp4,framenr_233_framevid_example1,2,30,1,10000,17,22,5,300
233,235,616.0,339.0,1084,684,1180.0,683.0,144,example1.mp4,framenr_234_framevid_example1,2,30,1,10000,17,22,5,300
234,236,616.0,339.0,1084,684,1182.0,681.0,141,example1.mp4,framenr_235_framevid_example1,2,30,1,10000,17,22,5,300
235,237,616.0,339.0,1084,684,1184.0,681.0,141,example1.mp4,framenr_236_framevid_example1,2,30,1,10000,17,22,5,300
236,238,616.0,339.0,1084,684,1202.0,657.0,172,example1.mp4,framenr_237_framevid_example1,2,30,1,10000,17,22,5,300
237,239,616.0,339.0,1084,684,1188.0,643.0,175,example1.mp4,framenr_238_framevid_example1,2,30,1,10000,17,22,5,300
238,240,616.0,339.0,1084,684,1182.0,643.0,162,example1.mp4,framenr_239_framevid_example1,2,30,1,10000,16,22,5,300
239,241,616.0,339.0,1084,684,1194.0,637.0,164,example1.mp4,framenr_240_framevid_example1,2,30,1,10000,16,22,5,300
240,242,616.0,339.0,1084,684,1198.0,633.0,161,example1.mp4,framenr_241_framevid_example1,2,30,1,10000,17,22,5,300
241,243,616.0,339.0,1084,684,1208.0,625.0,170,example1.mp4,framenr_242_framevid_example1,2,30,1,10000,17,22,5,300
242,244,616.0,339.0,1084,684,1198.0,659.0,149,example1.mp4,framenr_243_framevid_example1,2,30,1,10000,17,22,5,300
243,245,616.0,339.0,1084,684,1196.0,657.0,148,example1.mp4,framenr_244_framevid_example1,2,30,1,10000,17,22,5,300
244,246,616.0,339.0,1084,684,1196.0,663.0,143,example1.mp4,framenr_245_framevid_example1,2,30,1,10000,17,22,5,300
245,247,616.0,339.0,1084,684,1222.0,655.0,164,example1.mp4,framenr_246_framevid_example1,2,30,1,10000,17,22,5,300
246,248,616.0,339.0,1084,684,1240.0,617.0,197,example1.mp4,framenr_247_framevid_example1,2,30,1,10000,17,22,5,300
247,249,616.0,339.0,1084,684,1208.0,619.0,170,example1.mp4,framenr_248_framevid_example1,2,30,1,10000,16,22,5,300
248,250,616.0,339.0,1084,684,1200.0,607.0,169,example1.mp4,framenr_249_framevid_example1,2,30,1,10000,16,21,5,300
249,251,616.0,339.0,1084,684,1206.0,615.0,169,example1.mp4,framenr_250_framevid_example1,2,30,1,10000,15,21,5,300
