,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
216,218,330.0,327.0,1064,764,922.0,681.0,130,example10.mp4,framenr_217_framevid_example10,2,30,1,10000,17,22,5,300
217,219,330.0,327.0,1064,764,876.0,657.0,176,example10.mp4,framenr_218_framevid_example10,2,30,1,10000,17,22,5,300
218,220,330.0,327.0,1064,764,884.0,659.0,171,example10.mp4,framenr_219_framevid_example10,2,30,1,10000,17,22,5,300
219,221,330.0,327.0,1064,764,896.0,663.0,160,example10.mp4,framenr_220_framevid_example10,2,30,1,10000,17,22,5,300
220,222,330.0,327.0,1064,764,904.0,663.0,157,example10.mp4,framenr_221_framevid_example10,2,30,1,10000,17,22,5,300
221,223,330.0,327.0,1064,764,918.0,667.0,147,example10.mp4,framenr_222_framevid_example10,2,30,1,10000,17,22,5,300
222,224,330.0,327.0,1064,764,908.0,661.0,161,example10.mp4,framenr_223_framevid_example10,2,30,1,10000,17,22,5,300
223,225,330.0,327.0,1064,764,1002.0,649.0,181,example10.mp4,framenr_224_framevid_example10,2,30,1,10000,17,22,5,300
224,226,330.0,327.0,1064,764,888.0,629.0,192,example10.mp4,framenr_225_framevid_example10,2,30,1,10000,17,22,5,300
225,227,330.0,327.0,1064,764,826.0,605.0,261,example10.mp4,framenr_226_framevid_example10,2,30,1,10000,17,22,5,300
226,228,330.0,327.0,1064,764,964.0,651.0,121,example10.mp4,framenr_227_framevid_example10,2,30,1,10000,17,22,5,300
227,229,330.0,327.0,1064,764,918.0,609.0,182,example10.mp4,framenr_228_framevid_example10,2,30,1,10000,17,22,5,300
228,230,330.0,327.0,1064,764,850.0,581.0,260,example10.mp4,framenr_229_framevid_example10,2,30,1,10000,17,22,5,300
229,231,330.0,327.0,1064,764,918.0,597.0,197,example10.mp4,framenr_230_framevid_example10,2,30,1,10000,17,22,5,300
230,232,330.0,327.0,1064,764,932.0,599.0,189,example10.mp4,framenr_231_framevid_example10,2,30,1,10000,17,22,5,300
231,233,330.0,327.0,1064,764,934.0,595.0,195,example10.mp4,framenr_232_framevid_example10,2,30,1,10000,17,22,5,300
232,234,330.0,327.0,1064,764,930.0,593.0,202,example10.mp4,framenr_233_framevid_example10,2,30,1,10000,17,22,5,300
233,235,330.0,327.0,1064,764,930.0,595.0,204,example10.mp4,framenr_234_framevid_example10,2,30,1,10000,17,22,5,300
234,236,330.0,327.0,1064,764,938.0,605.0,195,example10.mp4,framenr_235_framevid_example10,2,30,1,10000,17,22,5,300
235,237,330.0,327.0,1064,764,932.0,609.0,195,example10.mp4,framenr_236_framevid_example10,2,30,1,10000,17,22,5,300
236,238,330.0,327.0,1064,764,912.0,609.0,209,example10.mp4,framenr_237_framevid_example10,2,30,1,10000,17,22,5,300
237,239,330.0,327.0,1064,764,840.0,559.0,266,example10.mp4,framenr_238_framevid_example10,2,30,1,10000,17,22,5,300
238,240,330.0,327.0,1064,764,916.0,625.0,189,example10.mp4,framenr_239_framevid_example10,2,30,1,10000,17,22,5,300
239,241,330.0,327.0,1064,764,956.0,673.0,127,example10.mp4,framenr_240_framevid_example10,2,30,1,10000,17,22,5,300
240,242,330.0,327.0,1064,764,912.0,637.0,183,example10.mp4,framenr_241_framevid_example10,2,30,1,10000,17,22,5,300
241,243,330.0,327.0,1064,764,920.0,649.0,170,example10.mp4,framenr_242_framevid_example10,2,30,1,10000,17,22,5,300
242,244,330.0,327.0,1064,764,918.0,653.0,169,example10.mp4,framenr_243_framevid_example10,2,30,1,10000,17,22,5,300
243,245,330.0,327.0,1064,764,916.0,659.0,168,example10.mp4,framenr_244_framevid_example10,2,30,1,10000,17,22,5,300
244,246,330.0,327.0,1064,764,942.0,681.0,131,example10.mp4,framenr_245_framevid_example10,2,30,1,10000,17,22,5,300
245,247,330.0,327.0,1064,764,904.0,657.0,172,example10.mp4,framenr_246_framevid_example10,2,30,1,10000,17,22,5,300
246,248,330.0,327.0,1064,764,896.0,655.0,174,example10.mp4,framenr_247_framevid_example10,2,30,1,10000,17,22,5,300
247,249,330.0,327.0,1064,764,872.0,633.0,196,example10.mp4,framenr_248_framevid_example10,2,30,1,10000,17,22,5,300
248,250,330.0,327.0,1064,764,888.0,637.0,175,example10.mp4,framenr_249_framevid_example10,2,30,1,10000,17,22,5,300
249,251,330.0,327.0,1064,764,880.0,621.0,186,example10.mp4,framenr_250_framevid_example10,2,30,1,10000,17,22,5,300
250,252,330.0,327.0,1064,764,876.0,621.0,185,example10.mp4,framenr_251_framevid_example10,2,30,1,10000,17,22,5,300
251,253,330.0,327.0,1064,764,870.0,617.0,192,example10.mp4,framenr_252_framevid_example10,2,30,1,10000,17,22,5,300
252,254,330.0,327.0,1064,764,878.0,637.0,173,example10.mp4,framenr_253_framevid_example10,2,30,1,10000,17,22,5,300
253,255,330.0,327.0,1064,764,876.0,637.0,178,example10.mp4,framenr_254_framevid_example10,2,30,1,10000,17,22,5,300
254,256,330.0,327.0,1064,764,848.0,621.0,211,example10.mp4,framenr_255_framevid_example10,2,30,1,10000,17,22,5,300
255,257,330.0,327.0,1064,764,856.0,635.0,198,example10.mp4,framenr_256_framevid_example10,2,30,1,10000,17,22,5,300
256,258,330.0,327.0,1064,764,866.0,661.0,174,example10.mp4,framenr_257_framevid_example10,2,30,1,10000,17,22,5,300
257,259,330.0,327.0,1064,764,856.0,659.0,187,example10.mp4,framenr_258_framevid_example10,2,30,1,10000,17,22,5,300
258,260,330.0,327.0,1064,764,852.0,669.0,185,example10.mp4,framenr_259_framevid_example10,2,30,1,10000,17,22,5,300
259,261,330.0,327.0,1064,764,846.0,681.0,178,example10.mp4,framenr_260_framevid_example10,2,30,1,10000,17,22,5,300
260,262,330.0,327.0,1064,764,834.0,689.0,180,example10.mp4,framenr_261_framevid_example10,2,30,1,10000,17,22,5,300
261,263,330.0,327.0,1064,764,828.0,697.0,177,example10.mp4,framenr_262_framevid_example10,2,30,1,10000,17,22,5,300
262,264,330.0,327.0,1064,764,822.0,707.0,171,example10.mp4,framenr_263_framevid_example10,2,30,1,10000,17,22,5,300
263,265,330.0,327.0,1064,764,812.0,715.0,171,example10.mp4,framenr_264_framevid_example10,2,30,1,10000,17,22,5,300
264,266,330.0,327.0,1064,764,812.0,727.0,161,example10.mp4,framenr_265_framevid_example10,2,30,1,10000,17,22,5,300
265,267,330.0,327.0,1064,764,802.0,731.0,164,example10.mp4,framenr_266_framevid_example10,2,30,1,10000,17,22,5,300
266,268,330.0,327.0,1064,764,804.0,737.0,158,example10.mp4,framenr_267_framevid_example10,2,30,1,10000,17,22,5,300
267,269,330.0,327.0,1064,764,802.0,743.0,157,example10.mp4,framenr_268_framevid_example10,2,30,1,10000,17,22,5,300
268,270,330.0,327.0,1064,764,804.0,753.0,150,example10.mp4,framenr_269_framevid_example10,2,30,1,10000,17,22,5,300
269,271,330.0,327.0,1064,764,796.0,759.0,154,example10.mp4,framenr_270_framevid_example10,2,30,1,10000,17,22,5,300
270,272,330.0,327.0,1064,764,804.0,769.0,143,example10.mp4,framenr_271_framevid_example10,2,30,1,10000,17,22,5,300
271,273,330.0,327.0,1064,764,788.0,771.0,155,example10.mp4,framenr_272_framevid_example10,2,30,1,10000,17,22,5,300
272,274,330.0,327.0,1064,764,796.0,775.0,147,example10.mp4,framenr_273_framevid_example10,2,30,1,10000,17,22,5,300
273,275,330.0,327.0,1064,764,778.0,771.0,163,example10.mp4,framenr_274_framevid_example10,2,30,1,10000,17,22,5,300
274,276,330.0,327.0,1064,764,782.0,775.0,157,example10.mp4,framenr_275_framevid_example10,2,30,1,10000,17,22,5,300
275,277,330.0,327.0,1064,764,782.0,781.0,153,example10.mp4,framenr_276_framevid_example10,2,30,1,10000,17,22,5,300
276,278,330.0,327.0,1064,764,780.0,781.0,154,example10.mp4,framenr_277_framevid_example10,2,30,1,10000,17,22,5,300
277,279,330.0,327.0,1064,764,776.0,785.0,153,example10.mp4,framenr_278_framevid_example10,2,30,1,10000,17,22,5,300
278,280,330.0,327.0,1064,764,778.0,791.0,149,example10.mp4,framenr_279_framevid_example10,2,30,1,10000,17,22,5,300
279,281,330.0,327.0,1064,764,772.0,787.0,158,example10.mp4,framenr_280_framevid_example10,2,30,1,10000,17,22,5,300
280,282,330.0,327.0,1064,764,780.0,791.0,151,example10.mp4,framenr_281_framevid_example10,2,30,1,10000,17,22,5,300
281,283,330.0,327.0,1064,764,780.0,789.0,154,example10.mp4,framenr_282_framevid_example10,2,30,1,10000,17,22,5,300
282,284,330.0,327.0,1064,764,780.0,791.0,152,example10.mp4,framenr_283_framevid_example10,2,30,1,10000,17,22,5,300
283,285,330.0,327.0,1064,764,774.0,785.0,160,example10.mp4,framenr_284_framevid_example10,2,30,1,10000,17,22,5,300
284,286,330.0,327.0,1064,764,776.0,783.0,158,example10.mp4,framenr_285_framevid_example10,2,30,1,10000,17,22,5,300
285,287,330.0,327.0,1064,764,678.0,719.0,244,example10.mp4,framenr_286_framevid_example10,2,30,1,10000,17,22,5,300
286,288,330.0,327.0,1064,764,772.0,773.0,163,example10.mp4,framenr_287_framevid_example10,2,30,1,10000,17,22,5,300
287,289,330.0,327.0,1064,764,694.0,711.0,266,example10.mp4,framenr_288_framevid_example10,2,30,1,10000,17,22,5,300
288,290,330.0,327.0,1064,764,786.0,773.0,160,example10.mp4,framenr_289_framevid_example10,2,30,1,10000,17,22,5,300
289,291,330.0,327.0,1064,764,692.0,679.0,294,example10.mp4,framenr_290_framevid_example10,2,30,1,10000,17,22,5,300
290,292,330.0,327.0,1064,764,818.0,825.0,102,example10.mp4,framenr_291_framevid_example10,2,30,1,10000,17,22,5,300
291,293,330.0,327.0,1064,764,782.0,757.0,180,example10.mp4,framenr_292_framevid_example10,2,30,1,10000,17,22,5,300
292,294,330.0,327.0,1064,764,790.0,761.0,175,example10.mp4,framenr_293_framevid_example10,2,30,1,10000,17,22,5,300
293,295,330.0,327.0,1064,764,796.0,763.0,174,example10.mp4,framenr_294_framevid_example10,2,30,1,10000,17,22,5,300
294,296,330.0,327.0,1064,764,796.0,761.0,180,example10.mp4,framenr_295_framevid_example10,2,30,1,10000,17,22,5,300
295,297,330.0,327.0,1064,764,742.0,677.0,281,example10.mp4,framenr_296_framevid_example10,2,30,1,10000,17,22,5,300
296,298,330.0,327.0,1064,764,804.0,761.0,180,example10.mp4,framenr_297_framevid_example10,2,30,1,10000,17,22,5,300
297,299,330.0,327.0,1064,764,806.0,759.0,183,example10.mp4,framenr_298_framevid_example10,2,30,1,10000,17,22,5,300
298,300,330.0,327.0,1064,764,820.0,765.0,173,example10.mp4,framenr_299_framevid_example10,2,30,1,10000,17,22,5,300
299,301,330.0,327.0,1064,764,828.0,765.0,171,example10.mp4,framenr_300_framevid_example10,2,30,1,10000,17,22,5,300
300,302,330.0,327.0,1064,764,826.0,757.0,180,example10.mp4,framenr_301_framevid_example10,2,30,1,10000,17,22,5,300
301,303,330.0,327.0,1064,764,838.0,763.0,171,example10.mp4,framenr_302_framevid_example10,2,30,1,10000,17,22,5,300
302,304,330.0,327.0,1064,764,844.0,759.0,172,example10.mp4,framenr_303_framevid_example10,2,30,1,10000,17,22,5,300
303,305,330.0,327.0,1064,764,840.0,753.0,181,example10.mp4,framenr_304_framevid_example10,2,30,1,10000,17,22,5,300
304,306,330.0,327.0,1064,764,850.0,753.0,177,example10.mp4,framenr_305_framevid_example10,2,30,1,10000,17,22,5,300
305,307,330.0,327.0,1064,764,856.0,753.0,176,example10.mp4,framenr_306_framevid_example10,2,30,1,10000,17,22,5,300
306,308,330.0,327.0,1064,764,858.0,749.0,178,example10.mp4,framenr_307_framevid_example10,2,30,1,10000,17,22,5,300
307,309,330.0,327.0,1064,764,866.0,749.0,174,example10.mp4,framenr_308_framevid_example10,2,30,1,10000,17,22,5,300
308,310,330.0,327.0,1064,764,872.0,747.0,174,example10.mp4,framenr_309_framevid_example10,2,30,1,10000,17,22,5,300
309,311,330.0,327.0,1064,764,874.0,743.0,175,example10.mp4,framenr_310_framevid_example10,2,30,1,10000,17,22,5,300
310,312,330.0,327.0,1064,764,882.0,743.0,167,example10.mp4,framenr_311_framevid_example10,2,30,1,10000,17,22,5,300
311,313,330.0,327.0,1064,764,880.0,737.0,171,example10.mp4,framenr_312_framevid_example10,2,30,1,10000,17,22,5,300
312,314,330.0,327.0,1064,764,888.0,741.0,162,example10.mp4,framenr_313_framevid_example10,2,30,1,10000,17,22,5,300
313,315,330.0,327.0,1064,764,888.0,741.0,162,example10.mp4,framenr_314_framevid_example10,2,30,1,10000,17,22,5,300
314,316,330.0,327.0,1064,764,890.0,743.0,158,example10.mp4,framenr_315_framevid_example10,2,30,1,10000,17,22,5,300
315,317,330.0,327.0,1064,764,900.0,749.0,149,example10.mp4,framenr_316_framevid_example10,2,30,1,10000,17,22,5,300
316,318,330.0,327.0,1064,764,912.0,753.0,137,example10.mp4,framenr_317_framevid_example10,2,30,1,10000,17,22,5,300
317,319,330.0,327.0,1064,764,914.0,753.0,138,example10.mp4,framenr_318_framevid_example10,2,30,1,10000,17,22,5,300
318,320,330.0,327.0,1064,764,916.0,755.0,137,example10.mp4,framenr_319_framevid_example10,2,30,1,10000,17,22,5,300
319,321,330.0,327.0,1064,764,912.0,753.0,142,example10.mp4,framenr_320_framevid_example10,2,30,1,10000,17,22,5,300
320,322,330.0,327.0,1064,764,916.0,753.0,139,example10.mp4,framenr_321_framevid_example10,2,30,1,10000,17,22,5,300
321,323,330.0,327.0,1064,764,918.0,755.0,138,example10.mp4,framenr_322_framevid_example10,2,30,1,10000,17,22,5,300
322,324,330.0,327.0,1064,764,922.0,755.0,135,example10.mp4,framenr_323_framevid_example10,2,30,1,10000,17,22,5,300
323,325,330.0,327.0,1064,764,920.0,753.0,138,example10.mp4,framenr_324_framevid_example10,2,30,1,10000,17,22,5,300
324,326,330.0,327.0,1064,764,920.0,751.0,139,example10.mp4,framenr_325_framevid_example10,2,30,1,10000,17,22,5,300
325,327,330.0,327.0,1064,764,936.0,747.0,149,example10.mp4,framenr_326_framevid_example10,2,30,1,10000,17,22,5,300
326,328,330.0,327.0,1064,764,942.0,745.0,151,example10.mp4,framenr_327_framevid_example10,2,30,1,10000,17,22,5,300
327,329,330.0,327.0,1064,764,884.0,719.0,173,example10.mp4,framenr_328_framevid_example10,2,30,1,10000,17,22,5,300
328,330,330.0,327.0,1064,764,872.0,709.0,187,example10.mp4,framenr_329_framevid_example10,2,30,1,10000,17,22,5,300
329,331,330.0,327.0,1064,764,882.0,705.0,180,example10.mp4,framenr_330_framevid_example10,2,30,1,10000,17,22,5,300
330,332,330.0,327.0,1064,764,874.0,695.0,192,example10.mp4,framenr_331_framevid_example10,2,30,1,10000,17,22,5,300
331,333,330.0,327.0,1064,764,884.0,697.0,186,example10.mp4,framenr_332_framevid_example10,2,30,1,10000,17,22,5,300
332,334,330.0,327.0,1064,764,924.0,745.0,126,example10.mp4,framenr_333_framevid_example10,2,30,1,10000,17,22,5,300
333,335,330.0,327.0,1064,764,872.0,693.0,202,example10.mp4,framenr_334_framevid_example10,2,30,1,10000,17,22,5,300
334,336,330.0,327.0,1064,764,868.0,695.0,204,example10.mp4,framenr_335_framevid_example10,2,30,1,10000,17,22,5,300
335,337,330.0,327.0,1064,764,874.0,703.0,195,example10.mp4,framenr_336_framevid_example10,2,30,1,10000,17,22,5,300
336,338,330.0,327.0,1064,764,876.0,707.0,194,example10.mp4,framenr_337_framevid_example10,2,30,1,10000,17,22,5,300
337,339,330.0,327.0,1064,764,904.0,765.0,116,example10.mp4,framenr_338_framevid_example10,2,30,1,10000,17,22,5,300
338,340,330.0,327.0,1064,764,872.0,715.0,191,example10.mp4,framenr_339_framevid_example10,2,30,1,10000,17,22,5,300
339,341,330.0,327.0,1064,764,870.0,717.0,192,example10.mp4,framenr_340_framevid_example10,2,30,1,10000,17,22,5,300
340,342,330.0,327.0,1064,764,906.0,765.0,133,example10.mp4,framenr_341_framevid_example10,2,30,1,10000,17,22,5,300
341,343,330.0,327.0,1064,764,866.0,725.0,188,example10.mp4,framenr_342_framevid_example10,2,30,1,10000,17,22,5,300
342,344,330.0,327.0,1064,764,876.0,783.0,109,example10.mp4,framenr_343_framevid_example10,2,30,1,10000,17,22,5,300
343,345,330.0,327.0,1064,764,866.0,731.0,181,example10.mp4,framenr_344_framevid_example10,2,30,1,10000,17,22,5,300
344,346,330.0,327.0,1064,764,850.0,727.0,194,example10.mp4,framenr_345_framevid_example10,2,30,1,10000,17,22,5,300
345,347,330.0,327.0,1064,764,846.0,727.0,197,example10.mp4,framenr_346_framevid_example10,2,30,1,10000,17,22,5,300
346,348,330.0,327.0,1064,764,834.0,725.0,205,example10.mp4,framenr_347_framevid_example10,2,30,1,10000,17,22,5,300
347,349,330.0,327.0,1064,764,816.0,723.0,219,example10.mp4,framenr_348_framevid_example10,2,30,1,10000,17,22,5,300
348,350,330.0,327.0,1064,764,824.0,729.0,208,example10.mp4,framenr_349_framevid_example10,2,30,1,10000,17,22,5,300
349,351,330.0,327.0,1064,764,828.0,733.0,200,example10.mp4,framenr_350_framevid_example10,2,30,1,10000,17,22,5,300
350,352,330.0,327.0,1064,764,818.0,725.0,212,example10.mp4,framenr_351_framevid_example10,2,30,1,10000,17,22,5,300
351,353,330.0,327.0,1064,764,824.0,739.0,197,example10.mp4,framenr_352_framevid_example10,2,30,1,10000,17,22,5,300
352,354,330.0,327.0,1064,764,836.0,755.0,178,example10.mp4,framenr_353_framevid_example10,2,30,1,10000,17,22,5,300
353,355,330.0,327.0,1064,764,860.0,787.0,135,example10.mp4,framenr_354_framevid_example10,2,30,1,10000,17,22,5,300
354,356,330.0,327.0,1064,764,854.0,789.0,134,example10.mp4,framenr_355_framevid_example10,2,30,1,10000,17,22,5,300
355,357,330.0,327.0,1064,764,850.0,791.0,133,example10.mp4,framenr_356_framevid_example10,2,30,1,10000,17,22,5,300
356,358,330.0,327.0,1064,764,834.0,801.0,121,example10.mp4,framenr_357_framevid_example10,2,30,1,10000,17,22,5,300
357,359,330.0,327.0,1064,764,838.0,797.0,131,example10.mp4,framenr_358_framevid_example10,2,30,1,10000,17,22,5,300
358,360,330.0,327.0,1064,764,810.0,777.0,162,example10.mp4,framenr_359_framevid_example10,2,30,1,10000,17,22,5,300
359,361,330.0,327.0,1064,764,816.0,783.0,153,example10.mp4,framenr_360_framevid_example10,2,30,1,10000,17,22,5,300
360,362,330.0,327.0,1064,764,814.0,783.0,153,example10.mp4,framenr_361_framevid_example10,2,30,1,10000,17,22,5,300
361,363,330.0,327.0,1064,764,816.0,787.0,150,example10.mp4,framenr_362_framevid_example10,2,30,1,10000,17,22,5,300
362,364,330.0,327.0,1064,764,852.0,795.0,152,example10.mp4,framenr_363_framevid_example10,2,30,1,10000,17,22,5,300
363,365,330.0,327.0,1064,764,852.0,795.0,154,example10.mp4,framenr_364_framevid_example10,2,30,1,10000,17,22,5,300
364,366,330.0,327.0,1064,764,810.0,789.0,149,example10.mp4,framenr_365_framevid_example10,2,30,1,10000,17,22,5,300
365,367,330.0,327.0,1064,764,810.0,787.0,148,example10.mp4,framenr_366_framevid_example10,2,30,1,10000,17,22,5,300
366,368,330.0,327.0,1064,764,802.0,783.0,156,example10.mp4,framenr_367_framevid_example10,2,30,1,10000,17,22,5,300
367,369,330.0,327.0,1064,764,862.0,787.0,164,example10.mp4,framenr_368_framevid_example10,2,30,1,10000,17,22,5,300
368,370,330.0,327.0,1064,764,772.0,759.0,183,example10.mp4,framenr_369_framevid_example10,2,30,1,10000,17,22,5,300
369,371,330.0,327.0,1064,764,774.0,743.0,185,example10.mp4,framenr_370_framevid_example10,2,30,1,10000,17,22,5,300
370,372,330.0,327.0,1064,764,780.0,737.0,180,example10.mp4,framenr_371_framevid_example10,2,30,1,10000,17,22,5,300
371,373,330.0,327.0,1064,764,778.0,727.0,186,example10.mp4,framenr_372_framevid_example10,2,30,1,10000,17,22,5,300
372,374,330.0,327.0,1064,764,826.0,781.0,115,example10.mp4,framenr_373_framevid_example10,2,30,1,10000,17,22,5,300
373,375,330.0,327.0,1064,764,828.0,785.0,111,example10.mp4,framenr_374_framevid_example10,2,30,1,10000,17,22,5,300
374,376,330.0,327.0,1064,764,786.0,717.0,193,example10.mp4,framenr_375_framevid_example10,2,30,1,10000,17,22,5,300
375,377,330.0,327.0,1064,764,780.0,707.0,207,example10.mp4,framenr_376_framevid_example10,2,30,1,10000,17,22,5,300
376,378,330.0,327.0,1064,764,806.0,721.0,182,example10.mp4,framenr_377_framevid_example10,2,30,1,10000,17,22,5,300
377,379,330.0,327.0,1064,764,784.0,709.0,209,example10.mp4,framenr_378_framevid_example10,2,30,1,10000,17,22,5,300
378,380,330.0,327.0,1064,764,786.0,711.0,210,example10.mp4,framenr_379_framevid_example10,2,30,1,10000,17,22,5,300
379,381,330.0,327.0,1064,764,738.0,643.0,294,example10.mp4,framenr_380_framevid_example10,2,30,1,10000,17,22,5,300
380,382,330.0,327.0,1064,764,810.0,717.0,195,example10.mp4,framenr_381_framevid_example10,2,30,1,10000,17,22,5,300
381,383,330.0,327.0,1064,764,828.0,729.0,176,example10.mp4,framenr_382_framevid_example10,2,30,1,10000,17,22,5,300
382,384,330.0,327.0,1064,764,822.0,721.0,189,example10.mp4,framenr_383_framevid_example10,2,30,1,10000,17,22,5,300
383,385,330.0,327.0,1064,764,822.0,721.0,191,example10.mp4,framenr_384_framevid_example10,2,30,1,10000,17,22,5,300
384,386,330.0,327.0,1064,764,826.0,719.0,193,example10.mp4,framenr_385_framevid_example10,2,30,1,10000,17,22,5,300
385,387,330.0,327.0,1064,764,830.0,721.0,191,example10.mp4,framenr_386_framevid_example10,2,30,1,10000,17,22,5,300
386,388,330.0,327.0,1064,764,844.0,729.0,178,example10.mp4,framenr_387_framevid_example10,2,30,1,10000,17,22,5,300
387,389,330.0,327.0,1064,764,846.0,729.0,180,example10.mp4,framenr_388_framevid_example10,2,30,1,10000,17,22,5,300
388,390,330.0,327.0,1064,764,842.0,721.0,189,example10.mp4,framenr_389_framevid_example10,2,30,1,10000,17,22,5,300
389,391,330.0,327.0,1064,764,888.0,759.0,132,example10.mp4,framenr_390_framevid_example10,2,30,1,10000,17,22,5,300
390,392,330.0,327.0,1064,764,844.0,721.0,193,example10.mp4,framenr_391_framevid_example10,2,30,1,10000,17,22,5,300
391,393,330.0,327.0,1064,764,858.0,731.0,179,example10.mp4,framenr_392_framevid_example10,2,30,1,10000,17,22,5,300
392,394,330.0,327.0,1064,764,770.0,649.0,299,example10.mp4,framenr_393_framevid_example10,2,30,1,10000,17,22,5,300
393,395,330.0,327.0,1064,764,884.0,741.0,154,example10.mp4,framenr_394_framevid_example10,2,30,1,10000,17,22,5,300
394,396,330.0,327.0,1064,764,882.0,769.0,136,example10.mp4,framenr_395_framevid_example10,2,30,1,10000,17,22,5,300
395,397,330.0,327.0,1064,764,862.0,777.0,114,example10.mp4,framenr_396_framevid_example10,2,30,1,10000,17,22,5,300
396,398,330.0,327.0,1064,764,860.0,739.0,170,example10.mp4,framenr_397_framevid_example10,2,30,1,10000,17,22,5,300
397,399,330.0,327.0,1064,764,856.0,739.0,170,example10.mp4,framenr_398_framevid_example10,2,30,1,10000,17,22,5,300
398,400,330.0,327.0,1064,764,854.0,741.0,169,example10.mp4,framenr_399_framevid_example10,2,30,1,10000,17,22,5,300
399,401,330.0,327.0,1064,764,880.0,767.0,132,example10.mp4,framenr_400_framevid_example10,2,30,1,10000,17,22,5,300
400,402,330.0,327.0,1064,764,868.0,755.0,149,example10.mp4,framenr_401_framevid_example10,2,30,1,10000,17,22,5,300
401,403,330.0,327.0,1064,764,864.0,755.0,151,example10.mp4,framenr_402_framevid_example10,2,30,1,10000,17,22,5,300
402,404,330.0,327.0,1064,764,882.0,761.0,133,example10.mp4,framenr_403_framevid_example10,2,30,1,10000,17,22,5,300
403,405,330.0,327.0,1064,764,864.0,755.0,150,example10.mp4,framenr_404_framevid_example10,2,30,1,10000,17,22,5,300
404,406,330.0,327.0,1064,764,880.0,763.0,132,example10.mp4,framenr_405_framevid_example10,2,30,1,10000,17,22,5,300
405,407,330.0,327.0,1064,764,870.0,761.0,142,example10.mp4,framenr_406_framevid_example10,2,30,1,10000,17,22,5,300
406,408,330.0,327.0,1064,764,870.0,763.0,141,example10.mp4,framenr_407_framevid_example10,2,30,1,10000,17,22,5,300
407,409,330.0,327.0,1064,764,866.0,765.0,144,example10.mp4,framenr_408_framevid_example10,2,30,1,10000,17,22,5,300
408,410,330.0,327.0,1064,764,864.0,763.0,144,example10.mp4,framenr_409_framevid_example10,2,30,1,10000,17,22,5,300
409,411,330.0,327.0,1064,764,848.0,753.0,160,example10.mp4,framenr_410_framevid_example10,2,30,1,10000,17,22,5,300
410,412,330.0,327.0,1064,764,816.0,729.0,194,example10.mp4,framenr_411_framevid_example10,2,30,1,10000,17,22,5,300
411,413,330.0,327.0,1064,764,892.0,759.0,128,example10.mp4,framenr_412_framevid_example10,2,30,1,10000,17,22,5,300
412,414,330.0,327.0,1064,764,812.0,705.0,208,example10.mp4,framenr_413_framevid_example10,2,30,1,10000,17,22,5,300
413,415,330.0,327.0,1064,764,818.0,699.0,204,example10.mp4,framenr_414_framevid_example10,2,30,1,10000,17,22,5,300
414,416,330.0,327.0,1064,764,820.0,697.0,204,example10.mp4,framenr_415_framevid_example10,2,30,1,10000,17,22,5,300
415,417,330.0,327.0,1064,764,822.0,699.0,204,example10.mp4,framenr_416_framevid_example10,2,30,1,10000,17,22,5,300
416,418,330.0,327.0,1064,764,812.0,617.0,249,example10.mp4,framenr_417_framevid_example10,2,30,1,10000,17,22,5,300
417,419,330.0,327.0,1064,764,830.0,701.0,202,example10.mp4,framenr_418_framevid_example10,2,30,1,10000,17,22,5,300
418,420,330.0,327.0,1064,764,828.0,699.0,207,example10.mp4,framenr_419_framevid_example10,2,30,1,10000,17,22,5,300
419,421,330.0,327.0,1064,764,834.0,701.0,202,example10.mp4,framenr_420_framevid_example10,2,30,1,10000,17,22,5,300
420,422,330.0,327.0,1064,764,844.0,711.0,189,example10.mp4,framenr_421_framevid_example10,2,30,1,10000,17,22,5,300
421,423,330.0,327.0,1064,764,850.0,713.0,183,example10.mp4,framenr_422_framevid_example10,2,30,1,10000,17,22,5,300
422,424,330.0,327.0,1064,764,798.0,697.0,238,example10.mp4,framenr_423_framevid_example10,2,30,1,10000,17,22,5,300
423,425,330.0,327.0,1064,764,826.0,707.0,208,example10.mp4,framenr_424_framevid_example10,2,30,1,10000,17,22,5,300
424,426,330.0,327.0,1064,764,840.0,715.0,192,example10.mp4,framenr_425_framevid_example10,2,30,1,10000,17,22,5,300
425,427,330.0,327.0,1064,764,842.0,719.0,191,example10.mp4,framenr_426_framevid_example10,2,30,1,10000,17,22,5,300
426,428,330.0,327.0,1064,764,774.0,589.0,266,example10.mp4,framenr_427_framevid_example10,2,30,1,10000,17,22,5,300
427,429,330.0,327.0,1064,764,784.0,709.0,250,example10.mp4,framenr_428_framevid_example10,2,30,1,10000,17,22,5,300
428,430,330.0,327.0,1064,764,778.0,597.0,268,example10.mp4,framenr_429_framevid_example10,2,30,1,10000,17,22,5,300
429,431,330.0,327.0,1064,764,852.0,731.0,179,example10.mp4,framenr_430_framevid_example10,2,30,1,10000,17,22,5,300
430,432,330.0,327.0,1064,764,836.0,725.0,197,example10.mp4,framenr_431_framevid_example10,2,30,1,10000,17,22,5,300
431,433,330.0,327.0,1064,764,852.0,739.0,175,example10.mp4,framenr_432_framevid_example10,2,30,1,10000,17,22,5,300
432,434,330.0,327.0,1064,764,822.0,721.0,205,example10.mp4,framenr_433_framevid_example10,2,30,1,10000,17,22,5,300
