,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
216,218,263.0,240.0,1088,788,803.0,664.0,191,example8.mp4,framenr_217_framevid_example8,1,12,1,10000,17,22,5,300
217,219,263.0,240.0,1088,788,805.0,662.0,190,example8.mp4,framenr_218_framevid_example8,1,12,1,10000,17,22,5,300
218,220,263.0,240.0,1088,788,805.0,662.0,185,example8.mp4,framenr_219_framevid_example8,1,12,1,10000,17,22,5,300
219,221,263.0,240.0,1088,788,785.0,684.0,155,example8.mp4,framenr_220_framevid_example8,1,12,1,10000,17,22,5,300
220,222,263.0,240.0,1088,788,797.0,674.0,152,example8.mp4,framenr_221_framevid_example8,1,12,1,10000,17,22,5,300
221,223,263.0,240.0,1088,788,799.0,672.0,166,example8.mp4,framenr_222_framevid_example8,1,12,1,10000,17,22,5,300
222,224,263.0,240.0,1088,788,811.0,664.0,175,example8.mp4,framenr_223_framevid_example8,1,12,1,10000,17,22,5,300
223,225,263.0,240.0,1088,788,827.0,648.0,177,example8.mp4,framenr_224_framevid_example8,1,12,1,10000,17,22,5,300
224,226,263.0,240.0,1088,788,807.0,670.0,161,example8.mp4,framenr_225_framevid_example8,1,12,1,10000,17,22,5,300
225,227,263.0,240.0,1088,788,827.0,656.0,182,example8.mp4,framenr_226_framevid_example8,1,12,1,10000,17,22,5,300
226,228,263.0,240.0,1088,788,821.0,658.0,175,example8.mp4,framenr_227_framevid_example8,1,12,1,10000,17,22,5,300
227,229,263.0,240.0,1088,788,817.0,658.0,170,example8.mp4,framenr_228_framevid_example8,1,12,1,10000,17,22,5,300
228,230,263.0,240.0,1088,788,827.0,658.0,179,example8.mp4,framenr_229_framevid_example8,1,12,1,10000,17,22,5,300
229,231,263.0,240.0,1088,788,827.0,658.0,177,example8.mp4,framenr_230_framevid_example8,1,12,1,10000,17,22,5,300
230,232,263.0,240.0,1088,788,831.0,656.0,180,example8.mp4,framenr_231_framevid_example8,1,12,1,10000,17,22,5,300
231,233,263.0,240.0,1088,788,825.0,658.0,172,example8.mp4,framenr_232_framevid_example8,1,12,1,10000,17,22,5,300
232,234,263.0,240.0,1088,788,815.0,666.0,158,example8.mp4,framenr_233_framevid_example8,1,12,1,10000,17,22,5,300
233,235,263.0,240.0,1088,788,819.0,656.0,165,example8.mp4,framenr_234_framevid_example8,1,12,1,10000,17,22,5,300
234,236,263.0,240.0,1088,788,825.0,654.0,171,example8.mp4,framenr_235_framevid_example8,1,12,1,10000,17,22,5,300
235,237,263.0,240.0,1088,788,831.0,654.0,174,example8.mp4,framenr_236_framevid_example8,1,12,1,10000,17,22,5,300
236,238,263.0,240.0,1088,788,827.0,656.0,169,example8.mp4,framenr_237_framevid_example8,1,12,1,10000,17,22,5,300
237,239,263.0,240.0,1088,788,823.0,656.0,165,example8.mp4,framenr_238_framevid_example8,1,12,1,10000,17,22,5,300
238,240,263.0,240.0,1088,788,829.0,652.0,170,example8.mp4,framenr_239_framevid_example8,1,12,1,10000,17,22,5,300
239,241,263.0,240.0,1088,788,817.0,662.0,152,example8.mp4,framenr_240_framevid_example8,1,12,1,10000,17,22,5,300
240,242,263.0,240.0,1088,788,833.0,648.0,170,example8.mp4,framenr_241_framevid_example8,1,12,1,10000,17,22,5,300
241,243,263.0,240.0,1088,788,835.0,648.0,172,example8.mp4,framenr_242_framevid_example8,1,12,1,10000,17,22,5,300
242,244,263.0,240.0,1088,788,845.0,650.0,180,example8.mp4,framenr_243_framevid_example8,1,12,1,10000,17,22,5,300
243,245,263.0,240.0,1088,788,837.0,648.0,173,example8.mp4,framenr_244_framevid_example8,1,12,1,10000,17,22,5,300
244,246,263.0,240.0,1088,788,811.0,666.0,143,example8.mp4,framenr_245_framevid_example8,1,12,1,10000,17,22,5,300
245,247,263.0,240.0,1088,788,835.0,648.0,171,example8.mp4,framenr_246_framevid_example8,1,12,1,10000,17,22,5,300
246,248,263.0,240.0,1088,788,835.0,650.0,170,example8.mp4,framenr_247_framevid_example8,1,12,1,10000,17,22,5,300
247,249,263.0,240.0,1088,788,829.0,652.0,164,example8.mp4,framenr_248_framevid_example8,1,12,1,10000,17,22,5,300
248,250,263.0,240.0,1088,788,849.0,650.0,181,example8.mp4,framenr_249_framevid_example8,1,12,1,10000,17,22,5,300
249,251,263.0,240.0,1088,788,841.0,648.0,172,example8.mp4,framenr_250_framevid_example8,1,12,1,10000,17,22,5,300
250,252,263.0,240.0,1088,788,833.0,652.0,162,example8.mp4,framenr_251_framevid_example8,1,12,1,10000,17,22,5,300
251,253,263.0,240.0,1088,788,833.0,654.0,162,example8.mp4,framenr_252_framevid_example8,1,12,1,10000,17,22,5,300
252,254,263.0,240.0,1088,788,847.0,646.0,176,example8.mp4,framenr_253_framevid_example8,1,12,1,10000,17,22,5,300
253,255,263.0,240.0,1088,788,841.0,646.0,169,example8.mp4,framenr_254_framevid_example8,1,12,1,10000,17,22,5,300
254,256,263.0,240.0,1088,788,845.0,646.0,171,example8.mp4,framenr_255_framevid_example8,1,12,1,10000,17,22,5,300
255,257,263.0,240.0,1088,788,811.0,676.0,127,example8.mp4,framenr_256_framevid_example8,1,12,1,10000,17,22,5,300
256,258,263.0,240.0,1088,788,849.0,648.0,175,example8.mp4,framenr_257_framevid_example8,1,12,1,10000,17,22,5,300
257,259,263.0,240.0,1088,788,849.0,648.0,174,example8.mp4,framenr_258_framevid_example8,1,12,1,10000,17,22,5,300
258,260,263.0,240.0,1088,788,849.0,648.0,173,example8.mp4,framenr_259_framevid_example8,1,12,1,10000,17,22,5,300
259,261,263.0,240.0,1088,788,817.0,672.0,135,example8.mp4,framenr_260_framevid_example8,1,12,1,10000,17,22,5,300
260,262,263.0,240.0,1088,788,843.0,650.0,170,example8.mp4,framenr_261_framevid_example8,1,12,1,10000,17,22,5,300
261,263,263.0,240.0,1088,788,845.0,652.0,169,example8.mp4,framenr_262_framevid_example8,1,12,1,10000,17,22,5,300
262,264,263.0,240.0,1088,788,835.0,656.0,161,example8.mp4,framenr_263_framevid_example8,1,12,1,10000,17,22,5,300
263,265,263.0,240.0,1088,788,843.0,652.0,171,example8.mp4,framenr_264_framevid_example8,1,12,1,10000,17,22,5,300
264,266,263.0,240.0,1088,788,831.0,656.0,160,example8.mp4,framenr_265_framevid_example8,1,12,1,10000,17,22,5,300
265,267,263.0,240.0,1088,788,847.0,648.0,178,example8.mp4,framenr_266_framevid_example8,1,12,1,10000,17,22,5,300
266,268,263.0,240.0,1088,788,843.0,648.0,178,example8.mp4,framenr_267_framevid_example8,1,12,1,10000,17,22,5,300
267,269,263.0,240.0,1088,788,841.0,650.0,180,example8.mp4,framenr_268_framevid_example8,1,12,1,10000,17,22,5,300
268,270,263.0,240.0,1088,788,845.0,652.0,188,example8.mp4,framenr_269_framevid_example8,1,12,1,10000,17,22,5,300
269,271,263.0,240.0,1088,788,839.0,654.0,190,example8.mp4,framenr_270_framevid_example8,1,12,1,10000,17,22,5,300
270,272,263.0,240.0,1088,788,815.0,662.0,177,example8.mp4,framenr_271_framevid_example8,1,12,1,10000,17,22,5,300
271,273,263.0,240.0,1088,788,797.0,678.0,165,example8.mp4,framenr_272_framevid_example8,1,12,1,10000,17,22,5,300
272,274,263.0,240.0,1088,788,785.0,680.0,167,example8.mp4,framenr_273_framevid_example8,1,12,1,10000,17,22,5,300
273,275,263.0,240.0,1088,788,773.0,688.0,167,example8.mp4,framenr_274_framevid_example8,1,12,1,10000,17,22,5,300
274,276,263.0,240.0,1088,788,761.0,694.0,169,example8.mp4,framenr_275_framevid_example8,1,12,1,10000,17,22,5,300
275,277,263.0,240.0,1088,788,765.0,684.0,188,example8.mp4,framenr_276_framevid_example8,1,12,1,10000,17,22,5,300
276,278,263.0,240.0,1088,788,747.0,700.0,171,example8.mp4,framenr_277_framevid_example8,1,12,1,10000,17,22,5,300
277,279,263.0,240.0,1088,788,747.0,702.0,170,example8.mp4,framenr_278_framevid_example8,1,12,1,10000,17,22,5,300
278,280,263.0,240.0,1088,788,749.0,702.0,171,example8.mp4,framenr_279_framevid_example8,1,12,1,10000,17,22,5,300
279,281,263.0,240.0,1088,788,751.0,708.0,166,example8.mp4,framenr_280_framevid_example8,1,12,1,10000,17,22,5,300
280,282,263.0,240.0,1088,788,773.0,694.0,179,example8.mp4,framenr_281_framevid_example8,1,12,1,10000,17,22,5,300
281,283,263.0,240.0,1088,788,755.0,706.0,163,example8.mp4,framenr_282_framevid_example8,1,12,1,10000,17,22,5,300
282,284,263.0,240.0,1088,788,749.0,726.0,164,example8.mp4,framenr_283_framevid_example8,1,12,1,10000,17,22,5,300
283,285,263.0,240.0,1088,788,741.0,734.0,159,example8.mp4,framenr_284_framevid_example8,1,12,1,10000,17,22,5,300
284,286,263.0,240.0,1088,788,741.0,740.0,159,example8.mp4,framenr_285_framevid_example8,1,12,1,10000,17,22,5,300
285,287,263.0,240.0,1088,788,749.0,732.0,173,example8.mp4,framenr_286_framevid_example8,1,12,1,10000,17,22,5,300
286,288,263.0,240.0,1088,788,751.0,730.0,163,example8.mp4,framenr_287_framevid_example8,1,12,1,10000,17,22,5,300
287,289,263.0,240.0,1088,788,739.0,746.0,158,example8.mp4,framenr_288_framevid_example8,1,12,1,10000,17,22,5,300
288,290,263.0,240.0,1088,788,753.0,730.0,162,example8.mp4,framenr_289_framevid_example8,1,12,1,10000,17,22,5,300
289,291,263.0,240.0,1088,788,741.0,744.0,157,example8.mp4,framenr_290_framevid_example8,1,12,1,10000,17,22,5,300
290,292,263.0,240.0,1088,788,749.0,738.0,168,example8.mp4,framenr_291_framevid_example8,1,12,1,10000,17,22,5,300
291,293,263.0,240.0,1088,788,757.0,730.0,163,example8.mp4,framenr_292_framevid_example8,1,12,1,10000,17,22,5,300
292,294,263.0,240.0,1088,788,749.0,738.0,166,example8.mp4,framenr_293_framevid_example8,1,12,1,10000,17,22,5,300
293,295,263.0,240.0,1088,788,749.0,740.0,164,example8.mp4,framenr_294_framevid_example8,1,12,1,10000,17,22,5,300
294,296,263.0,240.0,1088,788,751.0,740.0,165,example8.mp4,framenr_295_framevid_example8,1,12,1,10000,17,22,5,300
295,297,263.0,240.0,1088,788,751.0,740.0,165,example8.mp4,framenr_296_framevid_example8,1,12,1,10000,17,22,5,300
296,298,263.0,240.0,1088,788,747.0,742.0,162,example8.mp4,framenr_297_framevid_example8,1,12,1,10000,17,22,5,300
297,299,263.0,240.0,1088,788,745.0,746.0,162,example8.mp4,framenr_298_framevid_example8,1,12,1,10000,17,22,5,300
298,300,263.0,240.0,1088,788,749.0,744.0,169,example8.mp4,framenr_299_framevid_example8,1,12,1,10000,17,22,5,300
299,301,263.0,240.0,1088,788,741.0,750.0,162,example8.mp4,framenr_300_framevid_example8,1,12,1,10000,17,22,5,300
300,302,263.0,240.0,1088,788,745.0,742.0,169,example8.mp4,framenr_301_framevid_example8,1,12,1,10000,17,22,5,300
301,303,263.0,240.0,1088,788,741.0,746.0,162,example8.mp4,framenr_302_framevid_example8,1,12,1,10000,17,22,5,300
302,304,263.0,240.0,1088,788,747.0,740.0,168,example8.mp4,framenr_303_framevid_example8,1,12,1,10000,17,22,5,300
303,305,263.0,240.0,1088,788,739.0,744.0,158,example8.mp4,framenr_304_framevid_example8,1,12,1,10000,17,22,5,300
304,306,263.0,240.0,1088,788,749.0,736.0,170,example8.mp4,framenr_305_framevid_example8,1,12,1,10000,17,22,5,300
305,307,263.0,240.0,1088,788,751.0,734.0,170,example8.mp4,framenr_306_framevid_example8,1,12,1,10000,17,22,5,300
306,308,263.0,240.0,1088,788,755.0,728.0,177,example8.mp4,framenr_307_framevid_example8,1,12,1,10000,17,22,5,300
307,309,263.0,240.0,1088,788,753.0,734.0,170,example8.mp4,framenr_308_framevid_example8,1,12,1,10000,17,22,5,300
308,310,263.0,240.0,1088,788,755.0,734.0,170,example8.mp4,framenr_309_framevid_example8,1,12,1,10000,17,22,5,300
309,311,263.0,240.0,1088,788,763.0,732.0,174,example8.mp4,framenr_310_framevid_example8,1,12,1,10000,17,22,5,300
310,312,263.0,240.0,1088,788,771.0,722.0,183,example8.mp4,framenr_311_framevid_example8,1,12,1,10000,17,22,5,300
311,313,263.0,240.0,1088,788,769.0,724.0,178,example8.mp4,framenr_312_framevid_example8,1,12,1,10000,17,22,5,300
312,314,263.0,240.0,1088,788,765.0,726.0,172,example8.mp4,framenr_313_framevid_example8,1,12,1,10000,17,22,5,300
313,315,263.0,240.0,1088,788,767.0,726.0,171,example8.mp4,framenr_314_framevid_example8,1,12,1,10000,17,22,5,300
314,316,263.0,240.0,1088,788,781.0,712.0,172,example8.mp4,framenr_315_framevid_example8,1,12,1,10000,17,22,5,300
315,317,263.0,240.0,1088,788,771.0,722.0,172,example8.mp4,framenr_316_framevid_example8,1,12,1,10000,17,22,5,300
316,318,263.0,240.0,1088,788,777.0,718.0,176,example8.mp4,framenr_317_framevid_example8,1,12,1,10000,17,22,5,300
317,319,263.0,240.0,1088,788,785.0,710.0,184,example8.mp4,framenr_318_framevid_example8,1,12,1,10000,17,22,5,300
318,320,263.0,240.0,1088,788,787.0,712.0,180,example8.mp4,framenr_319_framevid_example8,1,12,1,10000,17,22,5,300
319,321,263.0,240.0,1088,788,787.0,710.0,179,example8.mp4,framenr_320_framevid_example8,1,12,1,10000,17,22,5,300
320,322,263.0,240.0,1088,788,783.0,706.0,176,example8.mp4,framenr_321_framevid_example8,1,12,1,10000,17,22,5,300
321,323,263.0,240.0,1088,788,783.0,702.0,176,example8.mp4,framenr_322_framevid_example8,1,12,1,10000,17,22,5,300
322,324,263.0,240.0,1088,788,787.0,702.0,177,example8.mp4,framenr_323_framevid_example8,1,12,1,10000,17,22,5,300
323,325,263.0,240.0,1088,788,793.0,700.0,182,example8.mp4,framenr_324_framevid_example8,1,12,1,10000,17,22,5,300
324,326,263.0,240.0,1088,788,797.0,688.0,186,example8.mp4,framenr_325_framevid_example8,1,12,1,10000,17,22,5,300
325,327,263.0,240.0,1088,788,797.0,684.0,183,example8.mp4,framenr_326_framevid_example8,1,12,1,10000,17,22,5,300
326,328,263.0,240.0,1088,788,807.0,682.0,183,example8.mp4,framenr_327_framevid_example8,1,12,1,10000,17,22,5,300
327,329,263.0,240.0,1088,788,819.0,676.0,187,example8.mp4,framenr_328_framevid_example8,1,12,1,10000,17,22,5,300
328,330,263.0,240.0,1088,788,819.0,666.0,187,example8.mp4,framenr_329_framevid_example8,1,12,1,10000,17,22,5,300
329,331,263.0,240.0,1088,788,803.0,664.0,168,example8.mp4,framenr_330_framevid_example8,1,12,1,10000,17,22,5,300
330,332,263.0,240.0,1088,788,825.0,656.0,183,example8.mp4,framenr_331_framevid_example8,1,12,1,10000,17,22,5,300
331,333,263.0,240.0,1088,788,833.0,654.0,182,example8.mp4,framenr_332_framevid_example8,1,12,1,10000,17,22,5,300
332,334,263.0,240.0,1088,788,853.0,638.0,195,example8.mp4,framenr_333_framevid_example8,1,12,1,10000,17,22,5,300
333,335,263.0,240.0,1088,788,863.0,624.0,197,example8.mp4,framenr_334_framevid_example8,1,12,1,10000,17,22,5,300
334,336,263.0,240.0,1088,788,849.0,622.0,183,example8.mp4,framenr_335_framevid_example8,1,12,1,10000,17,22,5,300
335,337,263.0,240.0,1088,788,845.0,622.0,185,example8.mp4,framenr_336_framevid_example8,1,12,1,10000,17,22,5,300
336,338,263.0,240.0,1088,788,845.0,634.0,186,example8.mp4,framenr_337_framevid_example8,1,12,1,10000,17,22,5,300
337,339,263.0,240.0,1088,788,845.0,642.0,182,example8.mp4,framenr_338_framevid_example8,1,12,1,10000,17,22,5,300
338,340,263.0,240.0,1088,788,847.0,634.0,185,example8.mp4,framenr_339_framevid_example8,1,12,1,10000,17,22,5,300
339,341,263.0,240.0,1088,788,847.0,624.0,185,example8.mp4,framenr_340_framevid_example8,1,12,1,10000,17,22,5,300
340,342,263.0,240.0,1088,788,837.0,620.0,177,example8.mp4,framenr_341_framevid_example8,1,12,1,10000,17,22,5,300
341,343,263.0,240.0,1088,788,839.0,626.0,185,example8.mp4,framenr_342_framevid_example8,1,12,1,10000,17,22,5,300
342,344,263.0,240.0,1088,788,847.0,654.0,185,example8.mp4,framenr_343_framevid_example8,1,12,1,10000,17,22,5,300
343,345,263.0,240.0,1088,788,849.0,666.0,180,example8.mp4,framenr_344_framevid_example8,1,12,1,10000,17,22,5,300
344,346,263.0,240.0,1088,788,851.0,640.0,195,example8.mp4,framenr_345_framevid_example8,1,12,1,10000,17,22,5,300
345,347,263.0,240.0,1088,788,849.0,640.0,174,example8.mp4,framenr_346_framevid_example8,1,12,1,10000,17,22,5,300
346,348,263.0,240.0,1088,788,841.0,646.0,178,example8.mp4,framenr_347_framevid_example8,1,12,1,10000,17,22,5,300
347,349,263.0,240.0,1088,788,839.0,648.0,180,example8.mp4,framenr_348_framevid_example8,1,12,1,10000,17,22,5,300
348,350,263.0,240.0,1088,788,833.0,678.0,171,example8.mp4,framenr_349_framevid_example8,1,12,1,10000,17,22,5,300
349,351,263.0,240.0,1088,788,843.0,694.0,173,example8.mp4,framenr_350_framevid_example8,1,12,1,10000,17,22,5,300
350,352,263.0,240.0,1088,788,849.0,666.0,190,example8.mp4,framenr_351_framevid_example8,1,12,1,10000,17,22,5,300
351,353,263.0,240.0,1088,788,845.0,656.0,187,example8.mp4,framenr_352_framevid_example8,1,12,1,10000,17,22,5,300
352,354,263.0,240.0,1088,788,845.0,658.0,182,example8.mp4,framenr_353_framevid_example8,1,12,1,10000,17,22,5,300
353,355,263.0,240.0,1088,788,843.0,646.0,186,example8.mp4,framenr_354_framevid_example8,1,12,1,10000,17,22,5,300
354,356,263.0,240.0,1088,788,853.0,652.0,194,example8.mp4,framenr_355_framevid_example8,1,12,1,10000,17,22,5,300
355,357,263.0,240.0,1088,788,853.0,686.0,184,example8.mp4,framenr_356_framevid_example8,1,12,1,10000,17,22,5,300
356,358,263.0,240.0,1088,788,865.0,686.0,190,example8.mp4,framenr_357_framevid_example8,1,12,1,10000,17,22,5,300
357,359,263.0,240.0,1088,788,843.0,680.0,175,example8.mp4,framenr_358_framevid_example8,1,12,1,10000,17,22,5,300
358,360,263.0,240.0,1088,788,857.0,644.0,198,example8.mp4,framenr_359_framevid_example8,1,12,1,10000,17,22,5,300
359,361,263.0,240.0,1088,788,855.0,638.0,193,example8.mp4,framenr_360_framevid_example8,1,12,1,10000,17,22,5,300
360,362,263.0,240.0,1088,788,851.0,622.0,197,example8.mp4,framenr_361_framevid_example8,1,12,1,10000,17,22,5,300
361,363,263.0,240.0,1088,788,849.0,640.0,169,example8.mp4,framenr_362_framevid_example8,1,12,1,10000,17,22,5,300
362,364,263.0,240.0,1088,788,857.0,670.0,177,example8.mp4,framenr_363_framevid_example8,1,12,1,10000,17,22,5,300
363,365,263.0,240.0,1088,788,863.0,682.0,177,example8.mp4,framenr_364_framevid_example8,1,12,1,10000,17,22,5,300
364,366,263.0,240.0,1088,788,867.0,670.0,180,example8.mp4,framenr_365_framevid_example8,1,12,1,10000,17,22,5,300
365,367,263.0,240.0,1088,788,857.0,656.0,173,example8.mp4,framenr_366_framevid_example8,1,12,1,10000,17,22,5,300
366,368,263.0,240.0,1088,788,877.0,620.0,201,example8.mp4,framenr_367_framevid_example8,1,12,1,10000,17,22,5,300
367,369,263.0,240.0,1088,788,869.0,624.0,188,example8.mp4,framenr_368_framevid_example8,1,12,1,10000,17,22,5,300
368,370,263.0,240.0,1088,788,849.0,640.0,167,example8.mp4,framenr_369_framevid_example8,1,12,1,10000,17,22,5,300
369,371,263.0,240.0,1088,788,857.0,642.0,178,example8.mp4,framenr_370_framevid_example8,1,12,1,10000,17,22,5,300
370,372,263.0,240.0,1088,788,895.0,638.0,204,example8.mp4,framenr_371_framevid_example8,1,12,1,10000,17,22,5,300
371,373,263.0,240.0,1088,788,883.0,672.0,199,example8.mp4,framenr_372_framevid_example8,1,12,1,10000,17,22,5,300
372,374,263.0,240.0,1088,788,867.0,666.0,181,example8.mp4,framenr_373_framevid_example8,1,12,1,10000,17,22,5,300
373,375,263.0,240.0,1088,788,867.0,648.0,183,example8.mp4,framenr_374_framevid_example8,1,12,1,10000,17,22,5,300
374,376,263.0,240.0,1088,788,875.0,622.0,185,example8.mp4,framenr_375_framevid_example8,1,12,1,10000,17,22,5,300
375,377,263.0,240.0,1088,788,853.0,642.0,175,example8.mp4,framenr_376_framevid_example8,1,12,1,10000,17,22,5,300
376,378,263.0,240.0,1088,788,845.0,654.0,168,example8.mp4,framenr_377_framevid_example8,1,12,1,10000,17,22,5,300
377,379,263.0,240.0,1088,788,861.0,662.0,181,example8.mp4,framenr_378_framevid_example8,1,12,1,10000,17,22,5,300
378,380,263.0,240.0,1088,788,873.0,676.0,184,example8.mp4,framenr_379_framevid_example8,1,12,1,10000,17,22,5,300
379,381,263.0,240.0,1088,788,887.0,686.0,185,example8.mp4,framenr_380_framevid_example8,1,12,1,10000,17,22,5,300
380,382,263.0,240.0,1088,788,899.0,694.0,181,example8.mp4,framenr_381_framevid_example8,1,12,1,10000,17,22,5,300
381,383,263.0,240.0,1088,788,911.0,690.0,183,example8.mp4,framenr_382_framevid_example8,1,12,1,10000,17,22,5,300
382,384,263.0,240.0,1088,788,913.0,696.0,179,example8.mp4,framenr_383_framevid_example8,1,12,1,10000,17,22,5,300
383,385,263.0,240.0,1088,788,911.0,700.0,178,example8.mp4,framenr_384_framevid_example8,1,12,1,10000,17,22,5,300
384,386,263.0,240.0,1088,788,907.0,706.0,180,example8.mp4,framenr_385_framevid_example8,1,12,1,10000,17,22,5,300
385,387,263.0,240.0,1088,788,899.0,716.0,175,example8.mp4,framenr_386_framevid_example8,1,12,1,10000,17,22,5,300
386,388,263.0,240.0,1088,788,887.0,722.0,168,example8.mp4,framenr_387_framevid_example8,1,12,1,10000,17,22,5,300
387,389,263.0,240.0,1088,788,889.0,722.0,170,example8.mp4,framenr_388_framevid_example8,1,12,1,10000,17,22,5,300
388,390,263.0,240.0,1088,788,893.0,722.0,155,example8.mp4,framenr_389_framevid_example8,1,12,1,10000,17,22,5,300
389,391,263.0,240.0,1088,788,899.0,718.0,176,example8.mp4,framenr_390_framevid_example8,1,12,1,10000,17,22,5,300
390,392,263.0,240.0,1088,788,901.0,718.0,175,example8.mp4,framenr_391_framevid_example8,1,12,1,10000,17,22,5,300
391,393,263.0,240.0,1088,788,899.0,720.0,173,example8.mp4,framenr_392_framevid_example8,1,12,1,10000,17,22,5,300
392,394,263.0,240.0,1088,788,897.0,722.0,168,example8.mp4,framenr_393_framevid_example8,1,12,1,10000,17,22,5,300
393,395,263.0,240.0,1088,788,903.0,714.0,161,example8.mp4,framenr_394_framevid_example8,1,12,1,10000,17,22,5,300
394,396,263.0,240.0,1088,788,897.0,714.0,170,example8.mp4,framenr_395_framevid_example8,1,12,1,10000,17,22,5,300
395,397,263.0,240.0,1088,788,895.0,714.0,166,example8.mp4,framenr_396_framevid_example8,1,12,1,10000,17,22,5,300
396,398,263.0,240.0,1088,788,901.0,710.0,169,example8.mp4,framenr_397_framevid_example8,1,12,1,10000,17,22,5,300
397,399,263.0,240.0,1088,788,899.0,708.0,165,example8.mp4,framenr_398_framevid_example8,1,12,1,10000,17,22,5,300
398,400,263.0,240.0,1088,788,905.0,706.0,166,example8.mp4,framenr_399_framevid_example8,1,12,1,10000,17,22,5,300
399,401,263.0,240.0,1088,788,899.0,520.0,212,example8.mp4,framenr_400_framevid_example8,1,12,1,10000,17,22,5,300
400,402,263.0,240.0,1088,788,905.0,698.0,154,example8.mp4,framenr_401_framevid_example8,1,12,1,10000,17,22,5,300
401,403,263.0,240.0,1088,788,903.0,526.0,219,example8.mp4,framenr_402_framevid_example8,1,12,1,10000,17,22,5,300
402,404,263.0,240.0,1088,788,917.0,678.0,161,example8.mp4,framenr_403_framevid_example8,1,12,1,10000,17,22,5,300
403,405,263.0,240.0,1088,788,919.0,670.0,162,example8.mp4,framenr_404_framevid_example8,1,12,1,10000,17,22,5,300
404,406,263.0,240.0,1088,788,929.0,662.0,171,example8.mp4,framenr_405_framevid_example8,1,12,1,10000,17,22,5,300
405,407,263.0,240.0,1088,788,925.0,662.0,166,example8.mp4,framenr_406_framevid_example8,1,12,1,10000,17,22,5,300
406,408,263.0,240.0,1088,788,925.0,658.0,167,example8.mp4,framenr_407_framevid_example8,1,12,1,10000,17,22,5,300
407,409,263.0,240.0,1088,788,933.0,654.0,173,example8.mp4,framenr_408_framevid_example8,1,12,1,10000,17,22,5,300
408,410,263.0,240.0,1088,788,937.0,646.0,180,example8.mp4,framenr_409_framevid_example8,1,12,1,10000,17,22,5,300
409,411,263.0,240.0,1088,788,937.0,644.0,184,example8.mp4,framenr_410_framevid_example8,1,12,1,10000,17,22,5,300
410,412,263.0,240.0,1088,788,935.0,642.0,185,example8.mp4,framenr_411_framevid_example8,1,12,1,10000,17,22,5,300
411,413,263.0,240.0,1088,788,925.0,642.0,183,example8.mp4,framenr_412_framevid_example8,1,12,1,10000,17,22,5,300
412,414,263.0,240.0,1088,788,929.0,642.0,192,example8.mp4,framenr_413_framevid_example8,1,12,1,10000,17,22,5,300
413,415,263.0,240.0,1088,788,925.0,644.0,192,example8.mp4,framenr_414_framevid_example8,1,12,1,10000,17,22,5,300
414,416,263.0,240.0,1088,788,923.0,644.0,192,example8.mp4,framenr_415_framevid_example8,1,12,1,10000,17,22,5,300
415,417,263.0,240.0,1088,788,921.0,646.0,189,example8.mp4,framenr_416_framevid_example8,1,12,1,10000,17,22,5,300
416,418,263.0,240.0,1088,788,921.0,648.0,190,example8.mp4,framenr_417_framevid_example8,1,12,1,10000,17,22,5,300
417,419,263.0,240.0,1088,788,925.0,648.0,194,example8.mp4,framenr_418_framevid_example8,1,12,1,10000,17,22,5,300
418,420,263.0,240.0,1088,788,925.0,650.0,195,example8.mp4,framenr_419_framevid_example8,1,12,1,10000,17,22,5,300
419,421,263.0,240.0,1088,788,923.0,650.0,194,example8.mp4,framenr_420_framevid_example8,1,12,1,10000,17,22,5,300
420,422,263.0,240.0,1088,788,915.0,654.0,188,example8.mp4,framenr_421_framevid_example8,1,12,1,10000,17,22,5,300
421,423,263.0,240.0,1088,788,921.0,652.0,195,example8.mp4,framenr_422_framevid_example8,1,12,1,10000,17,22,5,300
422,424,263.0,240.0,1088,788,909.0,656.0,185,example8.mp4,framenr_423_framevid_example8,1,12,1,10000,17,22,5,300
423,425,263.0,240.0,1088,788,909.0,652.0,189,example8.mp4,framenr_424_framevid_example8,1,12,1,10000,17,22,5,300
424,426,263.0,240.0,1088,788,911.0,654.0,194,example8.mp4,framenr_425_framevid_example8,1,12,1,10000,17,22,5,300
425,427,263.0,240.0,1088,788,911.0,652.0,195,example8.mp4,framenr_426_framevid_example8,1,12,1,10000,17,22,5,300
426,428,263.0,240.0,1088,788,905.0,654.0,191,example8.mp4,framenr_427_framevid_example8,1,12,1,10000,17,22,5,300
427,429,263.0,240.0,1088,788,907.0,654.0,193,example8.mp4,framenr_428_framevid_example8,1,12,1,10000,17,22,5,300
428,430,263.0,240.0,1088,788,913.0,650.0,200,example8.mp4,framenr_429_framevid_example8,1,12,1,10000,17,22,5,300
429,431,263.0,240.0,1088,788,899.0,656.0,186,example8.mp4,framenr_430_framevid_example8,1,12,1,10000,17,22,5,300
430,432,263.0,240.0,1088,788,907.0,654.0,193,example8.mp4,framenr_431_framevid_example8,1,12,1,10000,17,22,5,300
431,433,263.0,240.0,1088,788,913.0,654.0,195,example8.mp4,framenr_432_framevid_example8,1,12,1,10000,17,22,5,300
432,434,263.0,240.0,1088,788,903.0,656.0,186,example8.mp4,framenr_433_framevid_example8,1,12,1,10000,17,22,5,300
