,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
240,241,512.0,312.0,1136,836,1198.0,694.0,245,framenr_241_framevid_June16_02,2,35,10000,12,13,7,6
241,242,512.0,312.0,1136,836,1224.0,718.0,225,framenr_242_framevid_June16_02,2,35,10000,12,13,7,6
242,243,512.0,312.0,1136,836,1186.0,758.0,269,framenr_243_framevid_June16_02,2,35,10000,12,13,7,6
243,244,512.0,312.0,1136,836,1198.0,758.0,267,framenr_244_framevid_June16_02,2,35,10000,12,13,7,6
244,245,512.0,312.0,1136,836,1264.0,756.0,209,framenr_245_framevid_June16_02,2,35,10000,12,13,7,6
245,246,512.0,312.0,1136,836,1208.0,772.0,269,framenr_246_framevid_June16_02,2,35,10000,12,13,7,6
246,247,512.0,312.0,1136,836,1228.0,776.0,255,framenr_247_framevid_June16_02,2,35,10000,12,13,7,6
247,248,512.0,312.0,1136,836,1146.0,702.0,265,framenr_248_framevid_June16_02,2,35,10000,12,13,7,6
248,249,512.0,312.0,1136,836,1116.0,744.0,221,framenr_249_framevid_June16_02,2,35,10000,12,13,7,6
249,250,512.0,312.0,1136,836,1040.0,658.0,250,framenr_250_framevid_June16_02,2,35,10000,12,13,7,6
250,251,512.0,312.0,1136,836,1128.0,830.0,211,framenr_251_framevid_June16_02,2,35,10000,12,13,7,6
251,252,512.0,312.0,1136,836,1160.0,832.0,243,framenr_252_framevid_June16_02,2,35,10000,12,13,7,6
252,253,512.0,312.0,1136,836,712.0,690.0,252,framenr_253_framevid_June16_02,2,35,10000,12,13,7,6
253,254,512.0,312.0,1136,836,1268.0,832.0,256,framenr_254_framevid_June16_02,2,35,10000,12,13,7,6
254,255,512.0,312.0,1136,836,882.0,690.0,211,framenr_255_framevid_June16_02,2,35,10000,12,13,7,6
255,256,512.0,312.0,1136,836,1268.0,850.0,256,framenr_256_framevid_June16_02,2,35,10000,12,13,7,6
256,257,512.0,312.0,1136,836,1130.0,846.0,189,framenr_257_framevid_June16_02,2,35,10000,12,13,7,6
257,258,512.0,312.0,1136,836,1130.0,848.0,189,framenr_258_framevid_June16_02,2,35,10000,12,13,7,6
258,259,512.0,312.0,1136,836,1134.0,848.0,191,framenr_259_framevid_June16_02,2,35,10000,12,13,7,6
259,260,512.0,312.0,1136,836,664.0,738.0,149,framenr_260_framevid_June16_02,2,35,10000,12,13,7,6
260,261,512.0,312.0,1136,836,1178.0,818.0,221,framenr_261_framevid_June16_02,2,35,10000,12,13,7,6
261,262,512.0,312.0,1136,836,670.0,656.0,212,framenr_262_framevid_June16_02,2,35,10000,12,13,7,6
262,263,512.0,312.0,1136,836,656.0,668.0,174,framenr_263_framevid_June16_02,2,35,10000,12,13,7,6
263,264,512.0,312.0,1136,836,1098.0,762.0,254,framenr_264_framevid_June16_02,2,35,10000,12,13,7,6
264,265,512.0,312.0,1136,836,980.0,602.0,241,framenr_265_framevid_June16_02,2,35,10000,12,13,7,6
265,266,512.0,312.0,1136,836,1078.0,710.0,261,framenr_266_framevid_June16_02,2,35,10000,12,13,7,6
266,267,512.0,312.0,1136,836,1078.0,726.0,251,framenr_267_framevid_June16_02,2,35,10000,12,13,7,6
267,268,512.0,312.0,1136,836,690.0,546.0,263,framenr_268_framevid_June16_02,2,35,10000,12,13,7,6
268,269,512.0,312.0,1136,836,654.0,662.0,148,framenr_269_framevid_June16_02,2,35,10000,12,13,7,6
269,270,512.0,312.0,1136,836,670.0,666.0,155,framenr_270_framevid_June16_02,2,35,10000,12,13,7,6
270,271,512.0,312.0,1136,836,692.0,652.0,177,framenr_271_framevid_June16_02,2,35,10000,12,13,7,6
271,272,512.0,312.0,1136,836,1154.0,782.0,250,framenr_272_framevid_June16_02,2,35,10000,12,13,7,6
272,273,512.0,312.0,1136,836,1136.0,760.0,246,framenr_273_framevid_June16_02,2,35,10000,12,13,7,6
273,274,512.0,312.0,1136,836,1136.0,762.0,239,framenr_274_framevid_June16_02,2,35,10000,12,13,7,6
274,275,512.0,312.0,1136,836,1142.0,752.0,245,framenr_275_framevid_June16_02,2,35,10000,12,13,7,6
275,276,512.0,312.0,1136,836,714.0,648.0,178,framenr_276_framevid_June16_02,2,35,10000,12,13,7,6
276,277,512.0,312.0,1136,836,1156.0,784.0,225,framenr_277_framevid_June16_02,2,35,10000,12,13,7,6
277,278,512.0,312.0,1136,836,732.0,636.0,184,framenr_278_framevid_June16_02,2,35,10000,12,13,7,6
278,279,512.0,312.0,1136,836,738.0,642.0,174,framenr_279_framevid_June16_02,2,35,10000,12,13,7,6
279,280,512.0,312.0,1136,836,1192.0,776.0,236,framenr_280_framevid_June16_02,2,35,10000,12,13,7,6
280,281,512.0,312.0,1136,836,748.0,636.0,167,framenr_281_framevid_June16_02,2,35,10000,12,13,7,6
281,282,512.0,312.0,1136,836,1206.0,728.0,245,framenr_282_framevid_June16_02,2,35,10000,12,13,7,6
282,283,512.0,312.0,1136,836,728.0,620.0,173,framenr_283_framevid_June16_02,2,35,10000,12,13,7,6
283,284,512.0,312.0,1136,836,746.0,570.0,233,framenr_284_framevid_June16_02,2,35,10000,12,13,7,6
284,285,512.0,312.0,1136,836,776.0,602.0,211,framenr_285_framevid_June16_02,2,35,10000,12,13,7,6
285,286,512.0,312.0,1136,836,778.0,622.0,175,framenr_286_framevid_June16_02,2,35,10000,12,13,7,6
286,287,512.0,312.0,1136,836,1244.0,692.0,253,framenr_287_framevid_June16_02,2,35,10000,12,13,7,6
287,288,512.0,312.0,1136,836,1204.0,552.0,225,framenr_288_framevid_June16_02,2,35,10000,12,13,7,6
288,289,512.0,312.0,1136,836,878.0,596.0,198,framenr_289_framevid_June16_02,2,35,10000,12,13,7,6
289,290,512.0,312.0,1136,836,1342.0,780.0,212,framenr_290_framevid_June16_02,2,35,10000,12,13,7,6
290,291,512.0,312.0,1136,836,1354.0,784.0,213,framenr_291_framevid_June16_02,2,35,10000,12,13,7,6
291,292,512.0,312.0,1136,836,926.0,616.0,186,framenr_292_framevid_June16_02,2,35,10000,12,13,7,6
292,293,512.0,312.0,1136,836,1392.0,794.0,231,framenr_293_framevid_June16_02,2,35,10000,12,13,7,6
293,294,512.0,312.0,1136,836,982.0,628.0,198,framenr_294_framevid_June16_02,2,35,10000,12,13,7,6
294,295,512.0,312.0,1136,836,1372.0,778.0,212,framenr_295_framevid_June16_02,2,35,10000,12,13,7,6
295,296,512.0,312.0,1136,836,1356.0,764.0,136,framenr_296_framevid_June16_02,2,35,10000,12,13,7,6
296,297,512.0,312.0,1136,836,1454.0,762.0,269,framenr_297_framevid_June16_02,2,35,10000,12,13,7,6
297,298,512.0,312.0,1136,836,1388.0,780.0,206,framenr_298_framevid_June16_02,2,35,10000,12,13,7,6
298,299,512.0,312.0,1136,836,1004.0,622.0,179,framenr_299_framevid_June16_02,2,35,10000,12,13,7,6
299,300,512.0,312.0,1136,836,1430.0,792.0,221,framenr_300_framevid_June16_02,2,35,10000,12,13,7,6
300,301,512.0,312.0,1136,836,1396.0,766.0,212,framenr_301_framevid_June16_02,2,35,10000,12,13,7,6
