,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
239,240,523.0,89.0,1130,830,1191.0,523.0,236,framenr_240_framevid_June16_02,3,35,10000,8,13,7,7
240,241,523.0,89.0,1130,830,1149.0,525.0,186,framenr_241_framevid_June16_02,3,35,10000,8,13,7,7
241,242,523.0,89.0,1130,830,1155.0,529.0,186,framenr_242_framevid_June16_02,3,35,10000,8,13,7,7
242,243,523.0,89.0,1130,830,1161.0,523.0,185,framenr_243_framevid_June16_02,3,35,10000,8,13,7,7
243,244,523.0,89.0,1130,830,1143.0,523.0,202,framenr_244_framevid_June16_02,3,35,10000,8,13,7,7
244,245,523.0,89.0,1130,830,1163.0,545.0,174,framenr_245_framevid_June16_02,3,35,10000,8,13,7,7
245,246,523.0,89.0,1130,830,1153.0,537.0,154,framenr_246_framevid_June16_02,3,35,10000,8,13,7,7
246,247,523.0,89.0,1130,830,1151.0,533.0,147,framenr_247_framevid_June16_02,3,35,10000,8,13,7,7
247,248,523.0,89.0,1130,830,1165.0,537.0,157,framenr_248_framevid_June16_02,3,35,10000,8,13,7,7
248,249,523.0,89.0,1130,830,1173.0,441.0,152,framenr_249_framevid_June16_02,3,35,10000,8,13,7,7
249,250,523.0,89.0,1130,830,1149.0,623.0,182,framenr_250_framevid_June16_02,3,35,10000,8,13,7,7
250,251,523.0,89.0,1130,830,1153.0,507.0,148,framenr_251_framevid_June16_02,3,35,10000,8,13,7,7
251,252,523.0,89.0,1130,830,1127.0,373.0,204,framenr_252_framevid_June16_02,3,35,10000,8,13,7,7
252,253,523.0,89.0,1130,830,1177.0,557.0,116,framenr_253_framevid_June16_02,3,35,10000,8,13,7,7
253,254,523.0,89.0,1130,830,1159.0,489.0,182,framenr_254_framevid_June16_02,3,35,10000,8,13,7,7
254,255,523.0,89.0,1130,830,1151.0,439.0,189,framenr_255_framevid_June16_02,3,35,10000,8,13,7,7
255,256,523.0,89.0,1130,830,1169.0,477.0,208,framenr_256_framevid_June16_02,3,35,10000,8,13,7,7
256,257,523.0,89.0,1130,830,1149.0,487.0,195,framenr_257_framevid_June16_02,3,35,10000,8,13,7,7
257,258,523.0,89.0,1130,830,1087.0,407.0,253,framenr_258_framevid_June16_02,3,35,10000,8,13,7,7
258,259,523.0,89.0,1130,830,1099.0,539.0,144,framenr_259_framevid_June16_02,3,35,10000,8,13,7,7
259,260,523.0,89.0,1130,830,1119.0,543.0,199,framenr_260_framevid_June16_02,3,35,10000,8,13,7,7
260,261,523.0,89.0,1130,830,1127.0,475.0,221,framenr_261_framevid_June16_02,3,35,10000,8,13,7,7
261,262,523.0,89.0,1130,830,1087.0,519.0,253,framenr_262_framevid_June16_02,3,35,10000,8,13,7,7
262,263,523.0,89.0,1130,830,1129.0,537.0,175,framenr_263_framevid_June16_02,3,35,10000,8,13,7,7
263,264,523.0,89.0,1130,830,1147.0,533.0,191,framenr_264_framevid_June16_02,3,35,10000,8,13,7,7
264,265,523.0,89.0,1130,830,1099.0,507.0,266,framenr_265_framevid_June16_02,3,35,10000,8,13,7,7
265,266,523.0,89.0,1130,830,1109.0,499.0,268,framenr_266_framevid_June16_02,3,35,10000,8,13,7,7
266,267,523.0,89.0,1130,830,1143.0,525.0,232,framenr_267_framevid_June16_02,3,35,10000,8,13,7,7
267,268,523.0,89.0,1130,830,1189.0,545.0,188,framenr_268_framevid_June16_02,3,35,10000,8,13,7,7
268,269,523.0,89.0,1130,830,1161.0,533.0,220,framenr_269_framevid_June16_02,3,35,10000,8,13,7,7
269,270,523.0,89.0,1130,830,1229.0,479.0,230,framenr_270_framevid_June16_02,3,35,10000,8,13,7,7
270,271,523.0,89.0,1130,830,1171.0,515.0,230,framenr_271_framevid_June16_02,3,35,10000,8,13,7,7
271,272,523.0,89.0,1130,830,1225.0,553.0,168,framenr_272_framevid_June16_02,3,35,10000,8,13,7,7
272,273,523.0,89.0,1130,830,1223.0,555.0,175,framenr_273_framevid_June16_02,3,35,10000,8,13,7,7
273,274,523.0,89.0,1130,830,1241.0,569.0,160,framenr_274_framevid_June16_02,3,35,10000,8,13,7,7
274,275,523.0,89.0,1130,830,1197.0,541.0,203,framenr_275_framevid_June16_02,3,35,10000,8,13,7,7
275,276,523.0,89.0,1130,830,1251.0,579.0,156,framenr_276_framevid_June16_02,3,35,10000,8,13,7,7
276,277,523.0,89.0,1130,830,1157.0,405.0,181,framenr_277_framevid_June16_02,3,35,10000,8,13,7,7
277,278,523.0,89.0,1130,830,1151.0,729.0,160,framenr_278_framevid_June16_02,3,35,10000,8,13,7,7
278,279,523.0,89.0,1130,830,1179.0,573.0,233,framenr_279_framevid_June16_02,3,35,10000,8,13,7,7
279,280,523.0,89.0,1130,830,1219.0,509.0,183,framenr_280_framevid_June16_02,3,35,10000,8,13,7,7
280,281,523.0,89.0,1130,830,1253.0,645.0,129,framenr_281_framevid_June16_02,3,35,10000,8,13,7,7
281,282,523.0,89.0,1130,830,1237.0,637.0,135,framenr_282_framevid_June16_02,3,35,10000,8,13,7,7
282,283,523.0,89.0,1130,830,1209.0,575.0,205,framenr_283_framevid_June16_02,3,35,10000,8,13,7,7
283,284,523.0,89.0,1130,830,1223.0,511.0,164,framenr_284_framevid_June16_02,3,35,10000,8,13,7,7
284,285,523.0,89.0,1130,830,1327.0,533.0,227,framenr_285_framevid_June16_02,3,35,10000,8,13,7,7
285,286,523.0,89.0,1130,830,1187.0,565.0,226,framenr_286_framevid_June16_02,3,35,10000,8,13,7,7
286,287,523.0,89.0,1130,830,1219.0,321.0,173,framenr_287_framevid_June16_02,3,35,10000,8,13,7,7
287,288,523.0,89.0,1130,830,1233.0,531.0,178,framenr_288_framevid_June16_02,3,35,10000,8,13,7,7
288,289,523.0,89.0,1130,830,1209.0,369.0,170,framenr_289_framevid_June16_02,3,35,10000,8,13,7,7
289,290,523.0,89.0,1130,830,1157.0,419.0,230,framenr_290_framevid_June16_02,3,35,10000,8,13,7,7
290,291,523.0,89.0,1130,830,1165.0,401.0,232,framenr_291_framevid_June16_02,3,35,10000,8,13,7,7
291,292,523.0,89.0,1130,830,1203.0,695.0,214,framenr_292_framevid_June16_02,3,35,10000,8,13,7,7
292,293,523.0,89.0,1130,830,1237.0,527.0,187,framenr_293_framevid_June16_02,3,35,10000,8,13,7,7
293,294,523.0,89.0,1130,830,1253.0,749.0,163,framenr_294_framevid_June16_02,3,35,10000,8,13,7,7
294,295,523.0,89.0,1130,830,1219.0,707.0,212,framenr_295_framevid_June16_02,3,35,10000,8,13,7,7
295,296,523.0,89.0,1130,830,1201.0,691.0,251,framenr_296_framevid_June16_02,3,35,10000,8,13,7,7
296,297,523.0,89.0,1130,830,1191.0,563.0,201,framenr_297_framevid_June16_02,3,35,10000,8,13,7,7
297,298,523.0,89.0,1130,830,1157.0,551.0,227,framenr_298_framevid_June16_02,3,35,10000,8,13,7,7
298,299,523.0,89.0,1130,830,1157.0,547.0,220,framenr_299_framevid_June16_02,3,35,10000,8,13,7,7
299,300,523.0,89.0,1130,830,1121.0,553.0,245,framenr_300_framevid_June16_02,3,35,10000,8,13,7,7
300,301,523.0,89.0,1130,830,1097.0,587.0,225,framenr_301_framevid_June16_02,3,35,10000,8,13,7,7
301,302,523.0,89.0,1130,830,1087.0,571.0,239,framenr_302_framevid_June16_02,3,35,10000,8,13,7,7
302,303,523.0,89.0,1130,830,1035.0,587.0,216,framenr_303_framevid_June16_02,3,35,10000,8,13,7,7
303,304,523.0,89.0,1130,830,991.0,529.0,258,framenr_304_framevid_June16_02,3,35,10000,8,13,7,7
304,305,523.0,89.0,1130,830,1029.0,389.0,253,framenr_305_framevid_June16_02,3,35,10000,8,13,7,7
305,306,523.0,89.0,1130,830,1001.0,585.0,178,framenr_306_framevid_June16_02,3,35,10000,8,13,7,7
306,307,523.0,89.0,1130,830,987.0,459.0,158,framenr_307_framevid_June16_02,3,35,10000,8,13,7,7
307,308,523.0,89.0,1130,830,1047.0,545.0,186,framenr_308_framevid_June16_02,3,35,10000,8,13,7,7
308,309,523.0,89.0,1130,830,1001.0,545.0,148,framenr_309_framevid_June16_02,3,35,10000,8,13,7,7
309,310,523.0,89.0,1130,830,1043.0,177.0,87,framenr_310_framevid_June16_02,3,35,10000,8,13,7,7
310,311,523.0,89.0,1130,830,969.0,389.0,223,framenr_311_framevid_June16_02,3,35,10000,8,13,7,7
311,312,523.0,89.0,1130,830,1109.0,727.0,239,framenr_312_framevid_June16_02,3,35,10000,8,13,7,7
312,313,523.0,89.0,1130,830,1133.0,681.0,241,framenr_313_framevid_June16_02,3,35,10000,8,13,7,7
313,314,523.0,89.0,1130,830,1183.0,635.0,238,framenr_314_framevid_June16_02,3,35,10000,8,13,7,7
314,315,523.0,89.0,1130,830,957.0,349.0,190,framenr_315_framevid_June16_02,3,35,10000,8,13,7,7
