"","videoname","cor_radius","cor_radius_smoothed","cor_x","cor_y","nr_frames_used","nr_frames_in_video","alpha","beta","thresh_div1","thresh_div2","dilation","medianblur","diff_r_min","diff_r_max","diff_r_avg","diff_r_median","diff_r_sqr_min","diff_r_sqr_max","diff_r_sqr_avg","diff_r_sqr_median","cor_radius_smoothed_euro"
"690","June12_03",-0.227302770346505,-0.243117308243099,0.0342273765169293,0.0702841419804025,127,122,3,35,10,13,6,27,3,176,81.4015748031496,73,9,30976,9190.4094488189,5329,-0.273680748125548
"691","June16_02",-0.050756270403382,-0.0560217318772194,0.0830661368558084,0.0749409325694826,312,323,3,35,10,13,6,27,0,168,55.9551282051282,48,0,28224,4709.82051282051,2304,-0.074107776760315
"692","June16_07",0.0341725389949399,0.0440884969902514,0.0728553469742106,0.0102746664976564,159,165,3,35,10,13,6,27,0,198,112.679245283019,128,0,39204,15464.6540880503,16384,0.0345291698499555
"693","June16_20",0.096358993158229,0.0993161100670279,0.0498353634202971,0.234688443295259,160,169,3,35,10,13,6,27,2,246,145.35625,153,4,60516,26007.69375,23409,0.107991370366767
"694","June09_01",-0.137973241413631,-0.147615421284263,0.248595961313422,0.163767856619318,290,301,3,35,10,13,6,29,1,222,109.665517241379,121.5,1,49284,15131.6517241379,14762.5,-0.169032480765252
"695","June09_02",-0.159164919720329,-0.163662712787458,0.00482691702152544,-0.18696156401451,133,137,3,35,10,13,6,29,5,231,127.511278195489,127,25,53361,20147.6015037594,16129,-0.219688645147898
"696","June09_03",0.299028046268939,0.354153734824342,0.690821042107668,0.451503374901849,54,60,3,35,10,13,6,29,0,199,40.7037037037037,26,0,39601,3606.18518518519,676,0.611347665666726
"697","June12_01",0.0752224166196269,0.0953958103814842,-0.163498957946519,-0.162174400671016,46,46,3,35,10,13,6,29,9,147,107.413043478261,110.5,81,21609,12241.1086956522,12210.5,0.191150664305827
"698","June12_02",0.264698629218468,0.265010675969424,-0.127867565603257,-0.0326093028483902,282,315,3,35,10,13,6,29,0,241,105.18085106383,106.5,0,58081,16629.3085106383,11342.5,0.307292829927285
"699","June12_03",-0.0390107806251305,-0.0623285754838508,0.123093907318484,0.213573503525457,127,122,3,35,10,13,6,29,2,162,75.0787401574803,69,4,26244,7989.22047244094,4761,-0.146783464826259
"700","June16_02",-0.0579693156778139,-0.0537520450679829,0.228407258863262,0.094903348596089,313,323,3,35,10,13,6,29,1,177,59.6357827476038,51,1,31329,5246.94568690096,2601,-0.0669369092841169
"701","June16_07",-0.215106093342401,-0.215615153818774,-0.0492890987077758,0.0209264867369044,159,165,3,35,10,13,6,29,8,198,116.018867924528,129,64,39204,15919.9685534591,16641,-0.246351882972703
"702","June16_20",0.0125231793074873,0.0196536362548779,0.0256449912193163,0.267109851409764,159,169,3,35,10,13,6,29,1,243,142.522012578616,154,1,59049,24896.3710691824,23716,0.037818481281724
"703","June09_01",-0.135715114049888,-0.149416610368341,0.213642591937416,0.224692140935607,295,301,3,35,10,13,7,25,1,239,113.732203389831,121,1,57121,16159.9152542373,14641,-0.162532219128061
"704","June09_02",-0.269448888098129,-0.284579706218149,0.00201695994201791,-0.253664167558793,133,137,3,35,10,13,7,25,11,243,144.210526315789,156,121,59049,25264.3308270677,24336,-0.320064307474173
"705","June09_03",0.321059807360155,0.368528521350141,0.734624137686392,0.448979531677587,57,60,3,35,10,13,7,25,1,222,40.5789473684211,27,1,49284,3681.94736842105,729,0.647195765307356
"706","June12_01",0.234324505999302,0.311448508418479,0.238512989268346,-0.456723499314456,46,46,3,35,10,13,7,25,64,148,109.326086956522,111,4096,21904,12217.1086956522,12321,0.421870792781326
"707","June12_02",0.249590786598591,0.254846649982541,-0.127060734319463,-0.146962708825823,284,315,3,35,10,13,7,25,1,243,102.735915492958,100.5,1,59049,15831.9471830986,10102.5,0.285141387399126
"708","June12_03",-0.0900162403202684,-0.0886709012687946,-0.014716664791871,-0.0144503336119716,127,122,3,35,10,13,7,25,1,198,66.7086614173228,43,1,39204,7382.58267716535,1849,-0.131020858049886
"709","June16_02",-0.139875002668078,-0.151423740283246,0.0358723044502593,-0.0950097348422232,318,323,3,35,10,13,7,25,0,176,72.6132075471698,75,0,30976,7200.88993710692,5625,-0.194388823385705
"710","June16_07",-0.197266187493435,-0.186934683382717,-0.147462753906238,0.109592112954484,158,165,3,35,10,13,7,25,1,208,136.588607594937,151,1,43264,20777.1835443038,22801,-0.186587185645117
"711","June16_20",0.0866290904332911,0.0951972470425404,0.0952136886868837,0.294417735633049,159,169,3,35,10,13,7,25,2,253,159.352201257862,165,4,64009,29837,27225,0.113402730725253
"712","June09_01",-0.193758954375497,-0.200435032896341,0.171737850431809,0.255872636110905,295,301,3,35,10,13,7,27,1,220,118.35593220339,130,1,48400,17161.1355932203,16900,-0.223049164602609
"713","June09_02",-0.304901600076481,-0.298886744974407,0.223973907011485,-0.223347083434883,133,137,3,35,10,13,7,27,9,246,144.082706766917,156,81,60516,25150.9097744361,24336,-0.311266905963307
"714","June09_03",0.388670603426535,0.424325951379029,0.670296122099669,0.498768154894832,57,60,3,35,10,13,7,27,1,182,38.6491228070175,26,1,33124,3168.12280701754,676,0.686120203681517
"715","June12_01",0.0453847777254704,0.109823106684968,0.105292889452632,-0.358672737847457,46,46,3,35,10,13,7,27,28,139,111.717391304348,116.5,784,19321,12896.8913043478,13572.5,0.199703482243119
"716","June12_02",0.253189345534823,0.261760128986575,-0.121668490122702,-0.139626570325253,291,315,3,35,10,13,7,27,0,242,101.848797250859,104,0,58564,15223.4776632302,10816,0.283595973336245
"717","June12_03",-0.108503675981669,-0.114942504335427,0.0129907587692758,0.0350102742412055,127,122,3,35,10,13,7,27,0,171,78.5433070866142,56,0,29241,9730.85826771654,3136,-0.136483035106714
"718","June16_02",-0.107280634091594,-0.122611613729828,-0.0470049963342569,-0.0396524264128571,313,323,3,35,10,13,7,27,0,174,80.9392971246006,85,0,30276,8544.24920127795,7225,-0.167685611786538
"719","June16_07",-0.0191313435346587,0.00963247309143305,0.00344662063423111,0.00417312141775444,159,165,3,35,10,13,7,27,1,199,135.616352201258,148,1,39601,20399.0125786164,21904,-0.00364103086836281
"720","June16_20",0.0603323276830343,0.0641771537521492,-0.001336061485598,0.243183239783373,161,169,3,35,10,13,7,27,1,254,160.944099378882,168,1,64516,31001.3540372671,28224,0.0693444380880066
"721","June09_01",-0.181932040801029,-0.202856404257614,0.225421114126259,0.202360229328626,293,301,3,35,10,13,7,29,2,213,120.682593856655,131,4,45369,17619.6177474403,17161,-0.223430313616681
"722","June09_02",-0.385269838859717,-0.416341966060687,-0.0976794365728171,-0.15721792590961,133,137,3,35,10,13,7,29,15,238,145.827067669173,148,225,56644,25288.3984962406,21904,-0.453389215577965
"723","June09_03",0.532096022321887,0.561383568209431,0.789544625964303,0.333921686829283,55,60,3,35,10,13,7,29,0,211,35.6363636363636,26,0,44521,2615.78181818182,676,0.69808793249605
"724","June12_01",0.370387404986938,0.431333026356347,-0.330681128559883,-0.120639679771323,46,46,3,35,10,13,7,29,76,138,115.760869565217,118,5776,19044,13588.2826086957,13925,0.522747034030525
"725","June12_02",0.152760167253424,0.15560621884633,-0.115759331546932,-0.153512850864029,298,315,3,35,10,13,7,29,2,240,104.473154362416,100.5,4,57600,15689.788590604,10100.5,0.191959303935839
"726","June12_03",-0.106449262364321,-0.10863665647139,0.0172527295847614,0.00546183501265423,127,122,3,35,10,13,7,29,1,166,67.4251968503937,56,1,27556,6705.47244094488,3136,-0.153162122051277
"727","June16_02",-0.124088164853368,-0.144388928592766,0.035762431310436,-0.0790464580042393,316,323,3,35,10,13,7,29,1,182,85.8386075949367,93.5,1,33124,9264.46518987342,8742.5,-0.182956395976351
"728","June16_07",-0.138648017874053,-0.171881267042389,-0.0381360463728993,-0.0454356805374389,159,165,3,35,10,13,7,29,13,200,140.792452830189,152,169,40000,21605.5597484277,23104,-0.176756056923014
"729","June16_20",0.00968139525695556,0.0123658879969269,-0.00413146173538797,0.280898169523492,162,169,3,35,10,13,7,29,2,252,165.191358024691,183,4,63504,32049.1419753086,33489,0.0195236124358042
"730","June09_01",-0.105743645532293,-0.112315983888196,0.138265513868976,0.0905316186727794,262,301,2.5,25,10,15,5,25,0,242,71.5534351145038,56,0,58564,8347.40839694656,3136,-0.123021934240761
"731","June09_02",0.0208058341326206,0.0579319715908644,-0.209454751699689,0.198821741104181,115,137,2.5,25,10,15,5,25,2,239,87.5826086956522,74,4,57121,11678.1565217391,5476,0.108476339439219
"732","June09_03",0.410918878054755,0.385480387721023,0.617431526347605,0.340828441412324,44,60,2.5,25,10,15,5,25,2,213,44.8863636363636,40,4,45369,3558.79545454545,1601,0.540491769048697
"733","June12_01",-0.00578656432058432,0.0322937973794933,0.144214098440312,0.193681916430653,46,46,2.5,25,10,15,5,25,0,109,39.9565217391304,29,0,11881,2558.30434782609,841,0.125183777569453
"734","June12_02",0.0234439742241665,0.0229964567950303,-0.0736232275791266,-0.112556847059132,273,315,2.5,25,10,15,5,25,0,244,122.611721611722,146,0,59536,22881.9450549451,21316,0.0465658228208273
"735","June12_03",-0.1133796553554,-0.126550924271306,0.103408816497196,0.0112802353505782,126,122,2.5,25,10,15,5,25,4,246,101.944444444444,115,16,60516,13098.0396825397,13226,-0.143917410501944
"736","June16_02",0.0990731147703742,0.0932186454025091,0.435785072246287,0.206876195741391,290,323,2.5,25,10,15,5,25,0,103,26.0862068965517,17,0,10609,1292.1,289,0.0806849788455294
"737","June16_07",0.157322175258749,0.159380863952444,0.0676452960589643,0.258229925940131,151,165,2.5,25,10,15,5,25,1,190,67.3311258278146,55,1,36100,7011.50331125828,3025,0.175276638085177
"738","June16_20",0.199762845231218,0.236755439962246,0.160446687170178,0.157492783490347,134,169,2.5,25,10,15,5,25,0,243,53.9029850746269,32.5,0,59049,6270.69402985075,1056.5,0.309162742075776
"739","June09_01",-0.0834501687433892,-0.0683406099916523,0.12649539900724,0.0915096021023906,261,301,2.5,25,10,15,5,27,0,245,73.5670498084291,59,0,60025,8620.85440613027,3481,-0.0867983642643738
"740","June09_02",0.0277897671481633,0.0730138603764443,-0.337410809696246,0.111598155961426,114,137,2.5,25,10,15,5,27,1,243,85.2631578947368,73.5,1,59049,11516.5614035088,5402.5,0.104203910395067
"741","June09_03",0.144696880730279,0.152669531000618,0.659225596176997,0.418721102268486,45,60,2.5,25,10,15,5,27,0,243,44.6222222222222,34,0,59049,4287.11111111111,1156,0.371485339147931
"742","June12_01",0.0242865762220609,0.0339764567897012,0.359083496148053,0.0680179196876684,46,46,2.5,25,10,15,5,27,3,105,41.6304347826087,39.5,9,11025,2385.97826086957,1560.5,0.0847943352117191
"743","June12_02",0.213566756999647,0.226845589961995,-0.0896119868681503,-0.0566531412615012,276,315,2.5,25,10,15,5,27,1,245,116,131,1,60025,20861.6086956522,17161,0.274392988281038
"744","June12_03",-0.0416287607790958,-0.0619493024121931,-0.0331582725905177,0.123042116709315,127,122,2.5,25,10,15,5,27,7,229,96.4173228346457,97,49,52441,11927.7086614173,9409,-0.119108559306567
"745","June16_02",-0.0242108084263163,-0.0349280567748097,0.412771463795257,0.186785129770654,283,323,2.5,25,10,15,5,27,0,107,32.3780918727915,20,0,11449,1877.2332155477,400,-0.0741747650203079
"746","June16_07",0.18183734847636,0.197370279348,0.168013206182389,0.22341921513619,149,165,2.5,25,10,15,5,27,1,185,65.9664429530201,51,1,34225,6701.37583892617,2601,0.226071892807566
"747","June16_20",0.0688123598349024,0.0826487370512186,0.214800381637504,0.412011082272474,130,169,2.5,25,10,15,5,27,0,247,54.5461538461538,33.5,0,61009,6526.43846153846,1122.5,0.17368029800402
"748","June09_01",0.0412883285619007,0.0419483385553898,0.145551680449553,0.139554203743983,264,301,2.5,25,10,15,5,29,0,237,68.1174242424242,51.5,0,56169,7852.61742424242,2652.5,0.0457853166390566
"749","June09_02",-0.0285139731101913,-0.0449086913184913,-0.238720619149103,0.16103341636186,114,137,2.5,25,10,15,5,29,1,234,88.8771929824561,83.5,1,54756,11872.4385964912,6972.5,-0.0174149532949173
"750","June09_03",-0.0551754590570423,-0.00747202910302544,0.506316376307057,0.243645766787654,50,60,2.5,25,10,15,5,29,0,243,49.88,30.5,0,59049,6147.16,932.5,0.476650516358385
"751","June12_01",0.419103586008763,0.409520360322318,0.212386042482508,0.0218075163423675,45,46,2.5,25,10,15,5,29,3,122,43.2888888888889,32,9,14884,2825.42222222222,1024,0.445072777942396
"752","June12_02",0.264914412725926,0.277071385003684,-0.157041474141096,-0.111476274128582,266,315,2.5,25,10,15,5,29,1,243,117.105263157895,142,1,59049,20768.2706766917,20164,0.354684802699065
"753","June12_03",-0.180673413000056,-0.196973951374739,-0.0625718280905528,0.0447335088110943,127,122,2.5,25,10,15,5,29,1,242,94.1968503937008,94,1,58564,11605.5354330709,8836,-0.274108872116293
"754","June16_02",-0.0325152637439805,-0.0537625645002294,0.379585121556559,0.217674893806835,291,323,2.5,25,10,15,5,29,0,117,29.5945017182131,21,0,13689,1507.50515463918,441,-0.0860414651774573
"755","June16_07",0.111406640873126,0.136632452335611,0.0656376180506351,0.117935620927722,148,165,2.5,25,10,15,5,29,1,192,68.7364864864865,52,1,36864,7390.9527027027,2704,0.16769428147621
"756","June16_20",-0.000438068850866988,0.00577134310988062,0.117833777550093,0.394521205240909,131,169,2.5,25,10,15,5,29,1,244,61.0839694656489,39,1,59536,7754.83969465649,1521,0.0624821781585683
"757","June09_01",-0.183423579385537,-0.19569092002701,0.148398809665196,0.158924762218925,282,301,2.5,25,10,15,6,25,1,235,80.7765957446808,69,1,55225,9906.06737588653,4761,-0.227451174841583
"758","June09_02",-0.0943932932960705,-0.106301732868799,-0.434369178262531,0.227298588970803,121,137,2.5,25,10,15,6,25,0,237,100.636363636364,101,0,56169,14072.6859504132,10201,-0.108870596968231
"759","June09_03",0.172057733624989,0.264108886682749,0.336336709987879,0.256019793137285,43,60,2.5,25,10,15,6,25,0,219,51.3488372093023,39,0,47961,5694.41860465116,1521,0.629065734550862
"760","June12_01",-0.114116499972705,-0.126513449816616,0.201939731947247,-0.0625436352486085,46,46,2.5,25,10,15,6,25,1,124,56.1521739130435,56.5,1,15376,4435.63043478261,3212.5,-0.139652372484693
"761","June12_02",-0.0598958744753726,-0.0766417664279961,0.0106768520420838,-0.131877329923333,271,315,2.5,25,10,15,6,25,0,243,124.132841328413,153,0,59049,23419.3874538745,23409,-0.064721028534641
"762","June12_03",-0.189908267306074,-0.203373944308045,-0.15657055884235,0.00198507901656727,127,122,2.5,25,10,15,6,25,0,202,92.5275590551181,97,0,40804,11053.094488189,9409,-0.260578379904563
"763","June16_02",0.113202816628689,0.099261449329921,0.31518876331257,0.131616031099322,290,323,2.5,25,10,15,6,25,0,149,28.8344827586207,22,0,22201,1530.63448275862,484,0.0868745598453541
"764","June16_07",0.056655066545865,0.0678851320756131,0.0507498559344704,0.122756003591761,149,165,2.5,25,10,15,6,25,3,191,82.9194630872483,80,9,36481,9242.74496644295,6400,0.0738337627419028
"765","June16_20",0.0300274376692483,0.0424715913294907,0.0442421247551908,0.0902875778226417,144,169,2.5,25,10,15,6,25,1,255,93,70.5,1,65025,14827.9861111111,4970.5,0.106164256954492
"766","June09_01",-0.0841537308697714,-0.0934810477363556,0.0995299152265509,0.19921172447348,274,301,2.5,25,10,15,6,27,1,240,77.9525547445255,66.5,1,57600,9008.25182481752,4422.5,-0.136731566752884
"767","June09_02",-0.0540778384002367,-0.0724897204478359,-0.28843491272068,-0.00937781246288329,119,137,2.5,25,10,15,6,27,2,229,100.008403361345,106,4,52441,13967.0504201681,11236,-0.0656811213572211
"768","June09_03",0.260044047595731,0.301296506488686,0.445292399922495,0.49678181073096,49,60,2.5,25,10,15,6,27,0,217,44.9795918367347,32,0,47089,4400.73469387755,1024,0.585317301564139
"769","June12_01",0.0539131620626412,0.115566662932819,0.133703730588572,-0.100331502383387,46,46,2.5,25,10,15,6,27,1,132,56.2391304347826,65,1,17424,4868.28260869565,4225,0.237057781538439
"770","June12_02",0.0706979701635829,0.0879441541471243,-0.0600474757043349,-0.154622019517406,260,315,2.5,25,10,15,6,27,1,246,121.223076923077,144,1,60516,22173.5692307692,20737,0.129666108473489
"771","June12_03",-0.0805541421015257,-0.105019649060116,-0.0577586728580185,0.0227599118232505,127,122,2.5,25,10,15,6,27,3,206,90.9212598425197,95,9,42436,10864.0078740157,9025,-0.17155039101337
"772","June16_02",-0.0284602759464856,-0.0313413162703831,0.297006808618461,0.229263302215429,295,323,2.5,25,10,15,6,27,0,127,35.0067796610169,25,0,16129,2100.71525423729,625,-0.0169766058216756
"773","June16_07",0.0876590860264625,0.132108698965224,0.0371914042583067,0.0860715452346413,148,165,2.5,25,10,15,6,27,1,185,85.4391891891892,84.5,1,34225,10121.9662162162,7140.5,0.117833878244547
"774","June16_20",0.0515360793003812,0.0596286946064978,0.260861914753449,0.18672922070691,143,169,2.5,25,10,15,6,27,0,249,98,74,0,62001,15648.6713286713,5476,0.11811795891969
"775","June09_01",-0.0653060811411659,-0.0537494128190083,0.046907158513433,0.128375340345804,274,301,2.5,25,10,15,6,29,1,231,78.7992700729927,64.5,1,53361,9349.39051094891,4160.5,-0.0766880875733253
"776","June09_02",-0.0367549637613964,-0.0286003139666991,-0.34345414447047,0.105351860450148,128,137,2.5,25,10,15,6,29,5,234,99.828125,103.5,25,54756,13201.390625,10712.5,-0.0289158476216916
"777","June09_03",0.109934083165322,0.161632972330974,0.381303514997826,0.349133675175799,54,60,2.5,25,10,15,6,29,2,231,50.9814814814815,40.5,4,53361,5351.05555555556,1642.5,0.592312518828314
"778","June12_01",0.414787788314941,0.414480240543924,0.272468226139918,-0.0504573589060787,46,46,2.5,25,10,15,6,29,0,126,51.2173913043478,42.5,0,15876,4044.78260869565,1812.5,0.514205832752102
"779","June12_02",0.10580511713944,0.131131500727293,-0.142426033174623,-0.0578153998527514,272,315,2.5,25,10,15,6,29,0,244,120.044117647059,150.5,0,59536,22117.5735294118,22652.5,0.177820947455145
"780","June12_03",-0.101194474424829,-0.124360383664834,-0.0748154432424104,-0.0717716850484585,125,122,2.5,25,10,15,6,29,2,241,84.768,86,4,58081,9942.368,7396,-0.166623807642413
"781","June16_02",-0.000301315562057412,0.0105101722795314,0.316978012571897,0.204831349852659,287,323,2.5,25,10,15,6,29,0,116,37.0418118466899,26,0,13456,2267.20905923345,676,-0.00406429235667526
"782","June16_07",0.105843549014588,0.115299092191333,-0.0931599154116139,0.159887249457966,154,165,2.5,25,10,15,6,29,0,189,84.3311688311688,82.5,0,35721,9764.66883116883,6806.5,0.109815926961452
"783","June16_20",-0.00991284191444424,-0.00548801050097537,0.176106757211263,0.168947322626667,149,169,2.5,25,10,15,6,29,1,252,94.744966442953,67,1,63504,14790.2214765101,4489,0.0328724174688536
"784","June09_01",-0.208530983601833,-0.209198119688267,0.16833129523394,0.229953574093255,290,301,2.5,25,10,15,7,25,0,243,90.3034482758621,79.5,0,59049,11566.7172413793,6320.5,-0.235581643692127
"785","June09_02",0.0286426725934757,0.0389204033272765,-0.359987241044626,-0.150185409476652,129,137,2.5,25,10,15,7,25,1,239,110.255813953488,106,1,57121,15919.5271317829,11236,0.0731758326736387
"786","June09_03",0.0901147644808871,0.106894557052529,0.517569156125214,0.541862826822466,42,60,2.5,25,10,15,7,25,1,240,43.1428571428571,36,1,57600,3794.19047619048,1297,0.319196434220685
"787","June12_01",0.346936052072663,0.414451422781591,0.0846059638394962,-0.159914768810629,46,46,2.5,25,10,15,7,25,9,131,79.0434782608696,86,81,17161,7469.34782608696,7397,0.500619172584593
"788","June12_02",0.089045044326142,0.0771614055088529,-0.0270548865971894,-0.213897215126733,269,315,2.5,25,10,15,7,25,1,244,118.665427509294,132,1,59536,20920.8513011152,17424,0.109609960238232
"789","June12_03",-0.114832966396975,-0.120046255121792,-0.168247899557267,-0.00238276357568089,127,122,2.5,25,10,15,7,25,1,185,81.8110236220472,76,1,34225,9516.89763779527,5776,-0.142827674153197
"790","June16_02",0.0982135344662599,0.101691625861069,0.212887725593144,0.0829737970208194,299,323,2.5,25,10,15,7,25,0,151,40.1471571906355,31,0,22801,2757.25752508361,961,0.10755356918603
"791","June16_07",0.108777905508703,0.109478629134076,0.0205809251406643,0.200946850711334,156,165,2.5,25,10,15,7,25,1,194,97.1217948717949,93,1,37636,12007.0576923077,8649,0.107513841336612
"792","June16_20",0.0641718144721984,0.0735979511066514,0.0670374449558013,0.0992250070804537,147,169,2.5,25,10,15,7,25,1,255,126.285714285714,143,1,65025,21984.1224489796,20449,0.0966642351493778
"793","June09_01",-0.136760604391276,-0.150522468599291,0.121365481299567,0.196854912995437,288,301,2.5,25,10,15,7,27,1,238,89.3229166666667,82.5,1,56644,11167.2465277778,6808.5,-0.171882705154832
"794","June09_02",-0.0763931572693644,-0.0731813472716392,-0.342517653096328,-0.123003838999959,128,137,2.5,25,10,15,7,27,1,225,113.921875,107,1,50625,17761.8125,11449,-0.0785590310359558
"795","June09_03",0.0619982902817319,0.125026524629502,0.31288787999568,0.449427558503947,48,60,2.5,25,10,15,7,27,1,223,51.3541666666667,40.5,1,49729,5293.35416666667,1640.5,0.555667996401007
"796","June12_01",0.0575075161511657,0.178586652931698,-0.0019657125969685,0.0206957143968809,46,46,2.5,25,10,15,7,27,2,138,84.3695652173913,95.5,4,19044,8873.67391304348,9120.5,0.240096911377916
"797","June12_02",0.129003347163007,0.129367173664077,-0.114390941333822,-0.204531007933103,281,315,2.5,25,10,15,7,27,0,244,114.629893238434,127,0,59536,19413.8825622776,16129,0.167501531558229
"798","June12_03",-0.0691247897330671,-0.118789318324545,-0.091598636775781,-0.0769067742917649,127,122,2.5,25,10,15,7,27,1,177,75.496062992126,64,1,31329,8079.03937007874,4096,-0.220287522743725
"799","June16_02",0.120734856603337,0.129955501987422,0.217334017449486,0.107000285416889,295,323,2.5,25,10,15,7,27,0,154,44.0881355932203,37,0,23716,3146.98983050847,1369,0.131804401950821
"800","June16_07",0.12227642389792,0.118234557198158,0.0241987937473081,0.0816535796385563,154,165,2.5,25,10,15,7,27,5,197,97.987012987013,95,25,38809,11985.8311688312,9025,0.132786735504935
"801","June16_20",0.0354983751351437,0.04264602066948,0.103882283734175,0.118806168170316,153,169,2.5,25,10,15,7,27,1,254,133.928104575163,152,1,64516,24506.9215686275,23104,0.083793568858985
"802","June09_01",-0.136643245429634,-0.146800286200772,0.192204887164938,0.329026884693579,291,301,2.5,25,10,15,7,29,0,240,91.1305841924399,86,0,57600,11670.1134020619,7396,-0.159680442120719
"803","June09_02",-0.00105886132798546,0.00620292394375515,-0.364551318924557,-0.0414733448749873,130,137,2.5,25,10,15,7,29,7,237,114.553846153846,114,49,56169,16642.8923076923,12996,0.015169350611305
"804","June09_03",0.196784123810117,0.182636042648758,0.228662236875597,0.337996043836328,49,60,2.5,25,10,15,7,29,1,231,49.8571428571429,39,1,53361,4480.0612244898,1521,0.446719760100822
"805","June12_01",0.00410503848709918,0.167243704856811,-0.0199347179019102,0.0325505298718074,46,46,2.5,25,10,15,7,29,5,142,97.3260869565217,106.5,25,20164,10680.6739130435,11342.5,0.223682933370779
"806","June12_02",0.106122188822713,0.141747365810269,-0.177980797254572,-0.12400857602063,276,315,2.5,25,10,15,7,29,1,243,116.735507246377,129.5,1,59049,19968.1702898551,16770.5,0.183304350376072
"807","June12_03",0.00778719087984081,-0.0213046139224881,0.0445390288881598,0.034961122680585,127,122,2.5,25,10,15,7,29,2,178,73.2362204724409,60,4,31684,8161.42519685039,3600,-0.0711468961121857
"808","June16_02",0.119606142663615,0.1236297059726,0.263669971774266,0.032075420418711,296,323,2.5,25,10,15,7,29,0,164,49.5743243243243,43.5,0,26896,3783.40540540541,1892.5,0.138956939667283
"809","June16_07",0.0851956359889211,0.108215602162013,0.0349665581454604,0.117533993113225,156,165,2.5,25,10,15,7,29,1,195,97.7051282051282,96,1,38025,12054.1282051282,9220,0.120118377109482
"810","June16_20",0.0905618958279214,0.105333685890671,0.118047952055885,0.0860882153130805,155,169,2.5,25,10,15,7,29,0,252,124.58064516129,142,0,63504,21955.0193548387,20164,0.137713398064367
"811","June09_01",-0.145089634928308,-0.154711494743026,0.244415869531399,0.0728108897859798,272,301,2.5,30,10,15,5,25,0,243,72.3897058823529,57.5,0,59049,8779.81617647059,3306.5,-0.189756225146749
"812","June09_02",0.00481905452136347,0.0256466329579543,-0.241501908811535,0.267276961520384,112,137,2.5,30,10,15,5,25,3,235,90.0178571428571,72.5,9,55225,11864.8392857143,5276.5,0.0280890648937774
"813","June09_03",-0.0955849943905146,-0.14801347514231,0.650609010344151,0.48874086019598,50,60,2.5,30,10,15,5,25,0,245,43.68,26,0,60025,5119.76,676,0.52784202358337
"814","June12_01",0.130433275517376,0.192729386552763,0.288435319559487,-0.250393703784176,45,46,2.5,30,10,15,5,25,0,97,31.0444444444444,26,0,9409,1766.28888888889,676,0.411821476689496
"815","June12_02",0.127077899790029,0.127607281504852,-0.0702719922815173,-0.0980943585022764,242,315,2.5,30,10,15,5,25,1,245,121.719008264463,152,1,60025,22930.3884297521,23104,0.160876342456256
"816","June12_03",-0.132411181737573,-0.13553686875019,-0.0463774781401976,-0.0327242333844485,125,122,2.5,30,10,15,5,25,2,198,97.704,98,4,39204,11950.808,9604,-0.150673309626249
"817","June16_02",0.117648062082566,0.0989534224330338,0.446634917557626,0.271981072932333,293,323,2.5,30,10,15,5,25,0,100,27.5119453924915,19,0,10000,1328.22866894198,361,0.0900518208681926
"818","June16_07",0.132612457344401,0.157640967360859,-0.0474420668916886,0.191865032478071,149,165,2.5,30,10,15,5,25,1,159,47.3892617449664,38,1,25281,3447.8322147651,1444,0.204702674846537
"819","June16_20",0.101801443963993,0.118911676151682,0.152252551836391,0.388199160859924,139,169,2.5,30,10,15,5,25,0,216,57.5755395683453,41,0,46656,6498.45323741007,1681,0.220295209659612
"820","June09_01",-0.0491951873839191,-0.0391192877394916,0.192883491696852,0.00753698260617279,271,301,2.5,30,10,15,5,27,0,241,71.1623616236162,57,0,58081,8091.16974169742,3249,-0.0484947339389356
"821","June09_02",0.0812719867771759,0.0975005550467564,-0.179780622824765,0.236348185376706,120,137,2.5,30,10,15,5,27,1,243,82.275,68,1,59049,10711.6916666667,4624,0.136828807638578
"822","June09_03",-0.0120584787689131,0.0416084244694079,0.659951565516445,0.452359589889104,49,60,2.5,30,10,15,5,27,0,237,47.3265306122449,25,0,56169,5781.20408163265,625,0.501180710311902
"823","June12_01",0.0178020383277279,0.0311054433822575,0.27585344913359,0.0420689178044099,46,46,2.5,30,10,15,5,27,1,92,35.8695652173913,26.5,1,8464,2026.17391304348,722.5,0.143265829805365
"824","June12_02",0.0377025394541856,0.0793324996954155,-0.0303070138528452,-0.0584041325600211,266,315,2.5,30,10,15,5,27,0,243,124.84962406015,149,0,59049,23308.8045112782,22201,0.139921352308009
"825","June12_03",0.00925125141941795,0.00220009631797316,0.0953077640325571,0.0924201750287015,126,122,2.5,30,10,15,5,27,2,206,96.968253968254,95.5,4,42436,11846.6031746032,9120.5,-0.106088970217568
"826","June16_02",-0.0558057123464729,-0.0725321098753286,0.447095062577351,0.197838508923019,296,323,2.5,30,10,15,5,27,0,105,32.3412162162162,23,0,11025,1797.22635135135,529,-0.0890728098845552
"827","June16_07",0.0497873910031813,0.114640567112225,0.072648567802163,0.189833749117337,148,165,2.5,30,10,15,5,27,0,169,46.3783783783784,43,0,28561,3109.95945945946,1849,0.153990350705936
"828","June16_20",0.19635771323866,0.232199598661471,0.133564808709066,0.435793577512448,123,169,2.5,30,10,15,5,27,1,246,55.3577235772358,41,1,60516,5849.47154471545,1681,0.301570385179148
